timestep,episodic_return
5366360,944.0
5367361,940.0
5368362,933.0
5369363,927.0
5370364,929.0
5371365,783.0
5372366,978.0
5373367,953.0
5374368,951.0
5375369,887.0
5376370,946.0
5377371,982.0
5378372,977.0
5379373,950.0
5380374,969.0
5381375,940.0
5382376,921.0
5383377,961.0
5384378,406.0
5385379,968.0
5386380,988.0
5387381,958.0
5388382,934.0
5389383,738.0
5390384,0.0
5391385,984.0
5392386,606.0
5393387,952.0
5394388,896.0
5395389,952.0
5396390,938.0
5397391,884.0
5398392,920.0
5399393,786.0
5400394,941.0
5401395,933.0
5402396,932.0
5403397,919.0
5404398,931.0
5405399,961.0
5406400,987.0
5407401,784.0
5408402,933.0
5409403,957.0
5410404,983.0
5411405,960.0
5412406,928.0
5413407,959.0
5414408,933.0
5415409,985.0
5416410,924.0
5417411,942.0
5418412,851.0
5419413,948.0
5420414,965.0
5421415,911.0
5422416,928.0
5423417,971.0
5424418,0.0
5425419,925.0
5426420,827.0
5427421,975.0
5428422,953.0
5429423,952.0
5430424,958.0
5431425,960.0
5432426,838.0
5433427,1000.0
5434428,977.0
5435429,972.0
5436430,934.0
5437431,874.0
5438432,946.0
5439433,873.0
5440434,881.0
5441435,954.0
5442436,969.0
5443437,1000.0
5444438,960.0
5445439,938.0
5446440,921.0
5447441,930.0
5448442,872.0
5449443,959.0
5450444,972.0
5451445,944.0
5452446,957.0
5453447,946.0
5454448,934.0
5455449,955.0
5456450,944.0
5457451,950.0
5458452,942.0
5459453,937.0
5460454,915.0
5461455,954.0
5462456,915.0
5463457,933.0
5464458,881.0
5465459,919.0
5466460,971.0
5467461,950.0
5468462,944.0
5469463,948.0
5470464,943.0
5471465,948.0
5472466,940.0
5473467,848.0
5474468,935.0
5475469,964.0
5476470,969.0
5477471,939.0
5478472,954.0
5479473,388.0
5480474,864.0
5481475,960.0
5482476,929.0
5483477,953.0
5484478,976.0
5485479,917.0
5486480,758.0
5487481,959.0
5488482,846.0
5489483,863.0
5490484,949.0
5491485,986.0
5492486,985.0
5493487,714.0
5494488,980.0
5495489,909.0
5496490,706.0
5497491,944.0
5498492,971.0
5499493,970.0
5500494,863.0
5501495,919.0
5502496,935.0
5503497,829.0
5504498,943.0
5505499,925.0
5506500,901.0
5507501,911.0
5508502,79.0
5509503,915.0
5510504,942.0
5511505,971.0
5512506,968.0
5513507,932.0
5514508,959.0
5515509,863.0
5516510,931.0
5517511,958.0
5518512,0.0
5519513,974.0
5520514,437.0
5521515,986.0
5522516,923.0
5523517,882.0
5524518,971.0
5525519,987.0
5526520,964.0
5527521,833.0
5528522,912.0
5529523,960.0
5530524,984.0
5531525,951.0
5532526,987.0
5533527,990.0
5534528,971.0
5535529,960.0
5536530,954.0
5537531,970.0
5538532,965.0
5539533,946.0
5540534,932.0
5541535,943.0
5542536,931.0
5543537,1000.0
5544538,899.0
5545539,934.0
5546540,957.0
5547541,910.0
5548542,939.0
5549543,932.0
5550544,930.0
5551545,889.0
5552546,782.0
5553547,964.0
5554548,959.0
5555549,995.0
5556550,973.0
5557551,991.0
5558552,965.0
5559553,499.0
5560554,891.0
5561555,954.0
5562556,890.0
5563557,0.0
5564558,845.0
5565559,942.0
5566560,880.0
5567561,946.0
5568562,0.0
5569563,971.0
5570564,981.0
5571565,980.0
5572566,942.0
5573567,924.0
5574568,925.0
5575569,951.0
5576570,961.0
5577571,986.0
5578572,844.0
5579573,918.0
5580574,949.0
5581575,955.0
5582576,973.0
5583577,984.0
5584578,552.0
5585579,953.0
5586580,982.0
5587581,943.0
5588582,976.0
5589583,857.0
5590584,960.0
5591585,780.0
5592586,864.0
5593587,939.0
5594588,985.0
5595589,978.0
5596590,939.0
5597591,990.0
5598592,982.0
5599593,956.0
5600594,969.0
5601595,823.0
5602596,989.0
5603597,882.0
5604598,925.0
5605599,953.0
5606600,900.0
5607601,991.0
5608602,696.0
5609603,975.0
5610604,978.0
5611605,944.0
5612606,938.0
5613607,948.0
5614608,560.0
5615609,877.0
5616610,978.0
5617611,930.0
5618612,917.0
5619613,959.0
5620614,691.0
5621615,978.0
5622616,966.0
5623617,976.0
5624618,963.0
5625619,980.0
5626620,899.0
5627621,937.0
5628622,938.0
5629623,952.0
5630624,574.0
5631625,874.0
5632626,943.0
5633627,707.0
5634628,926.0
5635629,959.0
5636630,956.0
5637631,967.0
5638632,940.0
5639633,934.0
5640634,932.0
5641635,958.0
5642636,974.0
5643637,949.0
5644638,936.0
5645639,911.0
5646640,936.0
5647641,921.0
5648642,1000.0
5649643,950.0
5650644,848.0
5651645,956.0
5652646,0.0
5653647,789.0
5654648,871.0
5655649,970.0
5656650,917.0
5657651,865.0
5658652,0.0
5659653,935.0
5660654,985.0
5661655,943.0
5662656,955.0
5663657,928.0
5664658,983.0
5665659,943.0
5666660,924.0
5667661,946.0
5668662,952.0
5669663,937.0
5670664,349.0
5671665,937.0
5672666,933.0
5673667,966.0
5674668,988.0
5675669,864.0
5676670,694.0
5677671,953.0
5678672,834.0
5679673,878.0
5680674,978.0
5681675,66.0
5682676,963.0
5683677,930.0
5684678,938.0
5685679,786.0
5686680,320.0
5687681,480.0
5688682,943.0
5689683,920.0
5690684,928.0
5691685,975.0
5692686,974.0
5693687,978.0
5694688,954.0
5695689,967.0
5696690,970.0
5697691,955.0
5698692,930.0
5699693,986.0
5700694,908.0
5701695,958.0
5702696,861.0
5703697,944.0
5704698,951.0
5705699,956.0
5706700,901.0
5707701,940.0
5708702,981.0
5709703,957.0
5710704,980.0
5711705,516.0
5712706,942.0
5713707,867.0
5714708,1000.0
5715709,775.0
5716710,814.0
5717711,974.0
5718712,973.0
5719713,973.0
5720714,988.0
5721715,911.0
5722716,927.0
5723717,894.0
5724718,966.0
5725719,994.0
5726720,952.0
5727721,999.0
5728722,986.0
5729723,853.0
5730724,963.0
5731725,942.0
5732726,963.0
5733727,986.0
5734728,996.0
5735729,959.0
5736730,919.0
5737731,989.0
5738732,913.0
5739733,922.0
5740734,942.0
5741735,938.0
5742736,901.0
5743737,967.0
5744738,941.0
5745739,977.0
5746740,1000.0
5747741,963.0
5748742,712.0
5749743,941.0
5750744,943.0
5751745,917.0
5752746,920.0
5753747,480.0
5754748,938.0
5755749,942.0
5756750,986.0
5757751,973.0
5758752,692.0
5759753,883.0
5760754,948.0
5761755,645.0
5762756,951.0
5763757,946.0
5764758,837.0
5765759,965.0
5766760,942.0
5767761,974.0
5768762,959.0
5769763,975.0
5770764,875.0
5771765,842.0
5772766,981.0
5773767,910.0
5774768,921.0
5775769,938.0
5776770,923.0
5777771,971.0
5778772,967.0
5779773,883.0
5780774,953.0
5781775,933.0
5782776,871.0
5783777,922.0
5784778,957.0
5785779,948.0
5786780,951.0
5787781,950.0
5788782,932.0
5789783,950.0
5790784,946.0
5791785,988.0
5792786,981.0
5793787,970.0
5794788,870.0
5795789,262.0
5796790,780.0
5797791,926.0
5798792,915.0
5799793,960.0
5800794,929.0
5801795,975.0
5802796,954.0
5803797,953.0
5804798,930.0
5805799,929.0
5806800,941.0
5807801,961.0
5808802,874.0
5809803,944.0
5810804,987.0
5811805,994.0
5812806,874.0
5813807,951.0
5814808,941.0
5815809,967.0
5816810,964.0
5817811,978.0
5818812,920.0
5819813,918.0
5820814,951.0
5821815,955.0
5822816,962.0
5823817,900.0
5824818,324.0
5825819,950.0
5826820,955.0
5827821,960.0
5828822,967.0
5829823,950.0
5830824,844.0
5831825,942.0
5832826,956.0
5833827,542.0
5834828,909.0
5835829,969.0
5836830,984.0
5837831,871.0
5838832,982.0
5839833,990.0
5840834,990.0
5841835,974.0
5842836,907.0
5843837,868.0
5844838,986.0
5845839,980.0
5846840,598.0
5847841,971.0
5848842,956.0
5849843,938.0
5850844,944.0
5851845,932.0
5852846,963.0
5853847,968.0
5854848,852.0
5855849,995.0
5856850,947.0
5857851,738.0
5858852,973.0
5859853,932.0
5860854,965.0
5861855,889.0
5862856,865.0
5863857,900.0
5864858,955.0
5865859,936.0
5866860,986.0
5867861,792.0
5868862,538.0
5869863,924.0
5870864,961.0
5871865,841.0
5872866,932.0
5873867,913.0
5874868,964.0
5875869,954.0
5876870,933.0
5877871,975.0
5878872,965.0
5879873,933.0
5880874,755.0
5881875,929.0
5882876,178.0
5883877,359.0
5884878,564.0
5885879,985.0
5886880,932.0
5887881,979.0
5888882,925.0
5889883,924.0
5890884,954.0
5891885,965.0
5892886,942.0
5893887,945.0
5894888,933.0
5895889,883.0
5896890,963.0
5897891,968.0
5898892,960.0
5899893,857.0
5900894,970.0
5901895,925.0
5902896,937.0
5903897,986.0
5904898,945.0
5905899,946.0
5906900,861.0
5907901,990.0
5908902,557.0
5909903,931.0
5910904,920.0
5911905,894.0
5912906,275.0
5913907,861.0
5914908,963.0
5915909,943.0
5916910,838.0
5917911,944.0
5918912,996.0
5919913,937.0
5920914,958.0
5921915,984.0
5922916,927.0
5923917,876.0
5924918,961.0
5925919,920.0
5926920,983.0
5927921,919.0
5928922,937.0
5929923,919.0
5930924,956.0
5931925,966.0
5932926,907.0
5933927,964.0
5934928,951.0
5935929,935.0
5936930,866.0
5937931,979.0
5938932,940.0
5939933,940.0
5940934,947.0
5941935,961.0
5942936,965.0
5943937,615.0
5944938,960.0
5945939,981.0
5946940,906.0
5947941,861.0
5948942,950.0
5949943,1000.0
5950944,911.0
5951945,787.0
5952946,950.0
5953947,932.0
5954948,935.0
5955949,944.0
5956950,992.0
5957951,959.0
5958952,959.0
5959953,872.0
5960954,933.0
5961955,899.0
5962956,779.0
5963957,925.0
5964958,976.0
5965959,978.0
5966960,946.0
5967961,922.0
5968962,905.0
5969963,906.0
5970964,833.0
5971965,947.0
5972966,907.0
5973967,937.0
5974968,946.0
5975969,946.0
5976970,967.0
5977971,969.0
5978972,943.0
5979973,858.0
5980974,992.0
5981975,926.0
5982976,913.0
5983977,816.0
5984978,946.0
5985979,931.0
5986980,767.0
5987981,926.0
5988982,978.0
5989983,857.0
5990984,926.0
5991985,971.0
5992986,979.0
5993987,744.0
5994988,921.0
5995989,917.0
5996990,940.0
5997991,930.0
5998992,974.0
5999993,969.0
6000994,936.0
6001995,910.0
6002996,964.0
6003997,959.0
6004998,967.0
6005999,851.0
6007000,943.0
6008001,837.0
6009002,911.0
6010003,973.0
6011004,945.0
6012005,964.0
6013006,959.0
6014007,913.0
6015008,959.0
6016009,774.0
6017010,973.0
6018011,983.0
6019012,892.0
6020013,983.0
6021014,979.0
6022015,914.0
6023016,980.0
6024017,919.0
6025018,927.0
6026019,924.0
6027020,893.0
6028021,931.0
6029022,980.0
6030023,978.0
6031024,943.0
6032025,954.0
6033026,947.0
6034027,920.0
6035028,946.0
6036029,964.0
6037030,912.0
6038031,967.0
6039032,983.0
6040033,945.0
6041034,936.0
6042035,920.0
6043036,959.0
6044037,870.0
6045038,974.0
6046039,858.0
6047040,966.0
6048041,920.0
6049042,888.0
6050043,956.0
6051044,939.0
6052045,920.0
6053046,944.0
6054047,958.0
6055048,991.0
6056049,486.0
6057050,810.0
6058051,909.0
6059052,991.0
6060053,955.0
6061054,792.0
6062055,931.0
6063056,944.0
6064057,811.0
6065058,923.0
6066059,942.0
6067060,966.0
6068061,931.0
6069062,932.0
6070063,925.0
6071064,941.0
6072065,940.0
6073066,952.0
6074067,958.0
6075068,986.0
6076069,909.0
6077070,921.0
6078071,940.0
6079072,862.0
6080073,955.0
6081074,901.0
6082075,956.0
6083076,938.0
6084077,947.0
6085078,844.0
6086079,944.0
6087080,942.0
6088081,967.0
6089082,918.0
6090083,955.0
6091084,903.0
6092085,938.0
6093086,873.0
6094087,948.0
6095088,936.0
6096089,944.0
6097090,962.0
6098091,907.0
6099092,826.0
6100093,970.0
6101094,874.0
6102095,903.0
6103096,947.0
6104097,943.0
6105098,970.0
6106099,976.0
6107100,957.0
6108101,913.0
6109102,957.0
6110103,945.0
6111104,928.0
6112105,942.0
6113106,956.0
6114107,950.0
6115108,967.0
6116109,976.0
6117110,961.0
6118111,947.0
6119112,940.0
6120113,950.0
6121114,927.0
6122115,965.0
6123116,943.0
6124117,980.0
6125118,989.0
6126119,898.0
6127120,900.0
6128121,971.0
6129122,926.0
6130123,723.0
6131124,981.0
6132125,993.0
6133126,983.0
6134127,949.0
6135128,826.0
6136129,953.0
6137130,959.0
6138131,830.0
6139132,946.0
6140133,963.0
6141134,987.0
6142135,971.0
6143136,961.0
6144137,826.0
6145138,727.0
6146139,936.0
6147140,823.0
6148141,983.0
6149142,929.0
6150143,945.0
6151144,955.0
6152145,951.0
6153146,975.0
6154147,814.0
6155148,980.0
6156149,953.0
6157150,931.0
6158151,861.0
6159152,857.0
6160153,951.0
6161154,953.0
6162155,950.0
6163156,952.0
6164157,970.0
6165158,940.0
6166159,909.0
6167160,944.0
6168161,958.0
6169162,922.0
6170163,946.0
6171164,927.0
6172165,942.0
6173166,965.0
6174167,951.0
6175168,809.0
6176169,857.0
6177170,979.0
6178171,842.0
6179172,991.0
6180173,976.0
6181174,906.0
6182175,855.0
6183176,921.0
6184177,977.0
6185178,942.0
6186179,941.0
6187180,405.0
6188181,676.0
6189182,853.0
6190183,914.0
6191184,783.0
6192185,922.0
6193186,966.0
6194187,976.0
6195188,906.0
6196189,993.0
6197190,927.0
6198191,999.0
6199192,948.0
6200193,934.0
6201194,0.0
6202195,947.0
6203196,823.0
6204197,948.0
6205198,895.0
6206199,995.0
6207200,979.0
6208201,946.0
6209202,954.0
6210203,965.0
6211204,946.0
6212205,939.0
6213206,971.0
6214207,992.0
6215208,849.0
6216209,955.0
6217210,933.0
6218211,978.0
6219212,970.0
6220213,847.0
6221214,964.0
6222215,907.0
6223216,978.0
6224217,986.0
6225218,925.0
6226219,945.0
6227220,950.0
6228221,921.0
6229222,950.0
6230223,945.0
6231224,975.0
6232225,938.0
6233226,946.0
6234227,835.0
6235228,944.0
6236229,939.0
6237230,947.0
6238231,942.0
6239232,938.0
6240233,972.0
6241234,937.0
6242235,765.0
6243236,943.0
6244237,967.0
6245238,952.0
6246239,845.0
6247240,974.0
6248241,925.0
6249242,926.0
6250243,970.0
6251244,837.0
6252245,926.0
6253246,956.0
6254247,949.0
6255248,957.0
6256249,944.0
6257250,965.0
6258251,967.0
6259252,858.0
6260253,968.0
6261254,947.0
6262255,982.0
6263256,938.0
6264257,858.0
6265258,867.0
6266259,975.0
6267260,956.0
6268261,968.0
6269262,958.0
6270263,958.0
6271264,975.0
6272265,956.0
6273266,892.0
6274267,981.0
6275268,882.0
6276269,890.0
6277270,303.0
6278271,803.0
6279272,902.0
6280273,977.0
6281274,962.0
6282275,974.0
6283276,967.0
6284277,910.0
6285278,890.0
6286279,972.0
6287280,818.0
6288281,976.0
6289282,859.0
6290283,899.0
6291284,974.0
6292285,994.0
6293286,958.0
6294287,943.0
6295288,926.0
6296289,951.0
6297290,901.0
6298291,846.0
6299292,933.0
6300293,936.0
6301294,1000.0
6302295,803.0
6303296,965.0
6304297,947.0
6305298,729.0
6306299,972.0
6307300,908.0
6308301,714.0
6309302,935.0
6310303,941.0
6311304,915.0
6312305,909.0
6313306,919.0
6314307,762.0
6315308,939.0
6316309,950.0
6317310,939.0
6318311,609.0
6319312,831.0
6320313,944.0
6321314,977.0
6322315,955.0
6323316,929.0
6324317,963.0
6325318,850.0
6326319,900.0
6327320,950.0
6328321,913.0
6329322,961.0
6330323,751.0
6331324,988.0
6332325,973.0
6333326,923.0
6334327,974.0
6335328,846.0
6336329,838.0
6337330,851.0
6338331,929.0
6339332,882.0
6340333,947.0
6341334,920.0
6342335,964.0
6343336,944.0
6344337,950.0
6345338,982.0
6346339,911.0
6347340,1000.0
6348341,915.0
6349342,959.0
6350343,952.0
6351344,945.0
6352345,932.0
6353346,912.0
6354347,954.0
6355348,969.0
6356349,930.0
6357350,923.0
6358351,923.0
6359352,943.0
6360353,939.0
6361354,934.0
6362355,959.0
6363356,956.0
6364357,959.0
6365358,963.0
6366359,942.0
6367360,945.0
6368361,949.0
6369362,797.0
6370363,958.0
6371364,914.0
6372365,931.0
6373366,964.0
6374367,936.0
6375368,954.0
6376369,526.0
6377370,961.0
6378371,945.0
6379372,936.0
6380373,853.0
6381374,967.0
6382375,928.0
6383376,951.0
6384377,1000.0
6385378,923.0
6386379,992.0
6387380,977.0
6388381,908.0
6389382,954.0
6390383,24.0
6391384,933.0
6392385,960.0
6393386,967.0
6394387,895.0
6395388,934.0
6396389,373.0
6397390,844.0
6398391,960.0
6399392,0.0
6400393,864.0
6401394,917.0
6402395,919.0
6403396,928.0
6404397,948.0
6405398,1000.0
6406399,946.0
6407400,938.0
6408401,991.0
6409402,972.0
6410403,983.0
6411404,968.0
6412405,945.0
6413406,941.0
6414407,925.0
6415408,911.0
6416409,978.0
6417410,943.0
6418411,901.0
6419412,926.0
6420413,943.0
6421414,861.0
6422415,942.0
6423416,814.0
6424417,891.0
6425418,976.0
6426419,905.0
6427420,954.0
6428421,624.0
6429422,935.0
6430423,978.0
6431424,928.0
6432425,957.0
6433426,475.0
6434427,501.0
6435428,964.0
6436429,955.0
6437430,966.0
6438431,815.0
6439432,963.0
6440433,950.0
6441434,948.0
6442435,992.0
6443436,924.0
6444437,878.0
6445438,956.0
6446439,804.0
6447440,954.0
6448441,943.0
6449442,959.0
6450443,959.0
6451444,759.0
6452445,961.0
6453446,928.0
6454447,945.0
6455448,585.0
6456449,965.0
6457450,0.0
6458451,956.0
6459452,937.0
6460453,936.0
6461454,955.0
6462455,948.0
6463456,953.0
6464457,950.0
6465458,926.0
6466459,970.0
6467460,893.0
6468461,919.0
6469462,967.0
6470463,938.0
6471464,912.0
6472465,970.0
6473466,947.0
6474467,960.0
6475468,660.0
6476469,973.0
6477470,963.0
6478471,1000.0
6479472,976.0
6480473,912.0
6481474,915.0
6482475,973.0
6483476,900.0
6484477,955.0
6485478,931.0
6486479,966.0
6487480,968.0
6488481,985.0
6489482,891.0
6490483,813.0
6491484,247.0
6492485,972.0
6493486,937.0
6494487,935.0
6495488,968.0
6496489,969.0
6497490,957.0
6498491,939.0
6499492,0.0
6500493,939.0
6501494,960.0
6502495,931.0
6503496,957.0
6504497,939.0
6505498,921.0
6506499,957.0
6507500,940.0
6508501,971.0
6509502,795.0
6510503,803.0
6511504,937.0
6512505,862.0
6513506,975.0
6514507,965.0
6515508,942.0
6516509,952.0
6517510,897.0
6518511,979.0
6519512,960.0
6520513,973.0
6521514,970.0
6522515,920.0
6523516,917.0
6524517,904.0
6525518,916.0
6526519,755.0
6527520,982.0
6528521,977.0
6529522,957.0
6530523,990.0
6531524,234.0
6532525,925.0
6533526,952.0
6534527,930.0
6535528,937.0
6536529,957.0
6537530,962.0
6538531,909.0
6539532,907.0
6540533,962.0
6541534,928.0
6542535,625.0
6543536,928.0
6544537,980.0
6545538,965.0
6546539,884.0
6547540,73.0
6548541,965.0
6549542,827.0
6550543,892.0
6551544,937.0
6552545,942.0
6553546,873.0
6554547,923.0
6555548,951.0
6556549,925.0
6557550,978.0
6558551,944.0
6559552,968.0
6560553,920.0
6561554,940.0
6562555,870.0
6563556,881.0
6564557,920.0
6565558,960.0
6566559,967.0
6567560,933.0
6568561,864.0
6569562,824.0
6570563,941.0
6571564,932.0
6572565,949.0
6573566,862.0
6574567,932.0
6575568,920.0
6576569,912.0
6577570,983.0
6578571,985.0
6579572,969.0
6580573,917.0
6581574,937.0
6582575,887.0
6583576,767.0
6584577,822.0
6585578,950.0
6586579,952.0
6587580,933.0
6588581,923.0
6589582,963.0
6590583,935.0
6591584,639.0
6592585,960.0
6593586,763.0
6594587,699.0
6595588,987.0
6596589,983.0
6597590,973.0
6598591,929.0
6599592,847.0
6600593,844.0
6601594,858.0
6602595,929.0
6603596,952.0
6604597,932.0
6605598,977.0
6606599,939.0
6607600,154.0
6608601,981.0
6609602,969.0
6610603,942.0
6611604,953.0
6612605,957.0
6613606,991.0
6614607,968.0
6615608,897.0
6616609,943.0
6617610,922.0
6618611,588.0
6619612,938.0
6620613,967.0
6621614,828.0
6622615,958.0
6623616,945.0
6624617,973.0
6625618,938.0
6626619,928.0
6627620,969.0
6628621,968.0
6629622,867.0
6630623,740.0
6631624,947.0
6632625,984.0
6633626,957.0
6634627,922.0
6635628,980.0
6636629,974.0
6637630,952.0
6638631,848.0
6639632,858.0
6640633,938.0
6641634,961.0
6642635,943.0
6643636,967.0
6644637,735.0
6645638,915.0
6646639,945.0
6647640,948.0
6648641,855.0
6649642,942.0
6650643,947.0
6651644,989.0
6652645,954.0
6653646,949.0
6654647,964.0
6655648,930.0
6656649,985.0
6657650,942.0
6658651,931.0
6659652,986.0
6660653,960.0
6661654,919.0
6662655,800.0
6663656,953.0
6664657,951.0
6665658,973.0
6666659,991.0
6667660,848.0
6668661,985.0
6669662,663.0
6670663,842.0
6671664,942.0
6672665,957.0
6673666,895.0
6674667,982.0
6675668,966.0
6676669,942.0
6677670,948.0
6678671,958.0
6679672,958.0
6680673,947.0
6681674,955.0
6682675,951.0
6683676,935.0
6684677,804.0
6685678,931.0
6686679,954.0
6687680,962.0
6688681,936.0
6689682,959.0
6690683,820.0
6691684,960.0
6692685,937.0
6693686,853.0
6694687,976.0
6695688,959.0
6696689,950.0
6697690,927.0
6698691,936.0
6699692,924.0
6700693,963.0
6701694,977.0
6702695,1000.0
6703696,792.0
6704697,967.0
6705698,963.0
6706699,950.0
6707700,957.0
6708701,980.0
6709702,938.0
6710703,912.0
6711704,961.0
6712705,0.0
6713706,921.0
6714707,970.0
6715708,947.0
6716709,967.0
6717710,961.0
6718711,813.0
6719712,938.0
6720713,699.0
6721714,998.0
6722715,953.0
6723716,923.0
6724717,895.0
6725718,817.0
6726719,881.0
6727720,920.0
6728721,956.0
6729722,955.0
6730723,972.0
6731724,882.0
6732725,958.0
6733726,928.0
6734727,971.0
6735728,950.0
6736729,936.0
6737730,926.0
6738731,961.0
6739732,997.0
6740733,825.0
6741734,942.0
6742735,902.0
6743736,761.0
6744737,952.0
6745738,971.0
6746739,929.0
6747740,908.0
6748741,866.0
6749742,975.0
6750743,956.0
6751744,933.0
6752745,972.0
6753746,955.0
6754747,946.0
6755748,939.0
6756749,922.0
6757750,939.0
6758751,914.0
6759752,957.0
6760753,949.0
6761754,921.0
6762755,956.0
6763756,941.0
6764757,915.0
6765758,714.0
6766759,928.0
6767760,812.0
6768761,931.0
6769762,917.0
6770763,851.0
6771764,405.0
6772765,945.0
6773766,972.0
6774767,838.0
6775768,968.0
6776769,832.0
6777770,954.0
6778771,748.0
6779772,924.0
6780773,904.0
6781774,943.0
6782775,873.0
6783776,937.0
6784777,979.0
6785778,928.0
6786779,959.0
6787780,967.0
6788781,0.0
6789782,0.0
6790783,961.0
6791784,948.0
6792785,934.0
6793786,622.0
6794787,933.0
6795788,804.0
6796789,912.0
6797790,963.0
6798791,964.0
6799792,945.0
6800793,951.0
6801794,927.0
6802795,977.0
6803796,843.0
6804797,974.0
6805798,966.0
6806799,985.0
6807800,969.0
6808801,917.0
6809802,930.0
6810803,959.0
6811804,940.0
6812805,968.0
6813806,928.0
6814807,947.0
6815808,898.0
6816809,954.0
6817810,809.0
6818811,926.0
6819812,940.0
6820813,961.0
6821814,816.0
6822815,941.0
6823816,897.0
6824817,986.0
6825818,843.0
6826819,970.0
6827820,910.0
6828821,928.0
6829822,910.0
6830823,955.0
6831824,982.0
6832825,980.0
6833826,962.0
6834827,356.0
6835828,913.0
6836829,927.0
6837830,990.0
6838831,849.0
6839832,434.0
6840833,176.0
6841834,984.0
6842835,865.0
6843836,981.0
6844837,990.0
6845838,876.0
6846839,923.0
6847840,960.0
6848841,942.0
6849842,961.0
6850843,915.0
6851844,945.0
6852845,933.0
6853846,922.0
6854847,958.0
6855848,961.0
6856849,963.0
6857850,967.0
6858851,946.0
6859852,996.0
6860853,978.0
6861854,459.0
6862855,822.0
6863856,844.0
6864857,966.0
6865858,922.0
6866859,919.0
6867860,956.0
6868861,957.0
6869862,908.0
6870863,944.0
6871864,937.0
6872865,935.0
6873866,929.0
6874867,930.0
6875868,938.0
6876869,959.0
6877870,982.0
6878871,937.0
6879872,846.0
6880873,895.0
6881874,976.0
6882875,979.0
6883876,835.0
6884877,969.0
6885878,954.0
6886879,947.0
6887880,314.0
6888881,137.0
6889882,940.0
6890883,975.0
6891884,948.0
6892885,970.0
6893886,447.0
6894887,593.0
6895888,947.0
6896889,545.0
6897890,947.0
6898891,956.0
6899892,934.0
6900893,934.0
6901894,970.0
6902895,955.0
6903896,850.0
6904897,751.0
6905898,954.0
6906899,966.0
6907900,956.0
6908901,872.0
6909902,953.0
6910903,971.0
6911904,965.0
6912905,920.0
6913906,930.0
6914907,950.0
6915908,954.0
6916909,978.0
6917910,811.0
6918911,944.0
6919912,959.0
6920913,943.0
6921914,968.0
6922915,842.0
6923916,978.0
6924917,951.0
6925918,986.0
6926919,966.0
6927920,970.0
6928921,969.0
6929922,928.0
6930923,958.0
6931924,834.0
6932925,959.0
6933926,954.0
6934927,957.0
6935928,930.0
6936929,461.0
6937930,937.0
6938931,924.0
6939932,976.0
6940933,963.0
6941934,967.0
6942935,985.0
6943936,1000.0
6944937,932.0
6945938,924.0
6946939,945.0
6947940,966.0
6948941,320.0
6949942,948.0
6950943,0.0
6951944,945.0
6952945,948.0
6953946,928.0
6954947,325.0
6955948,926.0
6956949,984.0
6957950,933.0
6958951,937.0
6959952,952.0
6960953,959.0
6961954,938.0
6962955,932.0
6963956,966.0
6964957,964.0
6965958,896.0
6966959,920.0
6967960,919.0
6968961,1000.0
6969962,923.0
6970963,947.0
6971964,967.0
6972965,943.0
6973966,843.0
6974967,567.0
6975968,797.0
6976969,970.0
6977970,944.0
6978971,987.0
6979972,969.0
6980973,988.0
6981974,965.0
6982975,945.0
6983976,928.0
6984977,906.0
6985978,887.0
6986979,824.0
6987980,947.0
6988981,947.0
6989982,222.0
6990983,952.0
6991984,917.0
6992985,957.0
6993986,908.0
6994987,988.0
6995988,953.0
6996989,952.0
6997990,961.0
6998991,928.0
6999992,966.0
7000993,961.0
7001994,952.0
7002995,939.0
7003996,958.0
7004997,908.0
7005998,882.0
7006999,848.0
7008000,829.0
7009001,932.0
7010002,936.0
7011003,957.0
7012004,943.0
7013005,815.0
7014006,944.0
7015007,965.0
7016008,967.0
7017009,891.0
7018010,911.0
7019011,921.0
7020012,954.0
7021013,943.0
7022014,829.0
7023015,926.0
7024016,831.0
7025017,954.0
7026018,816.0
7027019,407.0
7028020,942.0
7029021,938.0
7030022,878.0
7031023,979.0
7032024,941.0
7033025,982.0
7034026,947.0
7035027,908.0
7036028,929.0
7037029,953.0
7038030,917.0
7039031,948.0
7040032,951.0
7041033,973.0
7042034,944.0
7043035,945.0
7044036,971.0
7045037,899.0
7046038,954.0
7047039,947.0
7048040,952.0
7049041,854.0
7050042,912.0
7051043,930.0
7052044,980.0
7053045,833.0
7054046,941.0
7055047,972.0
7056048,949.0
7057049,964.0
7058050,935.0
7059051,920.0
7060052,961.0
7061053,975.0
7062054,981.0
7063055,973.0
7064056,932.0
7065057,921.0
7066058,907.0
7067059,911.0
7068060,945.0
7069061,948.0
7070062,953.0
7071063,973.0
7072064,951.0
7073065,959.0
7074066,979.0
7075067,976.0
7076068,936.0
7077069,886.0
7078070,951.0
7079071,902.0
7080072,987.0
7081073,6.0
7082074,941.0
7083075,975.0
7084076,966.0
7085077,0.0
7086078,921.0
7087079,762.0
7088080,944.0
7089081,990.0
7090082,946.0
7091083,985.0
7092084,883.0
7093085,930.0
7094086,929.0
7095087,800.0
7096088,980.0
7097089,941.0
7098090,851.0
7099091,882.0
7100092,923.0
7101093,942.0
7102094,951.0
7103095,984.0
7104096,1000.0
7105097,930.0
7106098,866.0
7107099,958.0
7108100,952.0
7109101,916.0
7110102,73.0
7111103,979.0
7112104,988.0
7113105,987.0
