timestep,episodic_return
5370364,988.0
5371365,898.0
5372366,970.0
5373367,670.0
5374368,967.0
5375369,946.0
5376370,956.0
5377371,948.0
5378372,1000.0
5379373,987.0
5380374,948.0
5381375,977.0
5382376,500.0
5383377,857.0
5384378,985.0
5385379,486.0
5386380,888.0
5387381,950.0
5388382,810.0
5389383,948.0
5390384,859.0
5391385,892.0
5392386,920.0
5393387,965.0
5394388,902.0
5395389,957.0
5396390,842.0
5397391,0.0
5398392,105.0
5399393,844.0
5400394,915.0
5401395,942.0
5402396,928.0
5403397,1000.0
5404398,883.0
5405399,937.0
5406400,966.0
5407401,963.0
5408402,961.0
5409403,932.0
5410404,947.0
5411405,929.0
5412406,895.0
5413407,980.0
5414408,941.0
5415409,943.0
5416410,976.0
5417411,961.0
5418412,920.0
5419413,948.0
5420414,949.0
5421415,906.0
5422416,940.0
5423417,958.0
5424418,926.0
5425419,973.0
5426420,961.0
5427421,997.0
5428422,207.0
5429423,687.0
5430424,941.0
5431425,864.0
5432426,880.0
5433427,843.0
5434428,956.0
5435429,962.0
5436430,922.0
5437431,979.0
5438432,927.0
5439433,952.0
5440434,854.0
5441435,959.0
5442436,836.0
5443437,993.0
5444438,80.0
5445439,878.0
5446440,803.0
5447441,863.0
5448442,742.0
5449443,959.0
5450444,1.0
5451445,0.0
5452446,764.0
5453447,974.0
5454448,948.0
5455449,995.0
5456450,962.0
5457451,939.0
5458452,828.0
5459453,809.0
5460454,930.0
5461455,923.0
5462456,907.0
5463457,904.0
5464458,951.0
5465459,918.0
5466460,969.0
5467461,793.0
5468462,0.0
5469463,581.0
5470464,953.0
5471465,784.0
5472466,925.0
5473467,925.0
5474468,0.0
5475469,929.0
5476470,930.0
5477471,846.0
5478472,954.0
5479473,962.0
5480474,908.0
5481475,968.0
5482476,899.0
5483477,920.0
5484478,1000.0
5485479,939.0
5486480,756.0
5487481,979.0
5488482,954.0
5489483,881.0
5490484,904.0
5491485,661.0
5492486,928.0
5493487,923.0
5494488,737.0
5495489,309.0
5496490,950.0
5497491,898.0
5498492,951.0
5499493,913.0
5500494,983.0
5501495,896.0
5502496,927.0
5503497,964.0
5504498,948.0
5505499,834.0
5506500,853.0
5507501,955.0
5508502,865.0
5509503,851.0
5510504,803.0
5511505,933.0
5512506,934.0
5513507,807.0
5514508,0.0
5515509,941.0
5516510,934.0
5517511,954.0
5518512,972.0
5519513,841.0
5520514,707.0
5521515,893.0
5522516,878.0
5523517,957.0
5524518,581.0
5525519,956.0
5526520,912.0
5527521,980.0
5528522,969.0
5529523,824.0
5530524,961.0
5531525,979.0
5532526,934.0
5533527,907.0
5534528,824.0
5535529,954.0
5536530,0.0
5537531,321.0
5538532,979.0
5539533,803.0
5540534,902.0
5541535,938.0
5542536,692.0
5543537,941.0
5544538,913.0
5545539,895.0
5546540,887.0
5547541,575.0
5548542,692.0
5549543,978.0
5550544,839.0
5551545,647.0
5552546,954.0
5553547,873.0
5554548,902.0
5555549,920.0
5556550,936.0
5557551,945.0
5558552,920.0
5559553,707.0
5560554,857.0
5561555,932.0
5562556,465.0
5563557,969.0
5564558,962.0
5565559,937.0
5566560,977.0
5567561,955.0
5568562,973.0
5569563,957.0
5570564,933.0
5571565,957.0
5572566,707.0
5573567,944.0
5574568,952.0
5575569,848.0
5576570,584.0
5577571,0.0
5578572,994.0
5579573,915.0
5580574,820.0
5581575,932.0
5582576,951.0
5583577,848.0
5584578,939.0
5585579,921.0
5586580,912.0
5587581,928.0
5588582,929.0
5589583,802.0
5590584,915.0
5591585,894.0
5592586,984.0
5593587,695.0
5594588,981.0
5595589,912.0
5596590,945.0
5597591,958.0
5598592,0.0
5599593,918.0
5600594,928.0
5601595,969.0
5602596,976.0
5603597,933.0
5604598,883.0
5605599,950.0
5606600,993.0
5607601,914.0
5608602,954.0
5609603,941.0
5610604,943.0
5611605,919.0
5612606,989.0
5613607,981.0
5614608,764.0
5615609,897.0
5616610,948.0
5617611,897.0
5618612,948.0
5619613,964.0
5620614,953.0
5621615,946.0
5622616,845.0
5623617,942.0
5624618,967.0
5625619,939.0
5626620,912.0
5627621,858.0
5628622,948.0
5629623,951.0
5630624,803.0
5631625,941.0
5632626,897.0
5633627,949.0
5634628,868.0
5635629,959.0
5636630,992.0
5637631,922.0
5638632,783.0
5639633,945.0
5640634,973.0
5641635,974.0
5642636,608.0
5643637,912.0
5644638,955.0
5645639,686.0
5646640,954.0
5647641,961.0
5648642,962.0
5649643,950.0
5650644,986.0
5651645,908.0
5652646,945.0
5653647,707.0
5654648,926.0
5655649,964.0
5656650,962.0
5657651,912.0
5658652,937.0
5659653,993.0
5660654,975.0
5661655,967.0
5662656,900.0
5663657,975.0
5664658,905.0
5665659,937.0
5666660,528.0
5667661,0.0
5668662,959.0
5669663,975.0
5670664,922.0
5671665,926.0
5672666,958.0
5673667,962.0
5674668,942.0
5675669,836.0
5676670,967.0
5677671,859.0
5678672,950.0
5679673,927.0
5680674,961.0
5681675,920.0
5682676,0.0
5683677,927.0
5684678,965.0
5685679,946.0
5686680,945.0
5687681,976.0
5688682,984.0
5689683,878.0
5690684,940.0
5691685,658.0
5692686,970.0
5693687,806.0
5694688,950.0
5695689,560.0
5696690,934.0
5697691,950.0
5698692,954.0
5699693,973.0
5700694,247.0
5701695,947.0
5702696,940.0
5703697,0.0
5704698,962.0
5705699,890.0
5706700,76.0
5707701,979.0
5708702,827.0
5709703,954.0
5710704,981.0
5711705,955.0
5712706,981.0
5713707,931.0
5714708,956.0
5715709,964.0
5716710,913.0
5717711,929.0
5718712,898.0
5719713,975.0
5720714,896.0
5721715,658.0
5722716,495.0
5723717,889.0
5724718,988.0
5725719,942.0
5726720,944.0
5727721,964.0
5728722,946.0
5729723,910.0
5730724,964.0
5731725,914.0
5732726,895.0
5733727,932.0
5734728,894.0
5735729,902.0
5736730,885.0
5737731,912.0
5738732,176.0
5739733,922.0
5740734,979.0
5741735,949.0
5742736,970.0
5743737,789.0
5744738,980.0
5745739,842.0
5746740,945.0
5747741,148.0
5748742,216.0
5749743,967.0
5750744,874.0
5751745,931.0
5752746,931.0
5753747,970.0
5754748,964.0
5755749,980.0
5756750,950.0
5757751,970.0
5758752,979.0
5759753,0.0
5760754,962.0
5761755,960.0
5762756,988.0
5763757,977.0
5764758,936.0
5765759,948.0
5766760,922.0
5767761,922.0
5768762,911.0
5769763,955.0
5770764,619.0
5771765,969.0
5772766,944.0
5773767,943.0
5774768,903.0
5775769,980.0
5776770,948.0
5777771,965.0
5778772,941.0
5779773,382.0
5780774,954.0
5781775,0.0
5782776,961.0
5783777,947.0
5784778,987.0
5785779,915.0
5786780,429.0
5787781,929.0
5788782,957.0
5789783,453.0
5790784,873.0
5791785,947.0
5792786,773.0
5793787,831.0
5794788,750.0
5795789,866.0
5796790,688.0
5797791,965.0
5798792,793.0
5799793,968.0
5800794,962.0
5801795,921.0
5802796,911.0
5803797,921.0
5804798,994.0
5805799,942.0
5806800,923.0
5807801,992.0
5808802,928.0
5809803,957.0
5810804,947.0
5811805,955.0
5812806,951.0
5813807,875.0
5814808,956.0
5815809,988.0
5816810,985.0
5817811,956.0
5818812,966.0
5819813,911.0
5820814,969.0
5821815,905.0
5822816,978.0
5823817,1000.0
5824818,956.0
5825819,935.0
5826820,800.0
5827821,514.0
5828822,885.0
5829823,739.0
5830824,927.0
5831825,944.0
5832826,592.0
5833827,521.0
5834828,924.0
5835829,955.0
5836830,970.0
5837831,915.0
5838832,930.0
5839833,966.0
5840834,964.0
5841835,966.0
5842836,956.0
5843837,820.0
5844838,893.0
5845839,849.0
5846840,911.0
5847841,958.0
5848842,896.0
5849843,990.0
5850844,960.0
5851845,965.0
5852846,927.0
5853847,944.0
5854848,800.0
5855849,871.0
5856850,935.0
5857851,953.0
5858852,979.0
5859853,955.0
5860854,841.0
5861855,59.0
5862856,0.0
5863857,0.0
5864858,961.0
5865859,963.0
5866860,953.0
5867861,827.0
5868862,941.0
5869863,917.0
5870864,826.0
5871865,957.0
5872866,954.0
5873867,978.0
5874868,903.0
5875869,984.0
5876870,667.0
5877871,821.0
5878872,954.0
5879873,846.0
5880874,946.0
5881875,851.0
5882876,0.0
5883877,503.0
5884878,879.0
5885879,847.0
5886880,931.0
5887881,992.0
5888882,900.0
5889883,354.0
5890884,917.0
5891885,967.0
5892886,909.0
5893887,747.0
5894888,873.0
5895889,948.0
5896890,534.0
5897891,952.0
5898892,921.0
5899893,971.0
5900894,950.0
5901895,938.0
5902896,884.0
5903897,952.0
5904898,931.0
5905899,915.0
5906900,987.0
5907901,905.0
5908902,990.0
5909903,610.0
5910904,972.0
5911905,918.0
5912906,900.0
5913907,958.0
5914908,930.0
5915909,734.0
5916910,903.0
5917911,851.0
5918912,972.0
5919913,979.0
5920914,983.0
5921915,935.0
5922916,952.0
5923917,937.0
5924918,947.0
5925919,891.0
5926920,934.0
5927921,929.0
5928922,964.0
5929923,997.0
5930924,936.0
5931925,913.0
5932926,943.0
5933927,980.0
5934928,957.0
5935929,973.0
5936930,886.0
5937931,950.0
5938932,907.0
5939933,844.0
5940934,932.0
5941935,862.0
5942936,817.0
5943937,617.0
5944938,589.0
5945939,998.0
5946940,902.0
5947941,869.0
5948942,812.0
5949943,975.0
5950944,944.0
5951945,910.0
5952946,962.0
5953947,968.0
5954948,869.0
5955949,760.0
5956950,963.0
5957951,774.0
5958952,1000.0
5959953,739.0
5960954,0.0
5961955,959.0
5962956,935.0
5963957,935.0
5964958,831.0
5965959,954.0
5966960,815.0
5967961,948.0
5968962,951.0
5969963,939.0
5970964,960.0
5971965,934.0
5972966,976.0
5973967,976.0
5974968,957.0
5975969,982.0
5976970,986.0
5977971,943.0
5978972,783.0
5979973,950.0
5980974,853.0
5981975,954.0
5982976,56.0
5983977,944.0
5984978,898.0
5985979,972.0
5986980,927.0
5987981,961.0
5988982,899.0
5989983,969.0
5990984,943.0
5991985,961.0
5992986,956.0
5993987,834.0
5994988,971.0
5995989,929.0
5996990,981.0
5997991,956.0
5998992,690.0
5999993,965.0
6000994,999.0
6001995,943.0
6002996,973.0
6003997,825.0
6004998,920.0
6005999,963.0
6007000,970.0
6008001,943.0
6009002,977.0
6010003,935.0
6011004,974.0
6012005,950.0
6013006,966.0
6014007,638.0
6015008,877.0
6016009,132.0
6017010,0.0
6018011,959.0
6019012,960.0
6020013,920.0
6021014,912.0
6022015,924.0
6023016,911.0
6024017,958.0
6025018,946.0
6026019,948.0
6027020,963.0
6028021,869.0
6029022,959.0
6030023,953.0
6031024,937.0
6032025,928.0
6033026,971.0
6034027,0.0
6035028,714.0
6036029,961.0
6037030,888.0
6038031,542.0
6039032,982.0
6040033,955.0
6041034,815.0
6042035,753.0
6043036,958.0
6044037,975.0
6045038,942.0
6046039,685.0
6047040,889.0
6048041,892.0
6049042,981.0
6050043,944.0
6051044,885.0
6052045,943.0
6053046,950.0
6054047,7.0
6055048,827.0
6056049,529.0
6057050,873.0
6058051,941.0
6059052,957.0
6060053,864.0
6061054,953.0
6062055,966.0
6063056,955.0
6064057,667.0
6065058,925.0
6066059,978.0
6067060,745.0
6068061,939.0
6069062,969.0
6070063,956.0
6071064,973.0
6072065,873.0
6073066,937.0
6074067,900.0
6075068,990.0
6076069,940.0
6077070,978.0
6078071,894.0
6079072,927.0
6080073,12.0
6081074,970.0
6082075,875.0
6083076,918.0
6084077,756.0
6085078,681.0
6086079,788.0
6087080,1000.0
6088081,776.0
6089082,929.0
6090083,762.0
6091084,954.0
6092085,710.0
6093086,984.0
6094087,955.0
6095088,741.0
6096089,942.0
6097090,942.0
6098091,729.0
6099092,842.0
6100093,937.0
6101094,936.0
6102095,945.0
6103096,973.0
6104097,958.0
6105098,965.0
6106099,953.0
6107100,857.0
6108101,922.0
6109102,615.0
6110103,947.0
6111104,796.0
6112105,973.0
6113106,934.0
6114107,832.0
6115108,0.0
6116109,910.0
6117110,944.0
6118111,873.0
6119112,934.0
6120113,934.0
6121114,956.0
6122115,924.0
6123116,911.0
6124117,810.0
6125118,746.0
6126119,966.0
6127120,925.0
6128121,942.0
6129122,967.0
6130123,940.0
6131124,692.0
6132125,947.0
6133126,748.0
6134127,919.0
6135128,946.0
6136129,965.0
6137130,966.0
6138131,958.0
6139132,853.0
6140133,911.0
6141134,923.0
6142135,994.0
6143136,960.0
6144137,704.0
6145138,935.0
6146139,972.0
6147140,942.0
6148141,937.0
6149142,967.0
6150143,960.0
6151144,965.0
6152145,893.0
6153146,942.0
6154147,811.0
6155148,951.0
6156149,961.0
6157150,978.0
6158151,929.0
6159152,0.0
6160153,894.0
6161154,968.0
6162155,945.0
6163156,972.0
6164157,570.0
6165158,0.0
6166159,950.0
6167160,894.0
6168161,901.0
6169162,941.0
6170163,931.0
6171164,661.0
6172165,948.0
6173166,593.0
6174167,945.0
6175168,900.0
6176169,911.0
6177170,885.0
6178171,978.0
6179172,881.0
6180173,940.0
6181174,972.0
6182175,973.0
6183176,299.0
6184177,965.0
6185178,786.0
6186179,919.0
6187180,975.0
6188181,174.0
6189182,961.0
6190183,909.0
6191184,903.0
6192185,0.0
6193186,824.0
6194187,958.0
6195188,719.0
6196189,889.0
6197190,985.0
6198191,984.0
6199192,903.0
6200193,933.0
6201194,478.0
6202195,845.0
6203196,656.0
6204197,955.0
6205198,930.0
6206199,964.0
6207200,942.0
6208201,818.0
6209202,991.0
6210203,962.0
6211204,981.0
6212205,937.0
6213206,966.0
6214207,970.0
6215208,833.0
6216209,950.0
6217210,947.0
6218211,922.0
6219212,924.0
6220213,959.0
6221214,894.0
6222215,989.0
6223216,943.0
6224217,992.0
6225218,918.0
6226219,932.0
6227220,969.0
6228221,967.0
6229222,950.0
6230223,965.0
6231224,956.0
6232225,815.0
6233226,900.0
6234227,967.0
6235228,981.0
6236229,921.0
6237230,704.0
6238231,847.0
6239232,343.0
6240233,938.0
6241234,951.0
6242235,649.0
6243236,977.0
6244237,977.0
6245238,978.0
6246239,955.0
6247240,599.0
6248241,929.0
6249242,968.0
6250243,972.0
6251244,962.0
6252245,659.0
6253246,950.0
6254247,915.0
6255248,845.0
6256249,914.0
6257250,904.0
6258251,934.0
6259252,928.0
6260253,817.0
6261254,944.0
6262255,929.0
6263256,978.0
6264257,478.0
6265258,739.0
6266259,961.0
6267260,934.0
6268261,936.0
6269262,959.0
6270263,914.0
6271264,970.0
6272265,856.0
6273266,863.0
6274267,909.0
6275268,984.0
6276269,916.0
6277270,768.0
6278271,0.0
6279272,816.0
6280273,960.0
6281274,966.0
6282275,755.0
6283276,886.0
6284277,978.0
6285278,928.0
6286279,941.0
6287280,953.0
6288281,942.0
6289282,970.0
6290283,0.0
6291284,990.0
6292285,945.0
6293286,765.0
6294287,711.0
6295288,962.0
6296289,740.0
6297290,938.0
6298291,915.0
6299292,961.0
6300293,957.0
6301294,931.0
6302295,966.0
6303296,966.0
6304297,969.0
6305298,744.0
6306299,899.0
6307300,917.0
6308301,952.0
6309302,918.0
6310303,883.0
6311304,945.0
6312305,924.0
6313306,980.0
6314307,689.0
6315308,976.0
6316309,961.0
6317310,889.0
6318311,0.0
6319312,939.0
6320313,902.0
6321314,732.0
6322315,943.0
6323316,900.0
6324317,976.0
6325318,922.0
6326319,919.0
6327320,912.0
6328321,965.0
6329322,0.0
6330323,955.0
6331324,806.0
6332325,935.0
6333326,932.0
6334327,901.0
6335328,974.0
6336329,985.0
6337330,955.0
6338331,930.0
6339332,918.0
6340333,936.0
6341334,984.0
6342335,954.0
6343336,954.0
6344337,914.0
6345338,954.0
6346339,960.0
6347340,963.0
6348341,834.0
6349342,951.0
6350343,940.0
6351344,812.0
6352345,951.0
6353346,957.0
6354347,978.0
6355348,956.0
6356349,859.0
6357350,850.0
6358351,992.0
6359352,948.0
6360353,0.0
6361354,955.0
6362355,982.0
6363356,947.0
6364357,910.0
6365358,776.0
6366359,0.0
6367360,580.0
6368361,935.0
6369362,962.0
6370363,461.0
6371364,963.0
6372365,951.0
6373366,937.0
6374367,902.0
6375368,951.0
6376369,960.0
6377370,477.0
6378371,969.0
6379372,739.0
6380373,962.0
6381374,962.0
6382375,1000.0
6383376,966.0
6384377,936.0
6385378,904.0
6386379,612.0
6387380,947.0
6388381,871.0
6389382,935.0
6390383,998.0
6391384,960.0
6392385,616.0
6393386,850.0
6394387,949.0
6395388,913.0
6396389,400.0
6397390,788.0
6398391,975.0
6399392,913.0
6400393,864.0
6401394,961.0
6402395,930.0
6403396,789.0
6404397,928.0
6405398,905.0
6406399,67.0
6407400,830.0
6408401,948.0
6409402,920.0
6410403,941.0
6411404,984.0
6412405,937.0
6413406,941.0
6414407,991.0
6415408,947.0
6416409,920.0
6417410,873.0
6418411,896.0
6419412,891.0
6420413,966.0
6421414,902.0
6422415,963.0
6423416,0.0
6424417,725.0
6425418,915.0
6426419,938.0
6427420,904.0
6428421,959.0
6429422,853.0
6430423,953.0
6431424,977.0
6432425,945.0
6433426,933.0
6434427,967.0
6435428,403.0
6436429,946.0
6437430,905.0
6438431,914.0
6439432,968.0
6440433,932.0
6441434,951.0
6442435,997.0
6443436,938.0
6444437,645.0
6445438,750.0
6446439,935.0
6447440,964.0
6448441,954.0
6449442,987.0
6450443,923.0
6451444,955.0
6452445,995.0
6453446,965.0
6454447,934.0
6455448,927.0
6456449,790.0
6457450,933.0
6458451,981.0
6459452,733.0
6460453,930.0
6461454,991.0
6462455,973.0
6463456,957.0
6464457,990.0
6465458,900.0
6466459,0.0
6467460,945.0
6468461,944.0
6469462,940.0
6470463,959.0
6471464,950.0
6472465,971.0
6473466,858.0
6474467,911.0
6475468,843.0
6476469,944.0
6477470,987.0
6478471,935.0
6479472,668.0
6480473,976.0
6481474,939.0
6482475,810.0
6483476,589.0
6484477,962.0
6485478,975.0
6486479,933.0
6487480,583.0
6488481,963.0
6489482,935.0
6490483,951.0
6491484,913.0
6492485,633.0
6493486,951.0
6494487,830.0
6495488,923.0
6496489,966.0
6497490,886.0
6498491,929.0
6499492,702.0
6500493,958.0
6501494,954.0
6502495,997.0
6503496,996.0
6504497,917.0
6505498,943.0
6506499,959.0
6507500,945.0
6508501,931.0
6509502,924.0
6510503,951.0
6511504,979.0
6512505,980.0
6513506,901.0
6514507,782.0
6515508,980.0
6516509,975.0
6517510,924.0
6518511,949.0
6519512,966.0
6520513,958.0
6521514,927.0
6522515,893.0
6523516,820.0
6524517,903.0
6525518,991.0
6526519,970.0
6527520,942.0
6528521,950.0
6529522,958.0
6530523,948.0
6531524,981.0
6532525,924.0
6533526,953.0
6534527,0.0
6535528,880.0
6536529,944.0
6537530,1000.0
6538531,968.0
6539532,950.0
6540533,977.0
6541534,796.0
6542535,965.0
6543536,865.0
6544537,941.0
6545538,935.0
6546539,958.0
6547540,932.0
6548541,953.0
6549542,935.0
6550543,941.0
6551544,977.0
6552545,922.0
6553546,836.0
6554547,801.0
6555548,932.0
6556549,952.0
6557550,910.0
6558551,939.0
6559552,935.0
6560553,972.0
6561554,1000.0
6562555,902.0
6563556,973.0
6564557,900.0
6565558,982.0
6566559,57.0
6567560,926.0
6568561,923.0
6569562,868.0
6570563,963.0
6571564,930.0
6572565,957.0
6573566,855.0
6574567,660.0
6575568,989.0
6576569,618.0
6577570,942.0
6578571,922.0
6579572,961.0
6580573,989.0
6581574,946.0
6582575,944.0
6583576,972.0
6584577,758.0
6585578,971.0
6586579,941.0
6587580,967.0
6588581,978.0
6589582,823.0
6590583,946.0
6591584,994.0
6592585,962.0
6593586,961.0
6594587,964.0
6595588,967.0
6596589,957.0
6597590,986.0
6598591,934.0
6599592,950.0
6600593,857.0
6601594,983.0
6602595,933.0
6603596,972.0
6604597,963.0
6605598,877.0
6606599,945.0
6607600,977.0
6608601,865.0
6609602,927.0
6610603,899.0
6611604,965.0
6612605,880.0
6613606,962.0
6614607,971.0
6615608,898.0
6616609,986.0
6617610,921.0
6618611,975.0
6619612,993.0
6620613,838.0
6621614,903.0
6622615,922.0
6623616,894.0
6624617,950.0
6625618,164.0
6626619,865.0
6627620,935.0
6628621,812.0
6629622,902.0
6630623,945.0
6631624,955.0
6632625,695.0
6633626,975.0
6634627,927.0
6635628,961.0
6636629,945.0
6637630,555.0
6638631,956.0
6639632,909.0
6640633,845.0
6641634,925.0
6642635,971.0
6643636,855.0
6644637,904.0
6645638,946.0
6646639,460.0
6647640,648.0
6648641,947.0
6649642,564.0
6650643,1000.0
6651644,882.0
6652645,849.0
6653646,798.0
6654647,988.0
6655648,865.0
6656649,948.0
6657650,967.0
6658651,837.0
6659652,892.0
6660653,932.0
6661654,751.0
6662655,920.0
6663656,933.0
6664657,950.0
6665658,961.0
6666659,953.0
6667660,836.0
6668661,774.0
6669662,960.0
6670663,950.0
6671664,969.0
6672665,887.0
6673666,938.0
6674667,944.0
6675668,537.0
6676669,959.0
6677670,908.0
6678671,988.0
6679672,951.0
6680673,942.0
6681674,923.0
6682675,978.0
6683676,964.0
6684677,891.0
6685678,893.0
6686679,923.0
6687680,986.0
6688681,414.0
6689682,883.0
6690683,974.0
6691684,726.0
6692685,963.0
6693686,973.0
6694687,887.0
6695688,919.0
6696689,847.0
6697690,947.0
6698691,960.0
6699692,832.0
6700693,647.0
6701694,786.0
6702695,0.0
6703696,931.0
6704697,966.0
6705698,576.0
6706699,930.0
6707700,907.0
6708701,991.0
6709702,870.0
6710703,895.0
6711704,938.0
6712705,958.0
6713706,985.0
6714707,935.0
6715708,0.0
6716709,944.0
6717710,967.0
6718711,983.0
6719712,915.0
6720713,959.0
6721714,8.0
6722715,962.0
6723716,635.0
6724717,952.0
6725718,949.0
6726719,963.0
6727720,929.0
6728721,792.0
6729722,716.0
6730723,974.0
6731724,866.0
6732725,967.0
6733726,934.0
6734727,1000.0
6735728,972.0
6736729,728.0
6737730,983.0
6738731,896.0
6739732,920.0
6740733,795.0
6741734,719.0
6742735,948.0
6743736,785.0
6744737,919.0
6745738,996.0
6746739,969.0
6747740,886.0
6748741,946.0
6749742,985.0
6750743,781.0
6751744,978.0
6752745,907.0
6753746,963.0
6754747,959.0
6755748,900.0
6756749,900.0
6757750,766.0
6758751,961.0
6759752,955.0
6760753,976.0
6761754,902.0
6762755,682.0
6763756,932.0
6764757,941.0
6765758,910.0
6766759,865.0
6767760,0.0
6768761,936.0
6769762,923.0
6770763,752.0
6771764,945.0
6772765,357.0
6773766,817.0
6774767,924.0
6775768,983.0
6776769,925.0
6777770,807.0
6778771,754.0
6779772,10.0
6780773,910.0
6781774,960.0
6782775,956.0
6783776,945.0
6784777,795.0
6785778,959.0
6786779,908.0
6787780,666.0
6788781,890.0
6789782,628.0
6790783,924.0
6791784,960.0
6792785,691.0
6793786,847.0
6794787,888.0
6795788,972.0
6796789,334.0
6797790,984.0
6798791,910.0
6799792,933.0
6800793,709.0
6801794,954.0
6802795,968.0
6803796,970.0
6804797,962.0
6805798,754.0
6806799,955.0
6807800,957.0
6808801,931.0
6809802,951.0
6810803,967.0
6811804,969.0
6812805,946.0
6813806,940.0
6814807,794.0
6815808,878.0
6816809,805.0
6817810,908.0
6818811,914.0
6819812,957.0
6820813,923.0
6821814,964.0
6822815,930.0
6823816,941.0
6824817,811.0
6825818,938.0
6826819,991.0
6827820,813.0
6828821,949.0
6829822,593.0
6830823,928.0
6831824,954.0
6832825,781.0
6833826,804.0
6834827,896.0
6835828,971.0
6836829,939.0
6837830,390.0
6838831,972.0
6839832,830.0
6840833,907.0
6841834,928.0
6842835,921.0
6843836,801.0
6844837,963.0
6845838,975.0
6846839,974.0
6847840,530.0
6848841,44.0
6849842,952.0
6850843,957.0
6851844,962.0
6852845,804.0
6853846,799.0
6854847,909.0
6855848,946.0
6856849,877.0
6857850,957.0
6858851,966.0
6859852,948.0
6860853,953.0
6861854,0.0
6862855,958.0
6863856,946.0
6864857,979.0
6865858,904.0
6866859,994.0
6867860,684.0
6868861,923.0
6869862,804.0
6870863,934.0
6871864,962.0
6872865,949.0
6873866,858.0
6874867,952.0
6875868,957.0
6876869,886.0
6877870,945.0
6878871,954.0
6879872,795.0
6880873,698.0
6881874,925.0
6882875,922.0
6883876,949.0
6884877,0.0
6885878,914.0
6886879,942.0
6887880,932.0
6888881,871.0
6889882,719.0
6890883,805.0
6891884,792.0
6892885,576.0
6893886,1000.0
6894887,902.0
6895888,944.0
6896889,963.0
6897890,865.0
6898891,982.0
6899892,985.0
6900893,891.0
6901894,981.0
6902895,915.0
6903896,925.0
6904897,854.0
6905898,955.0
6906899,939.0
6907900,834.0
6908901,894.0
6909902,942.0
6910903,960.0
6911904,951.0
6912905,971.0
6913906,955.0
6914907,963.0
6915908,963.0
6916909,982.0
6917910,973.0
6918911,952.0
6919912,946.0
6920913,829.0
6921914,844.0
6922915,860.0
6923916,934.0
6924917,947.0
6925918,966.0
6926919,937.0
6927920,959.0
6928921,996.0
6929922,736.0
6930923,924.0
6931924,954.0
6932925,586.0
6933926,1000.0
6934927,915.0
6935928,966.0
6936929,807.0
6937930,937.0
6938931,688.0
6939932,947.0
6940933,928.0
6941934,941.0
6942935,952.0
6943936,937.0
6944937,954.0
6945938,902.0
6946939,949.0
6947940,890.0
6948941,980.0
6949942,959.0
6950943,946.0
6951944,862.0
6952945,910.0
6953946,774.0
6954947,949.0
6955948,720.0
6956949,955.0
6957950,957.0
6958951,927.0
6959952,651.0
6960953,926.0
6961954,873.0
6962955,979.0
6963956,987.0
6964957,944.0
6965958,943.0
6966959,856.0
6967960,829.0
6968961,975.0
6969962,834.0
6970963,955.0
6971964,792.0
6972965,956.0
6973966,951.0
6974967,937.0
6975968,960.0
6976969,749.0
6977970,831.0
6978971,938.0
6979972,889.0
6980973,320.0
6981974,915.0
6982975,971.0
6983976,956.0
6984977,938.0
6985978,897.0
6986979,802.0
6987980,963.0
6988981,913.0
6989982,959.0
6990983,813.0
6991984,948.0
6992985,942.0
6993986,822.0
6994987,944.0
6995988,960.0
6996989,986.0
6997990,2.0
6998991,950.0
6999992,974.0
7000993,934.0
7001994,949.0
7002995,942.0
7003996,952.0
7004997,989.0
7005998,972.0
7006999,928.0
7008000,745.0
7009001,932.0
7010002,879.0
7011003,962.0
7012004,964.0
7013005,865.0
7014006,858.0
7015007,967.0
7016008,971.0
7017009,839.0
7018010,946.0
7019011,974.0
7020012,958.0
7021013,955.0
7022014,951.0
7023015,934.0
7024016,966.0
7025017,857.0
7026018,773.0
7027019,709.0
7028020,926.0
7029021,960.0
7030022,940.0
7031023,919.0
7032024,869.0
7033025,949.0
7034026,919.0
7035027,976.0
7036028,953.0
7037029,775.0
7038030,931.0
7039031,909.0
7040032,932.0
7041033,932.0
7042034,947.0
7043035,934.0
7044036,670.0
7045037,849.0
7046038,731.0
7047039,969.0
7048040,964.0
7049041,917.0
7050042,961.0
7051043,626.0
7052044,946.0
7053045,753.0
7054046,803.0
7055047,786.0
7056048,945.0
7057049,924.0
7058050,895.0
7059051,638.0
7060052,929.0
7061053,900.0
7062054,945.0
7063055,811.0
7064056,929.0
7065057,968.0
7066058,938.0
7067059,767.0
7068060,932.0
7069061,985.0
7070062,973.0
7071063,989.0
7072064,969.0
7073065,979.0
7074066,859.0
7075067,967.0
7076068,978.0
7077069,949.0
7078070,952.0
7079071,957.0
7080072,844.0
7081073,879.0
7082074,944.0
7083075,908.0
7084076,956.0
7085077,928.0
7086078,982.0
7087079,656.0
7088080,981.0
7089081,957.0
7090082,861.0
7091083,798.0
7092084,965.0
7093085,711.0
7094086,971.0
7095087,970.0
7096088,965.0
7097089,941.0
7098090,959.0
7099091,936.0
7100092,987.0
7101093,855.0
7102094,697.0
7103095,916.0
7104096,908.0
7105097,976.0
7106098,983.0
7107099,915.0
7108100,871.0
7109101,925.0
7110102,695.0
7111103,745.0
7112104,933.0
7113105,974.0
7114106,955.0
7115107,569.0
7116108,848.0
7117109,867.0
7118110,938.0
