timestep,episodic_return
5374368,924.0
5375369,949.0
5376370,942.0
5377371,927.0
5378372,931.0
5379373,947.0
5380374,946.0
5381375,987.0
5382376,946.0
5383377,979.0
5384378,961.0
5385379,706.0
5386380,862.0
5387381,926.0
5388382,937.0
5389383,840.0
5390384,895.0
5391385,888.0
5392386,965.0
5393387,835.0
5394388,940.0
5395389,910.0
5396390,971.0
5397391,980.0
5398392,966.0
5399393,951.0
5400394,891.0
5401395,978.0
5402396,787.0
5403397,855.0
5404398,921.0
5405399,947.0
5406400,921.0
5407401,905.0
5408402,812.0
5409403,971.0
5410404,597.0
5411405,973.0
5412406,779.0
5413407,750.0
5414408,315.0
5415409,969.0
5416410,943.0
5417411,953.0
5418412,966.0
5419413,0.0
5420414,930.0
5421415,916.0
5422416,967.0
5423417,906.0
5424418,979.0
5425419,951.0
5426420,951.0
5427421,799.0
5428422,915.0
5429423,974.0
5430424,952.0
5431425,802.0
5432426,969.0
5433427,838.0
5434428,915.0
5435429,840.0
5436430,902.0
5437431,929.0
5438432,964.0
5439433,586.0
5440434,941.0
5441435,978.0
5442436,859.0
5443437,946.0
5444438,956.0
5445439,942.0
5446440,734.0
5447441,950.0
5448442,747.0
5449443,905.0
5450444,969.0
5451445,969.0
5452446,836.0
5453447,0.0
5454448,927.0
5455449,956.0
5456450,898.0
5457451,2.0
5458452,939.0
5459453,945.0
5460454,858.0
5461455,988.0
5462456,957.0
5463457,829.0
5464458,884.0
5465459,915.0
5466460,857.0
5467461,947.0
5468462,960.0
5469463,969.0
5470464,948.0
5471465,987.0
5472466,959.0
5473467,957.0
5474468,853.0
5475469,800.0
5476470,935.0
5477471,509.0
5478472,931.0
5479473,935.0
5480474,894.0
5481475,951.0
5482476,824.0
5483477,825.0
5484478,814.0
5485479,962.0
5486480,954.0
5487481,816.0
5488482,928.0
5489483,919.0
5490484,958.0
5491485,975.0
5492486,946.0
5493487,518.0
5494488,949.0
5495489,955.0
5496490,28.0
5497491,955.0
5498492,923.0
5499493,858.0
5500494,930.0
5501495,861.0
5502496,887.0
5503497,918.0
5504498,971.0
5505499,954.0
5506500,822.0
5507501,802.0
5508502,937.0
5509503,926.0
5510504,916.0
5511505,970.0
5512506,840.0
5513507,864.0
5514508,941.0
5515509,929.0
5516510,658.0
5517511,850.0
5518512,945.0
5519513,817.0
5520514,529.0
5521515,764.0
5522516,947.0
5523517,785.0
5524518,0.0
5525519,929.0
5526520,934.0
5527521,952.0
5528522,740.0
5529523,954.0
5530524,968.0
5531525,962.0
5532526,812.0
5533527,896.0
5534528,887.0
5535529,940.0
5536530,933.0
5537531,854.0
5538532,860.0
5539533,973.0
5540534,877.0
5541535,0.0
5542536,974.0
5543537,950.0
5544538,890.0
5545539,668.0
5546540,952.0
5547541,825.0
5548542,935.0
5549543,960.0
5550544,908.0
5551545,902.0
5552546,957.0
5553547,956.0
5554548,977.0
5555549,854.0
5556550,805.0
5557551,894.0
5558552,900.0
5559553,784.0
5560554,793.0
5561555,878.0
5562556,941.0
5563557,875.0
5564558,953.0
5565559,19.0
5566560,862.0
5567561,950.0
5568562,678.0
5569563,920.0
5570564,850.0
5571565,955.0
5572566,853.0
5573567,837.0
5574568,963.0
5575569,807.0
5576570,965.0
5577571,924.0
5578572,872.0
5579573,908.0
5580574,974.0
5581575,1000.0
5582576,946.0
5583577,924.0
5584578,967.0
5585579,962.0
5586580,974.0
5587581,858.0
5588582,943.0
5589583,968.0
5590584,967.0
5591585,0.0
5592586,961.0
5593587,929.0
5594588,962.0
5595589,862.0
5596590,953.0
5597591,734.0
5598592,887.0
5599593,950.0
5600594,789.0
5601595,918.0
5602596,969.0
5603597,825.0
5604598,882.0
5605599,940.0
5606600,939.0
5607601,794.0
5608602,891.0
5609603,856.0
5610604,848.0
5611605,966.0
5612606,959.0
5613607,975.0
5614608,843.0
5615609,951.0
5616610,927.0
5617611,948.0
5618612,917.0
5619613,925.0
5620614,926.0
5621615,977.0
5622616,747.0
5623617,936.0
5624618,961.0
5625619,933.0
5626620,867.0
5627621,843.0
5628622,867.0
5629623,910.0
5630624,1000.0
5631625,948.0
5632626,900.0
5633627,575.0
5634628,913.0
5635629,891.0
5636630,731.0
5637631,920.0
5638632,916.0
5639633,940.0
5640634,990.0
5641635,983.0
5642636,931.0
5643637,960.0
5644638,961.0
5645639,941.0
5646640,999.0
5647641,952.0
5648642,857.0
5649643,852.0
5650644,697.0
5651645,982.0
5652646,864.0
5653647,936.0
5654648,950.0
5655649,891.0
5656650,949.0
5657651,808.0
5658652,934.0
5659653,770.0
5660654,653.0
5661655,985.0
5662656,948.0
5663657,960.0
5664658,959.0
5665659,734.0
5666660,965.0
5667661,815.0
5668662,949.0
5669663,925.0
5670664,883.0
5671665,946.0
5672666,822.0
5673667,912.0
5674668,968.0
5675669,965.0
5676670,933.0
5677671,973.0
5678672,867.0
5679673,971.0
5680674,728.0
5681675,954.0
5682676,904.0
5683677,921.0
5684678,950.0
5685679,76.0
5686680,947.0
5687681,924.0
5688682,791.0
5689683,782.0
5690684,960.0
5691685,882.0
5692686,838.0
5693687,881.0
5694688,757.0
5695689,921.0
5696690,800.0
5697691,891.0
5698692,935.0
5699693,797.0
5700694,951.0
5701695,913.0
5702696,927.0
5703697,976.0
5704698,964.0
5705699,359.0
5706700,991.0
5707701,946.0
5708702,963.0
5709703,768.0
5710704,930.0
5711705,858.0
5712706,957.0
5713707,0.0
5714708,603.0
5715709,834.0
5716710,935.0
5717711,932.0
5718712,973.0
5719713,952.0
5720714,944.0
5721715,967.0
5722716,976.0
5723717,893.0
5724718,926.0
5725719,964.0
5726720,945.0
5727721,881.0
5728722,841.0
5729723,865.0
5730724,808.0
5731725,993.0
5732726,955.0
5733727,977.0
5734728,825.0
5735729,816.0
5736730,872.0
5737731,953.0
5738732,890.0
5739733,967.0
5740734,970.0
5741735,973.0
5742736,924.0
5743737,948.0
5744738,755.0
5745739,951.0
5746740,630.0
5747741,957.0
5748742,951.0
5749743,736.0
5750744,831.0
5751745,927.0
5752746,949.0
5753747,970.0
5754748,955.0
5755749,853.0
5756750,915.0
5757751,979.0
5758752,747.0
5759753,965.0
5760754,930.0
5761755,968.0
5762756,973.0
5763757,938.0
5764758,912.0
5765759,963.0
5766760,984.0
5767761,784.0
5768762,961.0
5769763,916.0
5770764,704.0
5771765,984.0
5772766,945.0
5773767,808.0
5774768,950.0
5775769,909.0
5776770,835.0
5777771,984.0
5778772,843.0
5779773,962.0
5780774,985.0
5781775,955.0
5782776,972.0
5783777,946.0
5784778,963.0
5785779,975.0
5786780,238.0
5787781,822.0
5788782,957.0
5789783,707.0
5790784,949.0
5791785,985.0
5792786,866.0
5793787,952.0
5794788,968.0
5795789,976.0
5796790,968.0
5797791,725.0
5798792,826.0
5799793,753.0
5800794,962.0
5801795,962.0
5802796,957.0
5803797,924.0
5804798,0.0
5805799,906.0
5806800,731.0
5807801,683.0
5808802,924.0
5809803,614.0
5810804,969.0
5811805,619.0
5812806,955.0
5813807,941.0
5814808,723.0
5815809,935.0
5816810,1000.0
5817811,966.0
5818812,597.0
5819813,928.0
5820814,739.0
5821815,942.0
5822816,889.0
5823817,976.0
5824818,887.0
5825819,950.0
5826820,936.0
5827821,835.0
5828822,970.0
5829823,953.0
5830824,924.0
5831825,891.0
5832826,956.0
5833827,941.0
5834828,933.0
5835829,968.0
5836830,949.0
5837831,726.0
5838832,818.0
5839833,971.0
5840834,951.0
5841835,939.0
5842836,930.0
5843837,886.0
5844838,789.0
5845839,887.0
5846840,916.0
5847841,764.0
5848842,345.0
5849843,884.0
5850844,946.0
5851845,812.0
5852846,950.0
5853847,945.0
5854848,922.0
5855849,933.0
5856850,908.0
5857851,945.0
5858852,786.0
5859853,966.0
5860854,725.0
5861855,842.0
5862856,928.0
5863857,0.0
5864858,518.0
5865859,955.0
5866860,957.0
5867861,925.0
5868862,932.0
5869863,935.0
5870864,953.0
5871865,970.0
5872866,951.0
5873867,936.0
5874868,959.0
5875869,963.0
5876870,961.0
5877871,963.0
5878872,873.0
5879873,948.0
5880874,951.0
5881875,941.0
5882876,972.0
5883877,946.0
5884878,909.0
5885879,950.0
5886880,932.0
5887881,931.0
5888882,959.0
5889883,966.0
5890884,960.0
5891885,772.0
5892886,696.0
5893887,787.0
5894888,949.0
5895889,905.0
5896890,790.0
5897891,524.0
5898892,659.0
5899893,905.0
5900894,706.0
5901895,937.0
5902896,966.0
5903897,916.0
5904898,986.0
5905899,990.0
5906900,954.0
5907901,950.0
5908902,866.0
5909903,946.0
5910904,829.0
5911905,906.0
5912906,710.0
5913907,938.0
5914908,852.0
5915909,835.0
5916910,944.0
5917911,904.0
5918912,898.0
5919913,956.0
5920914,940.0
5921915,905.0
5922916,924.0
5923917,973.0
5924918,678.0
5925919,809.0
5926920,1000.0
5927921,10.0
5928922,880.0
5929923,928.0
5930924,763.0
5931925,915.0
5932926,614.0
5933927,939.0
5934928,924.0
5935929,962.0
5936930,763.0
5937931,914.0
5938932,963.0
5939933,881.0
5940934,858.0
5941935,791.0
5942936,970.0
5943937,898.0
5944938,949.0
5945939,785.0
5946940,937.0
5947941,944.0
5948942,979.0
5949943,960.0
5950944,976.0
5951945,963.0
5952946,960.0
5953947,867.0
5954948,931.0
5955949,166.0
5956950,915.0
5957951,278.0
5958952,959.0
5959953,730.0
5960954,675.0
5961955,925.0
5962956,0.0
5963957,636.0
5964958,922.0
5965959,975.0
5966960,874.0
5967961,941.0
5968962,964.0
5969963,901.0
5970964,189.0
5971965,935.0
5972966,862.0
5973967,840.0
5974968,912.0
5975969,932.0
5976970,923.0
5977971,88.0
5978972,978.0
5979973,929.0
5980974,776.0
5981975,0.0
5982976,949.0
5983977,814.0
5984978,844.0
5985979,958.0
5986980,851.0
5987981,870.0
5988982,913.0
5989983,818.0
5990984,960.0
5991985,875.0
5992986,809.0
5993987,919.0
5994988,923.0
5995989,956.0
5996990,908.0
5997991,958.0
5998992,953.0
5999993,939.0
6000994,936.0
6001995,958.0
6002996,949.0
6003997,904.0
6004998,940.0
6005999,894.0
6007000,925.0
6008001,988.0
6009002,854.0
6010003,844.0
6011004,952.0
6012005,943.0
6013006,890.0
6014007,987.0
6015008,801.0
6016009,925.0
6017010,933.0
6018011,951.0
6019012,916.0
6020013,959.0
6021014,969.0
6022015,761.0
6023016,934.0
6024017,923.0
6025018,171.0
6026019,989.0
6027020,932.0
6028021,915.0
6029022,840.0
6030023,937.0
6031024,949.0
6032025,842.0
6033026,909.0
6034027,968.0
6035028,101.0
6036029,953.0
6037030,875.0
6038031,869.0
6039032,966.0
6040033,800.0
6041034,954.0
6042035,934.0
6043036,930.0
6044037,126.0
6045038,940.0
6046039,947.0
6047040,0.0
6048041,870.0
6049042,830.0
6050043,851.0
6051044,861.0
6052045,927.0
6053046,938.0
6054047,781.0
6055048,942.0
6056049,754.0
6057050,964.0
6058051,603.0
6059052,787.0
6060053,858.0
6061054,955.0
6062055,964.0
6063056,964.0
6064057,969.0
6065058,0.0
6066059,957.0
6067060,342.0
6068061,721.0
6069062,0.0
6070063,966.0
6071064,994.0
6072065,946.0
6073066,978.0
6074067,963.0
6075068,762.0
6076069,856.0
6077070,0.0
6078071,1000.0
6079072,955.0
6080073,800.0
6081074,929.0
6082075,937.0
6083076,955.0
6084077,934.0
6085078,925.0
6086079,963.0
6087080,938.0
6088081,946.0
6089082,950.0
6090083,348.0
6091084,917.0
6092085,962.0
6093086,956.0
6094087,774.0
6095088,949.0
6096089,926.0
6097090,907.0
6098091,933.0
6099092,604.0
6100093,828.0
6101094,966.0
6102095,969.0
6103096,978.0
6104097,931.0
6105098,930.0
6106099,937.0
6107100,924.0
6108101,397.0
6109102,848.0
6110103,912.0
6111104,967.0
6112105,924.0
6113106,955.0
6114107,991.0
6115108,907.0
6116109,937.0
6117110,812.0
6118111,956.0
6119112,963.0
6120113,963.0
6121114,948.0
6122115,894.0
6123116,938.0
6124117,949.0
6125118,927.0
6126119,821.0
6127120,956.0
6128121,951.0
6129122,882.0
6130123,933.0
6131124,944.0
6132125,940.0
6133126,974.0
6134127,926.0
6135128,374.0
6136129,648.0
6137130,949.0
6138131,912.0
6139132,912.0
6140133,757.0
6141134,970.0
6142135,951.0
6143136,971.0
6144137,800.0
6145138,960.0
6146139,898.0
6147140,988.0
6148141,875.0
6149142,952.0
6150143,939.0
6151144,953.0
6152145,824.0
6153146,908.0
6154147,942.0
6155148,979.0
6156149,858.0
6157150,629.0
6158151,983.0
6159152,970.0
6160153,962.0
6161154,954.0
6162155,948.0
6163156,838.0
6164157,664.0
6165158,798.0
6166159,834.0
6167160,834.0
6168161,931.0
6169162,969.0
6170163,986.0
6171164,958.0
6172165,967.0
6173166,971.0
6174167,0.0
6175168,813.0
6176169,936.0
6177170,336.0
6178171,929.0
6179172,889.0
6180173,954.0
6181174,841.0
6182175,995.0
6183176,879.0
6184177,910.0
6185178,944.0
6186179,963.0
6187180,947.0
6188181,933.0
6189182,931.0
6190183,780.0
6191184,916.0
6192185,972.0
6193186,964.0
6194187,924.0
6195188,940.0
6196189,791.0
6197190,840.0
6198191,555.0
6199192,951.0
6200193,979.0
6201194,883.0
6202195,925.0
6203196,965.0
6204197,937.0
6205198,0.0
6206199,957.0
6207200,509.0
6208201,963.0
6209202,884.0
6210203,986.0
6211204,941.0
6212205,928.0
6213206,966.0
6214207,772.0
6215208,981.0
6216209,942.0
6217210,950.0
6218211,961.0
6219212,800.0
6220213,964.0
6221214,916.0
6222215,940.0
6223216,951.0
6224217,972.0
6225218,984.0
6226219,963.0
6227220,966.0
6228221,839.0
6229222,972.0
6230223,992.0
6231224,945.0
6232225,955.0
6233226,943.0
6234227,943.0
6235228,947.0
6236229,975.0
6237230,951.0
6238231,706.0
6239232,872.0
6240233,949.0
6241234,893.0
6242235,974.0
6243236,967.0
6244237,963.0
6245238,847.0
6246239,923.0
6247240,980.0
6248241,962.0
6249242,953.0
6250243,810.0
6251244,948.0
6252245,980.0
6253246,950.0
6254247,777.0
6255248,921.0
6256249,905.0
6257250,985.0
6258251,909.0
6259252,932.0
6260253,980.0
6261254,951.0
6262255,895.0
6263256,889.0
6264257,907.0
6265258,910.0
6266259,764.0
6267260,0.0
6268261,957.0
6269262,938.0
6270263,10.0
6271264,920.0
6272265,958.0
6273266,981.0
6274267,971.0
6275268,862.0
6276269,949.0
6277270,910.0
6278271,988.0
6279272,0.0
6280273,932.0
6281274,972.0
6282275,455.0
6283276,938.0
6284277,649.0
6285278,973.0
6286279,820.0
6287280,956.0
6288281,632.0
6289282,900.0
6290283,729.0
6291284,961.0
6292285,776.0
6293286,717.0
6294287,782.0
6295288,938.0
6296289,944.0
6297290,551.0
6298291,0.0
6299292,954.0
6300293,934.0
6301294,828.0
6302295,0.0
6303296,981.0
6304297,969.0
6305298,948.0
6306299,938.0
6307300,927.0
6308301,978.0
6309302,862.0
6310303,957.0
6311304,961.0
6312305,952.0
6313306,980.0
6314307,958.0
6315308,933.0
6316309,786.0
6317310,953.0
6318311,964.0
6319312,935.0
6320313,871.0
6321314,921.0
6322315,784.0
6323316,969.0
6324317,944.0
6325318,969.0
6326319,960.0
6327320,909.0
6328321,803.0
6329322,971.0
6330323,993.0
6331324,891.0
6332325,968.0
6333326,754.0
6334327,941.0
6335328,833.0
6336329,899.0
6337330,781.0
6338331,801.0
6339332,978.0
6340333,937.0
6341334,948.0
6342335,903.0
6343336,999.0
6344337,953.0
6345338,887.0
6346339,952.0
6347340,0.0
6348341,994.0
6349342,795.0
6350343,972.0
6351344,872.0
6352345,915.0
6353346,943.0
6354347,596.0
6355348,939.0
6356349,223.0
6357350,329.0
6358351,965.0
6359352,969.0
6360353,937.0
6361354,842.0
6362355,968.0
6363356,929.0
6364357,928.0
6365358,970.0
6366359,741.0
6367360,809.0
6368361,943.0
6369362,945.0
6370363,960.0
6371364,829.0
6372365,909.0
6373366,761.0
6374367,940.0
6375368,961.0
6376369,195.0
6377370,941.0
6378371,956.0
6379372,776.0
6380373,959.0
6381374,772.0
6382375,698.0
6383376,935.0
6384377,965.0
6385378,880.0
6386379,772.0
6387380,912.0
6388381,930.0
6389382,958.0
6390383,972.0
6391384,964.0
6392385,927.0
6393386,947.0
6394387,962.0
6395388,910.0
6396389,909.0
6397390,914.0
6398391,983.0
6399392,871.0
6400393,943.0
6401394,754.0
6402395,987.0
6403396,911.0
6404397,957.0
6405398,980.0
6406399,873.0
6407400,989.0
6408401,0.0
6409402,966.0
6410403,969.0
6411404,935.0
6412405,970.0
6413406,846.0
6414407,968.0
6415408,955.0
6416409,949.0
6417410,879.0
6418411,936.0
6419412,817.0
6420413,937.0
6421414,695.0
6422415,806.0
6423416,0.0
6424417,942.0
6425418,954.0
6426419,844.0
6427420,352.0
6428421,930.0
6429422,978.0
6430423,944.0
6431424,924.0
6432425,983.0
6433426,949.0
6434427,863.0
6435428,896.0
6436429,904.0
6437430,796.0
6438431,954.0
6439432,861.0
6440433,0.0
6441434,908.0
6442435,8.0
6443436,963.0
6444437,947.0
6445438,884.0
6446439,925.0
6447440,954.0
6448441,945.0
6449442,952.0
6450443,952.0
6451444,976.0
6452445,935.0
6453446,943.0
6454447,923.0
6455448,658.0
6456449,965.0
6457450,946.0
6458451,996.0
6459452,969.0
6460453,943.0
6461454,739.0
6462455,855.0
6463456,972.0
6464457,802.0
6465458,977.0
6466459,969.0
6467460,905.0
6468461,982.0
6469462,934.0
6470463,735.0
6471464,855.0
6472465,905.0
6473466,947.0
6474467,898.0
6475468,876.0
6476469,952.0
6477470,621.0
6478471,926.0
6479472,0.0
6480473,977.0
6481474,900.0
6482475,955.0
6483476,937.0
6484477,988.0
6485478,941.0
6486479,964.0
6487480,967.0
6488481,949.0
6489482,285.0
6490483,532.0
6491484,954.0
6492485,797.0
6493486,544.0
6494487,973.0
6495488,991.0
6496489,892.0
6497490,956.0
6498491,896.0
6499492,945.0
6500493,957.0
6501494,737.0
6502495,943.0
6503496,689.0
6504497,953.0
6505498,918.0
6506499,877.0
6507500,758.0
6508501,775.0
6509502,681.0
6510503,968.0
6511504,930.0
6512505,896.0
6513506,909.0
6514507,986.0
6515508,864.0
6516509,933.0
6517510,927.0
6518511,959.0
6519512,584.0
6520513,952.0
6521514,953.0
6522515,976.0
6523516,895.0
6524517,738.0
6525518,0.0
6526519,958.0
6527520,943.0
6528521,784.0
6529522,640.0
6530523,0.0
6531524,918.0
6532525,914.0
6533526,951.0
6534527,907.0
6535528,967.0
6536529,837.0
6537530,944.0
6538531,763.0
6539532,587.0
6540533,702.0
6541534,966.0
6542535,908.0
6543536,972.0
6544537,746.0
6545538,868.0
6546539,846.0
6547540,960.0
6548541,891.0
6549542,263.0
6550543,958.0
6551544,930.0
6552545,968.0
6553546,957.0
6554547,952.0
6555548,946.0
6556549,886.0
6557550,0.0
6558551,947.0
6559552,941.0
6560553,836.0
6561554,797.0
6562555,681.0
6563556,950.0
6564557,959.0
6565558,780.0
6566559,950.0
6567560,921.0
6568561,974.0
6569562,980.0
6570563,982.0
6571564,961.0
6572565,806.0
6573566,971.0
6574567,985.0
6575568,904.0
6576569,965.0
6577570,956.0
6578571,944.0
6579572,830.0
6580573,0.0
6581574,926.0
6582575,986.0
6583576,964.0
6584577,960.0
6585578,989.0
6586579,976.0
6587580,831.0
6588581,818.0
6589582,989.0
6590583,2.0
6591584,957.0
6592585,912.0
6593586,794.0
6594587,963.0
6595588,950.0
6596589,955.0
6597590,961.0
6598591,0.0
6599592,943.0
6600593,961.0
6601594,890.0
6602595,933.0
6603596,643.0
6604597,960.0
6605598,636.0
6606599,795.0
6607600,948.0
6608601,742.0
6609602,906.0
6610603,903.0
6611604,795.0
6612605,942.0
6613606,933.0
6614607,882.0
6615608,934.0
6616609,628.0
6617610,964.0
6618611,946.0
6619612,949.0
6620613,900.0
6621614,957.0
6622615,944.0
6623616,980.0
6624617,960.0
6625618,915.0
6626619,890.0
6627620,966.0
6628621,929.0
6629622,812.0
6630623,982.0
6631624,853.0
6632625,908.0
6633626,844.0
6634627,761.0
6635628,941.0
6636629,874.0
6637630,862.0
6638631,833.0
6639632,961.0
6640633,949.0
6641634,906.0
6642635,900.0
6643636,967.0
6644637,777.0
6645638,950.0
6646639,945.0
6647640,563.0
6648641,979.0
6649642,845.0
6650643,952.0
6651644,960.0
6652645,933.0
6653646,951.0
6654647,940.0
6655648,992.0
6656649,955.0
6657650,945.0
6658651,984.0
6659652,463.0
6660653,824.0
6661654,906.0
6662655,949.0
6663656,952.0
6664657,0.0
6665658,962.0
6666659,914.0
6667660,929.0
6668661,936.0
6669662,772.0
6670663,959.0
6671664,938.0
6672665,943.0
6673666,962.0
6674667,858.0
6675668,518.0
6676669,258.0
6677670,900.0
6678671,949.0
6679672,983.0
6680673,805.0
6681674,933.0
6682675,932.0
6683676,860.0
6684677,958.0
6685678,747.0
6686679,916.0
6687680,886.0
6688681,808.0
6689682,953.0
6690683,803.0
6691684,911.0
6692685,856.0
6693686,970.0
6694687,956.0
6695688,970.0
6696689,941.0
6697690,915.0
6698691,0.0
6699692,967.0
6700693,963.0
6701694,905.0
6702695,887.0
6703696,490.0
6704697,931.0
6705698,991.0
6706699,736.0
6707700,944.0
6708701,967.0
6709702,623.0
6710703,938.0
6711704,954.0
6712705,904.0
6713706,969.0
6714707,975.0
6715708,982.0
6716709,935.0
6717710,888.0
6718711,941.0
6719712,949.0
6720713,894.0
6721714,968.0
6722715,996.0
6723716,949.0
6724717,0.0
6725718,831.0
6726719,0.0
6727720,950.0
6728721,851.0
6729722,990.0
6730723,878.0
6731724,955.0
6732725,966.0
6733726,712.0
6734727,950.0
6735728,740.0
6736729,0.0
6737730,634.0
6738731,793.0
6739732,951.0
6740733,848.0
6741734,865.0
6742735,952.0
6743736,950.0
6744737,946.0
6745738,913.0
6746739,969.0
6747740,903.0
6748741,988.0
6749742,944.0
6750743,889.0
6751744,962.0
6752745,961.0
6753746,945.0
6754747,805.0
6755748,933.0
6756749,982.0
6757750,914.0
6758751,962.0
6759752,827.0
6760753,927.0
6761754,810.0
6762755,950.0
6763756,908.0
6764757,925.0
6765758,945.0
6766759,870.0
6767760,959.0
6768761,972.0
6769762,770.0
6770763,811.0
6771764,902.0
6772765,0.0
6773766,884.0
6774767,865.0
6775768,712.0
6776769,948.0
6777770,849.0
6778771,849.0
6779772,0.0
6780773,969.0
6781774,854.0
6782775,942.0
6783776,985.0
6784777,832.0
6785778,183.0
6786779,841.0
6787780,905.0
6788781,867.0
6789782,808.0
6790783,907.0
6791784,935.0
6792785,892.0
6793786,885.0
6794787,949.0
6795788,960.0
6796789,947.0
6797790,960.0
6798791,949.0
6799792,865.0
6800793,738.0
6801794,976.0
6802795,924.0
6803796,968.0
6804797,928.0
6805798,598.0
6806799,753.0
6807800,945.0
6808801,598.0
6809802,984.0
6810803,902.0
6811804,958.0
6812805,509.0
6813806,879.0
6814807,876.0
6815808,909.0
6816809,886.0
6817810,742.0
6818811,795.0
6819812,544.0
6820813,917.0
6821814,950.0
6822815,910.0
6823816,949.0
6824817,820.0
6825818,926.0
6826819,975.0
6827820,902.0
6828821,781.0
6829822,569.0
6830823,0.0
6831824,955.0
6832825,850.0
6833826,892.0
6834827,925.0
6835828,768.0
6836829,0.0
6837830,938.0
6838831,975.0
6839832,957.0
6840833,801.0
6841834,931.0
6842835,916.0
6843836,933.0
6844837,963.0
6845838,792.0
6846839,906.0
6847840,765.0
6848841,969.0
6849842,937.0
6850843,910.0
6851844,928.0
6852845,930.0
6853846,743.0
6854847,969.0
6855848,981.0
6856849,924.0
6857850,931.0
6858851,956.0
6859852,932.0
6860853,895.0
6861854,631.0
6862855,895.0
6863856,895.0
6864857,881.0
6865858,970.0
6866859,909.0
6867860,950.0
6868861,952.0
6869862,403.0
6870863,942.0
6871864,180.0
6872865,869.0
6873866,0.0
6874867,0.0
6875868,233.0
6876869,949.0
6877870,907.0
6878871,918.0
6879872,890.0
6880873,818.0
6881874,968.0
6882875,956.0
6883876,893.0
6884877,954.0
6885878,864.0
6886879,934.0
6887880,945.0
6888881,782.0
6889882,848.0
6890883,938.0
6891884,965.0
6892885,756.0
6893886,752.0
6894887,898.0
6895888,948.0
6896889,964.0
6897890,856.0
6898891,968.0
6899892,674.0
6900893,841.0
6901894,950.0
6902895,965.0
6903896,945.0
6904897,850.0
6905898,969.0
6906899,949.0
6907900,919.0
6908901,911.0
6909902,969.0
6910903,942.0
6911904,940.0
6912905,899.0
6913906,953.0
6914907,818.0
6915908,927.0
6916909,7.0
6917910,967.0
6918911,921.0
6919912,959.0
6920913,318.0
6921914,869.0
6922915,860.0
6923916,800.0
6924917,951.0
6925918,751.0
6926919,943.0
6927920,940.0
6928921,824.0
6929922,964.0
6930923,946.0
6931924,952.0
6932925,945.0
6933926,951.0
6934927,958.0
6935928,960.0
6936929,964.0
6937930,964.0
6938931,973.0
6939932,949.0
6940933,856.0
6941934,949.0
6942935,987.0
6943936,991.0
6944937,946.0
6945938,951.0
6946939,932.0
6947940,938.0
6948941,957.0
6949942,409.0
6950943,896.0
6951944,932.0
6952945,296.0
6953946,861.0
6954947,0.0
6955948,911.0
6956949,876.0
6957950,956.0
6958951,922.0
6959952,898.0
6960953,961.0
6961954,973.0
6962955,908.0
6963956,937.0
6964957,947.0
6965958,803.0
6966959,837.0
6967960,937.0
6968961,799.0
6969962,965.0
6970963,837.0
6971964,790.0
6972965,874.0
6973966,904.0
6974967,948.0
6975968,901.0
6976969,932.0
6977970,969.0
6978971,981.0
6979972,0.0
6980973,0.0
6981974,953.0
6982975,947.0
6983976,952.0
6984977,867.0
6985978,944.0
6986979,981.0
6987980,951.0
6988981,995.0
6989982,919.0
6990983,954.0
6991984,962.0
6992985,128.0
6993986,955.0
6994987,961.0
6995988,942.0
6996989,772.0
6997990,970.0
6998991,779.0
6999992,924.0
7000993,950.0
7001994,945.0
7002995,962.0
7003996,231.0
7004997,931.0
7005998,863.0
7006999,964.0
7008000,971.0
7009001,938.0
7010002,920.0
7011003,829.0
7012004,892.0
7013005,974.0
7014006,940.0
7015007,958.0
7016008,888.0
7017009,807.0
7018010,861.0
7019011,953.0
7020012,958.0
7021013,924.0
7022014,975.0
7023015,861.0
7024016,949.0
7025017,784.0
7026018,894.0
7027019,927.0
7028020,926.0
7029021,961.0
7030022,951.0
7031023,928.0
7032024,888.0
7033025,938.0
7034026,953.0
7035027,882.0
7036028,899.0
7037029,951.0
7038030,34.0
7039031,818.0
7040032,946.0
7041033,884.0
7042034,921.0
7043035,919.0
7044036,926.0
7045037,644.0
7046038,920.0
7047039,964.0
7048040,908.0
7049041,786.0
7050042,895.0
7051043,939.0
7052044,784.0
7053045,975.0
7054046,779.0
7055047,951.0
7056048,879.0
7057049,940.0
7058050,963.0
7059051,668.0
7060052,927.0
7061053,780.0
7062054,898.0
7063055,933.0
7064056,843.0
7065057,941.0
7066058,939.0
7067059,570.0
7068060,957.0
7069061,963.0
7070062,778.0
7071063,994.0
7072064,959.0
7073065,961.0
7074066,959.0
7075067,949.0
7076068,833.0
7077069,956.0
7078070,981.0
7079071,950.0
7080072,728.0
7081073,744.0
7082074,868.0
7083075,965.0
7084076,864.0
7085077,997.0
7086078,946.0
7087079,939.0
7088080,856.0
7089081,957.0
7090082,935.0
7091083,919.0
7092084,841.0
7093085,924.0
7094086,0.0
7095087,721.0
7096088,791.0
7097089,769.0
7098090,975.0
7099091,972.0
7100092,934.0
7101093,939.0
7102094,752.0
7103095,929.0
7104096,959.0
7105097,847.0
7106098,724.0
7107099,966.0
7108100,917.0
7109101,255.0
7110102,952.0
7111103,685.0
7112104,943.0
7113105,943.0
7114106,918.0
7115107,825.0
7116108,801.0
7117109,802.0
7118110,967.0
7119111,900.0
7120112,932.0
7121113,865.0
7122114,11.0
7123115,905.0
