timestep,episodic_return
5370364,918.0
5371365,975.0
5372366,962.0
5373367,841.0
5374368,818.0
5375369,981.0
5376370,986.0
5377371,926.0
5378372,956.0
5379373,961.0
5380374,915.0
5381375,858.0
5382376,986.0
5383377,861.0
5384378,949.0
5385379,896.0
5386380,971.0
5387381,925.0
5388382,989.0
5389383,998.0
5390384,973.0
5391385,947.0
5392386,965.0
5393387,995.0
5394388,945.0
5395389,907.0
5396390,931.0
5397391,975.0
5398392,958.0
5399393,943.0
5400394,849.0
5401395,956.0
5402396,961.0
5403397,972.0
5404398,915.0
5405399,967.0
5406400,955.0
5407401,964.0
5408402,972.0
5409403,948.0
5410404,924.0
5411405,4.0
5412406,957.0
5413407,943.0
5414408,954.0
5415409,938.0
5416410,976.0
5417411,971.0
5418412,979.0
5419413,981.0
5420414,953.0
5421415,867.0
5422416,861.0
5423417,925.0
5424418,951.0
5425419,955.0
5426420,962.0
5427421,980.0
5428422,802.0
5429423,961.0
5430424,819.0
5431425,981.0
5432426,608.0
5433427,920.0
5434428,970.0
5435429,967.0
5436430,909.0
5437431,953.0
5438432,802.0
5439433,914.0
5440434,998.0
5441435,961.0
5442436,911.0
5443437,960.0
5444438,941.0
5445439,997.0
5446440,992.0
5447441,941.0
5448442,945.0
5449443,955.0
5450444,946.0
5451445,986.0
5452446,854.0
5453447,900.0
5454448,905.0
5455449,865.0
5456450,917.0
5457451,960.0
5458452,965.0
5459453,937.0
5460454,972.0
5461455,964.0
5462456,932.0
5463457,946.0
5464458,822.0
5465459,906.0
5466460,816.0
5467461,934.0
5468462,88.0
5469463,87.0
5470464,961.0
5471465,936.0
5472466,955.0
5473467,961.0
5474468,930.0
5475469,942.0
5476470,839.0
5477471,854.0
5478472,970.0
5479473,965.0
5480474,936.0
5481475,971.0
5482476,891.0
5483477,976.0
5484478,890.0
5485479,959.0
5486480,955.0
5487481,1000.0
5488482,959.0
5489483,858.0
5490484,937.0
5491485,924.0
5492486,957.0
5493487,982.0
5494488,646.0
5495489,909.0
5496490,781.0
5497491,877.0
5498492,978.0
5499493,986.0
5500494,971.0
5501495,956.0
5502496,893.0
5503497,921.0
5504498,968.0
5505499,845.0
5506500,979.0
5507501,824.0
5508502,962.0
5509503,930.0
5510504,970.0
5511505,842.0
5512506,953.0
5513507,891.0
5514508,966.0
5515509,944.0
5516510,966.0
5517511,970.0
5518512,952.0
5519513,934.0
5520514,918.0
5521515,973.0
5522516,962.0
5523517,973.0
5524518,949.0
5525519,986.0
5526520,924.0
5527521,857.0
5528522,850.0
5529523,853.0
5530524,863.0
5531525,932.0
5532526,963.0
5533527,989.0
5534528,936.0
5535529,955.0
5536530,949.0
5537531,517.0
5538532,951.0
5539533,915.0
5540534,961.0
5541535,949.0
5542536,949.0
5543537,980.0
5544538,954.0
5545539,962.0
5546540,917.0
5547541,896.0
5548542,803.0
5549543,984.0
5550544,768.0
5551545,958.0
5552546,957.0
5553547,924.0
5554548,951.0
5555549,972.0
5556550,951.0
5557551,953.0
5558552,936.0
5559553,894.0
5560554,952.0
5561555,955.0
5562556,884.0
5563557,958.0
5564558,998.0
5565559,992.0
5566560,960.0
5567561,980.0
5568562,918.0
5569563,977.0
5570564,933.0
5571565,935.0
5572566,953.0
5573567,982.0
5574568,937.0
5575569,924.0
5576570,944.0
5577571,980.0
5578572,870.0
5579573,918.0
5580574,958.0
5581575,836.0
5582576,957.0
5583577,952.0
5584578,9.0
5585579,949.0
5586580,970.0
5587581,997.0
5588582,949.0
5589583,1000.0
5590584,937.0
5591585,916.0
5592586,963.0
5593587,860.0
5594588,778.0
5595589,978.0
5596590,990.0
5597591,963.0
5598592,896.0
5599593,973.0
5600594,992.0
5601595,909.0
5602596,967.0
5603597,916.0
5604598,853.0
5605599,872.0
5606600,961.0
5607601,936.0
5608602,942.0
5609603,963.0
5610604,908.0
5611605,951.0
5612606,803.0
5613607,954.0
5614608,957.0
5615609,710.0
5616610,943.0
5617611,971.0
5618612,941.0
5619613,895.0
5620614,938.0
5621615,939.0
5622616,902.0
5623617,954.0
5624618,801.0
5625619,980.0
5626620,952.0
5627621,933.0
5628622,950.0
5629623,937.0
5630624,934.0
5631625,929.0
5632626,914.0
5633627,985.0
5634628,827.0
5635629,908.0
5636630,902.0
5637631,939.0
5638632,945.0
5639633,946.0
5640634,940.0
5641635,947.0
5642636,944.0
5643637,949.0
5644638,951.0
5645639,973.0
5646640,953.0
5647641,882.0
5648642,950.0
5649643,959.0
5650644,840.0
5651645,985.0
5652646,868.0
5653647,939.0
5654648,909.0
5655649,913.0
5656650,947.0
5657651,837.0
5658652,655.0
5659653,985.0
5660654,948.0
5661655,931.0
5662656,832.0
5663657,968.0
5664658,741.0
5665659,965.0
5666660,877.0
5667661,810.0
5668662,942.0
5669663,946.0
5670664,714.0
5671665,838.0
5672666,936.0
5673667,962.0
5674668,942.0
5675669,914.0
5676670,965.0
5677671,935.0
5678672,915.0
5679673,980.0
5680674,978.0
5681675,953.0
5682676,931.0
5683677,970.0
5684678,699.0
5685679,956.0
5686680,994.0
5687681,838.0
5688682,970.0
5689683,945.0
5690684,827.0
5691685,962.0
5692686,958.0
5693687,684.0
5694688,963.0
5695689,0.0
5696690,935.0
5697691,915.0
5698692,969.0
5699693,207.0
5700694,979.0
5701695,879.0
5702696,864.0
5703697,976.0
5704698,942.0
5705699,951.0
5706700,956.0
5707701,941.0
5708702,946.0
5709703,949.0
5710704,952.0
5711705,1000.0
5712706,963.0
5713707,906.0
5714708,951.0
5715709,928.0
5716710,920.0
5717711,963.0
5718712,604.0
5719713,902.0
5720714,798.0
5721715,948.0
5722716,930.0
5723717,986.0
5724718,1000.0
5725719,969.0
5726720,938.0
5727721,877.0
5728722,979.0
5729723,968.0
5730724,975.0
5731725,958.0
5732726,959.0
5733727,954.0
5734728,919.0
5735729,872.0
5736730,992.0
5737731,918.0
5738732,974.0
5739733,969.0
5740734,966.0
5741735,955.0
5742736,944.0
5743737,950.0
5744738,930.0
5745739,466.0
5746740,952.0
5747741,988.0
5748742,943.0
5749743,964.0
5750744,802.0
5751745,834.0
5752746,931.0
5753747,940.0
5754748,946.0
5755749,810.0
5756750,945.0
5757751,989.0
5758752,848.0
5759753,931.0
5760754,953.0
5761755,982.0
5762756,933.0
5763757,967.0
5764758,977.0
5765759,846.0
5766760,960.0
5767761,906.0
5768762,945.0
5769763,1000.0
5770764,964.0
5771765,959.0
5772766,510.0
5773767,950.0
5774768,947.0
5775769,959.0
5776770,987.0
5777771,947.0
5778772,921.0
5779773,951.0
5780774,939.0
5781775,942.0
5782776,950.0
5783777,863.0
5784778,954.0
5785779,930.0
5786780,942.0
5787781,924.0
5788782,825.0
5789783,931.0
5790784,948.0
5791785,865.0
5792786,916.0
5793787,952.0
5794788,916.0
5795789,823.0
5796790,962.0
5797791,0.0
5798792,961.0
5799793,762.0
5800794,919.0
5801795,970.0
5802796,975.0
5803797,9.0
5804798,965.0
5805799,962.0
5806800,931.0
5807801,898.0
5808802,881.0
5809803,967.0
5810804,942.0
5811805,690.0
5812806,934.0
5813807,916.0
5814808,951.0
5815809,938.0
5816810,895.0
5817811,925.0
5818812,968.0
5819813,671.0
5820814,1000.0
5821815,928.0
5822816,872.0
5823817,966.0
5824818,750.0
5825819,778.0
5826820,708.0
5827821,942.0
5828822,961.0
5829823,914.0
5830824,741.0
5831825,873.0
5832826,882.0
5833827,977.0
5834828,922.0
5835829,1000.0
5836830,964.0
5837831,988.0
5838832,946.0
5839833,938.0
5840834,975.0
5841835,909.0
5842836,883.0
5843837,758.0
5844838,825.0
5845839,986.0
5846840,0.0
5847841,970.0
5848842,915.0
5849843,924.0
5850844,946.0
5851845,951.0
5852846,986.0
5853847,905.0
5854848,518.0
5855849,925.0
5856850,922.0
5857851,946.0
5858852,888.0
5859853,957.0
5860854,927.0
5861855,880.0
5862856,967.0
5863857,876.0
5864858,935.0
5865859,800.0
5866860,855.0
5867861,902.0
5868862,971.0
5869863,980.0
5870864,944.0
5871865,966.0
5872866,893.0
5873867,968.0
5874868,984.0
5875869,968.0
5876870,973.0
5877871,976.0
5878872,936.0
5879873,957.0
5880874,868.0
5881875,944.0
5882876,950.0
5883877,998.0
5884878,942.0
5885879,935.0
5886880,943.0
5887881,873.0
5888882,947.0
5889883,941.0
5890884,948.0
5891885,977.0
5892886,893.0
5893887,948.0
5894888,794.0
5895889,951.0
5896890,912.0
5897891,957.0
5898892,947.0
5899893,954.0
5900894,984.0
5901895,925.0
5902896,815.0
5903897,964.0
5904898,927.0
5905899,956.0
5906900,955.0
5907901,941.0
5908902,966.0
5909903,1000.0
5910904,838.0
5911905,830.0
5912906,972.0
5913907,953.0
5914908,884.0
5915909,953.0
5916910,6.0
5917911,646.0
5918912,932.0
5919913,334.0
5920914,839.0
5921915,998.0
5922916,972.0
5923917,846.0
5924918,963.0
5925919,980.0
5926920,687.0
5927921,919.0
5928922,921.0
5929923,795.0
5930924,699.0
5931925,934.0
5932926,8.0
5933927,975.0
5934928,987.0
5935929,947.0
5936930,922.0
5937931,928.0
5938932,899.0
5939933,974.0
5940934,968.0
5941935,0.0
5942936,979.0
5943937,957.0
5944938,942.0
5945939,955.0
5946940,981.0
5947941,884.0
5948942,996.0
5949943,990.0
5950944,559.0
5951945,949.0
5952946,979.0
5953947,938.0
5954948,947.0
5955949,846.0
5956950,725.0
5957951,913.0
5958952,741.0
5959953,970.0
5960954,938.0
5961955,954.0
5962956,689.0
5963957,994.0
5964958,972.0
5965959,978.0
5966960,968.0
5967961,939.0
5968962,954.0
5969963,927.0
5970964,996.0
5971965,968.0
5972966,950.0
5973967,948.0
5974968,966.0
5975969,966.0
5976970,949.0
5977971,944.0
5978972,945.0
5979973,978.0
5980974,677.0
5981975,957.0
5982976,985.0
5983977,977.0
5984978,930.0
5985979,915.0
5986980,986.0
5987981,912.0
5988982,968.0
5989983,948.0
5990984,946.0
5991985,931.0
5992986,942.0
5993987,952.0
5994988,30.0
5995989,989.0
5996990,849.0
5997991,967.0
5998992,989.0
5999993,975.0
6000994,834.0
6001995,943.0
6002996,968.0
6003997,964.0
6004998,786.0
6005999,962.0
6007000,746.0
6008001,945.0
6009002,979.0
6010003,940.0
6011004,913.0
6012005,886.0
6013006,959.0
6014007,1000.0
6015008,944.0
6016009,720.0
6017010,926.0
6018011,969.0
6019012,943.0
6020013,951.0
6021014,912.0
6022015,724.0
6023016,954.0
6024017,820.0
6025018,971.0
6026019,948.0
6027020,970.0
6028021,13.0
6029022,966.0
6030023,951.0
6031024,962.0
6032025,910.0
6033026,895.0
6034027,874.0
6035028,921.0
6036029,1000.0
6037030,952.0
6038031,0.0
6039032,967.0
6040033,928.0
6041034,904.0
6042035,938.0
6043036,942.0
6044037,960.0
6045038,933.0
6046039,971.0
6047040,980.0
6048041,913.0
6049042,959.0
6050043,989.0
6051044,910.0
6052045,987.0
6053046,940.0
6054047,954.0
6055048,997.0
6056049,961.0
6057050,930.0
6058051,1000.0
6059052,919.0
6060053,848.0
6061054,921.0
6062055,941.0
6063056,981.0
6064057,920.0
6065058,949.0
6066059,915.0
6067060,959.0
6068061,932.0
6069062,899.0
6070063,776.0
6071064,921.0
6072065,953.0
6073066,965.0
6074067,943.0
6075068,923.0
6076069,933.0
6077070,894.0
6078071,945.0
6079072,985.0
6080073,928.0
6081074,941.0
6082075,881.0
6083076,936.0
6084077,848.0
6085078,945.0
6086079,982.0
6087080,999.0
6088081,961.0
6089082,990.0
6090083,809.0
6091084,892.0
6092085,956.0
6093086,947.0
6094087,1.0
6095088,968.0
6096089,969.0
6097090,961.0
6098091,958.0
6099092,919.0
6100093,955.0
6101094,864.0
6102095,7.0
6103096,941.0
6104097,732.0
6105098,962.0
6106099,814.0
6107100,959.0
6108101,980.0
6109102,954.0
6110103,875.0
6111104,955.0
6112105,2.0
6113106,946.0
6114107,897.0
6115108,925.0
6116109,387.0
6117110,959.0
6118111,989.0
6119112,900.0
6120113,936.0
6121114,982.0
6122115,841.0
6123116,942.0
6124117,955.0
6125118,938.0
6126119,963.0
6127120,951.0
6128121,838.0
6129122,922.0
6130123,989.0
6131124,903.0
6132125,911.0
6133126,920.0
6134127,903.0
6135128,926.0
6136129,791.0
6137130,915.0
6138131,905.0
6139132,927.0
6140133,984.0
6141134,843.0
6142135,705.0
6143136,928.0
6144137,840.0
6145138,971.0
6146139,34.0
6147140,985.0
6148141,808.0
6149142,952.0
6150143,845.0
6151144,876.0
6152145,965.0
6153146,151.0
6154147,950.0
6155148,950.0
6156149,970.0
6157150,904.0
6158151,923.0
6159152,935.0
6160153,1000.0
6161154,655.0
6162155,742.0
6163156,915.0
6164157,914.0
6165158,792.0
6166159,954.0
6167160,963.0
6168161,933.0
6169162,997.0
6170163,916.0
6171164,925.0
6172165,960.0
6173166,918.0
6174167,823.0
6175168,908.0
6176169,848.0
6177170,810.0
6178171,889.0
6179172,875.0
6180173,914.0
6181174,857.0
6182175,935.0
6183176,912.0
6184177,944.0
6185178,985.0
6186179,977.0
6187180,950.0
6188181,893.0
6189182,992.0
6190183,951.0
6191184,852.0
6192185,976.0
6193186,953.0
6194187,964.0
6195188,929.0
6196189,956.0
6197190,919.0
6198191,984.0
6199192,966.0
6200193,890.0
6201194,936.0
6202195,897.0
6203196,1000.0
6204197,936.0
6205198,902.0
6206199,711.0
6207200,833.0
6208201,966.0
6209202,13.0
6210203,934.0
6211204,939.0
6212205,966.0
6213206,749.0
6214207,937.0
6215208,902.0
6216209,18.0
6217210,949.0
6218211,940.0
6219212,833.0
6220213,958.0
6221214,908.0
6222215,950.0
6223216,951.0
6224217,945.0
6225218,944.0
6226219,948.0
6227220,0.0
6228221,975.0
6229222,913.0
6230223,792.0
6231224,896.0
6232225,902.0
6233226,941.0
6234227,971.0
6235228,987.0
6236229,975.0
6237230,489.0
6238231,926.0
6239232,905.0
6240233,808.0
6241234,974.0
6242235,574.0
6243236,0.0
6244237,945.0
6245238,912.0
6246239,958.0
6247240,0.0
6248241,940.0
6249242,938.0
6250243,973.0
6251244,964.0
6252245,807.0
6253246,951.0
6254247,954.0
6255248,1000.0
6256249,968.0
6257250,940.0
6258251,919.0
6259252,938.0
6260253,946.0
6261254,958.0
6262255,934.0
6263256,835.0
6264257,665.0
6265258,931.0
6266259,995.0
6267260,900.0
6268261,792.0
6269262,664.0
6270263,700.0
6271264,955.0
6272265,773.0
6273266,943.0
6274267,793.0
6275268,968.0
6276269,853.0
6277270,953.0
6278271,944.0
6279272,807.0
6280273,923.0
6281274,930.0
6282275,972.0
6283276,620.0
6284277,2.0
6285278,789.0
6286279,980.0
6287280,963.0
6288281,980.0
6289282,949.0
6290283,0.0
6291284,978.0
6292285,898.0
6293286,965.0
6294287,972.0
6295288,774.0
6296289,984.0
6297290,5.0
6298291,984.0
6299292,986.0
6300293,929.0
6301294,991.0
6302295,954.0
6303296,908.0
6304297,965.0
6305298,850.0
6306299,921.0
6307300,967.0
6308301,951.0
6309302,977.0
6310303,945.0
6311304,938.0
6312305,862.0
6313306,1000.0
6314307,924.0
6315308,904.0
6316309,959.0
6317310,784.0
6318311,916.0
6319312,920.0
6320313,876.0
6321314,979.0
6322315,973.0
6323316,813.0
6324317,977.0
6325318,878.0
6326319,928.0
6327320,932.0
6328321,941.0
6329322,950.0
6330323,967.0
6331324,1000.0
6332325,918.0
6333326,936.0
6334327,921.0
6335328,981.0
6336329,899.0
6337330,964.0
6338331,964.0
6339332,893.0
6340333,974.0
6341334,925.0
6342335,952.0
6343336,834.0
6344337,947.0
6345338,970.0
6346339,936.0
6347340,854.0
6348341,7.0
6349342,950.0
6350343,961.0
6351344,918.0
6352345,965.0
6353346,861.0
6354347,967.0
6355348,934.0
6356349,863.0
6357350,858.0
6358351,956.0
6359352,933.0
6360353,477.0
6361354,943.0
6362355,953.0
6363356,962.0
6364357,972.0
6365358,845.0
6366359,962.0
6367360,463.0
6368361,929.0
6369362,860.0
6370363,973.0
6371364,957.0
6372365,881.0
6373366,1000.0
6374367,964.0
6375368,943.0
6376369,912.0
6377370,992.0
6378371,117.0
6379372,705.0
6380373,965.0
6381374,838.0
6382375,924.0
6383376,994.0
6384377,939.0
6385378,903.0
6386379,847.0
6387380,936.0
6388381,935.0
6389382,934.0
6390383,916.0
6391384,970.0
6392385,969.0
6393386,805.0
6394387,813.0
6395388,815.0
6396389,949.0
6397390,956.0
6398391,824.0
6399392,967.0
6400393,997.0
6401394,776.0
6402395,871.0
6403396,981.0
6404397,984.0
6405398,847.0
6406399,986.0
6407400,961.0
6408401,962.0
6409402,906.0
6410403,977.0
6411404,973.0
6412405,920.0
6413406,0.0
6414407,963.0
6415408,786.0
6416409,945.0
6417410,880.0
6418411,1000.0
6419412,940.0
6420413,971.0
6421414,978.0
6422415,931.0
6423416,952.0
6424417,942.0
6425418,913.0
6426419,457.0
6427420,871.0
6428421,939.0
6429422,810.0
6430423,722.0
6431424,906.0
6432425,909.0
6433426,934.0
6434427,969.0
6435428,850.0
6436429,937.0
6437430,944.0
6438431,968.0
6439432,1000.0
6440433,992.0
6441434,950.0
6442435,591.0
6443436,936.0
6444437,956.0
6445438,993.0
6446439,979.0
6447440,965.0
6448441,970.0
6449442,920.0
6450443,964.0
6451444,827.0
6452445,934.0
6453446,789.0
6454447,977.0
6455448,943.0
6456449,633.0
6457450,952.0
6458451,930.0
6459452,931.0
6460453,915.0
6461454,926.0
6462455,948.0
6463456,824.0
6464457,965.0
6465458,910.0
6466459,977.0
6467460,906.0
6468461,958.0
6469462,923.0
6470463,842.0
6471464,947.0
6472465,970.0
6473466,926.0
6474467,921.0
6475468,951.0
6476469,922.0
6477470,965.0
6478471,976.0
6479472,709.0
6480473,468.0
6481474,970.0
6482475,836.0
6483476,978.0
6484477,983.0
6485478,952.0
6486479,536.0
6487480,939.0
6488481,937.0
6489482,990.0
6490483,973.0
6491484,917.0
6492485,868.0
6493486,944.0
6494487,553.0
6495488,908.0
6496489,921.0
6497490,974.0
6498491,718.0
6499492,902.0
6500493,953.0
6501494,976.0
6502495,997.0
6503496,1000.0
6504497,926.0
6505498,907.0
6506499,939.0
6507500,913.0
6508501,935.0
6509502,850.0
6510503,967.0
6511504,388.0
6512505,927.0
6513506,911.0
6514507,937.0
6515508,951.0
6516509,972.0
6517510,936.0
6518511,842.0
6519512,972.0
6520513,969.0
6521514,939.0
6522515,906.0
6523516,957.0
6524517,958.0
6525518,838.0
6526519,924.0
6527520,949.0
6528521,942.0
6529522,970.0
6530523,954.0
6531524,979.0
6532525,970.0
6533526,829.0
6534527,999.0
6535528,928.0
6536529,976.0
6537530,942.0
6538531,949.0
6539532,793.0
6540533,971.0
6541534,945.0
6542535,835.0
6543536,828.0
6544537,950.0
6545538,900.0
6546539,924.0
6547540,923.0
6548541,828.0
6549542,985.0
6550543,903.0
6551544,965.0
6552545,907.0
6553546,841.0
6554547,967.0
6555548,933.0
6556549,914.0
6557550,707.0
6558551,965.0
6559552,854.0
6560553,1000.0
6561554,969.0
6562555,862.0
6563556,943.0
6564557,962.0
6565558,960.0
6566559,785.0
6567560,964.0
6568561,927.0
6569562,953.0
6570563,922.0
6571564,744.0
6572565,930.0
6573566,956.0
6574567,926.0
6575568,949.0
6576569,942.0
6577570,835.0
6578571,954.0
6579572,992.0
6580573,971.0
6581574,956.0
6582575,975.0
6583576,953.0
6584577,950.0
6585578,962.0
6586579,818.0
6587580,926.0
6588581,957.0
6589582,817.0
6590583,970.0
6591584,955.0
6592585,844.0
6593586,961.0
6594587,922.0
6595588,617.0
6596589,923.0
6597590,947.0
6598591,980.0
6599592,825.0
6600593,955.0
6601594,955.0
6602595,954.0
6603596,889.0
6604597,959.0
6605598,948.0
6606599,915.0
6607600,837.0
6608601,946.0
6609602,923.0
6610603,945.0
6611604,939.0
6612605,917.0
6613606,874.0
6614607,949.0
6615608,681.0
6616609,837.0
6617610,869.0
6618611,843.0
6619612,938.0
6620613,928.0
6621614,848.0
6622615,903.0
6623616,965.0
6624617,972.0
6625618,939.0
6626619,947.0
6627620,936.0
6628621,0.0
6629622,286.0
6630623,880.0
6631624,870.0
6632625,961.0
6633626,982.0
6634627,949.0
6635628,914.0
6636629,954.0
6637630,953.0
6638631,931.0
6639632,867.0
6640633,882.0
6641634,628.0
6642635,933.0
6643636,959.0
6644637,633.0
6645638,950.0
6646639,841.0
6647640,860.0
6648641,773.0
6649642,932.0
6650643,743.0
6651644,668.0
6652645,766.0
6653646,973.0
6654647,981.0
6655648,974.0
6656649,918.0
6657650,947.0
6658651,942.0
6659652,924.0
6660653,941.0
6661654,991.0
6662655,997.0
6663656,933.0
6664657,965.0
6665658,920.0
6666659,208.0
6667660,941.0
6668661,905.0
6669662,992.0
6670663,946.0
6671664,944.0
6672665,874.0
6673666,947.0
6674667,935.0
6675668,17.0
6676669,930.0
6677670,887.0
6678671,778.0
6679672,965.0
6680673,926.0
6681674,856.0
6682675,951.0
6683676,930.0
6684677,927.0
6685678,934.0
6686679,970.0
6687680,966.0
6688681,864.0
6689682,931.0
6690683,930.0
6691684,857.0
6692685,981.0
6693686,997.0
6694687,827.0
6695688,929.0
6696689,819.0
6697690,958.0
6698691,958.0
6699692,800.0
6700693,876.0
6701694,943.0
6702695,636.0
6703696,888.0
6704697,977.0
6705698,842.0
6706699,873.0
6707700,956.0
6708701,982.0
6709702,947.0
6710703,945.0
6711704,957.0
6712705,951.0
6713706,946.0
6714707,936.0
6715708,937.0
6716709,764.0
6717710,344.0
6718711,953.0
6719712,938.0
6720713,950.0
6721714,943.0
6722715,831.0
6723716,964.0
6724717,991.0
6725718,871.0
6726719,942.0
6727720,969.0
6728721,941.0
6729722,962.0
6730723,947.0
6731724,846.0
6732725,954.0
6733726,987.0
6734727,828.0
6735728,880.0
6736729,966.0
6737730,989.0
6738731,0.0
6739732,1000.0
6740733,657.0
6741734,664.0
6742735,918.0
6743736,911.0
6744737,946.0
6745738,903.0
6746739,961.0
6747740,956.0
6748741,988.0
6749742,944.0
6750743,952.0
6751744,937.0
6752745,843.0
6753746,919.0
6754747,933.0
6755748,946.0
6756749,950.0
6757750,930.0
6758751,801.0
6759752,946.0
6760753,941.0
6761754,657.0
6762755,954.0
6763756,246.0
6764757,966.0
6765758,969.0
6766759,864.0
6767760,978.0
6768761,721.0
6769762,873.0
6770763,857.0
6771764,933.0
6772765,815.0
6773766,761.0
6774767,966.0
6775768,965.0
6776769,937.0
6777770,973.0
6778771,931.0
6779772,967.0
6780773,964.0
6781774,953.0
6782775,938.0
6783776,987.0
6784777,924.0
6785778,945.0
6786779,949.0
6787780,926.0
6788781,16.0
6789782,844.0
6790783,918.0
6791784,836.0
6792785,953.0
6793786,963.0
6794787,942.0
6795788,686.0
6796789,947.0
6797790,903.0
6798791,984.0
6799792,982.0
6800793,941.0
6801794,885.0
6802795,860.0
6803796,954.0
6804797,927.0
6805798,905.0
6806799,934.0
6807800,937.0
6808801,873.0
6809802,931.0
6810803,832.0
6811804,976.0
6812805,947.0
6813806,980.0
6814807,935.0
6815808,914.0
6816809,982.0
6817810,948.0
6818811,928.0
6819812,912.0
6820813,941.0
6821814,958.0
6822815,928.0
6823816,958.0
6824817,975.0
6825818,914.0
6826819,932.0
6827820,955.0
6828821,1000.0
6829822,917.0
6830823,928.0
6831824,932.0
6832825,935.0
6833826,977.0
6834827,944.0
6835828,965.0
6836829,956.0
6837830,939.0
6838831,985.0
6839832,960.0
6840833,940.0
6841834,978.0
6842835,969.0
6843836,764.0
6844837,824.0
6845838,967.0
6846839,964.0
6847840,820.0
6848841,948.0
6849842,867.0
6850843,809.0
6851844,954.0
6852845,930.0
6853846,952.0
6854847,850.0
6855848,966.0
6856849,948.0
6857850,83.0
6858851,960.0
6859852,997.0
6860853,966.0
6861854,962.0
6862855,907.0
6863856,950.0
6864857,968.0
6865858,966.0
6866859,953.0
6867860,953.0
6868861,956.0
6869862,970.0
6870863,834.0
6871864,986.0
6872865,940.0
6873866,912.0
6874867,933.0
6875868,956.0
6876869,919.0
6877870,984.0
6878871,968.0
6879872,927.0
6880873,945.0
6881874,940.0
6882875,998.0
6883876,998.0
6884877,573.0
6885878,912.0
6886879,949.0
6887880,839.0
6888881,999.0
6889882,818.0
6890883,967.0
6891884,960.0
6892885,946.0
6893886,969.0
6894887,951.0
6895888,959.0
6896889,967.0
6897890,974.0
6898891,783.0
6899892,937.0
6900893,977.0
6901894,931.0
6902895,985.0
6903896,959.0
6904897,948.0
6905898,965.0
6906899,908.0
6907900,840.0
6908901,947.0
6909902,976.0
6910903,964.0
6911904,937.0
6912905,964.0
6913906,967.0
6914907,973.0
6915908,751.0
6916909,945.0
6917910,949.0
6918911,922.0
6919912,945.0
6920913,958.0
6921914,958.0
6922915,923.0
6923916,978.0
6924917,848.0
6925918,965.0
6926919,968.0
6927920,837.0
6928921,974.0
6929922,775.0
6930923,973.0
6931924,891.0
6932925,950.0
6933926,978.0
6934927,957.0
6935928,794.0
6936929,930.0
6937930,976.0
6938931,993.0
6939932,945.0
6940933,911.0
6941934,721.0
6942935,947.0
6943936,971.0
6944937,950.0
6945938,947.0
6946939,987.0
6947940,959.0
6948941,821.0
6949942,973.0
6950943,944.0
6951944,983.0
6952945,1000.0
6953946,938.0
6954947,982.0
6955948,973.0
6956949,913.0
6957950,965.0
6958951,790.0
6959952,795.0
6960953,860.0
6961954,906.0
6962955,930.0
6963956,959.0
6964957,764.0
6965958,942.0
6966959,977.0
6967960,941.0
6968961,921.0
6969962,902.0
6970963,932.0
6971964,983.0
6972965,999.0
6973966,962.0
6974967,927.0
6975968,955.0
6976969,948.0
6977970,961.0
6978971,964.0
6979972,927.0
6980973,939.0
6981974,817.0
6982975,946.0
6983976,981.0
6984977,834.0
6985978,968.0
6986979,887.0
6987980,949.0
6988981,943.0
6989982,792.0
6990983,987.0
6991984,981.0
6992985,906.0
6993986,960.0
6994987,876.0
6995988,812.0
6996989,940.0
6997990,946.0
6998991,870.0
6999992,959.0
7000993,977.0
7001994,905.0
7002995,951.0
7003996,956.0
7004997,957.0
7005998,977.0
7006999,942.0
7008000,955.0
7009001,926.0
7010002,952.0
7011003,990.0
7012004,821.0
7013005,989.0
7014006,881.0
7015007,940.0
7016008,982.0
7017009,969.0
7018010,956.0
7019011,946.0
7020012,933.0
7021013,979.0
7022014,989.0
7023015,80.0
7024016,738.0
7025017,970.0
7026018,921.0
7027019,793.0
7028020,961.0
7029021,916.0
7030022,895.0
7031023,950.0
7032024,370.0
7033025,837.0
7034026,982.0
7035027,943.0
7036028,935.0
7037029,956.0
7038030,837.0
7039031,968.0
7040032,982.0
7041033,946.0
7042034,832.0
7043035,964.0
7044036,989.0
7045037,934.0
7046038,345.0
7047039,959.0
7048040,942.0
7049041,954.0
7050042,962.0
7051043,1.0
7052044,905.0
7053045,861.0
7054046,939.0
7055047,891.0
7056048,920.0
7057049,914.0
7058050,972.0
7059051,965.0
7060052,915.0
7061053,15.0
7062054,921.0
7063055,896.0
7064056,971.0
7065057,650.0
7066058,995.0
7067059,961.0
7068060,963.0
7069061,832.0
7070062,961.0
7071063,913.0
7072064,919.0
7073065,954.0
7074066,894.0
7075067,953.0
7076068,932.0
7077069,976.0
7078070,717.0
7079071,913.0
7080072,974.0
7081073,982.0
7082074,960.0
7083075,960.0
7084076,911.0
7085077,961.0
7086078,785.0
7087079,961.0
7088080,905.0
7089081,919.0
7090082,882.0
7091083,789.0
7092084,960.0
7093085,986.0
7094086,871.0
7095087,710.0
7096088,4.0
7097089,962.0
7098090,925.0
7099091,964.0
7100092,830.0
7101093,955.0
7102094,973.0
7103095,651.0
7104096,986.0
7105097,839.0
7106098,980.0
7107099,980.0
7108100,934.0
7109101,851.0
7110102,971.0
7111103,794.0
7112104,950.0
7113105,942.0
7114106,857.0
7115107,921.0
7116108,966.0
