timestep,episodic_return
5372366,907.0
5373367,27.0
5374368,826.0
5375369,973.0
5376370,761.0
5377371,963.0
5378372,981.0
5379373,765.0
5380374,758.0
5381375,915.0
5382376,713.0
5383377,723.0
5384378,937.0
5385379,964.0
5386380,930.0
5387381,935.0
5388382,962.0
5389383,642.0
5390384,981.0
5391385,948.0
5392386,890.0
5393387,878.0
5394388,944.0
5395389,950.0
5396390,931.0
5397391,836.0
5398392,960.0
5399393,875.0
5400394,944.0
5401395,917.0
5402396,950.0
5403397,947.0
5404398,757.0
5405399,942.0
5406400,967.0
5407401,849.0
5408402,897.0
5409403,962.0
5410404,896.0
5411405,248.0
5412406,951.0
5413407,939.0
5414408,949.0
5415409,919.0
5416410,805.0
5417411,932.0
5418412,0.0
5419413,969.0
5420414,952.0
5421415,972.0
5422416,944.0
5423417,795.0
5424418,939.0
5425419,964.0
5426420,972.0
5427421,798.0
5428422,893.0
5429423,958.0
5430424,927.0
5431425,978.0
5432426,948.0
5433427,858.0
5434428,802.0
5435429,905.0
5436430,898.0
5437431,937.0
5438432,981.0
5439433,902.0
5440434,825.0
5441435,944.0
5442436,949.0
5443437,956.0
5444438,917.0
5445439,988.0
5446440,994.0
5447441,969.0
5448442,951.0
5449443,926.0
5450444,756.0
5451445,1000.0
5452446,924.0
5453447,956.0
5454448,869.0
5455449,952.0
5456450,921.0
5457451,969.0
5458452,992.0
5459453,957.0
5460454,939.0
5461455,923.0
5462456,377.0
5463457,932.0
5464458,952.0
5465459,1000.0
5466460,482.0
5467461,732.0
5468462,711.0
5469463,921.0
5470464,981.0
5471465,962.0
5472466,957.0
5473467,555.0
5474468,963.0
5475469,868.0
5476470,977.0
5477471,953.0
5478472,0.0
5479473,894.0
5480474,822.0
5481475,994.0
5482476,844.0
5483477,933.0
5484478,556.0
5485479,902.0
5486480,965.0
5487481,882.0
5488482,963.0
5489483,876.0
5490484,880.0
5491485,970.0
5492486,942.0
5493487,725.0
5494488,976.0
5495489,958.0
5496490,925.0
5497491,984.0
5498492,666.0
5499493,968.0
5500494,923.0
5501495,939.0
5502496,952.0
5503497,972.0
5504498,930.0
5505499,981.0
5506500,943.0
5507501,939.0
5508502,19.0
5509503,935.0
5510504,983.0
5511505,967.0
5512506,966.0
5513507,946.0
5514508,991.0
5515509,846.0
5516510,945.0
5517511,963.0
5518512,752.0
5519513,955.0
5520514,963.0
5521515,653.0
5522516,907.0
5523517,829.0
5524518,975.0
5525519,925.0
5526520,811.0
5527521,972.0
5528522,909.0
5529523,972.0
5530524,974.0
5531525,916.0
5532526,936.0
5533527,923.0
5534528,990.0
5535529,933.0
5536530,816.0
5537531,986.0
5538532,975.0
5539533,961.0
5540534,963.0
5541535,934.0
5542536,744.0
5543537,656.0
5544538,927.0
5545539,964.0
5546540,953.0
5547541,905.0
5548542,965.0
5549543,954.0
5550544,981.0
5551545,975.0
5552546,940.0
5553547,783.0
5554548,488.0
5555549,973.0
5556550,939.0
5557551,937.0
5558552,853.0
5559553,941.0
5560554,937.0
5561555,534.0
5562556,949.0
5563557,960.0
5564558,947.0
5565559,939.0
5566560,963.0
5567561,891.0
5568562,941.0
5569563,953.0
5570564,960.0
5571565,933.0
5572566,873.0
5573567,950.0
5574568,803.0
5575569,793.0
5576570,921.0
5577571,963.0
5578572,976.0
5579573,986.0
5580574,954.0
5581575,957.0
5582576,671.0
5583577,888.0
5584578,970.0
5585579,961.0
5586580,747.0
5587581,950.0
5588582,957.0
5589583,818.0
5590584,986.0
5591585,982.0
5592586,817.0
5593587,806.0
5594588,829.0
5595589,972.0
5596590,960.0
5597591,945.0
5598592,941.0
5599593,924.0
5600594,911.0
5601595,968.0
5602596,0.0
5603597,934.0
5604598,764.0
5605599,945.0
5606600,964.0
5607601,721.0
5608602,930.0
5609603,763.0
5610604,788.0
5611605,999.0
5612606,959.0
5613607,740.0
5614608,971.0
5615609,823.0
5616610,758.0
5617611,939.0
5618612,889.0
5619613,943.0
5620614,952.0
5621615,744.0
5622616,815.0
5623617,935.0
5624618,988.0
5625619,858.0
5626620,887.0
5627621,994.0
5628622,848.0
5629623,984.0
5630624,962.0
5631625,926.0
5632626,721.0
5633627,901.0
5634628,950.0
5635629,953.0
5636630,915.0
5637631,746.0
5638632,972.0
5639633,910.0
5640634,809.0
5641635,917.0
5642636,79.0
5643637,805.0
5644638,644.0
5645639,931.0
5646640,612.0
5647641,829.0
5648642,791.0
5649643,821.0
5650644,945.0
5651645,257.0
5652646,843.0
5653647,910.0
5654648,949.0
5655649,939.0
5656650,770.0
5657651,898.0
5658652,951.0
5659653,898.0
5660654,964.0
5661655,946.0
5662656,940.0
5663657,869.0
5664658,850.0
5665659,974.0
5666660,900.0
5667661,982.0
5668662,961.0
5669663,817.0
5670664,947.0
5671665,975.0
5672666,826.0
5673667,954.0
5674668,795.0
5675669,915.0
5676670,960.0
5677671,810.0
5678672,748.0
5679673,936.0
5680674,787.0
5681675,853.0
5682676,982.0
5683677,975.0
5684678,917.0
5685679,758.0
5686680,986.0
5687681,909.0
5688682,946.0
5689683,778.0
5690684,775.0
5691685,955.0
5692686,949.0
5693687,950.0
5694688,999.0
5695689,954.0
5696690,986.0
5697691,810.0
5698692,688.0
5699693,965.0
5700694,911.0
5701695,985.0
5702696,876.0
5703697,823.0
5704698,943.0
5705699,957.0
5706700,947.0
5707701,754.0
5708702,930.0
5709703,919.0
5710704,882.0
5711705,789.0
5712706,941.0
5713707,944.0
5714708,891.0
5715709,950.0
5716710,929.0
5717711,951.0
5718712,155.0
5719713,992.0
5720714,940.0
5721715,937.0
5722716,966.0
5723717,983.0
5724718,922.0
5725719,887.0
5726720,935.0
5727721,752.0
5728722,976.0
5729723,950.0
5730724,830.0
5731725,811.0
5732726,967.0
5733727,814.0
5734728,943.0
5735729,973.0
5736730,798.0
5737731,870.0
5738732,775.0
5739733,911.0
5740734,937.0
5741735,951.0
5742736,948.0
5743737,953.0
5744738,907.0
5745739,933.0
5746740,937.0
5747741,944.0
5748742,544.0
5749743,950.0
5750744,960.0
5751745,778.0
5752746,835.0
5753747,896.0
5754748,957.0
5755749,927.0
5756750,926.0
5757751,879.0
5758752,929.0
5759753,776.0
5760754,808.0
5761755,936.0
5762756,973.0
5763757,955.0
5764758,965.0
5765759,912.0
5766760,945.0
5767761,956.0
5768762,640.0
5769763,931.0
5770764,962.0
5771765,546.0
5772766,966.0
5773767,944.0
5774768,955.0
5775769,886.0
5776770,963.0
5777771,970.0
5778772,967.0
5779773,944.0
5780774,761.0
5781775,839.0
5782776,942.0
5783777,750.0
5784778,946.0
5785779,834.0
5786780,931.0
5787781,979.0
5788782,953.0
5789783,949.0
5790784,959.0
5791785,762.0
5792786,945.0
5793787,959.0
5794788,814.0
5795789,957.0
5796790,932.0
5797791,967.0
5798792,940.0
5799793,924.0
5800794,890.0
5801795,936.0
5802796,988.0
5803797,910.0
5804798,980.0
5805799,958.0
5806800,877.0
5807801,826.0
5808802,973.0
5809803,965.0
5810804,800.0
5811805,839.0
5812806,9.0
5813807,932.0
5814808,975.0
5815809,972.0
5816810,964.0
5817811,728.0
5818812,968.0
5819813,7.0
5820814,949.0
5821815,623.0
5822816,887.0
5823817,996.0
5824818,975.0
5825819,930.0
5826820,912.0
5827821,975.0
5828822,966.0
5829823,982.0
5830824,676.0
5831825,842.0
5832826,939.0
5833827,849.0
5834828,942.0
5835829,814.0
5836830,902.0
5837831,810.0
5838832,882.0
5839833,204.0
5840834,956.0
5841835,899.0
5842836,897.0
5843837,777.0
5844838,524.0
5845839,860.0
5846840,908.0
5847841,813.0
5848842,882.0
5849843,969.0
5850844,827.0
5851845,824.0
5852846,786.0
5853847,948.0
5854848,937.0
5855849,913.0
5856850,941.0
5857851,958.0
5858852,736.0
5859853,966.0
5860854,929.0
5861855,874.0
5862856,987.0
5863857,987.0
5864858,932.0
5865859,931.0
5866860,942.0
5867861,937.0
5868862,997.0
5869863,449.0
5870864,937.0
5871865,705.0
5872866,842.0
5873867,982.0
5874868,994.0
5875869,897.0
5876870,810.0
5877871,932.0
5878872,985.0
5879873,965.0
5880874,866.0
5881875,922.0
5882876,935.0
5883877,942.0
5884878,948.0
5885879,930.0
5886880,794.0
5887881,968.0
5888882,768.0
5889883,997.0
5890884,965.0
5891885,958.0
5892886,950.0
5893887,972.0
5894888,794.0
5895889,934.0
5896890,948.0
5897891,899.0
5898892,931.0
5899893,932.0
5900894,870.0
5901895,956.0
5902896,820.0
5903897,958.0
5904898,0.0
5905899,875.0
5906900,739.0
5907901,848.0
5908902,773.0
5909903,937.0
5910904,906.0
5911905,956.0
5912906,947.0
5913907,984.0
5914908,970.0
5915909,981.0
5916910,936.0
5917911,769.0
5918912,987.0
5919913,750.0
5920914,941.0
5921915,925.0
5922916,851.0
5923917,943.0
5924918,922.0
5925919,656.0
5926920,897.0
5927921,871.0
5928922,922.0
5929923,971.0
5930924,892.0
5931925,939.0
5932926,942.0
5933927,939.0
5934928,842.0
5935929,923.0
5936930,929.0
5937931,953.0
5938932,977.0
5939933,893.0
5940934,910.0
5941935,818.0
5942936,951.0
5943937,961.0
5944938,924.0
5945939,962.0
5946940,689.0
5947941,777.0
5948942,846.0
5949943,967.0
5950944,905.0
5951945,936.0
5952946,981.0
5953947,959.0
5954948,970.0
5955949,969.0
5956950,940.0
5957951,806.0
5958952,937.0
5959953,975.0
5960954,922.0
5961955,969.0
5962956,803.0
5963957,964.0
5964958,948.0
5965959,904.0
5966960,941.0
5967961,909.0
5968962,807.0
5969963,957.0
5970964,761.0
5971965,589.0
5972966,822.0
5973967,977.0
5974968,928.0
5975969,937.0
5976970,763.0
5977971,930.0
5978972,912.0
5979973,896.0
5980974,988.0
5981975,963.0
5982976,936.0
5983977,961.0
5984978,590.0
5985979,981.0
5986980,930.0
5987981,935.0
5988982,958.0
5989983,824.0
5990984,867.0
5991985,921.0
5992986,954.0
5993987,932.0
5994988,870.0
5995989,950.0
5996990,967.0
5997991,976.0
5998992,944.0
5999993,795.0
6000994,965.0
6001995,957.0
6002996,828.0
6003997,848.0
6004998,955.0
6005999,635.0
6007000,950.0
6008001,985.0
6009002,712.0
6010003,936.0
6011004,890.0
6012005,959.0
6013006,952.0
6014007,966.0
6015008,929.0
6016009,959.0
6017010,855.0
6018011,979.0
6019012,751.0
6020013,951.0
6021014,766.0
6022015,943.0
6023016,981.0
6024017,997.0
6025018,942.0
6026019,895.0
6027020,990.0
6028021,928.0
6029022,921.0
6030023,895.0
6031024,955.0
6032025,810.0
6033026,952.0
6034027,710.0
6035028,959.0
6036029,947.0
6037030,939.0
6038031,796.0
6039032,831.0
6040033,956.0
6041034,847.0
6042035,903.0
6043036,816.0
6044037,944.0
6045038,890.0
6046039,959.0
6047040,852.0
6048041,958.0
6049042,894.0
6050043,737.0
6051044,988.0
6052045,827.0
6053046,916.0
6054047,800.0
6055048,760.0
6056049,927.0
6057050,815.0
6058051,686.0
6059052,874.0
6060053,978.0
6061054,945.0
6062055,959.0
6063056,0.0
6064057,979.0
6065058,884.0
6066059,829.0
6067060,803.0
6068061,955.0
6069062,722.0
6070063,935.0
6071064,719.0
6072065,743.0
6073066,899.0
6074067,919.0
6075068,926.0
6076069,897.0
6077070,766.0
6078071,980.0
6079072,960.0
6080073,887.0
6081074,933.0
6082075,948.0
6083076,850.0
6084077,912.0
6085078,822.0
6086079,826.0
6087080,976.0
6088081,244.0
6089082,927.0
6090083,984.0
6091084,931.0
6092085,860.0
6093086,833.0
6094087,960.0
6095088,931.0
6096089,961.0
6097090,952.0
6098091,885.0
6099092,984.0
6100093,973.0
6101094,925.0
6102095,923.0
6103096,0.0
6104097,515.0
6105098,0.0
6106099,964.0
6107100,957.0
6108101,951.0
6109102,823.0
6110103,975.0
6111104,923.0
6112105,898.0
6113106,929.0
6114107,947.0
6115108,712.0
6116109,781.0
6117110,765.0
6118111,895.0
6119112,826.0
6120113,971.0
6121114,0.0
6122115,965.0
6123116,886.0
6124117,980.0
6125118,909.0
6126119,994.0
6127120,815.0
6128121,954.0
6129122,989.0
6130123,898.0
6131124,951.0
6132125,949.0
6133126,957.0
6134127,885.0
6135128,941.0
6136129,919.0
6137130,788.0
6138131,934.0
6139132,936.0
6140133,972.0
6141134,972.0
6142135,934.0
6143136,902.0
6144137,913.0
6145138,1000.0
6146139,936.0
6147140,989.0
6148141,923.0
6149142,931.0
6150143,824.0
6151144,0.0
6152145,939.0
6153146,779.0
6154147,823.0
6155148,965.0
6156149,833.0
6157150,864.0
6158151,1000.0
6159152,886.0
6160153,844.0
6161154,969.0
6162155,954.0
6163156,946.0
6164157,871.0
6165158,857.0
6166159,988.0
6167160,999.0
6168161,920.0
6169162,979.0
6170163,949.0
6171164,942.0
6172165,994.0
6173166,852.0
6174167,933.0
6175168,759.0
6176169,937.0
6177170,925.0
6178171,923.0
6179172,653.0
6180173,960.0
6181174,955.0
6182175,975.0
6183176,812.0
6184177,949.0
6185178,997.0
6186179,965.0
6187180,977.0
6188181,847.0
6189182,786.0
6190183,951.0
6191184,939.0
6192185,973.0
6193186,960.0
6194187,921.0
6195188,962.0
6196189,885.0
6197190,937.0
6198191,672.0
6199192,968.0
6200193,843.0
6201194,0.0
6202195,927.0
6203196,946.0
6204197,667.0
6205198,946.0
6206199,458.0
6207200,715.0
6208201,972.0
6209202,911.0
6210203,911.0
6211204,838.0
6212205,962.0
6213206,818.0
6214207,806.0
6215208,813.0
6216209,958.0
6217210,957.0
6218211,776.0
6219212,996.0
6220213,0.0
6221214,964.0
6222215,924.0
6223216,1000.0
6224217,901.0
6225218,944.0
6226219,411.0
6227220,954.0
6228221,866.0
6229222,941.0
6230223,943.0
6231224,510.0
6232225,935.0
6233226,900.0
6234227,966.0
6235228,919.0
6236229,967.0
6237230,975.0
6238231,980.0
6239232,970.0
6240233,946.0
6241234,898.0
6242235,655.0
6243236,882.0
6244237,977.0
6245238,964.0
6246239,950.0
6247240,820.0
6248241,988.0
6249242,902.0
6250243,926.0
6251244,930.0
6252245,880.0
6253246,961.0
6254247,917.0
6255248,958.0
6256249,949.0
6257250,827.0
6258251,953.0
6259252,971.0
6260253,963.0
6261254,958.0
6262255,705.0
6263256,955.0
6264257,653.0
6265258,982.0
6266259,987.0
6267260,960.0
6268261,910.0
6269262,45.0
6270263,937.0
6271264,954.0
6272265,845.0
6273266,710.0
6274267,1000.0
6275268,843.0
6276269,850.0
6277270,1000.0
6278271,856.0
6279272,940.0
6280273,938.0
6281274,851.0
6282275,937.0
6283276,815.0
6284277,486.0
6285278,708.0
6286279,697.0
6287280,965.0
6288281,748.0
6289282,929.0
6290283,990.0
6291284,949.0
6292285,960.0
6293286,957.0
6294287,968.0
6295288,993.0
6296289,964.0
6297290,973.0
6298291,912.0
6299292,947.0
6300293,946.0
6301294,815.0
6302295,904.0
6303296,980.0
6304297,711.0
6305298,986.0
6306299,909.0
6307300,893.0
6308301,783.0
6309302,857.0
6310303,862.0
6311304,694.0
6312305,897.0
6313306,943.0
6314307,954.0
6315308,839.0
6316309,916.0
6317310,952.0
6318311,959.0
6319312,921.0
6320313,955.0
6321314,963.0
6322315,943.0
6323316,866.0
6324317,917.0
6325318,956.0
6326319,967.0
6327320,937.0
6328321,714.0
6329322,709.0
6330323,905.0
6331324,939.0
6332325,990.0
6333326,945.0
6334327,876.0
6335328,987.0
6336329,915.0
6337330,975.0
6338331,930.0
6339332,966.0
6340333,903.0
6341334,943.0
6342335,930.0
6343336,968.0
6344337,956.0
6345338,875.0
6346339,955.0
6347340,945.0
6348341,965.0
6349342,851.0
6350343,745.0
6351344,852.0
6352345,834.0
6353346,952.0
6354347,786.0
6355348,950.0
6356349,633.0
6357350,837.0
6358351,935.0
6359352,967.0
6360353,437.0
6361354,914.0
6362355,757.0
6363356,944.0
6364357,859.0
6365358,988.0
6366359,964.0
6367360,973.0
6368361,666.0
6369362,0.0
6370363,875.0
6371364,973.0
6372365,902.0
6373366,737.0
6374367,683.0
6375368,938.0
6376369,788.0
6377370,840.0
6378371,927.0
6379372,919.0
6380373,870.0
6381374,967.0
6382375,962.0
6383376,937.0
6384377,951.0
6385378,926.0
6386379,957.0
6387380,814.0
6388381,944.0
6389382,946.0
6390383,712.0
6391384,953.0
6392385,953.0
6393386,968.0
6394387,952.0
6395388,831.0
6396389,957.0
6397390,737.0
6398391,944.0
6399392,982.0
6400393,943.0
6401394,958.0
6402395,951.0
6403396,986.0
6404397,918.0
6405398,823.0
6406399,812.0
6407400,922.0
6408401,990.0
6409402,948.0
6410403,886.0
6411404,946.0
6412405,735.0
6413406,991.0
6414407,3.0
6415408,958.0
6416409,975.0
6417410,952.0
6418411,985.0
6419412,942.0
6420413,803.0
6421414,952.0
6422415,961.0
6423416,956.0
6424417,820.0
6425418,952.0
6426419,918.0
6427420,0.0
6428421,979.0
6429422,942.0
6430423,1000.0
6431424,877.0
6432425,900.0
6433426,959.0
6434427,978.0
6435428,963.0
6436429,906.0
6437430,960.0
6438431,952.0
6439432,962.0
6440433,974.0
6441434,911.0
6442435,924.0
6443436,929.0
6444437,919.0
6445438,706.0
6446439,824.0
6447440,846.0
6448441,976.0
6449442,965.0
6450443,995.0
6451444,937.0
6452445,955.0
6453446,652.0
6454447,932.0
6455448,603.0
6456449,851.0
6457450,713.0
6458451,954.0
6459452,939.0
6460453,947.0
6461454,969.0
6462455,940.0
6463456,301.0
6464457,942.0
6465458,952.0
6466459,917.0
6467460,995.0
6468461,875.0
6469462,925.0
6470463,934.0
6471464,969.0
6472465,944.0
6473466,954.0
6474467,956.0
6475468,624.0
6476469,958.0
6477470,950.0
6478471,851.0
6479472,905.0
6480473,991.0
6481474,870.0
6482475,982.0
6483476,713.0
6484477,914.0
6485478,991.0
6486479,867.0
6487480,989.0
6488481,948.0
6489482,826.0
6490483,972.0
6491484,931.0
6492485,957.0
6493486,901.0
6494487,974.0
6495488,823.0
6496489,740.0
6497490,1000.0
6498491,939.0
6499492,930.0
6500493,963.0
6501494,947.0
6502495,883.0
6503496,935.0
6504497,925.0
6505498,987.0
6506499,992.0
6507500,912.0
6508501,988.0
6509502,965.0
6510503,632.0
6511504,971.0
6512505,800.0
6513506,985.0
6514507,895.0
6515508,975.0
6516509,903.0
6517510,906.0
6518511,979.0
6519512,949.0
6520513,949.0
6521514,938.0
6522515,957.0
6523516,720.0
6524517,938.0
6525518,955.0
6526519,958.0
6527520,965.0
6528521,930.0
6529522,989.0
6530523,960.0
6531524,968.0
6532525,952.0
6533526,919.0
6534527,984.0
6535528,887.0
6536529,841.0
6537530,937.0
6538531,923.0
6539532,998.0
6540533,969.0
6541534,897.0
6542535,935.0
6543536,976.0
6544537,937.0
6545538,1000.0
6546539,838.0
6547540,966.0
6548541,988.0
6549542,660.0
6550543,613.0
6551544,843.0
6552545,990.0
6553546,973.0
6554547,943.0
6555548,848.0
6556549,929.0
6557550,812.0
6558551,845.0
6559552,818.0
6560553,949.0
6561554,837.0
6562555,931.0
6563556,906.0
6564557,721.0
6565558,902.0
6566559,875.0
6567560,952.0
6568561,606.0
6569562,932.0
6570563,969.0
6571564,972.0
6572565,936.0
6573566,32.0
6574567,761.0
6575568,971.0
6576569,957.0
6577570,915.0
6578571,850.0
6579572,927.0
6580573,674.0
6581574,970.0
6582575,912.0
6583576,952.0
6584577,885.0
6585578,831.0
6586579,871.0
6587580,835.0
6588581,962.0
6589582,942.0
6590583,939.0
6591584,972.0
6592585,903.0
6593586,332.0
6594587,977.0
6595588,999.0
6596589,898.0
6597590,936.0
6598591,772.0
6599592,809.0
6600593,791.0
6601594,926.0
6602595,129.0
6603596,876.0
6604597,969.0
6605598,995.0
6606599,758.0
6607600,950.0
6608601,891.0
6609602,887.0
6610603,791.0
6611604,911.0
6612605,949.0
6613606,967.0
6614607,851.0
6615608,0.0
6616609,934.0
6617610,946.0
6618611,995.0
6619612,768.0
6620613,966.0
6621614,1000.0
6622615,911.0
6623616,803.0
6624617,935.0
6625618,865.0
6626619,952.0
6627620,957.0
6628621,1000.0
6629622,918.0
6630623,943.0
6631624,940.0
6632625,996.0
6633626,963.0
6634627,853.0
6635628,970.0
6636629,969.0
6637630,932.0
6638631,961.0
6639632,966.0
6640633,954.0
6641634,970.0
6642635,915.0
6643636,922.0
6644637,858.0
6645638,816.0
6646639,972.0
6647640,668.0
6648641,861.0
6649642,923.0
6650643,597.0
6651644,938.0
6652645,962.0
6653646,817.0
6654647,792.0
6655648,949.0
6656649,949.0
6657650,976.0
6658651,753.0
6659652,958.0
6660653,696.0
6661654,937.0
6662655,941.0
6663656,814.0
6664657,819.0
6665658,811.0
6666659,889.0
6667660,776.0
6668661,931.0
6669662,888.0
6670663,967.0
6671664,812.0
6672665,949.0
6673666,972.0
6674667,959.0
6675668,964.0
6676669,987.0
6677670,893.0
6678671,906.0
6679672,949.0
6680673,904.0
6681674,946.0
6682675,939.0
6683676,516.0
6684677,895.0
6685678,884.0
6686679,912.0
6687680,950.0
6688681,877.0
6689682,938.0
6690683,967.0
6691684,962.0
6692685,894.0
6693686,856.0
6694687,951.0
6695688,936.0
6696689,918.0
6697690,938.0
6698691,966.0
6699692,695.0
6700693,926.0
6701694,849.0
6702695,934.0
6703696,937.0
6704697,932.0
6705698,923.0
6706699,904.0
6707700,793.0
6708701,933.0
6709702,968.0
6710703,933.0
6711704,704.0
6712705,1000.0
6713706,950.0
6714707,911.0
6715708,958.0
6716709,963.0
6717710,986.0
6718711,924.0
6719712,947.0
6720713,815.0
6721714,956.0
6722715,984.0
6723716,971.0
6724717,1000.0
6725718,826.0
6726719,949.0
6727720,556.0
6728721,962.0
6729722,856.0
6730723,953.0
6731724,831.0
6732725,997.0
6733726,842.0
6734727,906.0
6735728,937.0
6736729,943.0
6737730,959.0
6738731,973.0
6739732,868.0
6740733,980.0
6741734,998.0
6742735,814.0
6743736,969.0
6744737,895.0
6745738,950.0
6746739,951.0
6747740,932.0
6748741,965.0
6749742,985.0
6750743,960.0
6751744,975.0
6752745,926.0
6753746,727.0
6754747,805.0
6755748,957.0
6756749,873.0
6757750,983.0
6758751,953.0
6759752,957.0
6760753,849.0
6761754,941.0
6762755,971.0
6763756,978.0
6764757,947.0
6765758,920.0
6766759,958.0
6767760,874.0
6768761,974.0
6769762,530.0
6770763,988.0
6771764,854.0
6772765,798.0
6773766,823.0
6774767,985.0
6775768,922.0
6776769,478.0
6777770,0.0
6778771,940.0
6779772,638.0
6780773,0.0
6781774,908.0
6782775,938.0
6783776,942.0
6784777,811.0
6785778,783.0
6786779,977.0
6787780,969.0
6788781,991.0
6789782,988.0
6790783,985.0
6791784,952.0
6792785,982.0
6793786,965.0
6794787,939.0
6795788,982.0
6796789,833.0
6797790,837.0
6798791,950.0
6799792,969.0
6800793,964.0
6801794,721.0
6802795,899.0
6803796,945.0
6804797,665.0
6805798,967.0
6806799,957.0
6807800,945.0
6808801,937.0
6809802,854.0
6810803,928.0
6811804,947.0
6812805,950.0
6813806,961.0
6814807,908.0
6815808,824.0
6816809,943.0
6817810,999.0
6818811,888.0
6819812,959.0
6820813,980.0
6821814,947.0
6822815,814.0
6823816,951.0
6824817,960.0
6825818,951.0
6826819,948.0
6827820,807.0
6828821,649.0
6829822,807.0
6830823,626.0
6831824,911.0
6832825,916.0
6833826,989.0
6834827,949.0
6835828,782.0
6836829,759.0
6837830,862.0
6838831,919.0
6839832,976.0
6840833,980.0
6841834,722.0
6842835,948.0
6843836,921.0
6844837,756.0
6845838,970.0
6846839,912.0
6847840,820.0
6848841,911.0
6849842,924.0
6850843,949.0
6851844,897.0
6852845,851.0
6853846,931.0
6854847,938.0
6855848,952.0
6856849,843.0
6857850,965.0
6858851,948.0
6859852,853.0
6860853,935.0
6861854,827.0
6862855,925.0
6863856,530.0
6864857,793.0
6865858,936.0
6866859,901.0
6867860,970.0
6868861,935.0
6869862,952.0
6870863,979.0
6871864,902.0
6872865,912.0
6873866,969.0
6874867,886.0
6875868,885.0
6876869,806.0
6877870,875.0
6878871,100.0
6879872,961.0
6880873,929.0
6881874,923.0
6882875,911.0
6883876,920.0
6884877,956.0
6885878,808.0
6886879,802.0
6887880,927.0
6888881,947.0
6889882,918.0
6890883,972.0
6891884,725.0
6892885,953.0
6893886,896.0
6894887,944.0
6895888,946.0
6896889,959.0
6897890,954.0
6898891,945.0
6899892,898.0
6900893,945.0
6901894,911.0
6902895,957.0
6903896,951.0
6904897,860.0
6905898,975.0
6906899,0.0
6907900,973.0
6908901,955.0
6909902,971.0
6910903,953.0
6911904,947.0
6912905,806.0
6913906,951.0
6914907,363.0
6915908,950.0
6916909,972.0
6917910,790.0
6918911,800.0
6919912,964.0
6920913,950.0
6921914,878.0
6922915,952.0
6923916,990.0
6924917,801.0
6925918,785.0
6926919,875.0
6927920,875.0
6928921,982.0
6929922,923.0
6930923,916.0
6931924,927.0
6932925,893.0
6933926,944.0
6934927,982.0
6935928,944.0
6936929,905.0
6937930,920.0
6938931,849.0
6939932,942.0
6940933,967.0
6941934,929.0
6942935,960.0
6943936,794.0
6944937,842.0
6945938,977.0
6946939,938.0
6947940,803.0
6948941,928.0
6949942,987.0
6950943,951.0
6951944,820.0
6952945,938.0
6953946,955.0
6954947,945.0
6955948,339.0
6956949,959.0
6957950,849.0
6958951,849.0
6959952,926.0
6960953,867.0
6961954,959.0
6962955,935.0
6963956,966.0
6964957,951.0
6965958,889.0
6966959,927.0
6967960,446.0
6968961,927.0
6969962,970.0
6970963,861.0
6971964,979.0
6972965,978.0
6973966,749.0
6974967,843.0
6975968,918.0
6976969,938.0
6977970,946.0
6978971,965.0
6979972,942.0
6980973,844.0
6981974,961.0
6982975,964.0
6983976,758.0
6984977,894.0
6985978,970.0
6986979,960.0
6987980,915.0
6988981,938.0
6989982,883.0
6990983,964.0
6991984,988.0
6992985,938.0
6993986,654.0
6994987,848.0
6995988,930.0
6996989,901.0
6997990,955.0
6998991,987.0
6999992,930.0
7000993,938.0
7001994,967.0
7002995,949.0
7003996,977.0
7004997,982.0
7005998,907.0
7006999,875.0
7008000,948.0
7009001,968.0
7010002,946.0
7011003,966.0
7012004,928.0
7013005,964.0
7014006,942.0
7015007,970.0
7016008,987.0
7017009,940.0
7018010,944.0
7019011,913.0
7020012,836.0
7021013,925.0
7022014,949.0
7023015,941.0
7024016,944.0
7025017,839.0
7026018,910.0
7027019,934.0
7028020,931.0
7029021,896.0
7030022,921.0
7031023,951.0
7032024,946.0
7033025,951.0
7034026,612.0
7035027,832.0
7036028,771.0
7037029,933.0
7038030,946.0
7039031,957.0
7040032,897.0
7041033,881.0
7042034,954.0
7043035,931.0
7044036,0.0
7045037,984.0
7046038,842.0
7047039,923.0
7048040,826.0
7049041,776.0
7050042,692.0
7051043,917.0
7052044,916.0
7053045,999.0
7054046,958.0
7055047,959.0
7056048,941.0
7057049,955.0
7058050,967.0
7059051,939.0
7060052,953.0
7061053,980.0
7062054,955.0
7063055,773.0
7064056,927.0
7065057,915.0
7066058,937.0
7067059,702.0
7068060,939.0
7069061,957.0
7070062,1000.0
7071063,975.0
7072064,844.0
7073065,903.0
7074066,911.0
7075067,914.0
7076068,939.0
7077069,938.0
7078070,934.0
7079071,903.0
7080072,948.0
7081073,938.0
7082074,893.0
7083075,969.0
7084076,895.0
7085077,885.0
7086078,945.0
7087079,924.0
7088080,885.0
7089081,856.0
7090082,933.0
7091083,745.0
7092084,1000.0
7093085,918.0
7094086,994.0
7095087,929.0
7096088,905.0
7097089,877.0
7098090,568.0
7099091,845.0
7100092,943.0
7101093,947.0
7102094,892.0
7103095,948.0
7104096,839.0
7105097,938.0
7106098,961.0
7107099,918.0
7108100,833.0
7109101,794.0
7110102,791.0
7111103,971.0
7112104,969.0
7113105,981.0
7114106,929.0
7115107,893.0
7116108,636.0
7117109,958.0
7118110,936.0
7119111,938.0
