timestep,episodic_return
5371365,914.0
5372366,751.0
5373367,944.0
5374368,919.0
5375369,942.0
5376370,945.0
5377371,956.0
5378372,958.0
5379373,758.0
5380374,765.0
5381375,921.0
5382376,961.0
5383377,872.0
5384378,979.0
5385379,974.0
5386380,966.0
5387381,950.0
5388382,952.0
5389383,978.0
5390384,0.0
5391385,940.0
5392386,965.0
5393387,922.0
5394388,948.0
5395389,952.0
5396390,952.0
5397391,920.0
5398392,988.0
5399393,936.0
5400394,886.0
5401395,851.0
5402396,835.0
5403397,953.0
5404398,917.0
5405399,912.0
5406400,958.0
5407401,974.0
5408402,969.0
5409403,979.0
5410404,956.0
5411405,975.0
5412406,840.0
5413407,942.0
5414408,930.0
5415409,895.0
5416410,580.0
5417411,972.0
5418412,958.0
5419413,986.0
5420414,930.0
5421415,988.0
5422416,972.0
5423417,948.0
5424418,743.0
5425419,858.0
5426420,980.0
5427421,985.0
5428422,718.0
5429423,932.0
5430424,969.0
5431425,855.0
5432426,952.0
5433427,925.0
5434428,832.0
5435429,980.0
5436430,859.0
5437431,809.0
5438432,550.0
5439433,926.0
5440434,966.0
5441435,964.0
5442436,917.0
5443437,960.0
5444438,939.0
5445439,951.0
5446440,839.0
5447441,700.0
5448442,964.0
5449443,975.0
5450444,878.0
5451445,949.0
5452446,954.0
5453447,917.0
5454448,926.0
5455449,891.0
5456450,956.0
5457451,805.0
5458452,998.0
5459453,814.0
5460454,934.0
5461455,986.0
5462456,944.0
5463457,845.0
5464458,963.0
5465459,675.0
5466460,974.0
5467461,968.0
5468462,928.0
5469463,972.0
5470464,868.0
5471465,924.0
5472466,960.0
5473467,978.0
5474468,943.0
5475469,930.0
5476470,985.0
5477471,967.0
5478472,946.0
5479473,934.0
5480474,866.0
5481475,995.0
5482476,973.0
5483477,974.0
5484478,988.0
5485479,909.0
5486480,936.0
5487481,860.0
5488482,962.0
5489483,976.0
5490484,932.0
5491485,929.0
5492486,941.0
5493487,992.0
5494488,940.0
5495489,967.0
5496490,953.0
5497491,957.0
5498492,970.0
5499493,939.0
5500494,976.0
5501495,853.0
5502496,953.0
5503497,998.0
5504498,855.0
5505499,963.0
5506500,940.0
5507501,622.0
5508502,964.0
5509503,795.0
5510504,977.0
5511505,920.0
5512506,913.0
5513507,945.0
5514508,969.0
5515509,942.0
5516510,751.0
5517511,928.0
5518512,952.0
5519513,1000.0
5520514,947.0
5521515,793.0
5522516,948.0
5523517,942.0
5524518,833.0
5525519,992.0
5526520,812.0
5527521,986.0
5528522,551.0
5529523,945.0
5530524,965.0
5531525,475.0
5532526,994.0
5533527,990.0
5534528,897.0
5535529,934.0
5536530,956.0
5537531,960.0
5538532,955.0
5539533,980.0
5540534,904.0
5541535,992.0
5542536,520.0
5543537,940.0
5544538,925.0
5545539,979.0
5546540,957.0
5547541,965.0
5548542,969.0
5549543,858.0
5550544,993.0
5551545,866.0
5552546,926.0
5553547,934.0
5554548,947.0
5555549,740.0
5556550,908.0
5557551,938.0
5558552,976.0
5559553,911.0
5560554,971.0
5561555,947.0
5562556,0.0
5563557,972.0
5564558,951.0
5565559,946.0
5566560,915.0
5567561,824.0
5568562,946.0
5569563,950.0
5570564,8.0
5571565,918.0
5572566,1000.0
5573567,977.0
5574568,952.0
5575569,931.0
5576570,975.0
5577571,941.0
5578572,958.0
5579573,931.0
5580574,914.0
5581575,996.0
5582576,947.0
5583577,876.0
5584578,978.0
5585579,809.0
5586580,925.0
5587581,930.0
5588582,954.0
5589583,991.0
5590584,997.0
5591585,925.0
5592586,895.0
5593587,742.0
5594588,852.0
5595589,966.0
5596590,946.0
5597591,931.0
5598592,993.0
5599593,939.0
5600594,982.0
5601595,468.0
5602596,727.0
5603597,930.0
5604598,470.0
5605599,937.0
5606600,974.0
5607601,888.0
5608602,688.0
5609603,803.0
5610604,932.0
5611605,969.0
5612606,967.0
5613607,992.0
5614608,745.0
5615609,996.0
5616610,886.0
5617611,851.0
5618612,969.0
5619613,939.0
5620614,957.0
5621615,255.0
5622616,811.0
5623617,966.0
5624618,956.0
5625619,830.0
5626620,928.0
5627621,819.0
5628622,916.0
5629623,972.0
5630624,788.0
5631625,938.0
5632626,962.0
5633627,951.0
5634628,672.0
5635629,188.0
5636630,943.0
5637631,933.0
5638632,961.0
5639633,978.0
5640634,876.0
5641635,866.0
5642636,946.0
5643637,970.0
5644638,923.0
5645639,951.0
5646640,978.0
5647641,945.0
5648642,973.0
5649643,895.0
5650644,980.0
5651645,964.0
5652646,944.0
5653647,960.0
5654648,959.0
5655649,880.0
5656650,948.0
5657651,945.0
5658652,945.0
5659653,984.0
5660654,951.0
5661655,932.0
5662656,950.0
5663657,618.0
5664658,538.0
5665659,972.0
5666660,979.0
5667661,961.0
5668662,778.0
5669663,930.0
5670664,949.0
5671665,886.0
5672666,942.0
5673667,909.0
5674668,938.0
5675669,16.0
5676670,874.0
5677671,930.0
5678672,938.0
5679673,944.0
5680674,937.0
5681675,953.0
5682676,938.0
5683677,957.0
5684678,943.0
5685679,873.0
5686680,970.0
5687681,987.0
5688682,984.0
5689683,421.0
5690684,939.0
5691685,958.0
5692686,961.0
5693687,984.0
5694688,961.0
5695689,804.0
5696690,984.0
5697691,957.0
5698692,968.0
5699693,957.0
5700694,1000.0
5701695,906.0
5702696,978.0
5703697,962.0
5704698,881.0
5705699,801.0
5706700,979.0
5707701,974.0
5708702,905.0
5709703,990.0
5710704,940.0
5711705,931.0
5712706,917.0
5713707,949.0
5714708,911.0
5715709,929.0
5716710,724.0
5717711,941.0
5718712,927.0
5719713,972.0
5720714,974.0
5721715,970.0
5722716,1000.0
5723717,660.0
5724718,854.0
5725719,824.0
5726720,993.0
5727721,936.0
5728722,960.0
5729723,855.0
5730724,923.0
5731725,935.0
5732726,949.0
5733727,817.0
5734728,80.0
5735729,867.0
5736730,975.0
5737731,942.0
5738732,949.0
5739733,948.0
5740734,922.0
5741735,940.0
5742736,937.0
5743737,868.0
5744738,952.0
5745739,929.0
5746740,971.0
5747741,813.0
5748742,876.0
5749743,937.0
5750744,932.0
5751745,925.0
5752746,955.0
5753747,913.0
5754748,965.0
5755749,971.0
5756750,930.0
5757751,953.0
5758752,1000.0
5759753,934.0
5760754,509.0
5761755,838.0
5762756,946.0
5763757,942.0
5764758,972.0
5765759,934.0
5766760,953.0
5767761,954.0
5768762,957.0
5769763,772.0
5770764,954.0
5771765,991.0
5772766,963.0
5773767,945.0
5774768,950.0
5775769,923.0
5776770,952.0
5777771,989.0
5778772,918.0
5779773,44.0
5780774,824.0
5781775,988.0
5782776,964.0
5783777,951.0
5784778,949.0
5785779,975.0
5786780,982.0
5787781,956.0
5788782,950.0
5789783,910.0
5790784,678.0
5791785,889.0
5792786,942.0
5793787,952.0
5794788,978.0
5795789,985.0
5796790,914.0
5797791,946.0
5798792,937.0
5799793,987.0
5800794,915.0
5801795,947.0
5802796,983.0
5803797,833.0
5804798,932.0
5805799,945.0
5806800,963.0
5807801,975.0
5808802,957.0
5809803,945.0
5810804,913.0
5811805,862.0
5812806,846.0
5813807,899.0
5814808,911.0
5815809,393.0
5816810,818.0
5817811,931.0
5818812,963.0
5819813,933.0
5820814,872.0
5821815,923.0
5822816,937.0
5823817,937.0
5824818,982.0
5825819,920.0
5826820,960.0
5827821,922.0
5828822,854.0
5829823,992.0
5830824,941.0
5831825,617.0
5832826,949.0
5833827,865.0
5834828,915.0
5835829,940.0
5836830,928.0
5837831,975.0
5838832,910.0
5839833,947.0
5840834,918.0
5841835,944.0
5842836,918.0
5843837,1000.0
5844838,980.0
5845839,945.0
5846840,902.0
5847841,865.0
5848842,870.0
5849843,982.0
5850844,989.0
5851845,9.0
5852846,930.0
5853847,825.0
5854848,979.0
5855849,947.0
5856850,940.0
5857851,968.0
5858852,973.0
5859853,866.0
5860854,829.0
5861855,964.0
5862856,975.0
5863857,978.0
5864858,893.0
5865859,863.0
5866860,598.0
5867861,558.0
5868862,983.0
5869863,892.0
5870864,944.0
5871865,987.0
5872866,954.0
5873867,971.0
5874868,965.0
5875869,927.0
5876870,980.0
5877871,942.0
5878872,970.0
5879873,928.0
5880874,814.0
5881875,357.0
5882876,942.0
5883877,783.0
5884878,995.0
5885879,907.0
5886880,0.0
5887881,893.0
5888882,952.0
5889883,977.0
5890884,950.0
5891885,919.0
5892886,953.0
5893887,824.0
5894888,997.0
5895889,941.0
5896890,984.0
5897891,811.0
5898892,962.0
5899893,969.0
5900894,932.0
5901895,967.0
5902896,896.0
5903897,922.0
5904898,950.0
5905899,858.0
5906900,882.0
5907901,619.0
5908902,896.0
5909903,980.0
5910904,843.0
5911905,915.0
5912906,985.0
5913907,939.0
5914908,739.0
5915909,956.0
5916910,880.0
5917911,928.0
5918912,914.0
5919913,981.0
5920914,937.0
5921915,992.0
5922916,938.0
5923917,907.0
5924918,933.0
5925919,763.0
5926920,942.0
5927921,938.0
5928922,872.0
5929923,980.0
5930924,982.0
5931925,694.0
5932926,815.0
5933927,893.0
5934928,895.0
5935929,908.0
5936930,915.0
5937931,958.0
5938932,945.0
5939933,965.0
5940934,0.0
5941935,920.0
5942936,457.0
5943937,936.0
5944938,978.0
5945939,935.0
5946940,951.0
5947941,974.0
5948942,939.0
5949943,958.0
5950944,895.0
5951945,939.0
5952946,943.0
5953947,953.0
5954948,922.0
5955949,899.0
5956950,907.0
5957951,953.0
5958952,930.0
5959953,839.0
5960954,397.0
5961955,936.0
5962956,921.0
5963957,882.0
5964958,817.0
5965959,945.0
5966960,972.0
5967961,502.0
5968962,535.0
5969963,895.0
5970964,937.0
5971965,733.0
5972966,885.0
5973967,943.0
5974968,979.0
5975969,970.0
5976970,900.0
5977971,937.0
5978972,685.0
5979973,912.0
5980974,994.0
5981975,926.0
5982976,894.0
5983977,905.0
5984978,974.0
5985979,958.0
5986980,857.0
5987981,899.0
5988982,947.0
5989983,858.0
5990984,926.0
5991985,944.0
5992986,817.0
5993987,875.0
5994988,957.0
5995989,964.0
5996990,848.0
5997991,941.0
5998992,940.0
5999993,953.0
6000994,898.0
6001995,893.0
6002996,991.0
6003997,883.0
6004998,881.0
6005999,875.0
6007000,967.0
6008001,862.0
6009002,948.0
6010003,932.0
6011004,954.0
6012005,984.0
6013006,934.0
6014007,951.0
6015008,834.0
6016009,942.0
6017010,720.0
6018011,832.0
6019012,835.0
6020013,954.0
6021014,802.0
6022015,744.0
6023016,925.0
6024017,960.0
6025018,964.0
6026019,924.0
6027020,989.0
6028021,983.0
6029022,938.0
6030023,965.0
6031024,976.0
6032025,948.0
6033026,910.0
6034027,973.0
6035028,924.0
6036029,950.0
6037030,932.0
6038031,978.0
6039032,826.0
6040033,927.0
6041034,624.0
6042035,978.0
6043036,825.0
6044037,963.0
6045038,938.0
6046039,908.0
6047040,955.0
6048041,997.0
6049042,850.0
6050043,952.0
6051044,873.0
6052045,853.0
6053046,958.0
6054047,162.0
6055048,972.0
6056049,952.0
6057050,965.0
6058051,976.0
6059052,826.0
6060053,903.0
6061054,883.0
6062055,957.0
6063056,878.0
6064057,926.0
6065058,659.0
6066059,830.0
6067060,882.0
6068061,941.0
6069062,669.0
6070063,880.0
6071064,949.0
6072065,962.0
6073066,952.0
6074067,902.0
6075068,925.0
6076069,920.0
6077070,973.0
6078071,796.0
6079072,927.0
6080073,942.0
6081074,731.0
6082075,981.0
6083076,969.0
6084077,918.0
6085078,923.0
6086079,948.0
6087080,938.0
6088081,987.0
6089082,845.0
6090083,649.0
6091084,968.0
6092085,943.0
6093086,945.0
6094087,975.0
6095088,944.0
6096089,940.0
6097090,946.0
6098091,961.0
6099092,973.0
6100093,955.0
6101094,971.0
6102095,940.0
6103096,934.0
6104097,803.0
6105098,979.0
6106099,959.0
6107100,977.0
6108101,960.0
6109102,942.0
6110103,999.0
6111104,960.0
6112105,957.0
6113106,952.0
6114107,960.0
6115108,764.0
6116109,932.0
6117110,947.0
6118111,928.0
6119112,911.0
6120113,969.0
6121114,929.0
6122115,924.0
6123116,936.0
6124117,811.0
6125118,863.0
6126119,786.0
6127120,752.0
6128121,941.0
6129122,930.0
6130123,938.0
6131124,940.0
6132125,974.0
6133126,920.0
6134127,937.0
6135128,967.0
6136129,952.0
6137130,956.0
6138131,953.0
6139132,996.0
6140133,969.0
6141134,928.0
6142135,949.0
6143136,964.0
6144137,913.0
6145138,971.0
6146139,859.0
6147140,936.0
6148141,892.0
6149142,884.0
6150143,937.0
6151144,842.0
6152145,860.0
6153146,903.0
6154147,877.0
6155148,935.0
6156149,980.0
6157150,972.0
6158151,844.0
6159152,920.0
6160153,915.0
6161154,963.0
6162155,940.0
6163156,372.0
6164157,962.0
6165158,947.0
6166159,917.0
6167160,938.0
6168161,942.0
6169162,939.0
6170163,934.0
6171164,909.0
6172165,958.0
6173166,904.0
6174167,940.0
6175168,944.0
6176169,966.0
6177170,940.0
6178171,970.0
6179172,926.0
6180173,955.0
6181174,893.0
6182175,902.0
6183176,924.0
6184177,984.0
6185178,859.0
6186179,933.0
6187180,927.0
6188181,864.0
6189182,951.0
6190183,935.0
6191184,979.0
6192185,982.0
6193186,955.0
6194187,933.0
6195188,750.0
6196189,925.0
6197190,993.0
6198191,941.0
6199192,453.0
6200193,964.0
6201194,918.0
6202195,981.0
6203196,917.0
6204197,894.0
6205198,977.0
6206199,946.0
6207200,877.0
6208201,951.0
6209202,919.0
6210203,877.0
6211204,982.0
6212205,987.0
6213206,820.0
6214207,799.0
6215208,913.0
6216209,981.0
6217210,542.0
6218211,885.0
6219212,915.0
6220213,949.0
6221214,957.0
6222215,945.0
6223216,964.0
6224217,936.0
6225218,956.0
6226219,919.0
6227220,906.0
6228221,749.0
6229222,876.0
6230223,974.0
6231224,917.0
6232225,960.0
6233226,970.0
6234227,926.0
6235228,960.0
6236229,972.0
6237230,940.0
6238231,926.0
6239232,780.0
6240233,956.0
6241234,985.0
6242235,953.0
6243236,936.0
6244237,599.0
6245238,973.0
6246239,921.0
6247240,930.0
6248241,968.0
6249242,936.0
6250243,892.0
6251244,955.0
6252245,919.0
6253246,886.0
6254247,940.0
6255248,791.0
6256249,945.0
6257250,940.0
6258251,965.0
6259252,793.0
6260253,938.0
6261254,870.0
6262255,964.0
6263256,873.0
6264257,824.0
6265258,965.0
6266259,928.0
6267260,974.0
6268261,962.0
6269262,990.0
6270263,937.0
6271264,968.0
6272265,752.0
6273266,887.0
6274267,979.0
6275268,805.0
6276269,918.0
6277270,986.0
6278271,967.0
6279272,944.0
6280273,918.0
6281274,955.0
6282275,930.0
6283276,915.0
6284277,902.0
6285278,895.0
6286279,1000.0
6287280,936.0
6288281,926.0
6289282,866.0
6290283,876.0
6291284,961.0
6292285,892.0
6293286,992.0
6294287,928.0
6295288,876.0
6296289,641.0
6297290,928.0
6298291,970.0
6299292,780.0
6300293,885.0
6301294,938.0
6302295,837.0
6303296,948.0
6304297,955.0
6305298,943.0
6306299,2.0
6307300,965.0
6308301,935.0
6309302,977.0
6310303,923.0
6311304,933.0
6312305,986.0
6313306,975.0
6314307,220.0
6315308,903.0
6316309,688.0
6317310,987.0
6318311,983.0
6319312,949.0
6320313,943.0
6321314,854.0
6322315,924.0
6323316,905.0
6324317,994.0
6325318,978.0
6326319,956.0
6327320,819.0
6328321,984.0
6329322,954.0
6330323,975.0
6331324,932.0
6332325,949.0
6333326,936.0
6334327,973.0
6335328,887.0
6336329,693.0
6337330,801.0
6338331,620.0
6339332,975.0
6340333,956.0
6341334,965.0
6342335,957.0
6343336,940.0
6344337,947.0
6345338,830.0
6346339,799.0
6347340,942.0
6348341,956.0
6349342,736.0
6350343,932.0
6351344,937.0
6352345,684.0
6353346,955.0
6354347,983.0
6355348,916.0
6356349,929.0
6357350,925.0
6358351,898.0
6359352,932.0
6360353,942.0
6361354,945.0
6362355,959.0
6363356,945.0
6364357,948.0
6365358,620.0
6366359,942.0
6367360,961.0
6368361,875.0
6369362,965.0
6370363,981.0
6371364,934.0
6372365,930.0
6373366,797.0
6374367,943.0
6375368,864.0
6376369,967.0
6377370,995.0
6378371,934.0
6379372,937.0
6380373,935.0
6381374,954.0
6382375,946.0
6383376,957.0
6384377,947.0
6385378,857.0
6386379,569.0
6387380,927.0
6388381,963.0
6389382,915.0
6390383,923.0
6391384,826.0
6392385,839.0
6393386,971.0
6394387,947.0
6395388,934.0
6396389,144.0
6397390,872.0
6398391,893.0
6399392,977.0
6400393,936.0
6401394,787.0
6402395,619.0
6403396,959.0
6404397,896.0
6405398,320.0
6406399,970.0
6407400,929.0
6408401,921.0
6409402,943.0
6410403,966.0
6411404,906.0
6412405,941.0
6413406,903.0
6414407,945.0
6415408,964.0
6416409,902.0
6417410,978.0
6418411,893.0
6419412,973.0
6420413,969.0
6421414,867.0
6422415,950.0
6423416,926.0
6424417,917.0
6425418,935.0
6426419,813.0
6427420,986.0
6428421,936.0
6429422,927.0
6430423,956.0
6431424,858.0
6432425,840.0
6433426,938.0
6434427,967.0
6435428,911.0
6436429,934.0
6437430,929.0
6438431,978.0
6439432,967.0
6440433,899.0
6441434,809.0
6442435,915.0
6443436,974.0
6444437,936.0
6445438,940.0
6446439,860.0
6447440,914.0
6448441,946.0
6449442,748.0
6450443,963.0
6451444,875.0
6452445,968.0
6453446,639.0
6454447,968.0
6455448,917.0
6456449,989.0
6457450,972.0
6458451,917.0
6459452,903.0
6460453,858.0
6461454,790.0
6462455,903.0
6463456,825.0
6464457,871.0
6465458,928.0
6466459,948.0
6467460,899.0
6468461,961.0
6469462,966.0
6470463,914.0
6471464,938.0
6472465,810.0
6473466,952.0
6474467,845.0
6475468,852.0
6476469,837.0
6477470,629.0
6478471,838.0
6479472,922.0
6480473,926.0
6481474,909.0
6482475,882.0
6483476,929.0
6484477,738.0
6485478,929.0
6486479,941.0
6487480,963.0
6488481,957.0
6489482,886.0
6490483,868.0
6491484,934.0
6492485,861.0
6493486,918.0
6494487,778.0
6495488,916.0
6496489,940.0
6497490,930.0
6498491,787.0
6499492,939.0
6500493,662.0
6501494,956.0
6502495,900.0
6503496,947.0
6504497,984.0
6505498,574.0
6506499,885.0
6507500,827.0
6508501,901.0
6509502,946.0
6510503,947.0
6511504,927.0
6512505,960.0
6513506,956.0
6514507,889.0
6515508,852.0
6516509,941.0
6517510,943.0
6518511,862.0
6519512,965.0
6520513,920.0
6521514,957.0
6522515,796.0
6523516,883.0
6524517,918.0
6525518,961.0
6526519,962.0
6527520,818.0
6528521,835.0
6529522,996.0
6530523,939.0
6531524,943.0
6532525,926.0
6533526,779.0
6534527,887.0
6535528,956.0
6536529,887.0
6537530,965.0
6538531,946.0
6539532,878.0
6540533,953.0
6541534,916.0
6542535,956.0
6543536,932.0
6544537,962.0
6545538,875.0
6546539,979.0
6547540,936.0
6548541,918.0
6549542,837.0
6550543,952.0
6551544,950.0
6552545,987.0
6553546,964.0
6554547,920.0
6555548,945.0
6556549,941.0
6557550,936.0
6558551,965.0
6559552,921.0
6560553,878.0
6561554,797.0
6562555,542.0
6563556,978.0
6564557,990.0
6565558,947.0
6566559,899.0
6567560,880.0
6568561,949.0
6569562,858.0
6570563,932.0
6571564,613.0
6572565,947.0
6573566,943.0
6574567,975.0
6575568,945.0
6576569,7.0
6577570,641.0
6578571,971.0
6579572,900.0
6580573,916.0
6581574,885.0
6582575,809.0
6583576,906.0
6584577,959.0
6585578,915.0
6586579,911.0
6587580,973.0
6588581,904.0
6589582,948.0
6590583,919.0
6591584,860.0
6592585,939.0
6593586,920.0
6594587,946.0
6595588,931.0
6596589,929.0
6597590,994.0
6598591,935.0
6599592,940.0
6600593,953.0
6601594,975.0
6602595,978.0
6603596,956.0
6604597,732.0
6605598,965.0
6606599,934.0
6607600,947.0
6608601,969.0
6609602,951.0
6610603,907.0
6611604,933.0
6612605,957.0
6613606,995.0
6614607,979.0
6615608,985.0
6616609,929.0
6617610,993.0
6618611,229.0
6619612,911.0
6620613,870.0
6621614,898.0
6622615,0.0
6623616,958.0
6624617,927.0
6625618,699.0
6626619,760.0
6627620,882.0
6628621,928.0
6629622,935.0
6630623,938.0
6631624,931.0
6632625,926.0
6633626,933.0
6634627,943.0
6635628,946.0
6636629,984.0
6637630,911.0
6638631,936.0
6639632,866.0
6640633,964.0
6641634,922.0
6642635,850.0
6643636,963.0
6644637,901.0
6645638,979.0
6646639,804.0
6647640,629.0
6648641,899.0
6649642,957.0
6650643,943.0
6651644,946.0
6652645,986.0
6653646,961.0
6654647,913.0
6655648,946.0
6656649,953.0
6657650,962.0
6658651,588.0
6659652,955.0
6660653,945.0
6661654,950.0
6662655,901.0
6663656,911.0
6664657,936.0
6665658,881.0
6666659,892.0
6667660,907.0
6668661,972.0
6669662,783.0
6670663,661.0
6671664,959.0
6672665,925.0
6673666,675.0
6674667,910.0
6675668,923.0
6676669,942.0
6677670,937.0
6678671,934.0
6679672,951.0
6680673,938.0
6681674,915.0
6682675,775.0
6683676,947.0
6684677,896.0
6685678,942.0
6686679,931.0
6687680,833.0
6688681,933.0
6689682,959.0
6690683,792.0
6691684,856.0
6692685,829.0
6693686,929.0
6694687,939.0
6695688,987.0
6696689,953.0
6697690,941.0
6698691,927.0
6699692,925.0
6700693,791.0
6701694,930.0
6702695,940.0
6703696,911.0
6704697,921.0
6705698,978.0
6706699,784.0
6707700,1000.0
6708701,969.0
6709702,996.0
6710703,994.0
6711704,925.0
6712705,896.0
6713706,945.0
6714707,952.0
6715708,872.0
6716709,954.0
6717710,815.0
6718711,801.0
6719712,956.0
6720713,978.0
6721714,929.0
6722715,839.0
6723716,946.0
6724717,890.0
6725718,760.0
6726719,955.0
6727720,936.0
6728721,927.0
6729722,957.0
6730723,942.0
6731724,981.0
6732725,958.0
6733726,869.0
6734727,997.0
6735728,956.0
6736729,911.0
6737730,963.0
6738731,914.0
6739732,971.0
6740733,942.0
6741734,962.0
6742735,975.0
6743736,938.0
6744737,960.0
6745738,944.0
6746739,936.0
6747740,944.0
6748741,717.0
6749742,848.0
6750743,634.0
6751744,866.0
6752745,910.0
6753746,972.0
6754747,984.0
6755748,908.0
6756749,942.0
6757750,956.0
6758751,868.0
6759752,479.0
6760753,938.0
6761754,952.0
6762755,971.0
6763756,917.0
6764757,847.0
6765758,912.0
6766759,941.0
6767760,995.0
6768761,977.0
6769762,700.0
6770763,933.0
6771764,921.0
6772765,743.0
6773766,924.0
6774767,810.0
6775768,923.0
6776769,979.0
6777770,917.0
6778771,943.0
6779772,919.0
6780773,975.0
6781774,984.0
6782775,930.0
6783776,642.0
6784777,935.0
6785778,884.0
6786779,800.0
6787780,975.0
6788781,920.0
6789782,916.0
6790783,844.0
6791784,973.0
6792785,960.0
6793786,959.0
6794787,958.0
6795788,904.0
6796789,959.0
6797790,940.0
6798791,861.0
6799792,915.0
6800793,910.0
6801794,995.0
6802795,936.0
6803796,968.0
6804797,898.0
6805798,937.0
6806799,811.0
6807800,924.0
6808801,877.0
6809802,947.0
6810803,957.0
6811804,949.0
6812805,881.0
6813806,963.0
6814807,811.0
6815808,971.0
6816809,986.0
6817810,941.0
6818811,957.0
6819812,967.0
6820813,971.0
6821814,979.0
6822815,963.0
6823816,954.0
6824817,968.0
6825818,0.0
6826819,471.0
6827820,825.0
6828821,902.0
6829822,947.0
6830823,988.0
6831824,956.0
6832825,926.0
6833826,923.0
6834827,954.0
6835828,978.0
6836829,987.0
6837830,973.0
6838831,725.0
6839832,982.0
6840833,668.0
6841834,960.0
6842835,952.0
6843836,953.0
6844837,935.0
6845838,981.0
6846839,961.0
6847840,988.0
6848841,937.0
6849842,848.0
6850843,980.0
6851844,818.0
6852845,815.0
6853846,840.0
6854847,978.0
6855848,797.0
6856849,991.0
6857850,952.0
6858851,992.0
6859852,970.0
6860853,887.0
6861854,896.0
6862855,935.0
6863856,966.0
6864857,601.0
6865858,858.0
6866859,895.0
6867860,943.0
6868861,935.0
6869862,710.0
6870863,995.0
6871864,939.0
6872865,932.0
6873866,977.0
6874867,959.0
6875868,928.0
6876869,976.0
6877870,951.0
6878871,971.0
6879872,963.0
6880873,941.0
6881874,804.0
6882875,911.0
6883876,967.0
6884877,998.0
6885878,877.0
6886879,792.0
6887880,861.0
6888881,849.0
6889882,961.0
6890883,925.0
6891884,903.0
6892885,948.0
6893886,974.0
6894887,820.0
6895888,932.0
6896889,920.0
6897890,935.0
6898891,942.0
6899892,986.0
6900893,952.0
6901894,933.0
6902895,989.0
6903896,974.0
6904897,704.0
6905898,874.0
6906899,948.0
6907900,979.0
6908901,863.0
6909902,967.0
6910903,964.0
6911904,957.0
6912905,983.0
6913906,808.0
6914907,920.0
6915908,926.0
6916909,925.0
6917910,954.0
6918911,883.0
6919912,345.0
6920913,948.0
6921914,840.0
6922915,938.0
6923916,964.0
6924917,937.0
6925918,961.0
6926919,943.0
6927920,961.0
6928921,908.0
6929922,866.0
6930923,829.0
6931924,965.0
6932925,509.0
6933926,973.0
6934927,944.0
6935928,933.0
6936929,941.0
6937930,903.0
6938931,925.0
6939932,914.0
6940933,964.0
6941934,951.0
6942935,952.0
6943936,910.0
6944937,957.0
6945938,761.0
6946939,785.0
6947940,922.0
6948941,1000.0
6949942,848.0
6950943,946.0
6951944,908.0
6952945,877.0
6953946,961.0
6954947,941.0
6955948,880.0
6956949,776.0
6957950,972.0
6958951,924.0
6959952,800.0
6960953,950.0
6961954,929.0
6962955,952.0
6963956,953.0
6964957,974.0
6965958,964.0
6966959,939.0
6967960,918.0
6968961,921.0
6969962,932.0
6970963,974.0
6971964,971.0
6972965,985.0
6973966,699.0
6974967,974.0
6975968,809.0
6976969,866.0
6977970,931.0
6978971,965.0
6979972,849.0
6980973,937.0
6981974,788.0
6982975,970.0
6983976,857.0
6984977,934.0
6985978,938.0
6986979,905.0
6987980,860.0
6988981,978.0
6989982,970.0
6990983,605.0
6991984,980.0
6992985,931.0
6993986,978.0
6994987,974.0
6995988,975.0
6996989,993.0
6997990,915.0
6998991,933.0
6999992,991.0
7000993,961.0
7001994,944.0
7002995,964.0
7003996,981.0
7004997,870.0
7005998,911.0
7006999,935.0
7008000,836.0
7009001,898.0
7010002,179.0
7011003,911.0
7012004,707.0
7013005,918.0
7014006,936.0
7015007,830.0
7016008,657.0
7017009,884.0
7018010,887.0
7019011,927.0
7020012,963.0
7021013,950.0
7022014,966.0
7023015,911.0
7024016,919.0
7025017,906.0
7026018,806.0
7027019,563.0
7028020,904.0
7029021,930.0
7030022,945.0
7031023,947.0
7032024,949.0
7033025,765.0
7034026,912.0
7035027,889.0
7036028,953.0
7037029,963.0
7038030,938.0
7039031,947.0
7040032,905.0
7041033,944.0
7042034,767.0
7043035,966.0
7044036,917.0
7045037,672.0
7046038,963.0
7047039,976.0
7048040,874.0
7049041,973.0
7050042,561.0
7051043,946.0
7052044,723.0
7053045,935.0
7054046,899.0
7055047,937.0
7056048,961.0
7057049,995.0
7058050,942.0
7059051,908.0
7060052,868.0
7061053,951.0
7062054,938.0
7063055,937.0
7064056,826.0
7065057,934.0
7066058,958.0
7067059,958.0
7068060,963.0
7069061,945.0
7070062,813.0
7071063,917.0
7072064,926.0
7073065,934.0
7074066,938.0
7075067,927.0
7076068,965.0
7077069,805.0
7078070,891.0
7079071,922.0
7080072,947.0
7081073,829.0
7082074,927.0
7083075,967.0
7084076,945.0
7085077,892.0
7086078,862.0
7087079,949.0
7088080,822.0
7089081,890.0
7090082,944.0
7091083,933.0
7092084,965.0
7093085,832.0
7094086,909.0
7095087,799.0
7096088,948.0
7097089,954.0
7098090,949.0
7099091,963.0
7100092,963.0
7101093,807.0
7102094,949.0
7103095,958.0
7104096,884.0
7105097,969.0
7106098,947.0
7107099,969.0
7108100,989.0
7109101,895.0
7110102,944.0
7111103,990.0
7112104,771.0
7113105,1000.0
7114106,915.0
7115107,941.0
7116108,945.0
7117109,959.0
7118110,930.0
7119111,970.0
