timestep,episodic_return
5371365,844.0
5372366,917.0
5373367,958.0
5374368,979.0
5375369,961.0
5376370,911.0
5377371,902.0
5378372,994.0
5379373,954.0
5380374,896.0
5381375,990.0
5382376,942.0
5383377,972.0
5384378,969.0
5385379,913.0
5386380,975.0
5387381,908.0
5388382,945.0
5389383,933.0
5390384,915.0
5391385,744.0
5392386,899.0
5393387,907.0
5394388,881.0
5395389,942.0
5396390,887.0
5397391,921.0
5398392,975.0
5399393,939.0
5400394,976.0
5401395,989.0
5402396,809.0
5403397,894.0
5404398,933.0
5405399,972.0
5406400,925.0
5407401,949.0
5408402,858.0
5409403,967.0
5410404,850.0
5411405,981.0
5412406,750.0
5413407,960.0
5414408,868.0
5415409,976.0
5416410,935.0
5417411,962.0
5418412,959.0
5419413,0.0
5420414,910.0
5421415,826.0
5422416,969.0
5423417,901.0
5424418,938.0
5425419,965.0
5426420,967.0
5427421,743.0
5428422,933.0
5429423,910.0
5430424,944.0
5431425,790.0
5432426,970.0
5433427,878.0
5434428,923.0
5435429,881.0
5436430,767.0
5437431,937.0
5438432,914.0
5439433,838.0
5440434,936.0
5441435,890.0
5442436,864.0
5443437,866.0
5444438,961.0
5445439,945.0
5446440,869.0
5447441,958.0
5448442,811.0
5449443,969.0
5450444,945.0
5451445,945.0
5452446,404.0
5453447,0.0
5454448,937.0
5455449,965.0
5456450,953.0
5457451,712.0
5458452,917.0
5459453,953.0
5460454,869.0
5461455,981.0
5462456,968.0
5463457,751.0
5464458,570.0
5465459,869.0
5466460,973.0
5467461,953.0
5468462,964.0
5469463,970.0
5470464,945.0
5471465,984.0
5472466,963.0
5473467,973.0
5474468,951.0
5475469,922.0
5476470,941.0
5477471,851.0
5478472,934.0
5479473,952.0
5480474,914.0
5481475,950.0
5482476,845.0
5483477,895.0
5484478,768.0
5485479,931.0
5486480,970.0
5487481,848.0
5488482,945.0
5489483,949.0
5490484,964.0
5491485,972.0
5492486,951.0
5493487,812.0
5494488,867.0
5495489,978.0
5496490,900.0
5497491,969.0
5498492,983.0
5499493,799.0
5500494,969.0
5501495,859.0
5502496,963.0
5503497,862.0
5504498,963.0
5505499,969.0
5506500,794.0
5507501,551.0
5508502,958.0
5509503,922.0
5510504,936.0
5511505,951.0
5512506,720.0
5513507,806.0
5514508,959.0
5515509,956.0
5516510,963.0
5517511,925.0
5518512,959.0
5519513,860.0
5520514,900.0
5521515,805.0
5522516,950.0
5523517,860.0
5524518,866.0
5525519,929.0
5526520,947.0
5527521,966.0
5528522,804.0
5529523,969.0
5530524,969.0
5531525,962.0
5532526,766.0
5533527,960.0
5534528,811.0
5535529,952.0
5536530,989.0
5537531,912.0
5538532,815.0
5539533,986.0
5540534,865.0
5541535,0.0
5542536,973.0
5543537,985.0
5544538,842.0
5545539,838.0
5546540,963.0
5547541,829.0
5548542,984.0
5549543,945.0
5550544,926.0
5551545,921.0
5552546,980.0
5553547,947.0
5554548,985.0
5555549,886.0
5556550,929.0
5557551,949.0
5558552,929.0
5559553,763.0
5560554,906.0
5561555,917.0
5562556,918.0
5563557,913.0
5564558,863.0
5565559,38.0
5566560,961.0
5567561,952.0
5568562,912.0
5569563,903.0
5570564,850.0
5571565,950.0
5572566,961.0
5573567,890.0
5574568,962.0
5575569,951.0
5576570,979.0
5577571,939.0
5578572,909.0
5579573,927.0
5580574,945.0
5581575,952.0
5582576,933.0
5583577,833.0
5584578,965.0
5585579,895.0
5586580,970.0
5587581,900.0
5588582,951.0
5589583,995.0
5590584,960.0
5591585,0.0
5592586,967.0
5593587,930.0
5594588,976.0
5595589,861.0
5596590,952.0
5597591,829.0
5598592,927.0
5599593,962.0
5600594,323.0
5601595,933.0
5602596,978.0
5603597,891.0
5604598,955.0
5605599,881.0
5606600,878.0
5607601,871.0
5608602,923.0
5609603,782.0
5610604,768.0
5611605,977.0
5612606,946.0
5613607,974.0
5614608,936.0
5615609,518.0
5616610,935.0
5617611,884.0
5618612,932.0
5619613,936.0
5620614,877.0
5621615,983.0
5622616,928.0
5623617,876.0
5624618,978.0
5625619,945.0
5626620,926.0
5627621,868.0
5628622,685.0
5629623,939.0
5630624,997.0
5631625,934.0
5632626,916.0
5633627,559.0
5634628,941.0
5635629,906.0
5636630,936.0
5637631,951.0
5638632,949.0
5639633,974.0
5640634,966.0
5641635,987.0
5642636,951.0
5643637,970.0
5644638,983.0
5645639,982.0
5646640,1000.0
5647641,961.0
5648642,945.0
5649643,878.0
5650644,849.0
5651645,982.0
5652646,913.0
5653647,959.0
5654648,920.0
5655649,933.0
5656650,951.0
5657651,934.0
5658652,955.0
5659653,806.0
5660654,728.0
5661655,934.0
5662656,954.0
5663657,953.0
5664658,973.0
5665659,968.0
5666660,957.0
5667661,860.0
5668662,959.0
5669663,857.0
5670664,940.0
5671665,964.0
5672666,850.0
5673667,862.0
5674668,971.0
5675669,967.0
5676670,876.0
5677671,988.0
5678672,960.0
5679673,966.0
5680674,851.0
5681675,914.0
5682676,950.0
5683677,924.0
5684678,945.0
5685679,868.0
5686680,967.0
5687681,940.0
5688682,858.0
5689683,900.0
5690684,967.0
5691685,928.0
5692686,961.0
5693687,931.0
5694688,892.0
5695689,957.0
5696690,847.0
5697691,942.0
5698692,953.0
5699693,915.0
5700694,940.0
5701695,831.0
5702696,984.0
5703697,999.0
5704698,966.0
5705699,0.0
5706700,1000.0
5707701,972.0
5708702,974.0
5709703,939.0
5710704,951.0
5711705,878.0
5712706,972.0
5713707,774.0
5714708,859.0
5715709,549.0
5716710,958.0
5717711,560.0
5718712,928.0
5719713,903.0
5720714,914.0
5721715,977.0
5722716,994.0
5723717,933.0
5724718,943.0
5725719,982.0
5726720,934.0
5727721,932.0
5728722,931.0
5729723,854.0
5730724,847.0
5731725,992.0
5732726,974.0
5733727,977.0
5734728,941.0
5735729,801.0
5736730,927.0
5737731,966.0
5738732,794.0
5739733,958.0
5740734,986.0
5741735,860.0
5742736,939.0
5743737,975.0
5744738,871.0
5745739,967.0
5746740,980.0
5747741,956.0
5748742,958.0
5749743,758.0
5750744,797.0
5751745,875.0
5752746,936.0
5753747,993.0
5754748,936.0
5755749,741.0
5756750,935.0
5757751,979.0
5758752,872.0
5759753,971.0
5760754,944.0
5761755,981.0
5762756,980.0
5763757,946.0
5764758,925.0
5765759,973.0
5766760,983.0
5767761,954.0
5768762,984.0
5769763,17.0
5770764,0.0
5771765,990.0
5772766,962.0
5773767,872.0
5774768,973.0
5775769,929.0
5776770,901.0
5777771,987.0
5778772,933.0
5779773,966.0
5780774,990.0
5781775,969.0
5782776,983.0
5783777,877.0
5784778,959.0
5785779,933.0
5786780,868.0
5787781,824.0
5788782,953.0
5789783,791.0
5790784,968.0
5791785,978.0
5792786,954.0
5793787,971.0
5794788,968.0
5795789,976.0
5796790,977.0
5797791,940.0
5798792,931.0
5799793,667.0
5800794,805.0
5801795,966.0
5802796,967.0
5803797,828.0
5804798,763.0
5805799,894.0
5806800,762.0
5807801,933.0
5808802,952.0
5809803,706.0
5810804,967.0
5811805,864.0
5812806,973.0
5813807,874.0
5814808,898.0
5815809,953.0
5816810,1000.0
5817811,960.0
5818812,920.0
5819813,965.0
5820814,869.0
5821815,943.0
5822816,917.0
5823817,987.0
5824818,841.0
5825819,964.0
5826820,841.0
5827821,938.0
5828822,952.0
5829823,937.0
5830824,399.0
5831825,960.0
5832826,970.0
5833827,916.0
5834828,400.0
5835829,976.0
5836830,954.0
5837831,608.0
5838832,851.0
5839833,954.0
5840834,954.0
5841835,938.0
5842836,942.0
5843837,0.0
5844838,706.0
5845839,466.0
5846840,926.0
5847841,774.0
5848842,816.0
5849843,799.0
5850844,965.0
5851845,971.0
5852846,966.0
5853847,842.0
5854848,942.0
5855849,971.0
5856850,919.0
5857851,953.0
5858852,931.0
5859853,963.0
5860854,952.0
5861855,840.0
5862856,823.0
5863857,923.0
5864858,891.0
5865859,974.0
5866860,970.0
5867861,730.0
5868862,950.0
5869863,797.0
5870864,946.0
5871865,937.0
5872866,959.0
5873867,973.0
5874868,907.0
5875869,974.0
5876870,970.0
5877871,968.0
5878872,858.0
5879873,948.0
5880874,968.0
5881875,903.0
5882876,983.0
5883877,897.0
5884878,801.0
5885879,959.0
5886880,946.0
5887881,12.0
5888882,955.0
5889883,940.0
5890884,951.0
5891885,976.0
5892886,865.0
5893887,955.0
5894888,958.0
5895889,853.0
5896890,919.0
5897891,905.0
5898892,975.0
5899893,911.0
5900894,764.0
5901895,950.0
5902896,964.0
5903897,929.0
5904898,990.0
5905899,1000.0
5906900,968.0
5907901,952.0
5908902,0.0
5909903,964.0
5910904,972.0
5911905,857.0
5912906,819.0
5913907,966.0
5914908,882.0
5915909,935.0
5916910,922.0
5917911,926.0
5918912,849.0
5919913,960.0
5920914,923.0
5921915,708.0
5922916,933.0
5923917,977.0
5924918,866.0
5925919,957.0
5926920,975.0
5927921,898.0
5928922,3.0
5929923,786.0
5930924,913.0
5931925,896.0
5932926,868.0
5933927,935.0
5934928,949.0
5935929,982.0
5936930,982.0
5937931,977.0
5938932,961.0
5939933,818.0
5940934,957.0
5941935,786.0
5942936,702.0
5943937,967.0
5944938,963.0
5945939,329.0
5946940,940.0
5947941,962.0
5948942,970.0
5949943,948.0
5950944,976.0
5951945,983.0
5952946,930.0
5953947,1000.0
5954948,958.0
5955949,887.0
5956950,945.0
5957951,881.0
5958952,958.0
5959953,962.0
5960954,885.0
5961955,978.0
5962956,0.0
5963957,939.0
5964958,899.0
5965959,919.0
5966960,922.0
5967961,974.0
5968962,982.0
5969963,962.0
5970964,877.0
5971965,870.0
5972966,887.0
5973967,934.0
5974968,968.0
5975969,950.0
5976970,956.0
5977971,0.0
5978972,974.0
5979973,943.0
5980974,937.0
5981975,0.0
5982976,960.0
5983977,604.0
5984978,902.0
5985979,944.0
5986980,930.0
5987981,864.0
5988982,960.0
5989983,851.0
5990984,968.0
5991985,855.0
5992986,854.0
5993987,831.0
5994988,858.0
5995989,955.0
5996990,955.0
5997991,971.0
5998992,949.0
5999993,924.0
6000994,958.0
6001995,958.0
6002996,951.0
6003997,977.0
6004998,957.0
6005999,993.0
6007000,942.0
6008001,994.0
6009002,951.0
6010003,856.0
6011004,973.0
6012005,941.0
6013006,932.0
6014007,986.0
6015008,949.0
6016009,858.0
6017010,963.0
6018011,961.0
6019012,1000.0
6020013,21.0
6021014,937.0
6022015,810.0
6023016,945.0
6024017,950.0
6025018,255.0
6026019,980.0
6027020,950.0
6028021,941.0
6029022,730.0
6030023,946.0
6031024,881.0
6032025,942.0
6033026,999.0
6034027,947.0
6035028,912.0
6036029,955.0
6037030,833.0
6038031,959.0
6039032,920.0
6040033,776.0
6041034,972.0
6042035,970.0
6043036,934.0
6044037,839.0
6045038,959.0
6046039,868.0
6047040,546.0
6048041,0.0
6049042,813.0
6050043,909.0
6051044,873.0
6052045,931.0
6053046,959.0
6054047,944.0
6055048,912.0
6056049,898.0
6057050,906.0
6058051,838.0
6059052,501.0
6060053,878.0
6061054,889.0
6062055,981.0
6063056,969.0
6064057,970.0
6065058,639.0
6066059,929.0
6067060,713.0
6068061,842.0
6069062,774.0
6070063,964.0
6071064,919.0
6072065,931.0
6073066,987.0
6074067,951.0
6075068,651.0
6076069,957.0
6077070,0.0
6078071,1000.0
6079072,951.0
6080073,757.0
6081074,960.0
6082075,970.0
6083076,947.0
6084077,962.0
6085078,969.0
6086079,972.0
6087080,940.0
6088081,953.0
6089082,1000.0
6090083,947.0
6091084,939.0
6092085,964.0
6093086,970.0
6094087,981.0
6095088,962.0
6096089,944.0
6097090,864.0
6098091,916.0
6099092,869.0
6100093,914.0
6101094,979.0
6102095,967.0
6103096,974.0
6104097,948.0
6105098,864.0
6106099,960.0
6107100,823.0
6108101,884.0
6109102,968.0
6110103,887.0
6111104,983.0
6112105,902.0
6113106,972.0
6114107,979.0
6115108,847.0
6116109,869.0
6117110,952.0
6118111,961.0
6119112,40.0
6120113,980.0
6121114,956.0
6122115,875.0
6123116,911.0
6124117,965.0
6125118,885.0
6126119,845.0
6127120,965.0
6128121,958.0
6129122,967.0
6130123,945.0
6131124,804.0
6132125,933.0
6133126,974.0
6134127,924.0
6135128,900.0
6136129,696.0
6137130,935.0
6138131,927.0
6139132,945.0
6140133,638.0
6141134,977.0
6142135,950.0
6143136,820.0
6144137,868.0
6145138,968.0
6146139,928.0
6147140,989.0
6148141,965.0
6149142,935.0
6150143,918.0
6151144,967.0
6152145,984.0
6153146,944.0
6154147,960.0
6155148,975.0
6156149,937.0
6157150,895.0
6158151,978.0
6159152,981.0
6160153,917.0
6161154,976.0
6162155,959.0
6163156,35.0
6164157,859.0
6165158,574.0
6166159,980.0
6167160,689.0
6168161,950.0
6169162,987.0
6170163,978.0
6171164,709.0
6172165,935.0
6173166,981.0
6174167,858.0
6175168,900.0
6176169,946.0
6177170,982.0
6178171,915.0
6179172,988.0
6180173,961.0
6181174,826.0
6182175,990.0
6183176,953.0
6184177,938.0
6185178,942.0
6186179,979.0
6187180,865.0
6188181,966.0
6189182,989.0
6190183,745.0
6191184,928.0
6192185,966.0
6193186,952.0
6194187,858.0
6195188,926.0
6196189,909.0
6197190,687.0
6198191,860.0
6199192,943.0
6200193,890.0
6201194,836.0
6202195,941.0
6203196,971.0
6204197,791.0
6205198,874.0
6206199,966.0
6207200,830.0
6208201,966.0
6209202,870.0
6210203,985.0
6211204,960.0
6212205,915.0
6213206,969.0
6214207,934.0
6215208,987.0
6216209,919.0
6217210,947.0
6218211,955.0
6219212,897.0
6220213,978.0
6221214,947.0
6222215,954.0
6223216,965.0
6224217,977.0
6225218,977.0
6226219,962.0
6227220,971.0
6228221,835.0
6229222,972.0
6230223,992.0
6231224,938.0
6232225,939.0
6233226,950.0
6234227,959.0
6235228,921.0
6236229,975.0
6237230,956.0
6238231,801.0
6239232,889.0
6240233,965.0
6241234,932.0
6242235,982.0
6243236,975.0
6244237,968.0
6245238,949.0
6246239,901.0
6247240,983.0
6248241,798.0
6249242,972.0
6250243,604.0
6251244,928.0
6252245,977.0
6253246,969.0
6254247,828.0
6255248,950.0
6256249,796.0
6257250,989.0
6258251,913.0
6259252,952.0
6260253,982.0
6261254,958.0
6262255,933.0
6263256,897.0
6264257,918.0
6265258,938.0
6266259,966.0
6267260,0.0
6268261,891.0
6269262,972.0
6270263,809.0
6271264,942.0
6272265,950.0
6273266,985.0
6274267,976.0
6275268,927.0
6276269,956.0
6277270,916.0
6278271,985.0
6279272,713.0
6280273,953.0
6281274,986.0
6282275,750.0
6283276,951.0
6284277,741.0
6285278,953.0
6286279,858.0
6287280,963.0
6288281,808.0
6289282,876.0
6290283,902.0
6291284,970.0
6292285,764.0
6293286,975.0
6294287,715.0
6295288,956.0
6296289,946.0
6297290,820.0
6298291,0.0
6299292,968.0
6300293,952.0
6301294,953.0
6302295,775.0
6303296,982.0
6304297,971.0
6305298,967.0
6306299,946.0
6307300,832.0
6308301,977.0
6309302,952.0
6310303,924.0
6311304,964.0
6312305,962.0
6313306,979.0
6314307,963.0
6315308,0.0
6316309,777.0
6317310,930.0
6318311,987.0
6319312,946.0
6320313,935.0
6321314,865.0
6322315,884.0
6323316,986.0
6324317,939.0
6325318,961.0
6326319,975.0
6327320,988.0
6328321,942.0
6329322,973.0
6330323,995.0
6331324,997.0
6332325,971.0
6333326,888.0
6334327,843.0
6335328,890.0
6336329,892.0
6337330,809.0
6338331,873.0
6339332,984.0
6340333,959.0
6341334,930.0
6342335,942.0
6343336,994.0
6344337,969.0
6345338,894.0
6346339,963.0
6347340,731.0
6348341,973.0
6349342,599.0
6350343,978.0
6351344,959.0
6352345,954.0
6353346,873.0
6354347,862.0
6355348,955.0
6356349,778.0
6357350,839.0
6358351,984.0
6359352,988.0
6360353,910.0
6361354,804.0
6362355,953.0
6363356,898.0
6364357,880.0
6365358,978.0
6366359,669.0
6367360,678.0
6368361,753.0
6369362,960.0
6370363,863.0
6371364,963.0
6372365,974.0
6373366,869.0
6374367,945.0
6375368,949.0
6376369,888.0
6377370,954.0
6378371,917.0
6379372,784.0
6380373,950.0
6381374,758.0
6382375,828.0
6383376,963.0
6384377,920.0
6385378,969.0
6386379,745.0
6387380,981.0
6388381,949.0
6389382,967.0
6390383,815.0
6391384,966.0
6392385,989.0
6393386,955.0
6394387,972.0
6395388,856.0
6396389,757.0
6397390,943.0
6398391,1000.0
6399392,905.0
6400393,956.0
6401394,774.0
6402395,983.0
6403396,932.0
6404397,942.0
6405398,892.0
6406399,921.0
6407400,942.0
6408401,770.0
6409402,956.0
6410403,957.0
6411404,956.0
6412405,762.0
6413406,903.0
6414407,970.0
6415408,954.0
6416409,968.0
6417410,950.0
6418411,960.0
6419412,941.0
6420413,950.0
6421414,278.0
6422415,942.0
6423416,793.0
6424417,936.0
6425418,961.0
6426419,977.0
6427420,463.0
6428421,936.0
6429422,979.0
6430423,962.0
6431424,910.0
6432425,975.0
6433426,884.0
6434427,878.0
6435428,953.0
6436429,877.0
6437430,953.0
6438431,912.0
6439432,947.0
6440433,777.0
6441434,942.0
6442435,0.0
6443436,934.0
6444437,943.0
6445438,934.0
6446439,955.0
6447440,890.0
6448441,899.0
6449442,891.0
6450443,962.0
6451444,977.0
6452445,796.0
6453446,917.0
6454447,968.0
6455448,920.0
6456449,965.0
6457450,950.0
6458451,989.0
6459452,978.0
6460453,909.0
6461454,944.0
6462455,951.0
6463456,984.0
6464457,858.0
6465458,981.0
6466459,971.0
6467460,942.0
6468461,990.0
6469462,956.0
6470463,884.0
6471464,962.0
6472465,780.0
6473466,944.0
6474467,900.0
6475468,976.0
6476469,868.0
6477470,926.0
6478471,937.0
6479472,846.0
6480473,965.0
6481474,893.0
6482475,872.0
6483476,877.0
6484477,980.0
6485478,16.0
6486479,951.0
6487480,963.0
6488481,968.0
6489482,941.0
6490483,716.0
6491484,965.0
6492485,879.0
6493486,857.0
6494487,972.0
6495488,994.0
6496489,914.0
6497490,857.0
6498491,949.0
6499492,952.0
6500493,959.0
6501494,883.0
6502495,959.0
6503496,903.0
6504497,938.0
6505498,935.0
6506499,970.0
6507500,875.0
6508501,867.0
6509502,905.0
6510503,986.0
6511504,964.0
6512505,718.0
6513506,970.0
6514507,984.0
6515508,939.0
6516509,949.0
6517510,937.0
6518511,973.0
6519512,916.0
6520513,951.0
6521514,951.0
6522515,966.0
6523516,929.0
6524517,574.0
6525518,0.0
6526519,960.0
6527520,958.0
6528521,744.0
6529522,841.0
6530523,880.0
6531524,943.0
6532525,922.0
6533526,899.0
6534527,911.0
6535528,940.0
6536529,965.0
6537530,896.0
6538531,984.0
6539532,480.0
6540533,789.0
6541534,900.0
6542535,913.0
6543536,964.0
6544537,733.0
6545538,965.0
6546539,978.0
6547540,969.0
6548541,964.0
6549542,907.0
6550543,891.0
6551544,938.0
6552545,985.0
6553546,965.0
6554547,954.0
6555548,963.0
6556549,931.0
6557550,0.0
6558551,952.0
6559552,946.0
6560553,807.0
6561554,932.0
6562555,785.0
6563556,952.0
6564557,891.0
6565558,787.0
6566559,946.0
6567560,855.0
6568561,963.0
6569562,969.0
6570563,975.0
6571564,966.0
6572565,843.0
6573566,974.0
6574567,991.0
6575568,842.0
6576569,959.0
6577570,946.0
6578571,969.0
6579572,779.0
6580573,958.0
6581574,934.0
6582575,990.0
6583576,972.0
6584577,969.0
6585578,981.0
6586579,971.0
6587580,805.0
6588581,812.0
6589582,966.0
6590583,890.0
6591584,884.0
6592585,942.0
6593586,781.0
6594587,974.0
6595588,930.0
6596589,955.0
6597590,929.0
6598591,781.0
6599592,951.0
6600593,893.0
6601594,991.0
6602595,952.0
6603596,847.0
6604597,946.0
6605598,0.0
6606599,826.0
6607600,962.0
6608601,787.0
6609602,992.0
6610603,846.0
6611604,913.0
6612605,955.0
6613606,868.0
6614607,818.0
6615608,931.0
6616609,940.0
6617610,958.0
6618611,959.0
6619612,962.0
6620613,929.0
6621614,953.0
6622615,943.0
6623616,985.0
6624617,950.0
6625618,944.0
6626619,951.0
6627620,900.0
6628621,963.0
6629622,933.0
6630623,983.0
6631624,959.0
6632625,846.0
6633626,805.0
6634627,956.0
6635628,967.0
6636629,909.0
6637630,287.0
6638631,942.0
6639632,967.0
6640633,944.0
6641634,902.0
6642635,932.0
6643636,976.0
6644637,980.0
6645638,949.0
6646639,893.0
6647640,802.0
6648641,983.0
6649642,788.0
6650643,953.0
6651644,967.0
6652645,951.0
6653646,968.0
6654647,950.0
6655648,991.0
6656649,939.0
6657650,958.0
6658651,905.0
6659652,976.0
6660653,871.0
6661654,914.0
6662655,944.0
6663656,973.0
6664657,0.0
6665658,967.0
6666659,924.0
6667660,956.0
6668661,948.0
6669662,876.0
6670663,966.0
6671664,959.0
6672665,952.0
6673666,977.0
6674667,839.0
6675668,820.0
6676669,904.0
6677670,928.0
6678671,797.0
6679672,998.0
6680673,880.0
6681674,950.0
6682675,936.0
6683676,991.0
6684677,930.0
6685678,932.0
6686679,963.0
6687680,974.0
6688681,867.0
6689682,800.0
6690683,856.0
6691684,924.0
6692685,931.0
6693686,974.0
6694687,895.0
6695688,980.0
6696689,960.0
6697690,926.0
6698691,922.0
6699692,973.0
6700693,981.0
6701694,945.0
6702695,926.0
6703696,891.0
6704697,963.0
6705698,983.0
6706699,756.0
6707700,928.0
6708701,976.0
6709702,924.0
6710703,958.0
6711704,966.0
6712705,966.0
6713706,977.0
6714707,977.0
6715708,991.0
6716709,954.0
6717710,1000.0
6718711,942.0
6719712,934.0
6720713,891.0
6721714,971.0
6722715,953.0
6723716,919.0
6724717,576.0
6725718,963.0
6726719,0.0
6727720,978.0
6728721,953.0
6729722,853.0
6730723,987.0
6731724,968.0
6732725,874.0
6733726,737.0
6734727,973.0
6735728,966.0
6736729,815.0
6737730,920.0
6738731,949.0
6739732,968.0
6740733,951.0
6741734,537.0
6742735,881.0
6743736,946.0
6744737,930.0
6745738,968.0
6746739,804.0
6747740,937.0
6748741,994.0
6749742,955.0
6750743,906.0
6751744,988.0
6752745,960.0
6753746,952.0
6754747,869.0
6755748,932.0
6756749,985.0
6757750,941.0
6758751,985.0
6759752,859.0
6760753,982.0
6761754,863.0
6762755,958.0
6763756,659.0
6764757,928.0
6765758,955.0
6766759,816.0
6767760,943.0
6768761,896.0
6769762,760.0
6770763,858.0
6771764,946.0
6772765,950.0
6773766,590.0
6774767,872.0
6775768,801.0
6776769,954.0
6777770,963.0
6778771,820.0
6779772,0.0
6780773,881.0
6781774,782.0
6782775,962.0
6783776,989.0
6784777,972.0
6785778,973.0
6786779,995.0
6787780,969.0
6788781,958.0
6789782,950.0
6790783,934.0
6791784,954.0
6792785,919.0
6793786,934.0
6794787,919.0
6795788,991.0
6796789,993.0
6797790,939.0
6798791,956.0
6799792,973.0
6800793,895.0
6801794,976.0
6802795,952.0
6803796,954.0
6804797,896.0
6805798,829.0
6806799,903.0
6807800,945.0
6808801,579.0
6809802,950.0
6810803,982.0
6811804,955.0
6812805,737.0
6813806,990.0
6814807,991.0
