timestep,episodic_return
5371365,968.0
5372366,740.0
5373367,987.0
5374368,962.0
5375369,960.0
5376370,865.0
5377371,976.0
5378372,989.0
5379373,979.0
5380374,391.0
5381375,564.0
5382376,893.0
5383377,976.0
5384378,921.0
5385379,921.0
5386380,991.0
5387381,930.0
5388382,943.0
5389383,808.0
5390384,1000.0
5391385,929.0
5392386,941.0
5393387,938.0
5394388,969.0
5395389,978.0
5396390,894.0
5397391,914.0
5398392,963.0
5399393,949.0
5400394,913.0
5401395,913.0
5402396,750.0
5403397,967.0
5404398,947.0
5405399,967.0
5406400,919.0
5407401,950.0
5408402,650.0
5409403,965.0
5410404,882.0
5411405,979.0
5412406,794.0
5413407,961.0
5414408,969.0
5415409,934.0
5416410,0.0
5417411,958.0
5418412,960.0
5419413,852.0
5420414,769.0
5421415,946.0
5422416,981.0
5423417,937.0
5424418,964.0
5425419,955.0
5426420,953.0
5427421,961.0
5428422,969.0
5429423,948.0
5430424,828.0
5431425,659.0
5432426,923.0
5433427,936.0
5434428,902.0
5435429,934.0
5436430,940.0
5437431,931.0
5438432,993.0
5439433,982.0
5440434,968.0
5441435,891.0
5442436,972.0
5443437,842.0
5444438,954.0
5445439,941.0
5446440,882.0
5447441,929.0
5448442,948.0
5449443,917.0
5450444,940.0
5451445,958.0
5452446,973.0
5453447,934.0
5454448,931.0
5455449,940.0
5456450,958.0
5457451,912.0
5458452,843.0
5459453,742.0
5460454,955.0
5461455,891.0
5462456,962.0
5463457,822.0
5464458,838.0
5465459,923.0
5466460,921.0
5467461,930.0
5468462,928.0
5469463,926.0
5470464,899.0
5471465,989.0
5472466,904.0
5473467,973.0
5474468,964.0
5475469,958.0
5476470,998.0
5477471,982.0
5478472,885.0
5479473,714.0
5480474,887.0
5481475,906.0
5482476,977.0
5483477,964.0
5484478,962.0
5485479,965.0
5486480,819.0
5487481,740.0
5488482,961.0
5489483,998.0
5490484,728.0
5491485,957.0
5492486,938.0
5493487,948.0
5494488,970.0
5495489,833.0
5496490,487.0
5497491,984.0
5498492,0.0
5499493,930.0
5500494,933.0
5501495,929.0
5502496,946.0
5503497,940.0
5504498,997.0
5505499,947.0
5506500,931.0
5507501,865.0
5508502,932.0
5509503,967.0
5510504,969.0
5511505,991.0
5512506,930.0
5513507,515.0
5514508,962.0
5515509,746.0
5516510,824.0
5517511,712.0
5518512,950.0
5519513,974.0
5520514,869.0
5521515,959.0
5522516,919.0
5523517,954.0
5524518,985.0
5525519,971.0
5526520,963.0
5527521,942.0
5528522,941.0
5529523,969.0
5530524,959.0
5531525,892.0
5532526,968.0
5533527,955.0
5534528,915.0
5535529,968.0
5536530,973.0
5537531,961.0
5538532,932.0
5539533,957.0
5540534,957.0
5541535,426.0
5542536,953.0
5543537,981.0
5544538,934.0
5545539,831.0
5546540,969.0
5547541,921.0
5548542,954.0
5549543,918.0
5550544,979.0
5551545,914.0
5552546,957.0
5553547,930.0
5554548,937.0
5555549,993.0
5556550,951.0
5557551,943.0
5558552,998.0
5559553,953.0
5560554,300.0
5561555,983.0
5562556,855.0
5563557,938.0
5564558,921.0
5565559,654.0
5566560,915.0
5567561,945.0
5568562,947.0
5569563,969.0
5570564,811.0
5571565,899.0
5572566,950.0
5573567,958.0
5574568,858.0
5575569,932.0
5576570,920.0
5577571,939.0
5578572,861.0
5579573,969.0
5580574,945.0
5581575,970.0
5582576,955.0
5583577,967.0
5584578,987.0
5585579,945.0
5586580,959.0
5587581,904.0
5588582,972.0
5589583,760.0
5590584,960.0
5591585,847.0
5592586,810.0
5593587,956.0
5594588,758.0
5595589,280.0
5596590,898.0
5597591,894.0
5598592,914.0
5599593,817.0
5600594,984.0
5601595,903.0
5602596,960.0
5603597,997.0
5604598,974.0
5605599,772.0
5606600,957.0
5607601,808.0
5608602,923.0
5609603,983.0
5610604,951.0
5611605,514.0
5612606,813.0
5613607,826.0
5614608,952.0
5615609,769.0
5616610,849.0
5617611,974.0
5618612,962.0
5619613,840.0
5620614,767.0
5621615,617.0
5622616,655.0
5623617,948.0
5624618,950.0
5625619,972.0
5626620,917.0
5627621,969.0
5628622,967.0
5629623,431.0
5630624,959.0
5631625,959.0
5632626,739.0
5633627,891.0
5634628,950.0
5635629,933.0
5636630,884.0
5637631,847.0
5638632,719.0
5639633,947.0
5640634,758.0
5641635,955.0
5642636,757.0
5643637,950.0
5644638,998.0
5645639,968.0
5646640,869.0
5647641,699.0
5648642,944.0
5649643,933.0
5650644,937.0
5651645,975.0
5652646,957.0
5653647,968.0
5654648,796.0
5655649,858.0
5656650,665.0
5657651,827.0
5658652,783.0
5659653,826.0
5660654,967.0
5661655,940.0
5662656,955.0
5663657,728.0
5664658,962.0
5665659,857.0
5666660,890.0
5667661,850.0
5668662,970.0
5669663,943.0
5670664,756.0
5671665,947.0
5672666,832.0
5673667,985.0
5674668,954.0
5675669,960.0
5676670,850.0
5677671,968.0
5678672,847.0
5679673,968.0
5680674,926.0
5681675,170.0
5682676,743.0
5683677,951.0
5684678,745.0
5685679,944.0
5686680,925.0
5687681,814.0
5688682,930.0
5689683,978.0
5690684,944.0
5691685,925.0
5692686,996.0
5693687,978.0
5694688,867.0
5695689,934.0
5696690,942.0
5697691,946.0
5698692,820.0
5699693,910.0
5700694,639.0
5701695,941.0
5702696,843.0
5703697,923.0
5704698,248.0
5705699,911.0
5706700,958.0
5707701,958.0
5708702,948.0
5709703,992.0
5710704,871.0
5711705,904.0
5712706,924.0
5713707,963.0
5714708,870.0
5715709,786.0
5716710,964.0
5717711,429.0
5718712,867.0
5719713,969.0
5720714,723.0
5721715,0.0
5722716,937.0
5723717,806.0
5724718,960.0
5725719,944.0
5726720,897.0
5727721,722.0
5728722,860.0
5729723,738.0
5730724,947.0
5731725,894.0
5732726,934.0
5733727,964.0
5734728,938.0
5735729,949.0
5736730,829.0
5737731,928.0
5738732,933.0
5739733,960.0
5740734,963.0
5741735,981.0
5742736,824.0
5743737,933.0
5744738,957.0
5745739,940.0
5746740,917.0
5747741,948.0
5748742,952.0
5749743,932.0
5750744,931.0
5751745,906.0
5752746,916.0
5753747,1000.0
5754748,962.0
5755749,912.0
5756750,953.0
5757751,1000.0
5758752,758.0
5759753,907.0
5760754,919.0
5761755,738.0
5762756,928.0
5763757,974.0
5764758,821.0
5765759,917.0
5766760,661.0
5767761,936.0
5768762,957.0
5769763,940.0
5770764,793.0
5771765,928.0
5772766,968.0
5773767,803.0
5774768,813.0
5775769,917.0
5776770,978.0
5777771,860.0
5778772,963.0
5779773,946.0
5780774,933.0
5781775,955.0
5782776,935.0
5783777,944.0
5784778,934.0
5785779,907.0
5786780,0.0
5787781,957.0
5788782,806.0
5789783,920.0
5790784,885.0
5791785,964.0
5792786,960.0
5793787,937.0
5794788,986.0
5795789,938.0
5796790,946.0
5797791,941.0
5798792,966.0
5799793,863.0
5800794,830.0
5801795,969.0
5802796,899.0
5803797,862.0
5804798,843.0
5805799,950.0
5806800,904.0
5807801,921.0
5808802,957.0
5809803,879.0
5810804,928.0
5811805,975.0
5812806,957.0
5813807,932.0
5814808,937.0
5815809,949.0
5816810,971.0
5817811,777.0
5818812,941.0
5819813,924.0
5820814,780.0
5821815,959.0
5822816,969.0
5823817,889.0
5824818,952.0
5825819,942.0
5826820,944.0
5827821,968.0
5828822,940.0
5829823,902.0
5830824,926.0
5831825,886.0
5832826,914.0
5833827,936.0
5834828,939.0
5835829,951.0
5836830,744.0
5837831,837.0
5838832,927.0
5839833,945.0
5840834,968.0
5841835,910.0
5842836,962.0
5843837,979.0
5844838,802.0
5845839,966.0
5846840,953.0
5847841,935.0
5848842,919.0
5849843,961.0
5850844,924.0
5851845,979.0
5852846,969.0
5853847,913.0
5854848,743.0
5855849,955.0
5856850,981.0
5857851,868.0
5858852,960.0
5859853,963.0
5860854,950.0
5861855,914.0
5862856,965.0
5863857,953.0
5864858,824.0
5865859,960.0
5866860,905.0
5867861,932.0
5868862,954.0
5869863,982.0
5870864,949.0
5871865,969.0
5872866,924.0
5873867,829.0
5874868,882.0
5875869,950.0
5876870,964.0
5877871,927.0
5878872,876.0
5879873,938.0
5880874,949.0
5881875,909.0
5882876,630.0
5883877,913.0
5884878,908.0
5885879,911.0
5886880,935.0
5887881,952.0
5888882,606.0
5889883,957.0
5890884,963.0
5891885,933.0
5892886,920.0
5893887,994.0
5894888,956.0
5895889,946.0
5896890,940.0
5897891,877.0
5898892,925.0
5899893,939.0
5900894,895.0
5901895,948.0
5902896,931.0
5903897,928.0
5904898,835.0
5905899,34.0
5906900,391.0
5907901,967.0
5908902,932.0
5909903,950.0
5910904,956.0
5911905,702.0
5912906,942.0
5913907,959.0
5914908,929.0
5915909,938.0
5916910,698.0
5917911,963.0
5918912,930.0
5919913,923.0
5920914,955.0
5921915,900.0
5922916,916.0
5923917,927.0
5924918,921.0
5925919,941.0
5926920,991.0
5927921,943.0
5928922,920.0
5929923,942.0
5930924,794.0
5931925,947.0
5932926,955.0
5933927,24.0
5934928,982.0
5935929,943.0
5936930,926.0
5937931,950.0
5938932,893.0
5939933,941.0
5940934,933.0
5941935,988.0
5942936,845.0
5943937,956.0
5944938,970.0
5945939,749.0
5946940,955.0
5947941,1000.0
5948942,911.0
5949943,901.0
5950944,968.0
5951945,936.0
5952946,960.0
5953947,952.0
5954948,909.0
5955949,945.0
5956950,961.0
5957951,949.0
5958952,808.0
5959953,978.0
5960954,394.0
5961955,899.0
5962956,978.0
5963957,948.0
5964958,798.0
5965959,951.0
5966960,911.0
5967961,983.0
5968962,968.0
5969963,882.0
5970964,876.0
5971965,894.0
5972966,813.0
5973967,913.0
5974968,929.0
5975969,975.0
5976970,944.0
5977971,978.0
5978972,900.0
5979973,920.0
5980974,962.0
5981975,780.0
5982976,987.0
5983977,937.0
5984978,951.0
5985979,746.0
5986980,921.0
5987981,965.0
5988982,947.0
5989983,800.0
5990984,869.0
5991985,796.0
5992986,955.0
5993987,791.0
5994988,924.0
5995989,576.0
5996990,842.0
5997991,959.0
5998992,941.0
5999993,626.0
6000994,977.0
6001995,826.0
6002996,935.0
6003997,920.0
6004998,931.0
6005999,863.0
6007000,698.0
6008001,910.0
6009002,821.0
6010003,950.0
6011004,869.0
6012005,939.0
6013006,981.0
6014007,919.0
6015008,854.0
6016009,893.0
6017010,895.0
6018011,932.0
6019012,900.0
6020013,948.0
6021014,732.0
6022015,965.0
6023016,942.0
6024017,949.0
6025018,875.0
6026019,814.0
6027020,922.0
6028021,952.0
6029022,904.0
6030023,706.0
6031024,797.0
6032025,845.0
6033026,934.0
6034027,988.0
6035028,971.0
6036029,950.0
6037030,919.0
6038031,964.0
6039032,852.0
6040033,790.0
6041034,0.0
6042035,920.0
6043036,942.0
6044037,839.0
6045038,940.0
6046039,945.0
6047040,913.0
6048041,935.0
6049042,963.0
6050043,898.0
6051044,959.0
6052045,929.0
6053046,680.0
6054047,926.0
6055048,819.0
6056049,834.0
6057050,923.0
6058051,956.0
6059052,939.0
6060053,846.0
6061054,930.0
6062055,915.0
6063056,959.0
6064057,927.0
6065058,956.0
6066059,651.0
6067060,789.0
6068061,943.0
6069062,938.0
6070063,788.0
6071064,957.0
6072065,827.0
6073066,882.0
6074067,948.0
6075068,889.0
6076069,945.0
6077070,902.0
6078071,931.0
6079072,941.0
6080073,981.0
6081074,959.0
6082075,939.0
6083076,860.0
6084077,972.0
6085078,941.0
6086079,758.0
6087080,974.0
6088081,936.0
6089082,968.0
6090083,882.0
6091084,897.0
6092085,946.0
6093086,999.0
6094087,945.0
6095088,732.0
6096089,938.0
6097090,969.0
6098091,973.0
6099092,684.0
6100093,939.0
6101094,903.0
6102095,824.0
6103096,919.0
6104097,922.0
6105098,1000.0
6106099,831.0
6107100,979.0
6108101,939.0
6109102,938.0
6110103,569.0
6111104,984.0
6112105,900.0
6113106,930.0
6114107,980.0
6115108,987.0
6116109,923.0
6117110,944.0
6118111,964.0
6119112,984.0
6120113,469.0
6121114,962.0
6122115,922.0
6123116,771.0
6124117,962.0
6125118,836.0
6126119,933.0
6127120,932.0
6128121,929.0
6129122,975.0
6130123,836.0
6131124,945.0
6132125,948.0
6133126,360.0
6134127,939.0
6135128,942.0
6136129,915.0
6137130,884.0
6138131,973.0
6139132,921.0
6140133,962.0
6141134,940.0
6142135,856.0
6143136,894.0
6144137,919.0
6145138,524.0
6146139,982.0
6147140,970.0
6148141,858.0
6149142,836.0
6150143,436.0
6151144,956.0
6152145,961.0
6153146,930.0
6154147,972.0
6155148,797.0
6156149,916.0
6157150,965.0
6158151,953.0
6159152,890.0
6160153,775.0
6161154,927.0
6162155,923.0
6163156,931.0
6164157,0.0
6165158,909.0
6166159,0.0
6167160,777.0
6168161,978.0
6169162,962.0
6170163,948.0
6171164,936.0
6172165,909.0
6173166,866.0
6174167,937.0
6175168,937.0
6176169,659.0
6177170,938.0
6178171,700.0
6179172,945.0
6180173,923.0
6181174,928.0
6182175,897.0
6183176,993.0
6184177,854.0
6185178,947.0
6186179,919.0
6187180,882.0
6188181,918.0
6189182,943.0
6190183,798.0
6191184,913.0
6192185,945.0
6193186,816.0
6194187,864.0
6195188,850.0
6196189,979.0
6197190,966.0
6198191,930.0
6199192,939.0
6200193,949.0
6201194,869.0
6202195,938.0
6203196,984.0
6204197,762.0
6205198,710.0
6206199,934.0
6207200,815.0
6208201,944.0
6209202,949.0
6210203,957.0
6211204,646.0
6212205,939.0
6213206,956.0
6214207,989.0
6215208,931.0
6216209,827.0
6217210,851.0
6218211,917.0
6219212,827.0
6220213,850.0
6221214,949.0
6222215,880.0
6223216,903.0
6224217,784.0
6225218,942.0
6226219,949.0
6227220,731.0
6228221,768.0
6229222,957.0
6230223,879.0
6231224,960.0
6232225,944.0
6233226,923.0
6234227,951.0
6235228,953.0
6236229,974.0
6237230,979.0
6238231,991.0
6239232,966.0
6240233,772.0
6241234,916.0
6242235,860.0
6243236,956.0
6244237,976.0
6245238,997.0
6246239,959.0
6247240,966.0
6248241,934.0
6249242,987.0
6250243,957.0
6251244,953.0
6252245,955.0
6253246,972.0
6254247,971.0
6255248,970.0
6256249,768.0
6257250,980.0
6258251,0.0
6259252,815.0
6260253,947.0
6261254,812.0
6262255,826.0
6263256,958.0
6264257,536.0
6265258,965.0
6266259,818.0
6267260,966.0
6268261,958.0
6269262,996.0
6270263,984.0
6271264,971.0
6272265,960.0
6273266,941.0
6274267,948.0
6275268,906.0
6276269,953.0
6277270,957.0
6278271,847.0
6279272,972.0
6280273,953.0
6281274,952.0
6282275,926.0
6283276,884.0
6284277,835.0
6285278,974.0
6286279,900.0
6287280,922.0
6288281,819.0
6289282,985.0
6290283,977.0
6291284,917.0
6292285,828.0
6293286,922.0
6294287,538.0
6295288,776.0
6296289,835.0
6297290,498.0
6298291,928.0
6299292,780.0
6300293,669.0
6301294,895.0
6302295,879.0
6303296,956.0
6304297,954.0
6305298,972.0
6306299,982.0
6307300,831.0
6308301,975.0
6309302,978.0
6310303,837.0
6311304,881.0
6312305,881.0
6313306,871.0
6314307,924.0
6315308,977.0
6316309,812.0
6317310,942.0
6318311,932.0
6319312,952.0
6320313,897.0
6321314,948.0
6322315,928.0
6323316,973.0
6324317,940.0
6325318,911.0
6326319,957.0
6327320,992.0
6328321,961.0
6329322,928.0
6330323,952.0
6331324,906.0
6332325,988.0
6333326,937.0
6334327,943.0
6335328,942.0
6336329,937.0
6337330,958.0
6338331,936.0
6339332,883.0
6340333,914.0
6341334,914.0
6342335,916.0
6343336,986.0
6344337,916.0
6345338,900.0
6346339,810.0
6347340,935.0
6348341,726.0
6349342,355.0
6350343,727.0
6351344,960.0
6352345,899.0
6353346,882.0
6354347,924.0
6355348,979.0
6356349,877.0
6357350,897.0
6358351,939.0
6359352,901.0
6360353,962.0
6361354,925.0
6362355,939.0
6363356,819.0
6364357,945.0
6365358,970.0
6366359,0.0
6367360,954.0
6368361,965.0
6369362,880.0
6370363,687.0
6371364,920.0
6372365,940.0
6373366,718.0
6374367,683.0
6375368,916.0
6376369,801.0
6377370,960.0
6378371,960.0
6379372,921.0
6380373,739.0
6381374,735.0
6382375,882.0
6383376,888.0
6384377,906.0
6385378,918.0
6386379,405.0
6387380,717.0
6388381,946.0
6389382,960.0
6390383,807.0
6391384,919.0
6392385,955.0
6393386,950.0
6394387,951.0
6395388,965.0
6396389,931.0
6397390,943.0
6398391,845.0
6399392,983.0
6400393,863.0
6401394,983.0
6402395,918.0
6403396,758.0
6404397,968.0
6405398,867.0
6406399,945.0
6407400,954.0
6408401,969.0
6409402,909.0
6410403,560.0
6411404,947.0
6412405,890.0
6413406,0.0
6414407,954.0
6415408,914.0
6416409,876.0
6417410,623.0
6418411,923.0
6419412,934.0
6420413,940.0
6421414,948.0
6422415,960.0
6423416,928.0
6424417,972.0
6425418,957.0
6426419,913.0
6427420,860.0
6428421,945.0
6429422,947.0
6430423,873.0
6431424,828.0
6432425,941.0
6433426,797.0
6434427,991.0
6435428,919.0
6436429,885.0
6437430,948.0
6438431,933.0
6439432,953.0
6440433,954.0
6441434,745.0
6442435,943.0
6443436,843.0
6444437,855.0
6445438,948.0
6446439,917.0
6447440,444.0
6448441,955.0
6449442,911.0
6450443,963.0
6451444,987.0
6452445,950.0
6453446,948.0
6454447,930.0
6455448,967.0
6456449,970.0
6457450,954.0
6458451,866.0
6459452,864.0
6460453,959.0
6461454,957.0
6462455,979.0
6463456,878.0
6464457,942.0
6465458,987.0
6466459,913.0
6467460,925.0
6468461,953.0
6469462,948.0
6470463,896.0
6471464,977.0
6472465,935.0
6473466,955.0
6474467,920.0
6475468,967.0
6476469,921.0
6477470,765.0
6478471,911.0
6479472,956.0
6480473,910.0
6481474,914.0
6482475,955.0
6483476,776.0
6484477,920.0
6485478,835.0
6486479,801.0
6487480,959.0
6488481,906.0
6489482,958.0
6490483,0.0
6491484,956.0
6492485,939.0
6493486,742.0
6494487,768.0
6495488,947.0
6496489,967.0
6497490,799.0
6498491,833.0
6499492,981.0
6500493,928.0
6501494,926.0
6502495,941.0
6503496,781.0
6504497,936.0
6505498,825.0
6506499,910.0
6507500,948.0
6508501,494.0
6509502,972.0
6510503,886.0
6511504,761.0
6512505,964.0
6513506,939.0
6514507,973.0
6515508,932.0
6516509,858.0
6517510,938.0
6518511,973.0
6519512,714.0
6520513,922.0
6521514,152.0
6522515,858.0
6523516,803.0
6524517,939.0
6525518,859.0
6526519,970.0
6527520,863.0
6528521,959.0
6529522,822.0
6530523,818.0
6531524,744.0
6532525,944.0
6533526,876.0
6534527,664.0
6535528,950.0
6536529,725.0
6537530,970.0
6538531,852.0
6539532,885.0
6540533,850.0
6541534,985.0
6542535,926.0
6543536,833.0
6544537,933.0
6545538,932.0
6546539,931.0
6547540,819.0
6548541,973.0
6549542,974.0
6550543,943.0
6551544,935.0
6552545,964.0
6553546,957.0
6554547,962.0
6555548,922.0
6556549,891.0
6557550,903.0
6558551,977.0
6559552,986.0
6560553,927.0
6561554,898.0
6562555,978.0
6563556,972.0
6564557,825.0
6565558,863.0
6566559,956.0
6567560,824.0
6568561,851.0
6569562,970.0
6570563,994.0
6571564,729.0
6572565,933.0
6573566,968.0
6574567,931.0
6575568,876.0
6576569,877.0
6577570,912.0
6578571,980.0
6579572,929.0
6580573,704.0
6581574,941.0
6582575,972.0
6583576,879.0
6584577,949.0
6585578,907.0
6586579,910.0
6587580,932.0
6588581,903.0
6589582,952.0
6590583,917.0
6591584,942.0
6592585,854.0
6593586,0.0
6594587,954.0
6595588,945.0
6596589,922.0
6597590,955.0
6598591,920.0
6599592,967.0
6600593,962.0
6601594,968.0
6602595,731.0
6603596,893.0
6604597,998.0
6605598,946.0
6606599,967.0
6607600,981.0
6608601,976.0
6609602,873.0
6610603,450.0
6611604,947.0
6612605,743.0
6613606,929.0
6614607,943.0
6615608,905.0
6616609,619.0
6617610,888.0
6618611,957.0
6619612,804.0
6620613,999.0
6621614,943.0
6622615,770.0
6623616,964.0
6624617,958.0
6625618,938.0
6626619,953.0
6627620,990.0
6628621,928.0
6629622,654.0
6630623,967.0
6631624,946.0
6632625,640.0
6633626,831.0
6634627,914.0
6635628,922.0
6636629,827.0
6637630,915.0
6638631,929.0
6639632,874.0
6640633,851.0
6641634,990.0
6642635,845.0
6643636,952.0
6644637,940.0
6645638,878.0
6646639,972.0
6647640,951.0
6648641,898.0
6649642,969.0
6650643,929.0
6651644,825.0
6652645,724.0
6653646,976.0
6654647,969.0
6655648,856.0
6656649,809.0
6657650,957.0
6658651,930.0
6659652,871.0
6660653,954.0
6661654,776.0
6662655,946.0
6663656,893.0
6664657,942.0
6665658,928.0
6666659,947.0
6667660,918.0
6668661,962.0
6669662,931.0
6670663,955.0
6671664,666.0
6672665,944.0
6673666,951.0
6674667,948.0
6675668,974.0
6676669,877.0
6677670,956.0
6678671,698.0
6679672,930.0
6680673,944.0
6681674,897.0
6682675,904.0
6683676,990.0
6684677,827.0
6685678,969.0
6686679,795.0
6687680,936.0
6688681,914.0
6689682,966.0
6690683,742.0
6691684,906.0
6692685,976.0
6693686,963.0
6694687,809.0
6695688,951.0
6696689,977.0
6697690,933.0
6698691,977.0
6699692,991.0
6700693,934.0
6701694,998.0
6702695,334.0
6703696,903.0
6704697,967.0
6705698,708.0
6706699,782.0
6707700,773.0
6708701,965.0
6709702,924.0
6710703,950.0
6711704,785.0
6712705,950.0
6713706,922.0
6714707,928.0
6715708,959.0
6716709,962.0
6717710,788.0
6718711,953.0
6719712,790.0
6720713,982.0
6721714,821.0
6722715,948.0
6723716,801.0
6724717,855.0
6725718,969.0
6726719,378.0
6727720,943.0
6728721,935.0
6729722,664.0
6730723,927.0
6731724,964.0
6732725,974.0
6733726,933.0
6734727,958.0
6735728,979.0
6736729,934.0
6737730,957.0
6738731,898.0
6739732,780.0
6740733,957.0
6741734,919.0
6742735,426.0
6743736,944.0
6744737,847.0
6745738,933.0
6746739,850.0
6747740,952.0
6748741,819.0
6749742,945.0
6750743,986.0
6751744,929.0
6752745,948.0
6753746,939.0
6754747,859.0
6755748,930.0
6756749,924.0
6757750,939.0
6758751,848.0
6759752,744.0
6760753,878.0
6761754,777.0
6762755,965.0
6763756,926.0
6764757,888.0
6765758,831.0
6766759,822.0
6767760,947.0
6768761,951.0
6769762,870.0
6770763,889.0
6771764,947.0
6772765,953.0
6773766,660.0
6774767,898.0
6775768,968.0
6776769,953.0
6777770,943.0
6778771,819.0
6779772,933.0
6780773,929.0
6781774,867.0
6782775,950.0
6783776,796.0
6784777,710.0
6785778,939.0
6786779,734.0
6787780,943.0
6788781,951.0
6789782,982.0
6790783,942.0
6791784,690.0
6792785,904.0
6793786,940.0
6794787,673.0
6795788,904.0
6796789,760.0
6797790,646.0
6798791,784.0
6799792,916.0
6800793,924.0
6801794,850.0
6802795,943.0
6803796,972.0
6804797,927.0
6805798,815.0
6806799,695.0
6807800,850.0
6808801,916.0
6809802,973.0
6810803,944.0
6811804,954.0
6812805,911.0
6813806,915.0
6814807,943.0
6815808,855.0
6816809,841.0
6817810,912.0
6818811,576.0
6819812,754.0
6820813,947.0
6821814,743.0
6822815,971.0
6823816,969.0
6824817,870.0
6825818,937.0
6826819,937.0
6827820,948.0
6828821,909.0
6829822,809.0
6830823,958.0
6831824,917.0
6832825,972.0
6833826,971.0
6834827,824.0
6835828,930.0
6836829,893.0
6837830,970.0
6838831,911.0
6839832,932.0
6840833,696.0
6841834,964.0
6842835,905.0
6843836,917.0
6844837,511.0
6845838,755.0
6846839,972.0
6847840,988.0
6848841,894.0
6849842,979.0
6850843,809.0
6851844,963.0
6852845,943.0
6853846,956.0
6854847,745.0
6855848,919.0
6856849,990.0
6857850,870.0
6858851,944.0
6859852,974.0
6860853,826.0
6861854,618.0
6862855,910.0
6863856,756.0
6864857,718.0
6865858,914.0
6866859,930.0
6867860,878.0
6868861,940.0
6869862,952.0
6870863,936.0
6871864,953.0
6872865,864.0
6873866,884.0
6874867,916.0
6875868,963.0
6876869,842.0
6877870,941.0
6878871,947.0
6879872,963.0
6880873,963.0
6881874,975.0
6882875,919.0
6883876,972.0
6884877,906.0
6885878,797.0
6886879,901.0
6887880,961.0
6888881,961.0
6889882,979.0
6890883,921.0
6891884,926.0
6892885,943.0
6893886,984.0
6894887,958.0
6895888,833.0
6896889,265.0
6897890,920.0
6898891,868.0
6899892,949.0
6900893,936.0
6901894,965.0
6902895,952.0
6903896,803.0
6904897,910.0
6905898,941.0
6906899,972.0
6907900,946.0
6908901,771.0
6909902,961.0
6910903,910.0
6911904,925.0
6912905,967.0
6913906,886.0
6914907,975.0
6915908,663.0
6916909,807.0
6917910,893.0
6918911,926.0
6919912,951.0
6920913,908.0
6921914,950.0
6922915,930.0
6923916,509.0
6924917,902.0
6925918,926.0
6926919,949.0
6927920,927.0
6928921,976.0
6929922,914.0
6930923,815.0
6931924,839.0
6932925,956.0
6933926,949.0
6934927,990.0
6935928,925.0
6936929,808.0
6937930,932.0
6938931,944.0
6939932,975.0
6940933,950.0
6941934,939.0
6942935,945.0
6943936,972.0
6944937,904.0
6945938,956.0
6946939,928.0
6947940,927.0
6948941,918.0
6949942,892.0
6950943,847.0
6951944,938.0
6952945,954.0
6953946,744.0
6954947,901.0
6955948,948.0
6956949,891.0
6957950,907.0
6958951,976.0
6959952,928.0
6960953,948.0
6961954,696.0
6962955,894.0
6963956,978.0
6964957,877.0
6965958,963.0
6966959,907.0
6967960,894.0
6968961,932.0
6969962,921.0
6970963,922.0
6971964,963.0
6972965,947.0
6973966,937.0
6974967,900.0
6975968,849.0
6976969,903.0
6977970,330.0
6978971,842.0
6979972,931.0
6980973,787.0
6981974,962.0
6982975,945.0
6983976,957.0
6984977,953.0
6985978,945.0
6986979,906.0
6987980,962.0
6988981,587.0
6989982,589.0
6990983,969.0
6991984,978.0
6992985,929.0
6993986,837.0
6994987,898.0
6995988,968.0
6996989,923.0
6997990,799.0
6998991,931.0
6999992,106.0
7000993,838.0
7001994,838.0
7002995,957.0
7003996,952.0
7004997,953.0
7005998,931.0
7006999,908.0
7008000,966.0
7009001,915.0
7010002,827.0
7011003,984.0
7012004,981.0
7013005,1000.0
7014006,950.0
7015007,972.0
7016008,831.0
7017009,942.0
7018010,879.0
7019011,928.0
7020012,645.0
7021013,966.0
7022014,957.0
7023015,567.0
7024016,535.0
7025017,824.0
7026018,933.0
7027019,727.0
7028020,973.0
7029021,949.0
7030022,915.0
7031023,755.0
7032024,910.0
7033025,977.0
7034026,770.0
7035027,954.0
7036028,891.0
7037029,973.0
7038030,947.0
7039031,945.0
7040032,977.0
7041033,947.0
7042034,968.0
7043035,844.0
7044036,811.0
7045037,984.0
7046038,944.0
7047039,960.0
7048040,984.0
7049041,738.0
7050042,600.0
7051043,949.0
7052044,810.0
7053045,926.0
7054046,900.0
7055047,892.0
7056048,516.0
7057049,936.0
7058050,973.0
7059051,971.0
7060052,952.0
7061053,933.0
7062054,863.0
7063055,823.0
7064056,0.0
7065057,834.0
7066058,875.0
7067059,947.0
7068060,858.0
7069061,979.0
7070062,936.0
7071063,908.0
7072064,782.0
7073065,956.0
7074066,915.0
7075067,761.0
7076068,897.0
7077069,940.0
7078070,913.0
7079071,957.0
7080072,988.0
7081073,952.0
7082074,978.0
7083075,934.0
7084076,903.0
7085077,750.0
7086078,942.0
7087079,905.0
7088080,957.0
7089081,908.0
7090082,970.0
7091083,899.0
7092084,962.0
7093085,608.0
7094086,846.0
7095087,956.0
7096088,905.0
7097089,920.0
7098090,938.0
7099091,952.0
7100092,817.0
7101093,914.0
7102094,893.0
7103095,974.0
7104096,944.0
7105097,927.0
7106098,951.0
7107099,955.0
7108100,859.0
7109101,1000.0
7110102,904.0
7111103,944.0
7112104,693.0
7113105,486.0
7114106,895.0
7115107,942.0
7116108,736.0
7117109,991.0
7118110,953.0
7119111,970.0
