timestep,episodic_return
5369363,984.0
5370364,4.0
5371365,0.0
5372366,936.0
5373367,965.0
5374368,897.0
5375369,0.0
5376370,510.0
5377371,950.0
5378372,995.0
5379373,951.0
5380374,956.0
5381375,987.0
5382376,982.0
5383377,974.0
5384378,966.0
5385379,0.0
5386380,546.0
5387381,968.0
5388382,960.0
5389383,964.0
5390384,764.0
5391385,925.0
5392386,943.0
5393387,1000.0
5394388,959.0
5395389,336.0
5396390,954.0
5397391,941.0
5398392,966.0
5399393,945.0
5400394,934.0
5401395,705.0
5402396,963.0
5403397,89.0
5404398,950.0
5405399,980.0
5406400,0.0
5407401,0.0
5408402,744.0
5409403,970.0
5410404,627.0
5411405,696.0
5412406,954.0
5413407,961.0
5414408,0.0
5415409,564.0
5416410,974.0
5417411,947.0
5418412,460.0
5419413,951.0
5420414,728.0
5421415,979.0
5422416,43.0
5423417,947.0
5424418,942.0
5425419,899.0
5426420,0.0
5427421,13.0
5428422,885.0
5429423,764.0
5430424,713.0
5431425,946.0
5432426,923.0
5433427,393.0
5434428,7.0
5435429,0.0
5436430,22.0
5437431,145.0
5438432,970.0
5439433,949.0
5440434,965.0
5441435,680.0
5442436,448.0
5443437,951.0
5444438,986.0
5445439,0.0
5446440,941.0
5447441,1000.0
5448442,615.0
5449443,335.0
5450444,952.0
5451445,777.0
5452446,962.0
5453447,0.0
5454448,0.0
5455449,941.0
5456450,243.0
5457451,0.0
5458452,978.0
5459453,929.0
5460454,0.0
5461455,894.0
5462456,16.0
5463457,0.0
5464458,902.0
5465459,934.0
5466460,0.0
5467461,947.0
5468462,964.0
5469463,941.0
5470464,962.0
5471465,0.0
5472466,979.0
5473467,0.0
5474468,908.0
5475469,966.0
5476470,964.0
5477471,951.0
5478472,950.0
5479473,950.0
5480474,0.0
5481475,0.0
5482476,901.0
5483477,0.0
5484478,941.0
5485479,961.0
5486480,0.0
5487481,972.0
5488482,930.0
5489483,8.0
5490484,967.0
5491485,958.0
5492486,991.0
5493487,959.0
5494488,971.0
5495489,910.0
5496490,552.0
5497491,32.0
5498492,439.0
5499493,956.0
5500494,76.0
5501495,930.0
5502496,948.0
5503497,881.0
5504498,900.0
5505499,608.0
5506500,906.0
5507501,965.0
5508502,977.0
5509503,996.0
5510504,955.0
5511505,921.0
5512506,0.0
5513507,971.0
5514508,389.0
5515509,1.0
5516510,968.0
5517511,916.0
5518512,1000.0
5519513,839.0
5520514,926.0
5521515,926.0
5522516,943.0
5523517,940.0
5524518,806.0
5525519,951.0
5526520,914.0
5527521,943.0
5528522,769.0
5529523,980.0
5530524,965.0
5531525,976.0
5532526,950.0
5533527,952.0
5534528,995.0
5535529,938.0
5536530,990.0
5537531,958.0
5538532,321.0
5539533,753.0
5540534,967.0
5541535,770.0
5542536,663.0
5543537,15.0
5544538,901.0
5545539,976.0
5546540,947.0
5547541,958.0
5548542,0.0
5549543,785.0
5550544,0.0
5551545,923.0
5552546,985.0
5553547,824.0
5554548,845.0
5555549,698.0
5556550,970.0
5557551,745.0
5558552,906.0
5559553,0.0
5560554,908.0
5561555,875.0
5562556,924.0
5563557,960.0
5564558,0.0
5565559,114.0
5566560,274.0
5567561,28.0
5568562,776.0
5569563,943.0
5570564,968.0
5571565,870.0
5572566,967.0
5573567,964.0
5574568,919.0
5575569,949.0
5576570,972.0
5577571,363.0
5578572,907.0
5579573,959.0
5580574,969.0
5581575,785.0
5582576,596.0
5583577,579.0
5584578,937.0
5585579,624.0
5586580,0.0
5587581,972.0
5588582,0.0
5589583,491.0
5590584,970.0
5591585,476.0
5592586,924.0
5593587,313.0
5594588,958.0
5595589,629.0
5596590,927.0
5597591,326.0
5598592,0.0
5599593,279.0
5600594,903.0
5601595,976.0
5602596,956.0
5603597,733.0
5604598,0.0
5605599,957.0
5606600,945.0
5607601,902.0
5608602,869.0
5609603,0.0
5610604,960.0
5611605,978.0
5612606,728.0
5613607,917.0
5614608,7.0
5615609,930.0
5616610,681.0
5617611,804.0
5618612,892.0
5619613,1000.0
5620614,569.0
5621615,0.0
5622616,807.0
5623617,950.0
5624618,941.0
5625619,972.0
5626620,950.0
5627621,963.0
5628622,884.0
5629623,614.0
5630624,459.0
5631625,972.0
5632626,810.0
5633627,985.0
5634628,742.0
5635629,989.0
5636630,997.0
5637631,1000.0
5638632,0.0
5639633,880.0
5640634,951.0
5641635,919.0
5642636,738.0
5643637,0.0
5644638,720.0
5645639,941.0
5646640,886.0
5647641,897.0
5648642,955.0
5649643,761.0
5650644,0.0
5651645,951.0
5652646,915.0
5653647,914.0
5654648,939.0
5655649,64.0
5656650,0.0
5657651,924.0
5658652,0.0
5659653,989.0
5660654,974.0
5661655,913.0
5662656,930.0
5663657,923.0
5664658,908.0
5665659,974.0
5666660,967.0
5667661,939.0
5668662,995.0
5669663,871.0
5670664,970.0
5671665,920.0
5672666,986.0
5673667,419.0
5674668,260.0
5675669,979.0
5676670,973.0
5677671,902.0
5678672,985.0
5679673,0.0
5680674,654.0
5681675,939.0
5682676,299.0
5683677,516.0
5684678,0.0
5685679,706.0
5686680,937.0
5687681,754.0
5688682,11.0
5689683,915.0
5690684,25.0
5691685,850.0
5692686,905.0
5693687,472.0
5694688,662.0
5695689,715.0
5696690,790.0
5697691,953.0
5698692,587.0
5699693,5.0
5700694,911.0
5701695,18.0
5702696,905.0
5703697,0.0
5704698,0.0
5705699,886.0
5706700,933.0
5707701,966.0
5708702,750.0
5709703,0.0
5710704,909.0
5711705,456.0
5712706,954.0
5713707,800.0
5714708,992.0
5715709,0.0
5716710,921.0
5717711,951.0
5718712,951.0
5719713,477.0
5720714,21.0
5721715,905.0
5722716,960.0
5723717,0.0
5724718,795.0
5725719,927.0
5726720,967.0
5727721,967.0
5728722,931.0
5729723,788.0
5730724,0.0
5731725,653.0
5732726,947.0
5733727,950.0
5734728,925.0
5735729,904.0
5736730,919.0
5737731,928.0
5738732,988.0
5739733,952.0
5740734,916.0
5741735,834.0
5742736,956.0
5743737,560.0
5744738,795.0
5745739,915.0
5746740,560.0
5747741,965.0
5748742,918.0
5749743,952.0
5750744,945.0
5751745,933.0
5752746,0.0
5753747,899.0
5754748,987.0
5755749,0.0
5756750,147.0
5757751,577.0
5758752,941.0
5759753,926.0
5760754,702.0
5761755,0.0
5762756,0.0
5763757,101.0
5764758,989.0
5765759,42.0
5766760,991.0
5767761,831.0
5768762,915.0
5769763,925.0
5770764,785.0
5771765,863.0
5772766,370.0
5773767,970.0
5774768,651.0
5775769,892.0
5776770,957.0
5777771,887.0
5778772,315.0
5779773,923.0
5780774,951.0
5781775,907.0
5782776,0.0
5783777,0.0
5784778,855.0
5785779,460.0
5786780,870.0
5787781,797.0
5788782,703.0
5789783,856.0
5790784,960.0
5791785,4.0
5792786,0.0
5793787,973.0
5794788,740.0
5795789,932.0
5796790,864.0
5797791,944.0
5798792,939.0
5799793,974.0
5800794,488.0
5801795,924.0
5802796,871.0
5803797,951.0
5804798,930.0
5805799,998.0
5806800,950.0
5807801,964.0
5808802,0.0
5809803,0.0
5810804,788.0
5811805,413.0
5812806,716.0
5813807,974.0
5814808,941.0
5815809,687.0
5816810,798.0
5817811,959.0
5818812,978.0
5819813,929.0
5820814,64.0
5821815,86.0
5822816,0.0
5823817,773.0
5824818,510.0
5825819,912.0
5826820,0.0
5827821,906.0
5828822,223.0
5829823,982.0
5830824,0.0
5831825,980.0
5832826,910.0
5833827,926.0
5834828,824.0
5835829,962.0
5836830,66.0
5837831,853.0
5838832,913.0
5839833,967.0
5840834,932.0
5841835,927.0
5842836,929.0
5843837,0.0
5844838,795.0
5845839,804.0
5846840,0.0
5847841,922.0
5848842,551.0
5849843,732.0
5850844,0.0
5851845,794.0
5852846,820.0
5853847,962.0
5854848,645.0
5855849,901.0
5856850,228.0
5857851,977.0
5858852,782.0
5859853,945.0
5860854,974.0
5861855,984.0
5862856,915.0
5863857,631.0
5864858,3.0
5865859,0.0
5866860,892.0
5867861,977.0
5868862,906.0
5869863,966.0
5870864,0.0
5871865,934.0
5872866,981.0
5873867,828.0
5874868,978.0
5875869,869.0
5876870,966.0
5877871,941.0
5878872,783.0
5879873,0.0
5880874,957.0
5881875,965.0
5882876,967.0
5883877,0.0
5884878,522.0
5885879,957.0
5886880,965.0
5887881,943.0
5888882,899.0
5889883,914.0
5890884,891.0
5891885,285.0
5892886,24.0
5893887,899.0
5894888,827.0
5895889,368.0
5896890,861.0
5897891,0.0
5898892,960.0
5899893,931.0
5900894,937.0
5901895,806.0
5902896,693.0
5903897,918.0
5904898,810.0
5905899,84.0
5906900,927.0
5907901,913.0
5908902,16.0
5909903,941.0
5910904,962.0
5911905,933.0
5912906,900.0
5913907,577.0
5914908,939.0
5915909,869.0
5916910,0.0
5917911,955.0
5918912,949.0
5919913,971.0
5920914,921.0
5921915,961.0
5922916,840.0
5923917,953.0
5924918,946.0
5925919,989.0
5926920,951.0
5927921,783.0
5928922,906.0
5929923,906.0
5930924,929.0
5931925,933.0
5932926,878.0
5933927,0.0
5934928,923.0
5935929,0.0
5936930,0.0
5937931,949.0
5938932,965.0
5939933,933.0
5940934,204.0
5941935,946.0
5942936,944.0
5943937,275.0
5944938,942.0
5945939,982.0
5946940,933.0
5947941,778.0
5948942,370.0
5949943,950.0
5950944,947.0
5951945,891.0
5952946,793.0
5953947,934.0
5954948,954.0
5955949,961.0
5956950,931.0
5957951,789.0
5958952,527.0
5959953,977.0
5960954,960.0
5961955,977.0
5962956,896.0
5963957,992.0
5964958,801.0
5965959,928.0
5966960,950.0
5967961,714.0
5968962,623.0
5969963,864.0
5970964,967.0
5971965,4.0
5972966,906.0
5973967,846.0
5974968,958.0
5975969,655.0
5976970,855.0
5977971,986.0
5978972,945.0
5979973,897.0
5980974,931.0
5981975,936.0
5982976,922.0
5983977,0.0
5984978,938.0
5985979,852.0
5986980,913.0
5987981,941.0
5988982,906.0
5989983,944.0
5990984,945.0
5991985,950.0
5992986,971.0
5993987,929.0
5994988,614.0
5995989,927.0
5996990,490.0
5997991,923.0
5998992,41.0
5999993,978.0
6000994,15.0
6001995,953.0
6002996,969.0
6003997,907.0
6004998,922.0
6005999,832.0
6007000,0.0
6008001,994.0
6009002,993.0
6010003,924.0
6011004,974.0
6012005,906.0
6013006,12.0
6014007,964.0
6015008,936.0
6016009,971.0
6017010,833.0
6018011,695.0
6019012,938.0
6020013,955.0
6021014,943.0
6022015,959.0
6023016,490.0
6024017,967.0
6025018,978.0
6026019,873.0
6027020,960.0
6028021,955.0
6029022,876.0
6030023,788.0
6031024,0.0
6032025,110.0
6033026,867.0
6034027,1000.0
6035028,917.0
6036029,986.0
6037030,0.0
6038031,967.0
6039032,916.0
6040033,0.0
6041034,957.0
6042035,707.0
6043036,904.0
6044037,996.0
6045038,981.0
6046039,804.0
6047040,903.0
6048041,912.0
6049042,895.0
6050043,935.0
6051044,126.0
6052045,976.0
6053046,940.0
6054047,687.0
6055048,430.0
6056049,223.0
6057050,715.0
6058051,939.0
6059052,916.0
6060053,977.0
6061054,885.0
6062055,910.0
6063056,980.0
6064057,933.0
6065058,930.0
6066059,595.0
6067060,800.0
6068061,966.0
6069062,940.0
6070063,0.0
6071064,888.0
6072065,864.0
6073066,0.0
6074067,948.0
6075068,973.0
6076069,923.0
6077070,885.0
6078071,905.0
6079072,996.0
6080073,912.0
6081074,332.0
6082075,965.0
6083076,949.0
6084077,957.0
6085078,249.0
6086079,753.0
6087080,953.0
6088081,923.0
6089082,990.0
6090083,860.0
6091084,984.0
6092085,964.0
6093086,975.0
6094087,942.0
6095088,961.0
6096089,980.0
6097090,880.0
6098091,956.0
6099092,908.0
6100093,907.0
6101094,770.0
6102095,413.0
6103096,793.0
6104097,846.0
6105098,922.0
6106099,903.0
6107100,764.0
6108101,947.0
6109102,847.0
6110103,754.0
6111104,983.0
6112105,887.0
6113106,939.0
6114107,740.0
6115108,934.0
6116109,966.0
6117110,949.0
6118111,772.0
6119112,987.0
6120113,919.0
6121114,166.0
6122115,531.0
6123116,974.0
6124117,938.0
6125118,808.0
6126119,389.0
6127120,929.0
6128121,967.0
6129122,984.0
6130123,994.0
6131124,977.0
6132125,328.0
6133126,553.0
6134127,657.0
6135128,870.0
6136129,851.0
6137130,775.0
6138131,344.0
6139132,981.0
6140133,926.0
6141134,912.0
6142135,250.0
6143136,877.0
6144137,0.0
6145138,955.0
6146139,963.0
6147140,949.0
6148141,843.0
6149142,0.0
6150143,960.0
6151144,186.0
6152145,0.0
6153146,941.0
6154147,939.0
6155148,204.0
6156149,942.0
6157150,0.0
6158151,962.0
6159152,855.0
6160153,978.0
6161154,945.0
6162155,623.0
6163156,0.0
6164157,0.0
6165158,951.0
6166159,992.0
6167160,960.0
6168161,776.0
6169162,870.0
6170163,944.0
6171164,589.0
6172165,983.0
6173166,910.0
6174167,981.0
6175168,867.0
6176169,942.0
6177170,822.0
6178171,69.0
6179172,564.0
6180173,977.0
6181174,961.0
6182175,945.0
6183176,807.0
6184177,990.0
6185178,579.0
6186179,974.0
6187180,893.0
6188181,622.0
6189182,966.0
6190183,954.0
6191184,506.0
6192185,56.0
6193186,950.0
6194187,923.0
6195188,942.0
6196189,939.0
6197190,939.0
6198191,983.0
6199192,981.0
6200193,956.0
6201194,995.0
6202195,952.0
6203196,306.0
6204197,843.0
6205198,420.0
6206199,963.0
6207200,951.0
6208201,734.0
6209202,946.0
6210203,879.0
6211204,955.0
6212205,856.0
6213206,894.0
6214207,905.0
6215208,970.0
6216209,959.0
6217210,233.0
6218211,985.0
6219212,371.0
6220213,927.0
6221214,840.0
6222215,26.0
6223216,444.0
6224217,779.0
6225218,962.0
6226219,916.0
6227220,951.0
6228221,966.0
6229222,942.0
6230223,973.0
6231224,972.0
6232225,712.0
6233226,934.0
6234227,612.0
6235228,835.0
6236229,738.0
6237230,25.0
6238231,933.0
6239232,818.0
6240233,670.0
6241234,795.0
6242235,955.0
6243236,937.0
6244237,972.0
6245238,969.0
6246239,862.0
6247240,844.0
6248241,0.0
6249242,717.0
6250243,291.0
6251244,0.0
6252245,950.0
6253246,988.0
6254247,880.0
6255248,361.0
6256249,881.0
6257250,960.0
6258251,925.0
6259252,0.0
6260253,950.0
6261254,53.0
6262255,939.0
6263256,920.0
6264257,946.0
6265258,653.0
6266259,629.0
6267260,944.0
6268261,903.0
6269262,921.0
6270263,922.0
6271264,707.0
6272265,915.0
6273266,0.0
6274267,951.0
6275268,810.0
6276269,788.0
6277270,0.0
6278271,978.0
6279272,921.0
6280273,29.0
6281274,806.0
6282275,485.0
6283276,958.0
6284277,928.0
6285278,963.0
6286279,167.0
6287280,938.0
6288281,957.0
6289282,141.0
6290283,480.0
6291284,795.0
6292285,949.0
6293286,932.0
6294287,974.0
6295288,957.0
6296289,876.0
6297290,763.0
6298291,945.0
6299292,939.0
6300293,899.0
6301294,938.0
6302295,910.0
6303296,751.0
6304297,955.0
6305298,0.0
6306299,993.0
6307300,829.0
6308301,912.0
6309302,890.0
6310303,876.0
6311304,696.0
6312305,609.0
6313306,1.0
6314307,14.0
6315308,963.0
6316309,678.0
6317310,0.0
6318311,970.0
6319312,962.0
6320313,961.0
6321314,810.0
6322315,962.0
6323316,898.0
6324317,919.0
6325318,964.0
6326319,928.0
6327320,923.0
6328321,983.0
6329322,742.0
6330323,997.0
6331324,712.0
6332325,0.0
6333326,959.0
6334327,968.0
6335328,689.0
6336329,964.0
6337330,950.0
6338331,828.0
6339332,969.0
6340333,960.0
6341334,987.0
6342335,1000.0
6343336,0.0
6344337,61.0
6345338,832.0
6346339,943.0
6347340,17.0
6348341,325.0
6349342,967.0
6350343,930.0
6351344,39.0
6352345,922.0
6353346,758.0
6354347,883.0
6355348,134.0
6356349,938.0
6357350,26.0
6358351,906.0
6359352,964.0
6360353,796.0
6361354,928.0
6362355,926.0
6363356,0.0
6364357,889.0
6365358,830.0
6366359,969.0
6367360,946.0
6368361,954.0
6369362,900.0
6370363,29.0
6371364,817.0
6372365,737.0
6373366,925.0
6374367,437.0
6375368,261.0
6376369,745.0
6377370,908.0
6378371,823.0
6379372,968.0
6380373,960.0
6381374,979.0
6382375,975.0
6383376,933.0
6384377,984.0
6385378,995.0
6386379,828.0
6387380,964.0
6388381,902.0
6389382,937.0
6390383,950.0
6391384,535.0
6392385,923.0
6393386,699.0
6394387,916.0
6395388,816.0
6396389,954.0
6397390,432.0
6398391,972.0
6399392,56.0
6400393,982.0
6401394,811.0
6402395,776.0
6403396,860.0
6404397,942.0
6405398,969.0
6406399,922.0
6407400,937.0
6408401,975.0
6409402,475.0
6410403,921.0
6411404,493.0
6412405,996.0
6413406,847.0
6414407,0.0
6415408,953.0
6416409,27.0
6417410,899.0
6418411,953.0
6419412,801.0
6420413,961.0
6421414,948.0
6422415,888.0
6423416,18.0
6424417,0.0
6425418,724.0
6426419,994.0
6427420,266.0
6428421,780.0
6429422,879.0
6430423,61.0
6431424,764.0
6432425,924.0
6433426,941.0
6434427,359.0
6435428,957.0
6436429,0.0
6437430,978.0
6438431,822.0
6439432,1000.0
6440433,788.0
6441434,632.0
6442435,0.0
6443436,878.0
6444437,32.0
6445438,0.0
6446439,956.0
6447440,955.0
6448441,169.0
6449442,0.0
6450443,970.0
6451444,970.0
6452445,462.0
6453446,0.0
6454447,948.0
6455448,596.0
6456449,914.0
6457450,831.0
6458451,817.0
6459452,794.0
6460453,37.0
6461454,868.0
6462455,923.0
6463456,961.0
6464457,947.0
6465458,575.0
6466459,923.0
6467460,623.0
6468461,725.0
6469462,983.0
6470463,770.0
6471464,986.0
6472465,965.0
6473466,982.0
6474467,813.0
6475468,559.0
6476469,969.0
6477470,680.0
6478471,311.0
6479472,532.0
6480473,985.0
6481474,909.0
6482475,979.0
6483476,824.0
6484477,811.0
6485478,846.0
6486479,976.0
6487480,961.0
6488481,930.0
6489482,652.0
6490483,0.0
6491484,758.0
6492485,974.0
6493486,969.0
6494487,929.0
6495488,954.0
6496489,958.0
6497490,960.0
6498491,968.0
6499492,945.0
6500493,0.0
6501494,881.0
6502495,929.0
6503496,929.0
6504497,942.0
6505498,938.0
6506499,346.0
6507500,885.0
6508501,785.0
6509502,948.0
6510503,822.0
6511504,542.0
6512505,678.0
6513506,0.0
6514507,993.0
6515508,708.0
6516509,893.0
6517510,959.0
6518511,969.0
6519512,984.0
6520513,949.0
6521514,955.0
6522515,0.0
6523516,820.0
6524517,951.0
6525518,850.0
6526519,795.0
6527520,931.0
6528521,463.0
6529522,915.0
6530523,822.0
6531524,936.0
6532525,0.0
6533526,966.0
6534527,61.0
6535528,808.0
6536529,850.0
6537530,907.0
6538531,966.0
6539532,0.0
6540533,961.0
6541534,973.0
6542535,537.0
6543536,918.0
6544537,475.0
6545538,761.0
6546539,968.0
6547540,917.0
6548541,961.0
6549542,0.0
6550543,0.0
6551544,898.0
6552545,927.0
6553546,934.0
6554547,928.0
6555548,879.0
6556549,834.0
6557550,959.0
6558551,976.0
6559552,976.0
6560553,901.0
6561554,953.0
6562555,969.0
6563556,948.0
6564557,943.0
6565558,896.0
6566559,484.0
6567560,998.0
6568561,938.0
6569562,0.0
6570563,902.0
6571564,964.0
6572565,0.0
6573566,934.0
6574567,962.0
6575568,930.0
6576569,944.0
6577570,963.0
6578571,857.0
6579572,733.0
6580573,930.0
6581574,959.0
6582575,916.0
6583576,15.0
6584577,957.0
6585578,1000.0
6586579,848.0
6587580,0.0
6588581,916.0
6589582,911.0
6590583,973.0
6591584,847.0
6592585,953.0
6593586,936.0
6594587,942.0
6595588,992.0
6596589,596.0
6597590,1000.0
6598591,27.0
6599592,914.0
6600593,897.0
6601594,857.0
6602595,993.0
6603596,938.0
6604597,989.0
6605598,942.0
6606599,860.0
6607600,45.0
6608601,0.0
6609602,777.0
6610603,885.0
6611604,836.0
6612605,936.0
6613606,136.0
6614607,928.0
6615608,972.0
6616609,931.0
6617610,943.0
6618611,950.0
6619612,899.0
6620613,988.0
6621614,909.0
6622615,897.0
6623616,699.0
6624617,821.0
6625618,976.0
6626619,895.0
6627620,943.0
6628621,911.0
6629622,955.0
6630623,949.0
6631624,976.0
6632625,726.0
6633626,914.0
6634627,0.0
6635628,965.0
6636629,0.0
6637630,784.0
6638631,925.0
6639632,885.0
6640633,973.0
6641634,924.0
6642635,106.0
6643636,874.0
6644637,742.0
6645638,955.0
6646639,920.0
6647640,984.0
6648641,930.0
6649642,953.0
6650643,932.0
6651644,950.0
6652645,935.0
6653646,410.0
6654647,892.0
6655648,943.0
6656649,605.0
6657650,910.0
6658651,451.0
6659652,927.0
6660653,948.0
6661654,928.0
6662655,993.0
6663656,954.0
6664657,917.0
6665658,801.0
6666659,978.0
6667660,899.0
6668661,722.0
6669662,935.0
6670663,327.0
6671664,644.0
6672665,887.0
6673666,916.0
6674667,969.0
6675668,719.0
6676669,816.0
6677670,930.0
6678671,446.0
6679672,967.0
6680673,870.0
6681674,941.0
6682675,962.0
6683676,941.0
6684677,0.0
6685678,983.0
6686679,845.0
6687680,964.0
6688681,965.0
6689682,928.0
6690683,0.0
6691684,991.0
6692685,927.0
6693686,914.0
6694687,955.0
6695688,0.0
6696689,946.0
6697690,912.0
6698691,897.0
6699692,956.0
6700693,982.0
6701694,932.0
6702695,958.0
6703696,910.0
6704697,413.0
6705698,15.0
6706699,880.0
6707700,735.0
6708701,930.0
6709702,789.0
6710703,860.0
6711704,940.0
6712705,967.0
6713706,934.0
6714707,981.0
6715708,0.0
6716709,14.0
6717710,959.0
6718711,661.0
6719712,956.0
6720713,864.0
6721714,971.0
6722715,953.0
6723716,973.0
6724717,734.0
6725718,26.0
6726719,906.0
6727720,956.0
6728721,952.0
6729722,401.0
6730723,975.0
6731724,31.0
6732725,0.0
6733726,932.0
6734727,681.0
6735728,932.0
6736729,957.0
6737730,981.0
6738731,856.0
6739732,949.0
6740733,936.0
6741734,876.0
6742735,708.0
6743736,971.0
6744737,0.0
6745738,866.0
6746739,897.0
6747740,977.0
6748741,949.0
6749742,978.0
6750743,846.0
6751744,0.0
6752745,965.0
6753746,943.0
6754747,816.0
6755748,874.0
6756749,830.0
6757750,998.0
6758751,783.0
6759752,951.0
6760753,944.0
6761754,967.0
6762755,641.0
6763756,959.0
6764757,970.0
6765758,997.0
6766759,948.0
6767760,888.0
6768761,933.0
6769762,0.0
6770763,119.0
6771764,486.0
6772765,891.0
6773766,822.0
6774767,896.0
6775768,954.0
6776769,977.0
6777770,840.0
6778771,893.0
6779772,793.0
6780773,976.0
6781774,281.0
6782775,691.0
6783776,952.0
6784777,950.0
6785778,935.0
6786779,912.0
6787780,953.0
6788781,537.0
6789782,861.0
6790783,894.0
6791784,983.0
6792785,591.0
6793786,949.0
6794787,849.0
6795788,212.0
6796789,928.0
6797790,939.0
6798791,975.0
6799792,1000.0
6800793,684.0
6801794,945.0
6802795,811.0
6803796,822.0
6804797,930.0
6805798,953.0
6806799,980.0
6807800,789.0
6808801,892.0
6809802,932.0
6810803,970.0
6811804,932.0
6812805,821.0
6813806,940.0
6814807,952.0
6815808,976.0
6816809,947.0
6817810,854.0
6818811,929.0
6819812,946.0
6820813,965.0
6821814,50.0
6822815,516.0
6823816,920.0
6824817,943.0
6825818,974.0
6826819,885.0
6827820,901.0
6828821,720.0
6829822,916.0
6830823,923.0
6831824,918.0
6832825,928.0
6833826,767.0
6834827,991.0
6835828,968.0
6836829,918.0
6837830,942.0
6838831,992.0
6839832,968.0
6840833,955.0
6841834,939.0
6842835,976.0
6843836,919.0
6844837,849.0
6845838,0.0
6846839,963.0
6847840,937.0
6848841,793.0
6849842,952.0
6850843,993.0
6851844,0.0
6852845,965.0
6853846,962.0
6854847,952.0
6855848,785.0
6856849,463.0
6857850,881.0
6858851,970.0
6859852,988.0
6860853,941.0
6861854,786.0
6862855,980.0
6863856,893.0
6864857,953.0
6865858,0.0
6866859,955.0
6867860,960.0
6868861,977.0
6869862,956.0
6870863,893.0
6871864,0.0
6872865,962.0
6873866,959.0
6874867,958.0
6875868,672.0
6876869,910.0
6877870,884.0
6878871,904.0
6879872,751.0
6880873,947.0
6881874,12.0
6882875,920.0
6883876,970.0
6884877,848.0
6885878,539.0
6886879,88.0
6887880,307.0
6888881,568.0
6889882,753.0
6890883,957.0
6891884,880.0
6892885,918.0
6893886,807.0
6894887,924.0
6895888,933.0
6896889,689.0
6897890,994.0
6898891,938.0
6899892,963.0
6900893,844.0
6901894,662.0
6902895,853.0
6903896,0.0
6904897,941.0
6905898,772.0
6906899,0.0
6907900,739.0
6908901,258.0
6909902,981.0
6910903,957.0
6911904,984.0
6912905,963.0
6913906,0.0
6914907,7.0
6915908,962.0
6916909,888.0
6917910,917.0
6918911,876.0
6919912,979.0
6920913,599.0
6921914,936.0
6922915,931.0
6923916,0.0
6924917,931.0
6925918,978.0
6926919,918.0
6927920,916.0
6928921,926.0
6929922,952.0
6930923,730.0
6931924,927.0
6932925,936.0
6933926,596.0
6934927,934.0
6935928,126.0
6936929,908.0
6937930,10.0
6938931,946.0
6939932,924.0
6940933,770.0
6941934,964.0
6942935,860.0
6943936,969.0
6944937,421.0
6945938,967.0
6946939,0.0
6947940,939.0
6948941,586.0
6949942,934.0
6950943,950.0
6951944,732.0
6952945,925.0
6953946,307.0
6954947,964.0
6955948,925.0
6956949,842.0
6957950,719.0
6958951,900.0
6959952,307.0
6960953,969.0
6961954,944.0
6962955,927.0
6963956,967.0
6964957,597.0
6965958,971.0
6966959,0.0
6967960,809.0
6968961,942.0
6969962,858.0
6970963,688.0
6971964,938.0
6972965,926.0
6973966,976.0
6974967,891.0
6975968,896.0
6976969,0.0
6977970,154.0
6978971,990.0
6979972,0.0
6980973,965.0
6981974,567.0
6982975,914.0
6983976,994.0
6984977,843.0
6985978,724.0
6986979,982.0
6987980,1000.0
6988981,841.0
6989982,957.0
6990983,920.0
6991984,996.0
6992985,961.0
6993986,932.0
6994987,959.0
6995988,190.0
6996989,969.0
6997990,892.0
6998991,757.0
6999992,943.0
7000993,711.0
7001994,848.0
7002995,607.0
7003996,953.0
7004997,689.0
7005998,884.0
7006999,917.0
7008000,23.0
7009001,945.0
7010002,832.0
7011003,49.0
7012004,929.0
7013005,840.0
7014006,954.0
7015007,936.0
7016008,946.0
7017009,951.0
7018010,967.0
7019011,968.0
7020012,966.0
7021013,951.0
7022014,946.0
7023015,955.0
7024016,840.0
7025017,428.0
7026018,936.0
7027019,877.0
7028020,960.0
7029021,905.0
7030022,965.0
7031023,199.0
7032024,865.0
7033025,930.0
7034026,0.0
7035027,944.0
7036028,766.0
7037029,946.0
7038030,912.0
7039031,842.0
7040032,951.0
7041033,983.0
7042034,945.0
7043035,952.0
7044036,949.0
7045037,824.0
7046038,703.0
7047039,935.0
7048040,926.0
7049041,990.0
7050042,944.0
7051043,780.0
7052044,929.0
7053045,105.0
7054046,924.0
7055047,967.0
7056048,789.0
7057049,930.0
7058050,851.0
7059051,893.0
7060052,905.0
7061053,908.0
7062054,995.0
7063055,800.0
7064056,885.0
7065057,911.0
7066058,949.0
7067059,896.0
7068060,0.0
7069061,923.0
7070062,980.0
7071063,959.0
7072064,631.0
7073065,0.0
7074066,918.0
7075067,934.0
7076068,921.0
7077069,816.0
7078070,991.0
7079071,0.0
7080072,424.0
7081073,615.0
7082074,0.0
7083075,951.0
7084076,983.0
7085077,818.0
7086078,835.0
7087079,914.0
7088080,819.0
7089081,850.0
7090082,913.0
7091083,890.0
7092084,938.0
7093085,985.0
7094086,960.0
7095087,904.0
7096088,928.0
7097089,951.0
7098090,829.0
7099091,984.0
7100092,919.0
7101093,44.0
7102094,972.0
7103095,10.0
7104096,960.0
7105097,940.0
7106098,0.0
7107099,948.0
7108100,872.0
7109101,907.0
7110102,960.0
7111103,688.0
7112104,946.0
7113105,969.0
7114106,990.0
7115107,991.0
7116108,897.0
7117109,904.0
