timestep,episodic_return
7118110,907.0
7119111,914.0
7120112,3.0
7121113,898.0
7122114,953.0
7123115,914.0
7124116,734.0
7125117,877.0
7126118,969.0
7127119,962.0
7128120,898.0
7129121,837.0
7130122,932.0
7131123,833.0
7132124,993.0
7133125,945.0
7134126,838.0
7135127,926.0
7136128,937.0
7137129,895.0
7138130,900.0
7139131,905.0
7140132,906.0
7141133,897.0
7142134,941.0
7143135,936.0
7144136,944.0
7145137,950.0
7146138,959.0
7147139,873.0
7148140,925.0
7149141,927.0
7150142,946.0
7151143,800.0
7152144,828.0
7153145,945.0
7154146,966.0
7155147,918.0
7156148,964.0
7157149,987.0
7158150,910.0
7159151,905.0
7160152,816.0
7161153,873.0
7162154,956.0
7163155,964.0
7164156,937.0
7165157,887.0
7166158,972.0
7167159,893.0
7168160,910.0
7169161,962.0
7170162,945.0
7171163,861.0
7172164,926.0
7173165,950.0
7174166,989.0
7175167,935.0
7176168,966.0
7177169,972.0
7178170,961.0
7179171,897.0
7180172,945.0
7181173,951.0
7182174,911.0
7183175,936.0
7184176,865.0
7185177,926.0
7186178,901.0
7187179,897.0
7188180,821.0
7189181,931.0
7190182,159.0
7191183,958.0
7192184,958.0
7193185,987.0
7194186,970.0
7195187,960.0
7196188,836.0
7197189,922.0
7198190,950.0
7199191,950.0
7200192,940.0
7201193,814.0
7202194,948.0
7203195,853.0
7204196,885.0
7205197,942.0
7206198,946.0
7207199,928.0
7208200,853.0
7209201,925.0
7210202,998.0
7211203,786.0
7212204,971.0
7213205,963.0
7214206,909.0
7215207,904.0
7216208,354.0
7217209,907.0
7218210,893.0
7219211,923.0
7220212,836.0
7221213,945.0
7222214,828.0
7223215,930.0
7224216,971.0
7225217,926.0
7226218,960.0
7227219,979.0
7228220,931.0
7229221,979.0
7230222,398.0
7231223,946.0
7232224,956.0
7233225,936.0
7234226,875.0
7235227,952.0
7236228,983.0
7237229,939.0
7238230,885.0
7239231,842.0
7240232,979.0
7241233,936.0
7242234,933.0
7243235,982.0
7244236,942.0
7245237,880.0
7246238,947.0
7247239,929.0
7248240,972.0
7249241,916.0
7250242,744.0
7251243,1000.0
7252244,957.0
7253245,699.0
7254246,935.0
7255247,943.0
7256248,928.0
7257249,889.0
7258250,809.0
7259251,901.0
7260252,936.0
7261253,930.0
7262254,931.0
7263255,906.0
7264256,939.0
7265257,944.0
7266258,943.0
7267259,883.0
7268260,987.0
7269261,965.0
7270262,950.0
7271263,923.0
7272264,922.0
7273265,1000.0
7274266,746.0
7275267,951.0
7276268,931.0
7277269,955.0
7278270,831.0
7279271,958.0
7280272,945.0
7281273,956.0
7282274,917.0
7283275,831.0
7284276,986.0
7285277,963.0
7286278,911.0
7287279,939.0
7288280,982.0
7289281,846.0
7290282,695.0
7291283,959.0
7292284,841.0
7293285,919.0
7294286,945.0
7295287,444.0
7296288,927.0
7297289,812.0
7298290,920.0
7299291,945.0
7300292,927.0
7301293,976.0
7302294,859.0
7303295,770.0
7304296,923.0
7305297,782.0
7306298,927.0
7307299,867.0
7308300,906.0
7309301,882.0
7310302,706.0
7311303,956.0
7312304,946.0
7313305,955.0
7314306,906.0
7315307,872.0
7316308,873.0
7317309,962.0
7318310,981.0
7319311,998.0
7320312,870.0
7321313,171.0
7322314,918.0
7323315,852.0
7324316,869.0
7325317,867.0
7326318,927.0
7327319,881.0
7328320,959.0
7329321,946.0
7330322,812.0
7331323,936.0
7332324,955.0
7333325,920.0
7334326,946.0
7335327,901.0
7336328,863.0
7337329,890.0
7338330,927.0
7339331,942.0
7340332,812.0
7341333,987.0
7342334,914.0
7343335,690.0
7344336,963.0
7345337,973.0
7346338,940.0
7347339,972.0
7348340,974.0
7349341,955.0
7350342,947.0
7351343,948.0
7352344,935.0
7353345,974.0
7354346,904.0
7355347,681.0
7356348,952.0
7357349,962.0
7358350,972.0
7359351,969.0
7360352,959.0
7361353,865.0
7362354,710.0
7363355,816.0
7364356,951.0
7365357,966.0
7366358,949.0
7367359,965.0
7368360,986.0
7369361,939.0
7370362,965.0
7371363,521.0
7372364,927.0
7373365,949.0
7374366,880.0
7375367,927.0
7376368,858.0
7377369,948.0
7378370,943.0
7379371,835.0
7380372,937.0
7381373,990.0
7382374,940.0
7383375,926.0
7384376,949.0
7385377,964.0
7386378,971.0
7387379,904.0
7388380,942.0
7389381,877.0
7390382,739.0
7391383,851.0
7392384,815.0
7393385,907.0
7394386,966.0
7395387,940.0
7396388,950.0
7397389,857.0
7398390,944.0
7399391,631.0
7400392,993.0
7401393,973.0
7402394,873.0
7403395,746.0
7404396,914.0
7405397,938.0
7406398,875.0
7407399,960.0
7408400,961.0
7409401,909.0
7410402,935.0
7411403,953.0
7412404,948.0
7413405,970.0
7414406,664.0
7415407,886.0
7416408,983.0
7417409,863.0
7418410,798.0
7419411,953.0
7420412,727.0
7421413,985.0
7422414,910.0
7423415,847.0
7424416,970.0
7425417,982.0
7426418,969.0
7427419,816.0
7428420,824.0
7429421,930.0
