timestep,episodic_return
5369363,957.0
5370364,986.0
5371365,963.0
5372366,898.0
5373367,968.0
5374368,926.0
5375369,691.0
5376370,835.0
5377371,906.0
5378372,985.0
5379373,0.0
5380374,936.0
5381375,706.0
5382376,661.0
5383377,909.0
5384378,0.0
5385379,935.0
5386380,990.0
5387381,710.0
5388382,910.0
5389383,209.0
5390384,718.0
5391385,963.0
5392386,967.0
5393387,968.0
5394388,923.0
5395389,966.0
5396390,941.0
5397391,951.0
5398392,952.0
5399393,803.0
5400394,166.0
5401395,967.0
5402396,968.0
5403397,808.0
5404398,460.0
5405399,789.0
5406400,648.0
5407401,892.0
5408402,925.0
5409403,932.0
5410404,874.0
5411405,824.0
5412406,533.0
5413407,869.0
5414408,925.0
5415409,934.0
5416410,890.0
5417411,968.0
5418412,955.0
5419413,956.0
5420414,895.0
5421415,646.0
5422416,894.0
5423417,961.0
5424418,899.0
5425419,957.0
5426420,992.0
5427421,817.0
5428422,893.0
5429423,960.0
5430424,870.0
5431425,924.0
5432426,964.0
5433427,972.0
5434428,986.0
5435429,992.0
5436430,0.0
5437431,948.0
5438432,0.0
5439433,897.0
5440434,960.0
5441435,934.0
5442436,765.0
5443437,0.0
5444438,939.0
5445439,622.0
5446440,941.0
5447441,695.0
5448442,942.0
5449443,868.0
5450444,942.0
5451445,1000.0
5452446,928.0
5453447,956.0
5454448,823.0
5455449,967.0
5456450,584.0
5457451,802.0
5458452,0.0
5459453,935.0
5460454,955.0
5461455,696.0
5462456,608.0
5463457,780.0
5464458,875.0
5465459,972.0
5466460,792.0
5467461,853.0
5468462,644.0
5469463,892.0
5470464,946.0
5471465,1000.0
5472466,975.0
5473467,683.0
5474468,815.0
5475469,961.0
5476470,966.0
5477471,993.0
5478472,890.0
5479473,643.0
5480474,900.0
5481475,844.0
5482476,967.0
5483477,974.0
5484478,173.0
5485479,955.0
5486480,460.0
5487481,312.0
5488482,861.0
5489483,761.0
5490484,965.0
5491485,960.0
5492486,873.0
5493487,748.0
5494488,972.0
5495489,100.0
5496490,732.0
5497491,857.0
5498492,831.0
5499493,939.0
5500494,755.0
5501495,928.0
5502496,935.0
5503497,969.0
5504498,774.0
5505499,962.0
5506500,966.0
5507501,948.0
5508502,953.0
5509503,976.0
5510504,914.0
5511505,955.0
5512506,900.0
5513507,140.0
5514508,903.0
5515509,327.0
5516510,940.0
5517511,860.0
5518512,694.0
5519513,786.0
5520514,874.0
5521515,846.0
5522516,839.0
5523517,538.0
5524518,768.0
5525519,809.0
5526520,909.0
5527521,949.0
5528522,667.0
5529523,867.0
5530524,952.0
5531525,928.0
5532526,920.0
5533527,928.0
5534528,912.0
5535529,884.0
5536530,937.0
5537531,885.0
5538532,793.0
5539533,514.0
5540534,736.0
5541535,967.0
5542536,944.0
5543537,832.0
5544538,978.0
5545539,810.0
5546540,760.0
5547541,873.0
5548542,966.0
5549543,726.0
5550544,926.0
5551545,819.0
5552546,783.0
5553547,966.0
5554548,931.0
5555549,852.0
5556550,829.0
5557551,952.0
5558552,971.0
5559553,927.0
5560554,884.0
5561555,788.0
5562556,933.0
5563557,884.0
5564558,0.0
5565559,941.0
5566560,922.0
5567561,960.0
5568562,893.0
5569563,623.0
5570564,920.0
5571565,428.0
5572566,504.0
5573567,935.0
5574568,981.0
5575569,935.0
5576570,883.0
5577571,610.0
5578572,968.0
5579573,918.0
5580574,900.0
5581575,383.0
5582576,911.0
5583577,932.0
5584578,62.0
5585579,879.0
5586580,962.0
5587581,993.0
5588582,932.0
5589583,821.0
5590584,919.0
5591585,908.0
5592586,956.0
5593587,708.0
5594588,725.0
5595589,70.0
5596590,985.0
5597591,458.0
5598592,963.0
5599593,949.0
5600594,674.0
5601595,951.0
5602596,0.0
5603597,665.0
5604598,804.0
5605599,967.0
5606600,713.0
5607601,0.0
5608602,890.0
5609603,853.0
5610604,831.0
5611605,972.0
5612606,960.0
5613607,938.0
5614608,944.0
5615609,941.0
5616610,213.0
5617611,915.0
5618612,903.0
5619613,727.0
5620614,844.0
5621615,460.0
5622616,960.0
5623617,926.0
5624618,922.0
5625619,934.0
5626620,840.0
5627621,772.0
5628622,0.0
5629623,948.0
5630624,922.0
5631625,69.0
5632626,747.0
5633627,972.0
5634628,594.0
5635629,883.0
5636630,865.0
5637631,849.0
5638632,949.0
5639633,1.0
5640634,851.0
5641635,949.0
5642636,935.0
5643637,784.0
5644638,717.0
5645639,923.0
5646640,839.0
5647641,939.0
5648642,901.0
5649643,885.0
5650644,775.0
5651645,898.0
5652646,121.0
5653647,841.0
5654648,997.0
5655649,951.0
5656650,923.0
5657651,971.0
5658652,836.0
5659653,927.0
5660654,2.0
5661655,911.0
5662656,669.0
5663657,905.0
5664658,594.0
5665659,909.0
5666660,148.0
5667661,784.0
5668662,963.0
5669663,944.0
5670664,827.0
5671665,666.0
5672666,945.0
5673667,984.0
5674668,795.0
5675669,841.0
5676670,591.0
5677671,674.0
5678672,954.0
5679673,532.0
5680674,981.0
5681675,902.0
5682676,884.0
5683677,893.0
5684678,811.0
5685679,840.0
5686680,942.0
5687681,528.0
5688682,957.0
5689683,979.0
5690684,757.0
5691685,907.0
5692686,715.0
5693687,892.0
5694688,857.0
5695689,992.0
5696690,908.0
5697691,965.0
5698692,831.0
5699693,801.0
5700694,509.0
5701695,845.0
5702696,864.0
5703697,500.0
5704698,973.0
5705699,787.0
5706700,820.0
5707701,832.0
5708702,0.0
5709703,756.0
5710704,975.0
5711705,0.0
5712706,977.0
5713707,906.0
5714708,909.0
5715709,860.0
5716710,407.0
5717711,736.0
5718712,909.0
5719713,616.0
5720714,882.0
5721715,950.0
5722716,967.0
5723717,874.0
5724718,446.0
5725719,901.0
5726720,817.0
5727721,839.0
5728722,738.0
5729723,910.0
5730724,954.0
5731725,940.0
5732726,964.0
5733727,934.0
5734728,972.0
5735729,944.0
5736730,962.0
5737731,901.0
5738732,735.0
5739733,911.0
5740734,990.0
5741735,853.0
5742736,980.0
5743737,902.0
5744738,690.0
5745739,853.0
5746740,808.0
5747741,944.0
5748742,919.0
5749743,917.0
5750744,949.0
5751745,921.0
5752746,913.0
5753747,822.0
5754748,783.0
5755749,912.0
5756750,927.0
5757751,941.0
5758752,956.0
5759753,923.0
5760754,917.0
5761755,776.0
5762756,965.0
5763757,931.0
5764758,728.0
5765759,963.0
5766760,931.0
5767761,809.0
5768762,881.0
5769763,560.0
5770764,940.0
5771765,939.0
5772766,962.0
5773767,949.0
5774768,903.0
5775769,837.0
5776770,940.0
5777771,579.0
5778772,931.0
5779773,967.0
5780774,940.0
5781775,908.0
5782776,689.0
5783777,925.0
5784778,869.0
5785779,970.0
5786780,922.0
5787781,951.0
5788782,950.0
5789783,741.0
5790784,0.0
5791785,907.0
5792786,877.0
5793787,958.0
5794788,926.0
5795789,957.0
5796790,934.0
5797791,796.0
5798792,848.0
5799793,940.0
5800794,784.0
5801795,765.0
5802796,764.0
5803797,837.0
5804798,886.0
5805799,546.0
5806800,933.0
5807801,956.0
5808802,862.0
5809803,970.0
5810804,930.0
5811805,831.0
5812806,963.0
5813807,863.0
5814808,943.0
5815809,980.0
5816810,931.0
5817811,879.0
5818812,953.0
5819813,661.0
5820814,942.0
5821815,859.0
5822816,855.0
5823817,938.0
5824818,860.0
5825819,852.0
5826820,852.0
5827821,895.0
5828822,959.0
5829823,826.0
5830824,927.0
5831825,955.0
5832826,915.0
5833827,987.0
5834828,971.0
5835829,877.0
5836830,959.0
5837831,780.0
5838832,791.0
5839833,974.0
5840834,990.0
5841835,953.0
5842836,772.0
5843837,847.0
5844838,0.0
5845839,780.0
5846840,944.0
5847841,903.0
5848842,956.0
5849843,910.0
5850844,902.0
5851845,933.0
5852846,0.0
5853847,609.0
5854848,857.0
5855849,991.0
5856850,745.0
5857851,964.0
5858852,980.0
5859853,755.0
5860854,941.0
5861855,914.0
5862856,954.0
5863857,832.0
5864858,0.0
5865859,939.0
5866860,968.0
5867861,832.0
5868862,946.0
5869863,893.0
5870864,916.0
5871865,0.0
5872866,0.0
5873867,711.0
5874868,962.0
5875869,722.0
5876870,992.0
5877871,864.0
5878872,968.0
5879873,4.0
5880874,722.0
5881875,935.0
5882876,708.0
5883877,889.0
5884878,42.0
5885879,907.0
5886880,785.0
5887881,757.0
5888882,717.0
5889883,702.0
5890884,972.0
5891885,847.0
5892886,857.0
5893887,840.0
5894888,800.0
5895889,914.0
5896890,964.0
5897891,894.0
5898892,935.0
5899893,920.0
5900894,811.0
5901895,876.0
5902896,623.0
5903897,873.0
5904898,0.0
5905899,728.0
5906900,953.0
5907901,957.0
5908902,942.0
5909903,656.0
5910904,829.0
5911905,981.0
5912906,957.0
5913907,744.0
5914908,0.0
5915909,784.0
5916910,982.0
5917911,793.0
5918912,664.0
5919913,934.0
5920914,603.0
5921915,740.0
5922916,0.0
5923917,951.0
5924918,998.0
5925919,949.0
5926920,809.0
5927921,981.0
5928922,887.0
5929923,940.0
5930924,931.0
5931925,869.0
5932926,701.0
5933927,0.0
5934928,848.0
5935929,951.0
5936930,225.0
5937931,815.0
5938932,832.0
5939933,696.0
5940934,694.0
5941935,941.0
5942936,946.0
5943937,982.0
5944938,976.0
5945939,780.0
5946940,0.0
5947941,654.0
5948942,0.0
5949943,956.0
5950944,917.0
5951945,985.0
5952946,843.0
5953947,928.0
5954948,573.0
5955949,723.0
5956950,370.0
5957951,920.0
5958952,796.0
5959953,889.0
5960954,927.0
5961955,608.0
5962956,867.0
5963957,882.0
5964958,941.0
5965959,974.0
5966960,225.0
5967961,911.0
5968962,942.0
5969963,970.0
5970964,692.0
5971965,954.0
5972966,962.0
5973967,947.0
5974968,673.0
5975969,968.0
5976970,851.0
5977971,879.0
5978972,968.0
5979973,839.0
5980974,924.0
5981975,948.0
5982976,934.0
5983977,931.0
5984978,778.0
5985979,13.0
5986980,801.0
5987981,934.0
5988982,916.0
5989983,954.0
5990984,834.0
5991985,968.0
5992986,945.0
5993987,953.0
5994988,968.0
5995989,892.0
5996990,901.0
5997991,747.0
5998992,719.0
5999993,438.0
6000994,0.0
6001995,974.0
6002996,931.0
6003997,752.0
6004998,785.0
6005999,856.0
6007000,962.0
6008001,641.0
6009002,609.0
6010003,929.0
6011004,952.0
6012005,914.0
6013006,809.0
6014007,917.0
6015008,320.0
6016009,926.0
6017010,197.0
6018011,855.0
6019012,887.0
6020013,780.0
6021014,893.0
6022015,936.0
6023016,941.0
6024017,803.0
6025018,902.0
6026019,919.0
6027020,805.0
6028021,968.0
6029022,925.0
6030023,974.0
6031024,135.0
6032025,914.0
6033026,984.0
6034027,718.0
6035028,831.0
6036029,959.0
6037030,965.0
6038031,545.0
6039032,969.0
6040033,879.0
6041034,953.0
6042035,966.0
6043036,823.0
6044037,943.0
6045038,944.0
6046039,940.0
6047040,993.0
6048041,899.0
6049042,820.0
6050043,920.0
6051044,11.0
6052045,949.0
6053046,962.0
6054047,0.0
6055048,389.0
6056049,783.0
6057050,630.0
6058051,884.0
6059052,885.0
6060053,986.0
6061054,916.0
6062055,946.0
6063056,565.0
6064057,230.0
6065058,979.0
6066059,918.0
6067060,795.0
6068061,958.0
6069062,962.0
6070063,990.0
6071064,802.0
6072065,930.0
6073066,970.0
6074067,939.0
6075068,995.0
6076069,866.0
6077070,802.0
6078071,939.0
6079072,986.0
6080073,908.0
6081074,933.0
6082075,952.0
6083076,774.0
6084077,333.0
6085078,879.0
6086079,0.0
6087080,949.0
6088081,815.0
6089082,951.0
6090083,804.0
6091084,888.0
6092085,924.0
6093086,876.0
6094087,947.0
6095088,834.0
6096089,936.0
6097090,994.0
6098091,957.0
6099092,924.0
6100093,986.0
6101094,954.0
6102095,842.0
6103096,857.0
6104097,849.0
6105098,870.0
6106099,967.0
6107100,964.0
6108101,791.0
6109102,1000.0
6110103,899.0
6111104,848.0
6112105,0.0
6113106,433.0
6114107,986.0
6115108,899.0
6116109,788.0
6117110,943.0
6118111,815.0
6119112,614.0
6120113,836.0
6121114,932.0
6122115,0.0
6123116,554.0
6124117,940.0
6125118,938.0
6126119,920.0
6127120,912.0
6128121,394.0
6129122,901.0
6130123,992.0
6131124,915.0
6132125,915.0
6133126,932.0
6134127,0.0
6135128,937.0
6136129,454.0
6137130,415.0
6138131,923.0
6139132,891.0
6140133,178.0
6141134,956.0
6142135,954.0
6143136,950.0
6144137,945.0
6145138,0.0
6146139,909.0
6147140,858.0
6148141,693.0
6149142,786.0
6150143,945.0
6151144,930.0
6152145,873.0
6153146,572.0
6154147,498.0
6155148,913.0
6156149,938.0
6157150,965.0
6158151,801.0
6159152,963.0
6160153,817.0
6161154,941.0
6162155,785.0
6163156,677.0
6164157,989.0
6165158,918.0
6166159,952.0
6167160,944.0
6168161,775.0
6169162,757.0
6170163,824.0
6171164,959.0
6172165,761.0
6173166,810.0
6174167,926.0
6175168,926.0
6176169,924.0
6177170,790.0
6178171,663.0
6179172,955.0
6180173,973.0
6181174,897.0
6182175,987.0
6183176,660.0
6184177,792.0
6185178,863.0
6186179,847.0
6187180,732.0
6188181,726.0
6189182,878.0
6190183,677.0
6191184,948.0
6192185,955.0
6193186,936.0
6194187,579.0
6195188,774.0
6196189,984.0
6197190,848.0
6198191,513.0
6199192,554.0
6200193,961.0
6201194,856.0
6202195,891.0
6203196,926.0
6204197,925.0
6205198,0.0
6206199,897.0
6207200,967.0
6208201,1000.0
6209202,831.0
6210203,956.0
6211204,855.0
6212205,973.0
6213206,920.0
6214207,928.0
6215208,828.0
6216209,918.0
6217210,684.0
6218211,922.0
6219212,954.0
6220213,840.0
6221214,862.0
6222215,988.0
6223216,903.0
6224217,950.0
6225218,974.0
6226219,980.0
6227220,989.0
6228221,952.0
6229222,925.0
6230223,987.0
6231224,968.0
6232225,825.0
6233226,1000.0
6234227,961.0
6235228,943.0
6236229,797.0
6237230,988.0
6238231,639.0
6239232,752.0
6240233,570.0
6241234,808.0
6242235,924.0
6243236,971.0
6244237,363.0
6245238,983.0
6246239,865.0
6247240,757.0
6248241,949.0
6249242,899.0
6250243,0.0
6251244,0.0
6252245,984.0
6253246,884.0
6254247,937.0
6255248,952.0
6256249,770.0
6257250,740.0
6258251,944.0
6259252,965.0
6260253,922.0
6261254,726.0
6262255,865.0
6263256,863.0
6264257,932.0
6265258,174.0
6266259,934.0
6267260,961.0
6268261,929.0
6269262,857.0
6270263,707.0
6271264,527.0
6272265,940.0
6273266,686.0
6274267,946.0
6275268,998.0
6276269,524.0
6277270,943.0
6278271,953.0
6279272,956.0
6280273,937.0
6281274,808.0
6282275,905.0
6283276,810.0
6284277,836.0
6285278,577.0
6286279,756.0
6287280,664.0
6288281,979.0
6289282,0.0
6290283,936.0
6291284,987.0
6292285,893.0
6293286,912.0
6294287,476.0
6295288,946.0
6296289,969.0
6297290,941.0
6298291,973.0
6299292,983.0
6300293,956.0
6301294,965.0
6302295,906.0
6303296,852.0
6304297,880.0
6305298,842.0
6306299,990.0
6307300,974.0
6308301,791.0
6309302,896.0
6310303,670.0
6311304,985.0
6312305,0.0
6313306,676.0
6314307,332.0
6315308,736.0
6316309,552.0
6317310,998.0
6318311,962.0
6319312,981.0
6320313,985.0
6321314,797.0
6322315,971.0
6323316,901.0
6324317,892.0
6325318,975.0
6326319,859.0
6327320,807.0
6328321,952.0
6329322,878.0
6330323,911.0
6331324,3.0
6332325,964.0
6333326,909.0
6334327,922.0
6335328,952.0
6336329,923.0
6337330,872.0
6338331,948.0
6339332,937.0
6340333,989.0
6341334,985.0
6342335,926.0
6343336,844.0
6344337,895.0
6345338,850.0
6346339,588.0
6347340,924.0
6348341,963.0
6349342,893.0
6350343,971.0
6351344,958.0
6352345,967.0
6353346,779.0
6354347,976.0
6355348,923.0
6356349,961.0
6357350,863.0
6358351,947.0
6359352,943.0
6360353,813.0
6361354,910.0
6362355,854.0
6363356,912.0
6364357,849.0
6365358,843.0
6366359,462.0
6367360,803.0
6368361,906.0
6369362,897.0
6370363,638.0
6371364,912.0
6372365,796.0
6373366,923.0
6374367,962.0
6375368,810.0
6376369,946.0
6377370,997.0
6378371,970.0
6379372,960.0
6380373,889.0
6381374,962.0
6382375,821.0
6383376,977.0
6384377,0.0
6385378,983.0
6386379,988.0
6387380,968.0
6388381,803.0
6389382,965.0
6390383,923.0
6391384,958.0
6392385,0.0
6393386,757.0
6394387,947.0
6395388,938.0
6396389,943.0
6397390,965.0
6398391,869.0
6399392,960.0
6400393,869.0
6401394,928.0
6402395,955.0
6403396,816.0
6404397,961.0
6405398,882.0
6406399,982.0
6407400,0.0
6408401,826.0
6409402,972.0
6410403,917.0
6411404,943.0
6412405,906.0
6413406,847.0
6414407,953.0
6415408,903.0
6416409,849.0
6417410,826.0
6418411,889.0
6419412,749.0
6420413,923.0
6421414,915.0
6422415,775.0
6423416,941.0
6424417,0.0
6425418,922.0
6426419,973.0
6427420,873.0
6428421,928.0
6429422,991.0
6430423,942.0
6431424,0.0
6432425,953.0
6433426,584.0
6434427,0.0
6435428,861.0
6436429,970.0
6437430,959.0
6438431,886.0
6439432,939.0
6440433,829.0
6441434,888.0
6442435,822.0
6443436,948.0
6444437,968.0
6445438,860.0
6446439,86.0
6447440,799.0
6448441,894.0
6449442,377.0
6450443,213.0
6451444,688.0
6452445,665.0
6453446,785.0
6454447,941.0
6455448,953.0
6456449,847.0
6457450,978.0
6458451,921.0
6459452,964.0
6460453,880.0
6461454,961.0
6462455,985.0
6463456,933.0
6464457,687.0
6465458,850.0
6466459,642.0
6467460,930.0
6468461,913.0
6469462,402.0
6470463,965.0
6471464,903.0
6472465,798.0
6473466,945.0
6474467,943.0
6475468,0.0
6476469,769.0
6477470,962.0
6478471,685.0
6479472,0.0
6480473,951.0
6481474,983.0
6482475,917.0
6483476,478.0
6484477,817.0
6485478,964.0
6486479,994.0
6487480,946.0
6488481,957.0
6489482,882.0
6490483,945.0
6491484,967.0
6492485,722.0
6493486,957.0
6494487,969.0
6495488,915.0
6496489,980.0
6497490,950.0
6498491,788.0
6499492,938.0
6500493,975.0
6501494,961.0
6502495,963.0
6503496,899.0
6504497,973.0
6505498,958.0
6506499,878.0
6507500,837.0
6508501,822.0
6509502,983.0
6510503,767.0
6511504,859.0
6512505,869.0
6513506,959.0
6514507,948.0
6515508,868.0
6516509,924.0
6517510,902.0
6518511,3.0
6519512,0.0
6520513,254.0
6521514,886.0
6522515,922.0
6523516,35.0
6524517,928.0
6525518,858.0
6526519,908.0
6527520,383.0
6528521,928.0
6529522,793.0
6530523,958.0
6531524,0.0
6532525,979.0
6533526,924.0
6534527,802.0
6535528,917.0
6536529,691.0
6537530,734.0
6538531,922.0
6539532,323.0
6540533,965.0
6541534,964.0
6542535,980.0
6543536,825.0
6544537,938.0
6545538,0.0
6546539,978.0
6547540,951.0
6548541,813.0
6549542,723.0
6550543,891.0
6551544,969.0
6552545,858.0
6553546,790.0
6554547,969.0
6555548,824.0
6556549,868.0
6557550,608.0
6558551,939.0
6559552,857.0
6560553,809.0
6561554,0.0
6562555,0.0
6563556,0.0
6564557,761.0
6565558,805.0
6566559,881.0
6567560,928.0
6568561,736.0
6569562,904.0
6570563,696.0
6571564,924.0
6572565,769.0
6573566,947.0
6574567,668.0
6575568,907.0
6576569,597.0
6577570,0.0
6578571,697.0
6579572,959.0
6580573,913.0
6581574,763.0
6582575,587.0
6583576,852.0
6584577,949.0
6585578,0.0
6586579,922.0
6587580,753.0
6588581,980.0
6589582,195.0
6590583,738.0
6591584,935.0
6592585,921.0
6593586,821.0
6594587,825.0
6595588,974.0
6596589,823.0
6597590,974.0
6598591,813.0
6599592,812.0
6600593,935.0
6601594,979.0
6602595,971.0
6603596,948.0
6604597,669.0
6605598,658.0
6606599,647.0
6607600,922.0
6608601,974.0
6609602,578.0
6610603,944.0
6611604,789.0
6612605,772.0
6613606,953.0
6614607,961.0
6615608,835.0
6616609,966.0
6617610,1000.0
6618611,906.0
6619612,921.0
6620613,0.0
6621614,990.0
6622615,984.0
6623616,930.0
6624617,792.0
6625618,0.0
6626619,849.0
6627620,920.0
6628621,972.0
6629622,795.0
6630623,847.0
6631624,0.0
6632625,961.0
6633626,867.0
6634627,922.0
6635628,819.0
6636629,859.0
6637630,861.0
6638631,940.0
6639632,961.0
6640633,946.0
6641634,311.0
6642635,792.0
6643636,935.0
6644637,941.0
6645638,943.0
6646639,984.0
6647640,628.0
6648641,989.0
6649642,959.0
6650643,971.0
6651644,995.0
6652645,31.0
6653646,841.0
6654647,937.0
6655648,940.0
6656649,793.0
6657650,761.0
6658651,792.0
6659652,925.0
6660653,832.0
6661654,976.0
6662655,819.0
6663656,641.0
6664657,780.0
6665658,880.0
6666659,942.0
6667660,742.0
6668661,935.0
6669662,854.0
6670663,967.0
6671664,922.0
6672665,928.0
6673666,847.0
6674667,916.0
6675668,874.0
6676669,831.0
6677670,977.0
6678671,1000.0
6679672,927.0
6680673,900.0
6681674,939.0
6682675,933.0
6683676,825.0
6684677,957.0
6685678,730.0
6686679,870.0
6687680,646.0
6688681,652.0
6689682,739.0
6690683,876.0
6691684,943.0
6692685,925.0
6693686,956.0
6694687,957.0
6695688,931.0
6696689,598.0
6697690,900.0
6698691,943.0
6699692,917.0
6700693,848.0
6701694,434.0
6702695,949.0
6703696,847.0
6704697,929.0
6705698,906.0
6706699,1000.0
6707700,955.0
6708701,921.0
6709702,992.0
6710703,5.0
6711704,973.0
6712705,945.0
6713706,963.0
6714707,936.0
6715708,948.0
6716709,0.0
6717710,925.0
6718711,931.0
6719712,970.0
6720713,374.0
6721714,701.0
6722715,833.0
6723716,558.0
6724717,904.0
6725718,968.0
6726719,960.0
6727720,945.0
6728721,778.0
6729722,982.0
6730723,807.0
6731724,764.0
6732725,919.0
6733726,815.0
6734727,0.0
6735728,175.0
6736729,980.0
6737730,0.0
6738731,887.0
6739732,840.0
6740733,819.0
6741734,903.0
6742735,841.0
6743736,895.0
6744737,890.0
6745738,977.0
6746739,940.0
6747740,893.0
6748741,902.0
6749742,971.0
6750743,871.0
6751744,942.0
6752745,923.0
6753746,850.0
6754747,986.0
6755748,962.0
6756749,915.0
6757750,909.0
6758751,762.0
6759752,869.0
6760753,838.0
6761754,987.0
6762755,936.0
6763756,757.0
6764757,958.0
6765758,709.0
6766759,698.0
6767760,790.0
6768761,674.0
6769762,789.0
6770763,904.0
6771764,940.0
6772765,963.0
6773766,956.0
6774767,943.0
6775768,798.0
6776769,671.0
6777770,975.0
6778771,975.0
6779772,990.0
6780773,947.0
6781774,71.0
6782775,919.0
6783776,659.0
6784777,590.0
6785778,0.0
6786779,1000.0
6787780,663.0
6788781,937.0
6789782,693.0
6790783,892.0
6791784,863.0
6792785,973.0
6793786,955.0
6794787,909.0
6795788,919.0
6796789,800.0
6797790,933.0
6798791,755.0
6799792,768.0
6800793,913.0
6801794,882.0
6802795,960.0
6803796,906.0
6804797,986.0
6805798,704.0
6806799,976.0
6807800,755.0
6808801,924.0
6809802,896.0
6810803,974.0
6811804,958.0
6812805,975.0
6813806,617.0
6814807,889.0
6815808,956.0
6816809,743.0
6817810,972.0
6818811,945.0
6819812,790.0
6820813,924.0
6821814,801.0
6822815,972.0
6823816,932.0
6824817,918.0
6825818,885.0
6826819,850.0
6827820,988.0
6828821,863.0
6829822,796.0
6830823,772.0
6831824,940.0
6832825,1000.0
6833826,797.0
6834827,955.0
6835828,155.0
6836829,969.0
6837830,814.0
6838831,918.0
6839832,818.0
6840833,636.0
6841834,891.0
6842835,889.0
6843836,705.0
6844837,639.0
6845838,961.0
6846839,455.0
6847840,943.0
6848841,957.0
6849842,775.0
6850843,987.0
6851844,895.0
6852845,953.0
6853846,500.0
6854847,909.0
6855848,995.0
6856849,844.0
6857850,887.0
6858851,1.0
6859852,748.0
6860853,783.0
6861854,951.0
6862855,842.0
6863856,735.0
6864857,952.0
6865858,999.0
6866859,947.0
6867860,952.0
6868861,899.0
6869862,7.0
6870863,853.0
6871864,961.0
6872865,922.0
6873866,724.0
6874867,759.0
6875868,912.0
6876869,945.0
6877870,636.0
6878871,953.0
6879872,893.0
6880873,767.0
6881874,865.0
6882875,973.0
6883876,892.0
6884877,975.0
6885878,859.0
6886879,922.0
6887880,948.0
6888881,941.0
6889882,941.0
6890883,949.0
6891884,802.0
6892885,706.0
6893886,741.0
6894887,942.0
6895888,936.0
6896889,951.0
6897890,960.0
6898891,859.0
6899892,949.0
6900893,643.0
6901894,978.0
6902895,788.0
6903896,930.0
6904897,941.0
6905898,763.0
6906899,911.0
6907900,954.0
6908901,0.0
6909902,947.0
6910903,905.0
6911904,959.0
6912905,981.0
6913906,973.0
6914907,946.0
6915908,994.0
6916909,721.0
6917910,923.0
6918911,765.0
6919912,894.0
6920913,859.0
6921914,810.0
6922915,957.0
6923916,880.0
6924917,937.0
6925918,816.0
6926919,920.0
6927920,975.0
6928921,967.0
6929922,963.0
6930923,894.0
6931924,788.0
6932925,953.0
6933926,949.0
6934927,772.0
6935928,917.0
6936929,952.0
6937930,928.0
6938931,899.0
6939932,369.0
6940933,0.0
6941934,1000.0
6942935,831.0
6943936,943.0
6944937,967.0
6945938,910.0
6946939,0.0
6947940,817.0
6948941,976.0
6949942,917.0
6950943,872.0
6951944,259.0
6952945,958.0
6953946,862.0
6954947,910.0
6955948,946.0
6956949,797.0
6957950,934.0
6958951,927.0
6959952,954.0
6960953,941.0
6961954,967.0
6962955,829.0
6963956,762.0
6964957,955.0
6965958,939.0
6966959,656.0
6967960,0.0
6968961,659.0
6969962,952.0
6970963,939.0
6971964,936.0
6972965,908.0
6973966,778.0
6974967,967.0
6975968,946.0
6976969,972.0
6977970,0.0
6978971,951.0
6979972,495.0
6980973,996.0
6981974,771.0
6982975,849.0
6983976,956.0
6984977,979.0
6985978,955.0
6986979,821.0
6987980,942.0
6988981,927.0
6989982,913.0
6990983,957.0
6991984,781.0
6992985,924.0
6993986,855.0
6994987,991.0
6995988,0.0
6996989,889.0
6997990,873.0
6998991,898.0
6999992,958.0
7000993,857.0
7001994,982.0
7002995,959.0
7003996,775.0
7004997,900.0
7005998,666.0
7006999,815.0
7008000,950.0
7009001,941.0
7010002,753.0
7011003,960.0
7012004,898.0
7013005,965.0
7014006,555.0
7015007,967.0
7016008,989.0
7017009,582.0
7018010,943.0
7019011,734.0
7020012,970.0
7021013,957.0
7022014,814.0
7023015,560.0
7024016,962.0
7025017,903.0
7026018,962.0
7027019,661.0
7028020,897.0
7029021,973.0
7030022,919.0
7031023,949.0
7032024,994.0
7033025,973.0
7034026,940.0
7035027,945.0
7036028,929.0
7037029,939.0
7038030,0.0
7039031,841.0
7040032,899.0
7041033,945.0
7042034,950.0
7043035,472.0
7044036,993.0
7045037,988.0
7046038,948.0
7047039,972.0
7048040,941.0
7049041,969.0
7050042,816.0
7051043,902.0
7052044,801.0
7053045,922.0
7054046,891.0
7055047,963.0
7056048,967.0
7057049,872.0
7058050,927.0
7059051,896.0
7060052,961.0
7061053,939.0
7062054,986.0
7063055,956.0
7064056,707.0
7065057,980.0
7066058,940.0
7067059,797.0
7068060,771.0
7069061,962.0
7070062,872.0
7071063,972.0
7072064,976.0
7073065,948.0
7074066,895.0
7075067,956.0
7076068,909.0
7077069,826.0
7078070,664.0
7079071,942.0
7080072,932.0
7081073,981.0
7082074,928.0
7083075,850.0
7084076,792.0
7085077,939.0
7086078,957.0
7087079,867.0
7088080,793.0
7089081,0.0
7090082,925.0
7091083,990.0
7092084,853.0
7093085,983.0
7094086,869.0
7095087,853.0
7096088,871.0
7097089,942.0
7098090,920.0
7099091,942.0
7100092,972.0
7101093,942.0
7102094,891.0
7103095,953.0
7104096,948.0
7105097,825.0
7106098,645.0
7107099,881.0
7108100,950.0
7109101,967.0
7110102,919.0
7111103,938.0
7112104,961.0
7113105,947.0
7114106,924.0
7115107,978.0
7116108,693.0
7117109,925.0
