timestep,episodic_return
5373367,929.0
5374368,935.0
5375369,907.0
5376370,995.0
5377371,964.0
5378372,947.0
5379373,974.0
5380374,932.0
5381375,967.0
5382376,802.0
5383377,991.0
5384378,948.0
5385379,950.0
5386380,939.0
5387381,411.0
5388382,901.0
5389383,801.0
5390384,847.0
5391385,948.0
5392386,687.0
5393387,926.0
5394388,990.0
5395389,950.0
5396390,979.0
5397391,930.0
5398392,956.0
5399393,951.0
5400394,930.0
5401395,768.0
5402396,816.0
5403397,984.0
5404398,935.0
5405399,948.0
5406400,750.0
5407401,946.0
5408402,821.0
5409403,937.0
5410404,957.0
5411405,948.0
5412406,926.0
5413407,0.0
5414408,920.0
5415409,795.0
5416410,956.0
5417411,957.0
5418412,910.0
5419413,900.0
5420414,949.0
5421415,938.0
5422416,939.0
5423417,916.0
5424418,918.0
5425419,0.0
5426420,913.0
5427421,948.0
5428422,800.0
5429423,895.0
5430424,783.0
5431425,967.0
5432426,901.0
5433427,984.0
5434428,0.0
5435429,975.0
5436430,974.0
5437431,980.0
5438432,917.0
5439433,916.0
5440434,879.0
5441435,797.0
5442436,671.0
5443437,940.0
5444438,924.0
5445439,871.0
5446440,960.0
5447441,773.0
5448442,934.0
5449443,983.0
5450444,884.0
5451445,934.0
5452446,963.0
5453447,609.0
5454448,967.0
5455449,891.0
5456450,881.0
5457451,934.0
5458452,939.0
5459453,972.0
5460454,555.0
5461455,961.0
5462456,874.0
5463457,587.0
5464458,869.0
5465459,921.0
5466460,795.0
5467461,937.0
5468462,965.0
5469463,992.0
5470464,920.0
5471465,928.0
5472466,927.0
5473467,688.0
5474468,750.0
5475469,907.0
5476470,961.0
5477471,361.0
5478472,714.0
5479473,478.0
5480474,0.0
5481475,881.0
5482476,950.0
5483477,945.0
5484478,963.0
5485479,930.0
5486480,860.0
5487481,927.0
5488482,948.0
5489483,905.0
5490484,952.0
5491485,760.0
5492486,884.0
5493487,933.0
5494488,967.0
5495489,989.0
5496490,913.0
5497491,952.0
5498492,839.0
5499493,863.0
5500494,972.0
5501495,944.0
5502496,950.0
5503497,956.0
5504498,896.0
5505499,957.0
5506500,949.0
5507501,942.0
5508502,811.0
5509503,887.0
5510504,981.0
5511505,956.0
5512506,844.0
5513507,995.0
5514508,930.0
5515509,946.0
5516510,839.0
5517511,1000.0
5518512,988.0
5519513,962.0
5520514,574.0
5521515,885.0
5522516,996.0
5523517,703.0
5524518,970.0
5525519,966.0
5526520,966.0
5527521,899.0
5528522,670.0
5529523,2.0
5530524,894.0
5531525,938.0
5532526,846.0
5533527,809.0
5534528,696.0
5535529,835.0
5536530,890.0
5537531,836.0
5538532,901.0
5539533,967.0
5540534,949.0
5541535,883.0
5542536,789.0
5543537,821.0
5544538,930.0
5545539,804.0
5546540,719.0
5547541,937.0
5548542,953.0
5549543,200.0
5550544,943.0
5551545,892.0
5552546,927.0
5553547,959.0
5554548,902.0
5555549,846.0
5556550,894.0
5557551,921.0
5558552,886.0
5559553,971.0
5560554,831.0
5561555,994.0
5562556,894.0
5563557,944.0
5564558,714.0
5565559,971.0
5566560,868.0
5567561,944.0
5568562,953.0
5569563,958.0
5570564,972.0
5571565,937.0
5572566,831.0
5573567,857.0
5574568,964.0
5575569,935.0
5576570,981.0
5577571,944.0
5578572,969.0
5579573,810.0
5580574,779.0
5581575,984.0
5582576,947.0
5583577,651.0
5584578,935.0
5585579,946.0
5586580,952.0
5587581,935.0
5588582,942.0
5589583,846.0
5590584,991.0
5591585,954.0
5592586,939.0
5593587,873.0
5594588,944.0
5595589,930.0
5596590,917.0
5597591,1000.0
5598592,973.0
5599593,939.0
5600594,884.0
5601595,800.0
5602596,920.0
5603597,895.0
5604598,949.0
5605599,953.0
5606600,880.0
5607601,968.0
5608602,826.0
5609603,887.0
5610604,958.0
5611605,853.0
5612606,844.0
5613607,745.0
5614608,823.0
5615609,722.0
5616610,930.0
5617611,988.0
5618612,446.0
5619613,954.0
5620614,940.0
5621615,866.0
5622616,985.0
5623617,955.0
5624618,944.0
5625619,932.0
5626620,809.0
5627621,632.0
5628622,964.0
5629623,702.0
5630624,966.0
5631625,923.0
5632626,938.0
5633627,926.0
5634628,944.0
5635629,959.0
5636630,812.0
5637631,996.0
5638632,847.0
5639633,901.0
5640634,927.0
5641635,650.0
5642636,440.0
5643637,857.0
5644638,949.0
5645639,970.0
5646640,969.0
5647641,930.0
5648642,832.0
5649643,942.0
5650644,920.0
5651645,799.0
5652646,758.0
5653647,976.0
5654648,704.0
5655649,779.0
5656650,800.0
5657651,940.0
5658652,952.0
5659653,910.0
5660654,971.0
5661655,983.0
5662656,846.0
5663657,847.0
5664658,961.0
5665659,971.0
5666660,729.0
5667661,968.0
5668662,816.0
5669663,913.0
5670664,879.0
5671665,641.0
5672666,965.0
5673667,972.0
5674668,868.0
5675669,942.0
5676670,967.0
5677671,755.0
5678672,954.0
5679673,942.0
5680674,848.0
5681675,974.0
5682676,665.0
5683677,945.0
5684678,901.0
5685679,872.0
5686680,941.0
5687681,808.0
5688682,961.0
5689683,932.0
5690684,901.0
5691685,964.0
5692686,822.0
5693687,969.0
5694688,967.0
5695689,935.0
5696690,919.0
5697691,937.0
5698692,789.0
5699693,973.0
5700694,1000.0
5701695,935.0
5702696,963.0
5703697,952.0
5704698,847.0
5705699,980.0
5706700,858.0
5707701,946.0
5708702,772.0
5709703,900.0
5710704,933.0
5711705,905.0
5712706,876.0
5713707,962.0
5714708,974.0
5715709,964.0
5716710,983.0
5717711,970.0
5718712,895.0
5719713,983.0
5720714,968.0
5721715,777.0
5722716,939.0
5723717,833.0
5724718,803.0
5725719,890.0
5726720,918.0
5727721,563.0
5728722,945.0
5729723,719.0
5730724,931.0
5731725,904.0
5732726,853.0
5733727,737.0
5734728,965.0
5735729,801.0
5736730,950.0
5737731,964.0
5738732,805.0
5739733,960.0
5740734,970.0
5741735,968.0
5742736,945.0
5743737,970.0
5744738,935.0
5745739,979.0
5746740,879.0
5747741,986.0
5748742,976.0
5749743,925.0
5750744,943.0
5751745,957.0
5752746,960.0
5753747,822.0
5754748,975.0
5755749,968.0
5756750,801.0
5757751,880.0
5758752,941.0
5759753,811.0
5760754,912.0
5761755,916.0
5762756,958.0
5763757,975.0
5764758,880.0
5765759,979.0
5766760,756.0
5767761,891.0
5768762,927.0
5769763,952.0
5770764,894.0
5771765,942.0
5772766,916.0
5773767,963.0
5774768,945.0
5775769,893.0
5776770,931.0
5777771,944.0
5778772,940.0
5779773,941.0
5780774,888.0
5781775,957.0
5782776,764.0
5783777,960.0
5784778,941.0
5785779,927.0
5786780,952.0
5787781,868.0
5788782,737.0
5789783,965.0
5790784,894.0
5791785,543.0
5792786,924.0
5793787,900.0
5794788,984.0
5795789,947.0
5796790,848.0
5797791,846.0
5798792,0.0
5799793,886.0
5800794,888.0
5801795,695.0
5802796,948.0
5803797,931.0
5804798,659.0
5805799,908.0
5806800,970.0
5807801,979.0
5808802,671.0
5809803,893.0
5810804,987.0
5811805,948.0
5812806,963.0
5813807,954.0
5814808,855.0
5815809,957.0
5816810,979.0
5817811,839.0
5818812,814.0
5819813,678.0
5820814,930.0
5821815,937.0
5822816,945.0
5823817,781.0
5824818,929.0
5825819,943.0
5826820,927.0
5827821,929.0
5828822,975.0
5829823,908.0
5830824,862.0
5831825,678.0
5832826,979.0
5833827,881.0
5834828,963.0
5835829,917.0
5836830,726.0
5837831,887.0
5838832,935.0
5839833,928.0
5840834,977.0
5841835,654.0
5842836,939.0
5843837,959.0
5844838,946.0
5845839,958.0
5846840,911.0
5847841,889.0
5848842,933.0
5849843,974.0
5850844,964.0
5851845,976.0
5852846,830.0
5853847,702.0
5854848,12.0
5855849,978.0
5856850,953.0
5857851,945.0
5858852,933.0
5859853,963.0
5860854,942.0
5861855,919.0
5862856,818.0
5863857,948.0
5864858,926.0
5865859,903.0
5866860,645.0
5867861,918.0
5868862,910.0
5869863,669.0
5870864,903.0
5871865,947.0
5872866,935.0
5873867,872.0
5874868,940.0
5875869,903.0
5876870,853.0
5877871,927.0
5878872,935.0
5879873,929.0
5880874,965.0
5881875,895.0
5882876,857.0
5883877,884.0
5884878,954.0
5885879,718.0
5886880,944.0
5887881,827.0
5888882,910.0
5889883,960.0
5890884,937.0
5891885,940.0
5892886,947.0
5893887,969.0
5894888,921.0
5895889,989.0
5896890,992.0
5897891,963.0
5898892,946.0
5899893,958.0
5900894,970.0
5901895,839.0
5902896,946.0
5903897,942.0
5904898,978.0
5905899,982.0
5906900,956.0
5907901,799.0
5908902,195.0
5909903,943.0
5910904,870.0
5911905,978.0
5912906,986.0
5913907,965.0
5914908,854.0
5915909,970.0
5916910,9.0
5917911,972.0
5918912,959.0
5919913,968.0
5920914,968.0
5921915,743.0
5922916,704.0
5923917,891.0
5924918,888.0
5925919,961.0
5926920,859.0
5927921,873.0
5928922,958.0
5929923,795.0
5930924,946.0
5931925,979.0
5932926,865.0
5933927,943.0
5934928,965.0
5935929,929.0
5936930,973.0
5937931,898.0
5938932,953.0
5939933,956.0
5940934,976.0
5941935,974.0
5942936,864.0
5943937,576.0
5944938,969.0
5945939,953.0
5946940,968.0
5947941,838.0
5948942,963.0
5949943,938.0
5950944,911.0
5951945,848.0
5952946,921.0
5953947,892.0
5954948,659.0
5955949,917.0
5956950,942.0
5957951,821.0
5958952,146.0
5959953,951.0
5960954,373.0
5961955,965.0
5962956,993.0
5963957,973.0
5964958,666.0
5965959,0.0
5966960,987.0
5967961,952.0
5968962,912.0
5969963,981.0
5970964,905.0
5971965,941.0
5972966,897.0
5973967,963.0
5974968,806.0
5975969,931.0
5976970,962.0
5977971,931.0
5978972,977.0
5979973,869.0
5980974,968.0
5981975,982.0
5982976,837.0
5983977,886.0
5984978,1000.0
5985979,966.0
5986980,940.0
5987981,956.0
5988982,715.0
5989983,930.0
5990984,1000.0
5991985,905.0
5992986,976.0
5993987,935.0
5994988,903.0
5995989,955.0
5996990,954.0
5997991,944.0
5998992,970.0
5999993,944.0
6000994,945.0
6001995,803.0
6002996,972.0
6003997,975.0
6004998,983.0
6005999,973.0
6007000,868.0
6008001,951.0
6009002,955.0
6010003,736.0
6011004,518.0
6012005,878.0
6013006,966.0
6014007,944.0
6015008,800.0
6016009,807.0
6017010,833.0
6018011,868.0
6019012,983.0
6020013,944.0
6021014,956.0
6022015,964.0
6023016,815.0
6024017,997.0
6025018,931.0
6026019,973.0
6027020,790.0
6028021,948.0
6029022,936.0
6030023,869.0
6031024,961.0
6032025,952.0
6033026,942.0
6034027,973.0
6035028,997.0
6036029,924.0
6037030,922.0
6038031,713.0
6039032,954.0
6040033,927.0
6041034,881.0
6042035,955.0
6043036,907.0
6044037,0.0
6045038,951.0
6046039,963.0
6047040,846.0
6048041,901.0
6049042,962.0
6050043,957.0
6051044,914.0
6052045,967.0
6053046,927.0
6054047,964.0
6055048,868.0
6056049,966.0
6057050,898.0
6058051,946.0
6059052,962.0
6060053,983.0
6061054,805.0
6062055,974.0
6063056,924.0
6064057,959.0
6065058,929.0
6066059,762.0
6067060,920.0
6068061,892.0
6069062,980.0
6070063,973.0
6071064,915.0
6072065,937.0
6073066,974.0
6074067,948.0
6075068,951.0
6076069,963.0
6077070,937.0
6078071,961.0
6079072,966.0
6080073,963.0
6081074,959.0
6082075,973.0
6083076,964.0
6084077,976.0
6085078,957.0
6086079,942.0
6087080,881.0
6088081,951.0
6089082,976.0
6090083,946.0
6091084,951.0
6092085,938.0
6093086,888.0
6094087,779.0
6095088,934.0
6096089,916.0
6097090,973.0
6098091,932.0
6099092,1000.0
6100093,896.0
6101094,982.0
6102095,585.0
6103096,893.0
6104097,956.0
6105098,970.0
6106099,945.0
6107100,913.0
6108101,975.0
6109102,952.0
6110103,977.0
6111104,904.0
6112105,946.0
6113106,936.0
6114107,832.0
6115108,833.0
6116109,715.0
6117110,1000.0
6118111,840.0
6119112,945.0
6120113,959.0
6121114,890.0
6122115,936.0
6123116,996.0
6124117,968.0
6125118,796.0
6126119,747.0
6127120,752.0
6128121,961.0
6129122,935.0
6130123,951.0
6131124,903.0
6132125,938.0
6133126,958.0
6134127,974.0
6135128,875.0
6136129,930.0
6137130,960.0
6138131,957.0
6139132,900.0
6140133,952.0
6141134,831.0
6142135,847.0
6143136,901.0
6144137,923.0
6145138,810.0
6146139,950.0
6147140,939.0
6148141,911.0
6149142,955.0
6150143,975.0
6151144,961.0
6152145,951.0
6153146,955.0
6154147,963.0
6155148,947.0
6156149,865.0
6157150,921.0
6158151,959.0
6159152,945.0
6160153,718.0
6161154,969.0
6162155,811.0
6163156,936.0
6164157,756.0
6165158,936.0
6166159,977.0
6167160,964.0
6168161,928.0
6169162,893.0
6170163,940.0
6171164,968.0
6172165,926.0
6173166,986.0
6174167,942.0
6175168,920.0
6176169,921.0
6177170,958.0
6178171,917.0
6179172,961.0
6180173,691.0
6181174,931.0
6182175,952.0
6183176,845.0
6184177,7.0
6185178,791.0
6186179,926.0
6187180,930.0
6188181,980.0
6189182,934.0
6190183,875.0
6191184,930.0
6192185,968.0
6193186,882.0
6194187,994.0
6195188,962.0
6196189,812.0
6197190,945.0
6198191,958.0
6199192,931.0
6200193,887.0
6201194,960.0
6202195,899.0
6203196,141.0
6204197,872.0
6205198,992.0
6206199,962.0
6207200,922.0
6208201,820.0
6209202,597.0
6210203,965.0
6211204,951.0
6212205,698.0
6213206,815.0
6214207,951.0
6215208,918.0
6216209,933.0
6217210,794.0
6218211,916.0
6219212,956.0
6220213,956.0
6221214,95.0
6222215,920.0
6223216,875.0
6224217,951.0
6225218,771.0
6226219,287.0
6227220,959.0
6228221,943.0
6229222,628.0
6230223,880.0
6231224,965.0
6232225,939.0
6233226,875.0
6234227,968.0
6235228,943.0
6236229,925.0
6237230,889.0
6238231,947.0
6239232,823.0
6240233,772.0
6241234,941.0
6242235,907.0
6243236,931.0
6244237,982.0
6245238,979.0
6246239,944.0
6247240,754.0
6248241,925.0
6249242,958.0
6250243,821.0
6251244,945.0
6252245,939.0
6253246,908.0
6254247,964.0
6255248,966.0
6256249,989.0
6257250,942.0
6258251,853.0
6259252,934.0
6260253,963.0
6261254,971.0
6262255,927.0
6263256,958.0
6264257,1000.0
6265258,949.0
6266259,941.0
6267260,947.0
6268261,932.0
6269262,949.0
6270263,984.0
6271264,775.0
6272265,906.0
6273266,906.0
6274267,980.0
6275268,897.0
6276269,947.0
6277270,979.0
6278271,978.0
6279272,806.0
6280273,903.0
6281274,942.0
6282275,896.0
6283276,903.0
6284277,815.0
6285278,949.0
6286279,988.0
6287280,976.0
6288281,922.0
6289282,941.0
6290283,948.0
6291284,919.0
6292285,956.0
6293286,847.0
6294287,546.0
6295288,964.0
6296289,965.0
6297290,816.0
6298291,930.0
6299292,933.0
6300293,953.0
6301294,990.0
6302295,912.0
6303296,625.0
6304297,966.0
6305298,931.0
6306299,902.0
6307300,977.0
6308301,860.0
6309302,944.0
6310303,909.0
6311304,938.0
6312305,918.0
6313306,916.0
6314307,491.0
6315308,683.0
6316309,399.0
6317310,890.0
6318311,831.0
6319312,925.0
6320313,954.0
6321314,916.0
6322315,973.0
6323316,951.0
6324317,927.0
6325318,900.0
6326319,916.0
6327320,0.0
6328321,833.0
6329322,895.0
6330323,924.0
6331324,954.0
6332325,878.0
6333326,960.0
6334327,982.0
6335328,756.0
6336329,962.0
6337330,866.0
6338331,687.0
6339332,976.0
6340333,852.0
6341334,943.0
6342335,724.0
6343336,980.0
6344337,937.0
6345338,673.0
6346339,956.0
6347340,962.0
6348341,943.0
6349342,948.0
6350343,988.0
6351344,730.0
6352345,799.0
6353346,935.0
6354347,738.0
6355348,939.0
6356349,988.0
6357350,960.0
6358351,966.0
6359352,956.0
6360353,940.0
6361354,973.0
6362355,670.0
6363356,927.0
6364357,731.0
6365358,891.0
6366359,979.0
6367360,923.0
6368361,928.0
6369362,738.0
6370363,935.0
6371364,917.0
6372365,956.0
6373366,913.0
6374367,475.0
6375368,976.0
6376369,979.0
6377370,970.0
6378371,919.0
6379372,942.0
6380373,688.0
6381374,0.0
6382375,909.0
6383376,976.0
6384377,772.0
6385378,974.0
6386379,951.0
6387380,927.0
6388381,921.0
6389382,946.0
6390383,958.0
6391384,946.0
6392385,918.0
6393386,968.0
6394387,968.0
6395388,966.0
6396389,958.0
6397390,960.0
6398391,986.0
6399392,841.0
6400393,928.0
6401394,940.0
6402395,935.0
6403396,766.0
6404397,931.0
6405398,947.0
6406399,920.0
6407400,953.0
6408401,975.0
6409402,942.0
6410403,946.0
6411404,931.0
6412405,951.0
6413406,912.0
6414407,935.0
6415408,921.0
6416409,928.0
6417410,914.0
6418411,915.0
6419412,933.0
6420413,385.0
6421414,393.0
6422415,959.0
6423416,845.0
6424417,934.0
6425418,983.0
6426419,684.0
6427420,749.0
6428421,944.0
6429422,942.0
6430423,930.0
6431424,963.0
6432425,940.0
6433426,948.0
6434427,948.0
6435428,946.0
6436429,959.0
6437430,941.0
6438431,932.0
6439432,874.0
6440433,986.0
6441434,827.0
6442435,709.0
6443436,914.0
6444437,747.0
6445438,820.0
6446439,945.0
6447440,963.0
6448441,899.0
6449442,778.0
6450443,921.0
6451444,951.0
6452445,982.0
6453446,959.0
6454447,745.0
6455448,724.0
6456449,940.0
6457450,831.0
6458451,945.0
6459452,996.0
6460453,973.0
6461454,888.0
6462455,969.0
6463456,779.0
6464457,974.0
6465458,0.0
6466459,694.0
6467460,977.0
6468461,955.0
6469462,973.0
6470463,848.0
6471464,895.0
6472465,892.0
6473466,968.0
6474467,856.0
6475468,958.0
6476469,555.0
6477470,998.0
6478471,968.0
6479472,972.0
6480473,986.0
6481474,978.0
6482475,862.0
6483476,850.0
6484477,940.0
6485478,945.0
6486479,928.0
6487480,982.0
6488481,874.0
6489482,994.0
6490483,740.0
6491484,906.0
6492485,301.0
6493486,769.0
6494487,825.0
6495488,935.0
6496489,919.0
6497490,943.0
6498491,981.0
6499492,968.0
6500493,844.0
6501494,945.0
6502495,946.0
6503496,743.0
6504497,989.0
6505498,952.0
6506499,923.0
6507500,946.0
6508501,950.0
6509502,967.0
6510503,889.0
6511504,954.0
6512505,959.0
6513506,861.0
6514507,847.0
6515508,790.0
6516509,905.0
6517510,849.0
6518511,972.0
6519512,973.0
6520513,636.0
6521514,928.0
6522515,929.0
6523516,980.0
6524517,942.0
6525518,822.0
6526519,774.0
6527520,951.0
6528521,966.0
6529522,963.0
6530523,939.0
6531524,949.0
6532525,892.0
6533526,861.0
6534527,906.0
6535528,548.0
6536529,922.0
6537530,435.0
6538531,952.0
6539532,688.0
6540533,898.0
6541534,915.0
6542535,954.0
6543536,865.0
6544537,969.0
6545538,931.0
6546539,941.0
6547540,876.0
6548541,915.0
6549542,853.0
6550543,942.0
6551544,965.0
6552545,980.0
6553546,916.0
6554547,952.0
6555548,876.0
6556549,975.0
6557550,933.0
6558551,911.0
6559552,776.0
6560553,735.0
6561554,928.0
6562555,934.0
6563556,925.0
6564557,939.0
6565558,956.0
6566559,858.0
6567560,853.0
6568561,986.0
6569562,980.0
6570563,979.0
6571564,943.0
6572565,972.0
6573566,950.0
6574567,987.0
6575568,959.0
6576569,750.0
6577570,881.0
6578571,979.0
6579572,949.0
6580573,879.0
6581574,952.0
6582575,770.0
6583576,977.0
6584577,830.0
6585578,835.0
6586579,918.0
6587580,971.0
6588581,907.0
6589582,971.0
6590583,741.0
6591584,932.0
6592585,962.0
6593586,928.0
6594587,957.0
6595588,963.0
6596589,855.0
6597590,908.0
6598591,940.0
6599592,644.0
6600593,904.0
6601594,718.0
6602595,929.0
6603596,871.0
6604597,920.0
6605598,948.0
6606599,937.0
6607600,602.0
6608601,944.0
6609602,986.0
6610603,851.0
6611604,924.0
6612605,844.0
6613606,773.0
6614607,778.0
6615608,956.0
6616609,931.0
6617610,971.0
6618611,938.0
6619612,960.0
6620613,902.0
6621614,872.0
6622615,950.0
6623616,788.0
6624617,940.0
6625618,946.0
6626619,977.0
6627620,823.0
6628621,906.0
6629622,843.0
6630623,915.0
6631624,839.0
6632625,748.0
6633626,973.0
6634627,983.0
6635628,982.0
6636629,925.0
6637630,945.0
6638631,639.0
6639632,289.0
6640633,970.0
6641634,849.0
6642635,953.0
6643636,183.0
6644637,949.0
6645638,662.0
6646639,995.0
6647640,723.0
6648641,941.0
6649642,982.0
6650643,962.0
6651644,916.0
6652645,851.0
6653646,947.0
6654647,833.0
6655648,937.0
6656649,955.0
6657650,953.0
6658651,949.0
6659652,976.0
6660653,628.0
6661654,922.0
6662655,920.0
6663656,935.0
6664657,975.0
6665658,960.0
6666659,956.0
6667660,913.0
6668661,968.0
6669662,950.0
6670663,975.0
6671664,632.0
6672665,939.0
6673666,928.0
6674667,806.0
6675668,935.0
6676669,775.0
6677670,967.0
6678671,916.0
6679672,978.0
6680673,809.0
6681674,967.0
6682675,0.0
6683676,635.0
6684677,938.0
6685678,948.0
6686679,934.0
6687680,868.0
6688681,862.0
6689682,939.0
6690683,923.0
6691684,965.0
6692685,844.0
6693686,915.0
6694687,914.0
6695688,845.0
6696689,902.0
6697690,934.0
6698691,959.0
6699692,727.0
6700693,793.0
6701694,718.0
6702695,868.0
6703696,991.0
6704697,863.0
6705698,924.0
6706699,841.0
6707700,850.0
6708701,928.0
6709702,958.0
6710703,967.0
6711704,906.0
6712705,903.0
6713706,863.0
6714707,904.0
6715708,916.0
6716709,958.0
6717710,845.0
6718711,793.0
6719712,938.0
6720713,391.0
6721714,971.0
6722715,941.0
6723716,0.0
6724717,963.0
6725718,867.0
6726719,976.0
6727720,955.0
6728721,950.0
6729722,952.0
6730723,964.0
6731724,984.0
6732725,935.0
6733726,922.0
6734727,860.0
6735728,931.0
6736729,951.0
6737730,844.0
6738731,934.0
6739732,968.0
6740733,894.0
6741734,915.0
6742735,846.0
6743736,950.0
6744737,944.0
6745738,991.0
6746739,625.0
6747740,945.0
6748741,112.0
6749742,935.0
6750743,828.0
6751744,915.0
6752745,956.0
6753746,706.0
6754747,945.0
6755748,967.0
6756749,983.0
6757750,937.0
6758751,976.0
6759752,923.0
6760753,667.0
6761754,948.0
6762755,759.0
6763756,969.0
6764757,870.0
6765758,0.0
6766759,972.0
6767760,956.0
6768761,917.0
6769762,985.0
6770763,989.0
6771764,719.0
6772765,978.0
6773766,929.0
6774767,935.0
6775768,873.0
6776769,738.0
6777770,926.0
6778771,956.0
6779772,707.0
6780773,901.0
6781774,823.0
6782775,902.0
6783776,974.0
6784777,1000.0
6785778,912.0
6786779,832.0
6787780,942.0
6788781,952.0
6789782,659.0
6790783,857.0
6791784,902.0
6792785,930.0
6793786,856.0
6794787,940.0
6795788,932.0
6796789,946.0
6797790,935.0
6798791,896.0
6799792,0.0
6800793,976.0
6801794,986.0
6802795,955.0
6803796,741.0
6804797,964.0
6805798,753.0
6806799,786.0
6807800,917.0
6808801,967.0
6809802,945.0
6810803,810.0
6811804,716.0
6812805,966.0
6813806,964.0
6814807,785.0
6815808,939.0
6816809,895.0
6817810,969.0
6818811,831.0
6819812,960.0
6820813,894.0
6821814,453.0
6822815,944.0
6823816,932.0
6824817,877.0
6825818,808.0
6826819,833.0
6827820,645.0
6828821,959.0
6829822,891.0
6830823,892.0
6831824,773.0
6832825,952.0
6833826,960.0
6834827,992.0
6835828,904.0
6836829,952.0
6837830,901.0
6838831,0.0
6839832,952.0
6840833,933.0
6841834,874.0
6842835,964.0
6843836,930.0
6844837,887.0
6845838,896.0
6846839,969.0
6847840,949.0
6848841,747.0
6849842,825.0
6850843,938.0
6851844,914.0
6852845,969.0
6853846,968.0
6854847,899.0
6855848,932.0
6856849,833.0
6857850,934.0
6858851,927.0
6859852,0.0
6860853,856.0
6861854,826.0
6862855,842.0
6863856,948.0
6864857,953.0
6865858,941.0
6866859,882.0
6867860,690.0
6868861,987.0
6869862,930.0
6870863,908.0
6871864,0.0
6872865,776.0
6873866,949.0
6874867,918.0
6875868,916.0
6876869,655.0
6877870,0.0
6878871,973.0
6879872,921.0
6880873,950.0
6881874,945.0
6882875,939.0
6883876,960.0
6884877,964.0
6885878,864.0
6886879,741.0
6887880,925.0
6888881,969.0
6889882,963.0
6890883,861.0
6891884,68.0
6892885,823.0
6893886,629.0
6894887,928.0
6895888,756.0
6896889,852.0
6897890,869.0
6898891,998.0
6899892,966.0
6900893,856.0
6901894,981.0
6902895,813.0
6903896,799.0
6904897,908.0
6905898,843.0
6906899,958.0
6907900,836.0
6908901,902.0
6909902,944.0
6910903,946.0
6911904,738.0
6912905,951.0
6913906,745.0
6914907,803.0
6915908,949.0
6916909,927.0
6917910,910.0
6918911,955.0
6919912,906.0
6920913,873.0
6921914,979.0
6922915,531.0
6923916,950.0
6924917,954.0
6925918,929.0
6926919,943.0
6927920,991.0
6928921,962.0
6929922,944.0
6930923,807.0
6931924,932.0
6932925,938.0
6933926,667.0
6934927,733.0
6935928,996.0
6936929,960.0
6937930,931.0
6938931,681.0
6939932,490.0
6940933,200.0
6941934,767.0
6942935,954.0
6943936,895.0
6944937,833.0
6945938,745.0
6946939,962.0
6947940,989.0
6948941,961.0
6949942,810.0
6950943,955.0
6951944,672.0
6952945,931.0
6953946,946.0
6954947,889.0
6955948,961.0
6956949,974.0
6957950,730.0
6958951,979.0
6959952,939.0
6960953,841.0
6961954,932.0
6962955,209.0
6963956,884.0
6964957,961.0
6965958,866.0
6966959,931.0
6967960,970.0
6968961,944.0
6969962,933.0
6970963,896.0
6971964,488.0
6972965,966.0
6973966,966.0
6974967,943.0
6975968,935.0
6976969,0.0
6977970,951.0
6978971,889.0
6979972,946.0
6980973,982.0
6981974,982.0
6982975,911.0
6983976,938.0
6984977,955.0
6985978,749.0
6986979,960.0
6987980,839.0
6988981,886.0
6989982,961.0
6990983,994.0
6991984,926.0
6992985,946.0
6993986,879.0
6994987,832.0
6995988,961.0
6996989,995.0
6997990,949.0
6998991,949.0
6999992,974.0
7000993,782.0
7001994,966.0
7002995,995.0
7003996,955.0
7004997,981.0
7005998,967.0
7006999,939.0
7008000,943.0
7009001,826.0
7010002,956.0
7011003,986.0
7012004,971.0
7013005,882.0
7014006,990.0
7015007,952.0
7016008,834.0
7017009,831.0
7018010,774.0
7019011,973.0
7020012,958.0
7021013,938.0
7022014,941.0
7023015,953.0
7024016,790.0
7025017,910.0
7026018,959.0
7027019,977.0
7028020,847.0
7029021,847.0
7030022,949.0
7031023,959.0
7032024,912.0
7033025,894.0
7034026,943.0
7035027,942.0
7036028,803.0
7037029,0.0
7038030,963.0
7039031,951.0
7040032,971.0
7041033,952.0
7042034,924.0
7043035,977.0
7044036,869.0
7045037,770.0
7046038,804.0
7047039,961.0
7048040,950.0
7049041,827.0
7050042,826.0
7051043,910.0
7052044,924.0
7053045,839.0
7054046,941.0
7055047,793.0
7056048,980.0
7057049,967.0
7058050,771.0
7059051,814.0
7060052,951.0
7061053,967.0
7062054,0.0
7063055,842.0
7064056,989.0
7065057,980.0
7066058,768.0
7067059,899.0
7068060,919.0
7069061,961.0
7070062,969.0
7071063,811.0
7072064,939.0
7073065,956.0
7074066,865.0
7075067,920.0
7076068,0.0
7077069,962.0
7078070,792.0
7079071,776.0
7080072,947.0
7081073,983.0
7082074,813.0
7083075,981.0
7084076,933.0
7085077,931.0
7086078,992.0
7087079,0.0
7088080,813.0
7089081,926.0
7090082,762.0
7091083,836.0
7092084,958.0
7093085,964.0
7094086,689.0
7095087,737.0
7096088,917.0
7097089,768.0
7098090,967.0
7099091,952.0
7100092,988.0
7101093,876.0
7102094,609.0
7103095,950.0
7104096,930.0
7105097,738.0
7106098,604.0
7107099,768.0
7108100,844.0
7109101,967.0
7110102,784.0
7111103,887.0
7112104,918.0
7113105,941.0
7114106,948.0
7115107,843.0
7116108,683.0
7117109,957.0
7118110,878.0
7119111,841.0
7120112,972.0
7121113,719.0
