timestep,episodic_return
5372366,968.0
5373367,987.0
5374368,770.0
5375369,900.0
5376370,790.0
5377371,919.0
5378372,950.0
5379373,972.0
5380374,896.0
5381375,951.0
5382376,925.0
5383377,923.0
5384378,933.0
5385379,270.0
5386380,962.0
5387381,915.0
5388382,957.0
5389383,987.0
5390384,955.0
5391385,958.0
5392386,950.0
5393387,719.0
5394388,971.0
5395389,0.0
5396390,927.0
5397391,908.0
5398392,841.0
5399393,839.0
5400394,975.0
5401395,416.0
5402396,785.0
5403397,746.0
5404398,979.0
5405399,824.0
5406400,993.0
5407401,777.0
5408402,942.0
5409403,823.0
5410404,847.0
5411405,927.0
5412406,700.0
5413407,948.0
5414408,938.0
5415409,934.0
5416410,970.0
5417411,851.0
5418412,863.0
5419413,858.0
5420414,894.0
5421415,962.0
5422416,990.0
5423417,940.0
5424418,324.0
5425419,962.0
5426420,764.0
5427421,989.0
5428422,966.0
5429423,731.0
5430424,942.0
5431425,988.0
5432426,609.0
5433427,978.0
5434428,953.0
5435429,863.0
5436430,945.0
5437431,915.0
5438432,687.0
5439433,973.0
5440434,946.0
5441435,934.0
5442436,907.0
5443437,957.0
5444438,972.0
5445439,672.0
5446440,954.0
5447441,965.0
5448442,936.0
5449443,906.0
5450444,170.0
5451445,751.0
5452446,840.0
5453447,960.0
5454448,869.0
5455449,581.0
5456450,943.0
5457451,984.0
5458452,939.0
5459453,759.0
5460454,942.0
5461455,948.0
5462456,900.0
5463457,590.0
5464458,697.0
5465459,920.0
5466460,690.0
5467461,944.0
5468462,965.0
5469463,957.0
5470464,980.0
5471465,829.0
5472466,868.0
5473467,695.0
5474468,323.0
5475469,813.0
5476470,941.0
5477471,957.0
5478472,967.0
5479473,695.0
5480474,932.0
5481475,832.0
5482476,448.0
5483477,972.0
5484478,923.0
5485479,918.0
5486480,889.0
5487481,720.0
5488482,601.0
5489483,987.0
5490484,754.0
5491485,747.0
5492486,979.0
5493487,879.0
5494488,961.0
5495489,935.0
5496490,944.0
5497491,960.0
5498492,938.0
5499493,780.0
5500494,822.0
5501495,945.0
5502496,941.0
5503497,964.0
5504498,944.0
5505499,798.0
5506500,969.0
5507501,366.0
5508502,820.0
5509503,932.0
5510504,770.0
5511505,983.0
5512506,650.0
5513507,977.0
5514508,910.0
5515509,953.0
5516510,622.0
5517511,793.0
5518512,912.0
5519513,624.0
5520514,958.0
5521515,784.0
5522516,938.0
5523517,949.0
5524518,709.0
5525519,794.0
5526520,6.0
5527521,860.0
5528522,819.0
5529523,961.0
5530524,962.0
5531525,933.0
5532526,809.0
5533527,962.0
5534528,857.0
5535529,919.0
5536530,954.0
5537531,949.0
5538532,999.0
5539533,979.0
5540534,950.0
5541535,833.0
5542536,953.0
5543537,915.0
5544538,770.0
5545539,966.0
5546540,951.0
5547541,754.0
5548542,923.0
5549543,871.0
5550544,922.0
5551545,967.0
5552546,0.0
5553547,844.0
5554548,958.0
5555549,844.0
5556550,955.0
5557551,0.0
5558552,840.0
5559553,938.0
5560554,829.0
5561555,917.0
5562556,940.0
5563557,857.0
5564558,964.0
5565559,955.0
5566560,917.0
5567561,807.0
5568562,948.0
5569563,957.0
5570564,808.0
5571565,927.0
5572566,844.0
5573567,943.0
5574568,900.0
5575569,976.0
5576570,892.0
5577571,234.0
5578572,897.0
5579573,889.0
5580574,944.0
5581575,950.0
5582576,908.0
5583577,876.0
5584578,910.0
5585579,962.0
5586580,910.0
5587581,796.0
5588582,830.0
5589583,785.0
5590584,966.0
5591585,882.0
5592586,963.0
5593587,798.0
5594588,930.0
5595589,977.0
5596590,953.0
5597591,956.0
5598592,921.0
5599593,872.0
5600594,950.0
5601595,933.0
5602596,939.0
5603597,935.0
5604598,902.0
5605599,975.0
5606600,942.0
5607601,939.0
5608602,946.0
5609603,928.0
5610604,935.0
5611605,965.0
5612606,981.0
5613607,936.0
5614608,978.0
5615609,809.0
5616610,861.0
5617611,858.0
5618612,959.0
5619613,950.0
5620614,936.0
5621615,942.0
5622616,900.0
5623617,951.0
5624618,872.0
5625619,885.0
5626620,735.0
5627621,939.0
5628622,925.0
5629623,937.0
5630624,989.0
5631625,960.0
5632626,937.0
5633627,774.0
5634628,921.0
5635629,893.0
5636630,965.0
5637631,970.0
5638632,936.0
5639633,967.0
5640634,918.0
5641635,903.0
5642636,984.0
5643637,948.0
5644638,974.0
5645639,935.0
5646640,866.0
5647641,956.0
5648642,726.0
5649643,952.0
5650644,962.0
5651645,924.0
5652646,517.0
5653647,905.0
5654648,952.0
5655649,960.0
5656650,909.0
5657651,6.0
5658652,963.0
5659653,945.0
5660654,762.0
5661655,948.0
5662656,977.0
5663657,783.0
5664658,962.0
5665659,943.0
5666660,906.0
5667661,958.0
5668662,885.0
5669663,990.0
5670664,737.0
5671665,944.0
5672666,892.0
5673667,992.0
5674668,947.0
5675669,703.0
5676670,831.0
5677671,951.0
5678672,957.0
5679673,957.0
5680674,911.0
5681675,905.0
5682676,901.0
5683677,962.0
5684678,886.0
5685679,848.0
5686680,940.0
5687681,0.0
5688682,901.0
5689683,968.0
5690684,869.0
5691685,714.0
5692686,885.0
5693687,766.0
5694688,980.0
5695689,925.0
5696690,966.0
5697691,900.0
5698692,960.0
5699693,914.0
5700694,972.0
5701695,949.0
5702696,671.0
5703697,943.0
5704698,899.0
5705699,822.0
5706700,924.0
5707701,919.0
5708702,891.0
5709703,907.0
5710704,803.0
5711705,925.0
5712706,893.0
5713707,944.0
5714708,941.0
5715709,799.0
5716710,886.0
5717711,951.0
5718712,956.0
5719713,920.0
5720714,927.0
5721715,771.0
5722716,923.0
5723717,954.0
5724718,947.0
5725719,946.0
5726720,912.0
5727721,960.0
5728722,706.0
5729723,0.0
5730724,941.0
5731725,0.0
5732726,903.0
5733727,942.0
5734728,874.0
5735729,960.0
5736730,953.0
5737731,370.0
5738732,911.0
5739733,962.0
5740734,900.0
5741735,954.0
5742736,983.0
5743737,992.0
5744738,912.0
5745739,945.0
5746740,969.0
5747741,938.0
5748742,963.0
5749743,954.0
5750744,988.0
5751745,855.0
5752746,846.0
5753747,949.0
5754748,888.0
5755749,899.0
5756750,860.0
5757751,668.0
5758752,895.0
5759753,881.0
5760754,985.0
5761755,927.0
5762756,942.0
5763757,967.0
5764758,906.0
5765759,750.0
5766760,949.0
5767761,960.0
5768762,472.0
5769763,837.0
5770764,982.0
5771765,979.0
5772766,780.0
5773767,863.0
5774768,976.0
5775769,965.0
5776770,982.0
5777771,925.0
5778772,636.0
5779773,935.0
5780774,927.0
5781775,916.0
5782776,963.0
5783777,939.0
5784778,944.0
5785779,466.0
5786780,535.0
5787781,946.0
5788782,990.0
5789783,912.0
5790784,991.0
5791785,757.0
5792786,969.0
5793787,954.0
5794788,933.0
5795789,947.0
5796790,950.0
5797791,927.0
5798792,973.0
5799793,952.0
5800794,1000.0
5801795,713.0
5802796,860.0
5803797,944.0
5804798,886.0
5805799,833.0
5806800,931.0
5807801,841.0
5808802,938.0
5809803,973.0
5810804,864.0
5811805,949.0
5812806,954.0
5813807,930.0
5814808,822.0
5815809,923.0
5816810,980.0
5817811,985.0
5818812,818.0
5819813,961.0
5820814,851.0
5821815,957.0
5822816,89.0
5823817,933.0
5824818,815.0
5825819,891.0
5826820,905.0
5827821,880.0
5828822,930.0
5829823,876.0
5830824,965.0
5831825,772.0
5832826,922.0
5833827,970.0
5834828,867.0
5835829,981.0
5836830,978.0
5837831,731.0
5838832,958.0
5839833,952.0
5840834,970.0
5841835,915.0
5842836,933.0
5843837,884.0
5844838,912.0
5845839,919.0
5846840,974.0
5847841,984.0
5848842,908.0
5849843,832.0
5850844,893.0
5851845,815.0
5852846,936.0
5853847,715.0
5854848,924.0
5855849,954.0
5856850,832.0
5857851,976.0
5858852,922.0
5859853,662.0
5860854,947.0
5861855,815.0
5862856,932.0
5863857,908.0
5864858,950.0
5865859,952.0
5866860,853.0
5867861,952.0
5868862,886.0
5869863,812.0
5870864,972.0
5871865,621.0
5872866,825.0
5873867,952.0
5874868,986.0
5875869,988.0
5876870,840.0
5877871,901.0
5878872,915.0
5879873,946.0
5880874,0.0
5881875,946.0
5882876,750.0
5883877,965.0
5884878,917.0
5885879,915.0
5886880,963.0
5887881,825.0
5888882,895.0
5889883,949.0
5890884,929.0
5891885,738.0
5892886,958.0
5893887,966.0
5894888,493.0
5895889,744.0
5896890,956.0
5897891,978.0
5898892,770.0
5899893,910.0
5900894,819.0
5901895,670.0
5902896,930.0
5903897,938.0
5904898,0.0
5905899,829.0
5906900,938.0
5907901,878.0
5908902,785.0
5909903,958.0
5910904,982.0
5911905,835.0
5912906,951.0
5913907,945.0
5914908,956.0
5915909,927.0
5916910,947.0
5917911,960.0
5918912,970.0
5919913,946.0
5920914,896.0
5921915,866.0
5922916,942.0
5923917,0.0
5924918,969.0
5925919,916.0
5926920,890.0
5927921,820.0
5928922,952.0
5929923,892.0
5930924,957.0
5931925,957.0
5932926,0.0
5933927,934.0
5934928,952.0
5935929,819.0
5936930,970.0
5937931,949.0
5938932,910.0
5939933,994.0
5940934,888.0
5941935,994.0
5942936,941.0
5943937,951.0
5944938,913.0
5945939,950.0
5946940,921.0
5947941,921.0
5948942,918.0
5949943,964.0
5950944,946.0
5951945,911.0
5952946,740.0
5953947,940.0
5954948,881.0
5955949,947.0
5956950,819.0
5957951,800.0
5958952,0.0
5959953,0.0
5960954,917.0
5961955,957.0
5962956,955.0
5963957,905.0
5964958,945.0
5965959,947.0
5966960,885.0
5967961,946.0
5968962,699.0
5969963,926.0
5970964,783.0
5971965,821.0
5972966,913.0
5973967,924.0
5974968,943.0
5975969,792.0
5976970,943.0
5977971,951.0
5978972,904.0
5979973,930.0
5980974,906.0
5981975,943.0
5982976,949.0
5983977,920.0
5984978,847.0
5985979,979.0
5986980,980.0
5987981,816.0
5988982,811.0
5989983,962.0
5990984,959.0
5991985,987.0
5992986,916.0
5993987,941.0
5994988,960.0
5995989,937.0
5996990,952.0
5997991,947.0
5998992,362.0
5999993,905.0
6000994,936.0
6001995,886.0
6002996,948.0
6003997,942.0
6004998,0.0
6005999,766.0
6007000,935.0
6008001,985.0
6009002,720.0
6010003,902.0
6011004,967.0
6012005,891.0
6013006,728.0
6014007,963.0
6015008,953.0
6016009,959.0
6017010,913.0
6018011,944.0
6019012,908.0
6020013,965.0
6021014,911.0
6022015,950.0
6023016,917.0
6024017,816.0
6025018,938.0
6026019,956.0
6027020,981.0
6028021,947.0
6029022,825.0
6030023,968.0
6031024,957.0
6032025,938.0
6033026,957.0
6034027,819.0
6035028,718.0
6036029,889.0
6037030,944.0
6038031,798.0
6039032,931.0
6040033,633.0
6041034,940.0
6042035,893.0
6043036,955.0
6044037,873.0
6045038,987.0
6046039,543.0
6047040,980.0
6048041,944.0
6049042,881.0
6050043,911.0
6051044,700.0
6052045,965.0
6053046,0.0
6054047,785.0
6055048,939.0
6056049,967.0
6057050,968.0
6058051,604.0
6059052,922.0
6060053,837.0
6061054,918.0
6062055,930.0
6063056,968.0
6064057,398.0
6065058,965.0
6066059,981.0
6067060,960.0
6068061,829.0
6069062,891.0
6070063,711.0
6071064,944.0
6072065,963.0
6073066,924.0
6074067,930.0
6075068,872.0
6076069,848.0
6077070,937.0
6078071,956.0
6079072,941.0
6080073,906.0
6081074,800.0
6082075,976.0
6083076,933.0
6084077,699.0
6085078,793.0
6086079,877.0
6087080,942.0
6088081,787.0
6089082,894.0
6090083,769.0
6091084,861.0
6092085,962.0
6093086,957.0
6094087,821.0
6095088,942.0
6096089,812.0
6097090,926.0
6098091,858.0
6099092,933.0
6100093,876.0
6101094,919.0
6102095,802.0
6103096,977.0
6104097,858.0
6105098,797.0
6106099,805.0
6107100,923.0
6108101,772.0
6109102,710.0
6110103,981.0
6111104,928.0
6112105,925.0
6113106,869.0
6114107,958.0
6115108,971.0
6116109,813.0
6117110,682.0
6118111,920.0
6119112,959.0
6120113,931.0
6121114,944.0
6122115,985.0
6123116,819.0
6124117,944.0
6125118,905.0
6126119,950.0
6127120,967.0
6128121,889.0
6129122,950.0
6130123,0.0
6131124,938.0
6132125,746.0
6133126,950.0
6134127,0.0
6135128,899.0
6136129,749.0
6137130,885.0
6138131,841.0
6139132,768.0
6140133,916.0
6141134,809.0
6142135,650.0
6143136,785.0
6144137,901.0
6145138,787.0
6146139,620.0
6147140,950.0
6148141,904.0
6149142,815.0
6150143,410.0
6151144,965.0
6152145,947.0
6153146,0.0
6154147,813.0
6155148,673.0
6156149,283.0
6157150,886.0
6158151,984.0
6159152,788.0
6160153,901.0
6161154,954.0
6162155,795.0
6163156,961.0
6164157,822.0
6165158,764.0
6166159,918.0
6167160,950.0
6168161,740.0
6169162,980.0
6170163,939.0
6171164,879.0
6172165,903.0
6173166,944.0
6174167,903.0
6175168,953.0
6176169,942.0
6177170,933.0
6178171,944.0
6179172,906.0
6180173,939.0
6181174,591.0
6182175,717.0
6183176,967.0
6184177,984.0
6185178,842.0
6186179,969.0
6187180,851.0
6188181,971.0
6189182,926.0
6190183,907.0
6191184,951.0
6192185,928.0
6193186,985.0
6194187,954.0
6195188,0.0
6196189,954.0
6197190,915.0
6198191,906.0
6199192,905.0
6200193,860.0
6201194,862.0
6202195,940.0
6203196,881.0
6204197,0.0
6205198,914.0
6206199,776.0
6207200,942.0
6208201,720.0
6209202,964.0
6210203,931.0
6211204,927.0
6212205,684.0
6213206,920.0
6214207,967.0
6215208,837.0
6216209,971.0
6217210,987.0
6218211,971.0
6219212,975.0
6220213,939.0
6221214,988.0
6222215,943.0
6223216,932.0
6224217,955.0
6225218,947.0
6226219,792.0
6227220,920.0
6228221,742.0
6229222,989.0
6230223,864.0
6231224,978.0
6232225,726.0
6233226,950.0
6234227,949.0
6235228,944.0
6236229,980.0
6237230,845.0
6238231,755.0
6239232,946.0
6240233,765.0
6241234,946.0
6242235,942.0
6243236,959.0
6244237,786.0
6245238,494.0
6246239,817.0
6247240,988.0
6248241,951.0
6249242,943.0
6250243,970.0
6251244,851.0
6252245,749.0
6253246,821.0
6254247,837.0
6255248,751.0
6256249,945.0
6257250,956.0
6258251,912.0
6259252,911.0
6260253,995.0
6261254,955.0
6262255,765.0
6263256,968.0
6264257,855.0
6265258,0.0
6266259,972.0
6267260,923.0
6268261,789.0
6269262,923.0
6270263,782.0
6271264,945.0
6272265,884.0
6273266,926.0
6274267,727.0
6275268,802.0
6276269,886.0
6277270,955.0
6278271,494.0
6279272,238.0
6280273,810.0
6281274,839.0
6282275,910.0
6283276,858.0
6284277,799.0
6285278,907.0
6286279,933.0
6287280,938.0
6288281,953.0
6289282,870.0
6290283,899.0
6291284,924.0
6292285,833.0
6293286,877.0
6294287,946.0
6295288,986.0
6296289,945.0
6297290,985.0
6298291,923.0
6299292,940.0
6300293,841.0
6301294,921.0
6302295,907.0
6303296,947.0
6304297,926.0
6305298,878.0
6306299,972.0
6307300,955.0
6308301,788.0
6309302,709.0
6310303,913.0
6311304,911.0
6312305,893.0
6313306,977.0
6314307,907.0
6315308,740.0
6316309,867.0
6317310,996.0
6318311,0.0
6319312,907.0
6320313,964.0
6321314,927.0
6322315,939.0
6323316,793.0
6324317,760.0
6325318,983.0
6326319,869.0
6327320,937.0
6328321,947.0
6329322,792.0
6330323,993.0
6331324,959.0
6332325,924.0
6333326,968.0
6334327,979.0
6335328,906.0
6336329,748.0
6337330,959.0
6338331,977.0
6339332,922.0
6340333,902.0
6341334,922.0
6342335,802.0
6343336,825.0
6344337,858.0
6345338,767.0
6346339,905.0
6347340,955.0
6348341,793.0
6349342,909.0
6350343,0.0
6351344,960.0
6352345,980.0
6353346,923.0
6354347,910.0
6355348,912.0
6356349,952.0
6357350,962.0
6358351,980.0
6359352,974.0
6360353,856.0
6361354,934.0
6362355,970.0
6363356,876.0
6364357,959.0
6365358,918.0
6366359,921.0
6367360,970.0
6368361,949.0
6369362,905.0
6370363,841.0
6371364,923.0
6372365,908.0
6373366,692.0
6374367,973.0
6375368,706.0
6376369,865.0
6377370,931.0
6378371,927.0
6379372,954.0
6380373,949.0
6381374,955.0
6382375,957.0
6383376,661.0
6384377,510.0
6385378,763.0
6386379,944.0
6387380,828.0
6388381,889.0
6389382,921.0
6390383,434.0
6391384,720.0
6392385,804.0
6393386,768.0
6394387,999.0
6395388,827.0
6396389,957.0
6397390,955.0
6398391,952.0
6399392,839.0
6400393,975.0
6401394,903.0
6402395,868.0
6403396,970.0
6404397,951.0
6405398,911.0
6406399,935.0
6407400,897.0
6408401,849.0
6409402,943.0
6410403,933.0
6411404,954.0
6412405,928.0
6413406,943.0
6414407,855.0
6415408,781.0
6416409,993.0
6417410,952.0
6418411,943.0
6419412,943.0
6420413,934.0
6421414,935.0
6422415,951.0
6423416,935.0
6424417,838.0
6425418,949.0
6426419,927.0
6427420,939.0
6428421,986.0
6429422,906.0
6430423,1000.0
6431424,943.0
6432425,927.0
6433426,969.0
6434427,855.0
6435428,917.0
6436429,105.0
6437430,945.0
6438431,819.0
6439432,938.0
6440433,939.0
6441434,997.0
6442435,808.0
6443436,605.0
6444437,953.0
6445438,874.0
6446439,810.0
6447440,723.0
6448441,943.0
6449442,0.0
6450443,668.0
6451444,936.0
6452445,979.0
6453446,652.0
6454447,956.0
6455448,883.0
6456449,815.0
6457450,944.0
6458451,510.0
6459452,945.0
6460453,893.0
6461454,938.0
6462455,837.0
6463456,965.0
6464457,941.0
6465458,782.0
6466459,908.0
6467460,971.0
6468461,570.0
6469462,887.0
6470463,945.0
6471464,930.0
6472465,922.0
6473466,795.0
6474467,821.0
6475468,927.0
6476469,922.0
6477470,987.0
6478471,921.0
6479472,913.0
6480473,852.0
6481474,967.0
6482475,843.0
6483476,767.0
6484477,945.0
6485478,715.0
6486479,968.0
6487480,960.0
6488481,943.0
6489482,777.0
6490483,933.0
6491484,853.0
6492485,933.0
6493486,953.0
6494487,655.0
6495488,817.0
6496489,721.0
6497490,967.0
6498491,896.0
6499492,649.0
6500493,882.0
6501494,761.0
6502495,919.0
6503496,925.0
6504497,950.0
6505498,822.0
6506499,874.0
6507500,459.0
6508501,837.0
6509502,668.0
6510503,977.0
6511504,911.0
6512505,948.0
6513506,931.0
6514507,860.0
6515508,954.0
6516509,845.0
6517510,925.0
6518511,934.0
6519512,966.0
6520513,830.0
6521514,812.0
6522515,958.0
6523516,831.0
6524517,961.0
6525518,1000.0
6526519,941.0
6527520,949.0
6528521,194.0
6529522,923.0
6530523,969.0
6531524,652.0
6532525,930.0
6533526,905.0
6534527,955.0
6535528,938.0
6536529,804.0
6537530,333.0
6538531,946.0
6539532,946.0
6540533,900.0
6541534,905.0
6542535,838.0
6543536,987.0
6544537,979.0
6545538,876.0
6546539,966.0
6547540,732.0
6548541,955.0
6549542,961.0
6550543,918.0
6551544,956.0
6552545,938.0
6553546,1000.0
6554547,938.0
6555548,937.0
6556549,848.0
6557550,860.0
6558551,902.0
6559552,891.0
6560553,966.0
6561554,997.0
6562555,969.0
6563556,965.0
6564557,780.0
6565558,767.0
6566559,742.0
6567560,903.0
6568561,803.0
6569562,954.0
6570563,987.0
6571564,693.0
6572565,800.0
6573566,963.0
6574567,975.0
6575568,944.0
6576569,979.0
6577570,963.0
6578571,959.0
6579572,930.0
6580573,961.0
6581574,917.0
6582575,918.0
6583576,924.0
6584577,742.0
6585578,936.0
6586579,929.0
6587580,846.0
6588581,941.0
6589582,973.0
6590583,959.0
6591584,887.0
6592585,873.0
6593586,952.0
6594587,901.0
6595588,831.0
6596589,915.0
6597590,946.0
6598591,933.0
6599592,960.0
6600593,973.0
6601594,969.0
6602595,917.0
6603596,957.0
6604597,496.0
6605598,868.0
6606599,947.0
6607600,926.0
6608601,939.0
6609602,721.0
6610603,0.0
6611604,591.0
6612605,929.0
6613606,934.0
6614607,839.0
6615608,107.0
6616609,952.0
6617610,841.0
6618611,814.0
6619612,953.0
6620613,956.0
6621614,951.0
6622615,553.0
6623616,927.0
6624617,960.0
6625618,975.0
6626619,914.0
6627620,877.0
6628621,928.0
6629622,923.0
6630623,973.0
6631624,946.0
6632625,978.0
6633626,879.0
6634627,982.0
6635628,766.0
6636629,947.0
6637630,931.0
6638631,923.0
6639632,948.0
6640633,994.0
6641634,0.0
6642635,675.0
6643636,934.0
6644637,916.0
6645638,957.0
6646639,860.0
6647640,954.0
6648641,928.0
6649642,912.0
6650643,966.0
6651644,930.0
6652645,822.0
6653646,923.0
6654647,914.0
6655648,872.0
6656649,895.0
6657650,903.0
6658651,907.0
6659652,962.0
6660653,627.0
6661654,797.0
6662655,968.0
6663656,843.0
6664657,922.0
6665658,901.0
6666659,0.0
6667660,974.0
6668661,856.0
6669662,0.0
6670663,871.0
6671664,971.0
6672665,911.0
6673666,934.0
6674667,928.0
6675668,932.0
6676669,950.0
6677670,908.0
6678671,918.0
6679672,927.0
6680673,670.0
6681674,704.0
6682675,812.0
6683676,934.0
6684677,974.0
6685678,922.0
6686679,981.0
6687680,925.0
6688681,494.0
6689682,957.0
6690683,899.0
6691684,938.0
6692685,921.0
6693686,829.0
6694687,916.0
6695688,847.0
6696689,757.0
6697690,832.0
6698691,828.0
6699692,861.0
6700693,812.0
6701694,913.0
6702695,928.0
6703696,659.0
6704697,939.0
6705698,951.0
6706699,938.0
6707700,961.0
6708701,952.0
6709702,981.0
6710703,658.0
6711704,951.0
6712705,926.0
6713706,902.0
6714707,895.0
6715708,833.0
6716709,946.0
6717710,929.0
6718711,923.0
6719712,933.0
6720713,808.0
6721714,937.0
6722715,968.0
6723716,926.0
6724717,862.0
6725718,909.0
6726719,896.0
6727720,928.0
6728721,962.0
6729722,909.0
6730723,800.0
6731724,809.0
6732725,902.0
6733726,935.0
6734727,963.0
6735728,708.0
6736729,939.0
6737730,868.0
6738731,798.0
6739732,896.0
6740733,985.0
6741734,972.0
6742735,744.0
6743736,914.0
6744737,510.0
6745738,711.0
6746739,930.0
6747740,992.0
6748741,908.0
6749742,759.0
6750743,689.0
6751744,975.0
6752745,854.0
6753746,995.0
6754747,848.0
6755748,771.0
6756749,952.0
6757750,952.0
6758751,975.0
6759752,949.0
6760753,776.0
6761754,950.0
6762755,966.0
6763756,923.0
6764757,969.0
6765758,882.0
6766759,748.0
6767760,926.0
6768761,998.0
6769762,908.0
6770763,918.0
6771764,883.0
6772765,876.0
6773766,930.0
6774767,951.0
6775768,963.0
6776769,875.0
6777770,813.0
6778771,822.0
6779772,873.0
6780773,771.0
6781774,967.0
6782775,850.0
6783776,952.0
6784777,971.0
6785778,718.0
6786779,947.0
6787780,949.0
6788781,848.0
6789782,948.0
6790783,617.0
6791784,950.0
6792785,965.0
6793786,975.0
6794787,936.0
6795788,822.0
6796789,886.0
6797790,905.0
6798791,972.0
6799792,937.0
6800793,987.0
6801794,946.0
6802795,917.0
6803796,805.0
6804797,57.0
6805798,619.0
6806799,962.0
6807800,948.0
6808801,810.0
6809802,961.0
6810803,796.0
6811804,860.0
6812805,634.0
6813806,796.0
6814807,957.0
6815808,952.0
6816809,962.0
6817810,764.0
6818811,982.0
6819812,944.0
6820813,982.0
6821814,834.0
6822815,797.0
6823816,949.0
6824817,947.0
6825818,963.0
6826819,936.0
6827820,982.0
6828821,974.0
6829822,962.0
6830823,308.0
6831824,946.0
6832825,927.0
6833826,947.0
6834827,831.0
6835828,921.0
6836829,912.0
6837830,873.0
6838831,811.0
6839832,890.0
6840833,919.0
6841834,901.0
6842835,904.0
6843836,885.0
6844837,909.0
6845838,950.0
6846839,988.0
6847840,906.0
6848841,701.0
6849842,930.0
6850843,980.0
6851844,379.0
6852845,912.0
6853846,574.0
6854847,794.0
6855848,989.0
6856849,0.0
6857850,971.0
6858851,948.0
6859852,901.0
6860853,953.0
6861854,861.0
6862855,963.0
6863856,978.0
6864857,180.0
6865858,774.0
6866859,918.0
6867860,936.0
6868861,902.0
6869862,999.0
6870863,914.0
6871864,804.0
6872865,938.0
6873866,899.0
6874867,802.0
6875868,917.0
6876869,809.0
6877870,987.0
6878871,923.0
6879872,966.0
6880873,807.0
6881874,893.0
6882875,801.0
6883876,948.0
6884877,773.0
6885878,993.0
6886879,945.0
6887880,941.0
6888881,203.0
6889882,819.0
6890883,969.0
6891884,778.0
6892885,220.0
6893886,884.0
6894887,477.0
6895888,984.0
6896889,863.0
6897890,839.0
6898891,973.0
6899892,930.0
6900893,946.0
6901894,728.0
6902895,933.0
6903896,980.0
6904897,969.0
6905898,794.0
6906899,695.0
6907900,924.0
6908901,856.0
6909902,893.0
6910903,916.0
6911904,533.0
6912905,716.0
6913906,945.0
6914907,783.0
6915908,694.0
6916909,806.0
6917910,940.0
6918911,974.0
6919912,592.0
6920913,933.0
6921914,943.0
6922915,931.0
6923916,949.0
6924917,963.0
6925918,917.0
6926919,986.0
6927920,781.0
6928921,836.0
6929922,840.0
6930923,944.0
6931924,882.0
6932925,939.0
6933926,890.0
6934927,978.0
6935928,906.0
6936929,962.0
6937930,848.0
6938931,982.0
6939932,903.0
6940933,903.0
6941934,918.0
6942935,775.0
6943936,944.0
6944937,959.0
6945938,918.0
6946939,979.0
6947940,787.0
6948941,938.0
6949942,968.0
6950943,951.0
6951944,768.0
6952945,922.0
6953946,854.0
6954947,913.0
6955948,930.0
6956949,910.0
6957950,675.0
6958951,827.0
6959952,982.0
6960953,951.0
6961954,944.0
6962955,628.0
6963956,886.0
6964957,901.0
6965958,929.0
6966959,965.0
6967960,788.0
6968961,943.0
6969962,978.0
6970963,925.0
6971964,818.0
6972965,783.0
6973966,984.0
6974967,927.0
6975968,945.0
6976969,917.0
6977970,830.0
6978971,689.0
6979972,763.0
6980973,788.0
6981974,915.0
6982975,919.0
6983976,956.0
6984977,955.0
6985978,101.0
6986979,913.0
6987980,960.0
6988981,914.0
6989982,977.0
6990983,838.0
6991984,837.0
6992985,982.0
6993986,784.0
6994987,934.0
6995988,941.0
6996989,933.0
6997990,834.0
6998991,965.0
6999992,912.0
7000993,862.0
7001994,961.0
7002995,955.0
7003996,923.0
7004997,930.0
7005998,685.0
7006999,993.0
7008000,957.0
7009001,930.0
7010002,958.0
7011003,961.0
7012004,931.0
7013005,920.0
7014006,901.0
7015007,923.0
7016008,921.0
7017009,837.0
7018010,933.0
7019011,729.0
7020012,917.0
7021013,935.0
7022014,930.0
7023015,959.0
7024016,857.0
7025017,956.0
7026018,953.0
7027019,934.0
7028020,950.0
7029021,962.0
7030022,884.0
7031023,972.0
7032024,956.0
7033025,849.0
7034026,920.0
7035027,993.0
7036028,933.0
7037029,941.0
7038030,973.0
7039031,962.0
7040032,939.0
7041033,868.0
7042034,772.0
7043035,938.0
7044036,940.0
7045037,950.0
7046038,925.0
7047039,767.0
7048040,957.0
7049041,791.0
7050042,818.0
7051043,812.0
7052044,797.0
7053045,930.0
7054046,903.0
7055047,946.0
7056048,807.0
7057049,903.0
7058050,530.0
7059051,894.0
7060052,901.0
7061053,800.0
7062054,891.0
7063055,687.0
7064056,906.0
7065057,915.0
7066058,949.0
7067059,946.0
7068060,865.0
7069061,847.0
7070062,927.0
7071063,951.0
7072064,908.0
7073065,956.0
7074066,898.0
7075067,937.0
7076068,937.0
7077069,979.0
7078070,943.0
7079071,945.0
7080072,821.0
7081073,969.0
7082074,848.0
7083075,971.0
7084076,935.0
7085077,897.0
7086078,834.0
7087079,899.0
7088080,944.0
7089081,950.0
7090082,966.0
7091083,914.0
7092084,904.0
7093085,872.0
7094086,935.0
7095087,0.0
7096088,929.0
7097089,946.0
7098090,933.0
7099091,893.0
7100092,779.0
7101093,978.0
7102094,804.0
7103095,873.0
7104096,879.0
7105097,858.0
7106098,947.0
7107099,926.0
7108100,916.0
7109101,929.0
7110102,947.0
7111103,885.0
7112104,880.0
7113105,924.0
7114106,952.0
7115107,941.0
7116108,963.0
7117109,967.0
7118110,828.0
7119111,632.0
7120112,968.0
7121113,919.0
