timestep,episodic_return
7119111,952.0
7120112,956.0
7121113,974.0
7122114,941.0
7123115,943.0
7124116,975.0
7125117,923.0
7126118,990.0
7127119,962.0
7128120,946.0
7129121,912.0
7130122,971.0
7131123,947.0
7132124,985.0
7133125,899.0
7134126,932.0
7135127,954.0
7136128,801.0
7137129,961.0
7138130,813.0
7139131,947.0
7140132,974.0
7141133,850.0
7142134,808.0
7143135,969.0
7144136,961.0
7145137,936.0
7146138,974.0
7147139,845.0
7148140,839.0
7149141,966.0
7150142,995.0
7151143,966.0
7152144,931.0
7153145,989.0
7154146,866.0
7155147,977.0
7156148,979.0
7157149,942.0
7158150,915.0
7159151,906.0
7160152,943.0
7161153,962.0
7162154,984.0
7163155,882.0
7164156,964.0
7165157,951.0
7166158,969.0
7167159,820.0
7168160,782.0
7169161,859.0
7170162,1000.0
7171163,936.0
7172164,825.0
7173165,915.0
7174166,1000.0
7175167,937.0
7176168,948.0
7177169,0.0
7178170,961.0
7179171,945.0
7180172,918.0
7181173,935.0
7182174,920.0
7183175,927.0
7184176,958.0
7185177,904.0
7186178,943.0
7187179,955.0
7188180,956.0
7189181,842.0
7190182,818.0
7191183,958.0
7192184,963.0
7193185,965.0
7194186,966.0
7195187,842.0
7196188,972.0
7197189,985.0
7198190,946.0
7199191,928.0
7200192,944.0
7201193,949.0
7202194,941.0
7203195,946.0
7204196,363.0
7205197,967.0
7206198,950.0
7207199,958.0
7208200,888.0
7209201,930.0
7210202,837.0
7211203,957.0
7212204,933.0
7213205,702.0
7214206,966.0
7215207,971.0
7216208,963.0
7217209,965.0
7218210,937.0
7219211,923.0
7220212,806.0
7221213,992.0
7222214,935.0
7223215,935.0
7224216,946.0
7225217,916.0
7226218,969.0
7227219,964.0
7228220,635.0
7229221,942.0
7230222,894.0
7231223,942.0
7232224,950.0
7233225,959.0
7234226,951.0
7235227,640.0
7236228,960.0
7237229,971.0
7238230,957.0
7239231,934.0
7240232,984.0
7241233,979.0
7242234,919.0
7243235,947.0
7244236,958.0
7245237,930.0
7246238,983.0
7247239,806.0
7248240,958.0
7249241,883.0
7250242,960.0
7251243,645.0
7252244,917.0
7253245,786.0
7254246,829.0
7255247,956.0
7256248,992.0
7257249,924.0
7258250,962.0
7259251,825.0
7260252,958.0
7261253,804.0
7262254,860.0
7263255,949.0
7264256,977.0
7265257,959.0
7266258,923.0
7267259,996.0
7268260,974.0
7269261,976.0
7270262,961.0
7271263,961.0
7272264,1000.0
7273265,960.0
7274266,971.0
7275267,929.0
7276268,959.0
7277269,944.0
7278270,628.0
7279271,950.0
7280272,939.0
7281273,958.0
7282274,941.0
7283275,937.0
7284276,953.0
7285277,973.0
7286278,928.0
7287279,982.0
7288280,1000.0
7289281,933.0
7290282,949.0
7291283,951.0
7292284,951.0
7293285,979.0
7294286,951.0
7295287,967.0
7296288,3.0
7297289,945.0
7298290,923.0
7299291,926.0
7300292,951.0
7301293,690.0
7302294,715.0
7303295,959.0
7304296,884.0
7305297,968.0
7306298,999.0
7307299,964.0
7308300,965.0
7309301,940.0
7310302,955.0
7311303,1000.0
7312304,942.0
7313305,964.0
7314306,921.0
7315307,961.0
7316308,696.0
7317309,934.0
7318310,991.0
7319311,944.0
7320312,857.0
7321313,910.0
7322314,988.0
7323315,930.0
7324316,788.0
7325317,945.0
7326318,948.0
7327319,946.0
7328320,931.0
7329321,941.0
7330322,947.0
7331323,930.0
7332324,941.0
7333325,942.0
7334326,874.0
7335327,964.0
7336328,953.0
7337329,956.0
7338330,919.0
7339331,940.0
7340332,947.0
7341333,989.0
7342334,965.0
7343335,961.0
7344336,961.0
7345337,953.0
7346338,934.0
7347339,932.0
7348340,910.0
7349341,969.0
7350342,927.0
7351343,988.0
7352344,948.0
7353345,963.0
7354346,913.0
7355347,905.0
7356348,932.0
7357349,994.0
7358350,875.0
7359351,908.0
7360352,708.0
7361353,945.0
7362354,993.0
7363355,927.0
7364356,1000.0
7365357,949.0
7366358,326.0
7367359,959.0
7368360,0.0
7369361,60.0
7370362,950.0
7371363,724.0
7372364,869.0
7373365,958.0
7374366,983.0
7375367,994.0
7376368,932.0
7377369,951.0
7378370,967.0
7379371,870.0
7380372,978.0
7381373,893.0
7382374,811.0
7383375,844.0
7384376,948.0
7385377,768.0
7386378,985.0
7387379,928.0
7388380,952.0
7389381,963.0
7390382,928.0
7391383,965.0
7392384,903.0
7393385,951.0
7394386,968.0
7395387,935.0
7396388,948.0
7397389,914.0
7398390,959.0
7399391,935.0
7400392,960.0
7401393,844.0
7402394,944.0
7403395,921.0
7404396,958.0
7405397,944.0
7406398,983.0
7407399,948.0
7408400,922.0
7409401,935.0
7410402,955.0
7411403,970.0
7412404,927.0
7413405,0.0
7414406,882.0
7415407,739.0
7416408,981.0
7417409,952.0
7418410,947.0
7419411,964.0
7420412,912.0
7421413,967.0
7422414,751.0
7423415,824.0
7424416,972.0
7425417,647.0
7426418,955.0
7427419,995.0
7428420,985.0
7429421,932.0
7430422,981.0
7431423,941.0
7432424,932.0
7433425,980.0
7434426,959.0
7435427,951.0
7436428,959.0
7437429,953.0
7438430,878.0
7439431,898.0
7440432,945.0
7441433,654.0
7442434,858.0
7443435,962.0
7444436,976.0
7445437,958.0
7446438,800.0
