timestep,episodic_return
5372366,689.0
5373367,299.0
5374368,983.0
5375369,915.0
5376370,942.0
5377371,864.0
5378372,842.0
5379373,889.0
5380374,929.0
5381375,953.0
5382376,915.0
5383377,950.0
5384378,971.0
5385379,889.0
5386380,858.0
5387381,934.0
5388382,822.0
5389383,956.0
5390384,991.0
5391385,919.0
5392386,833.0
5393387,951.0
5394388,941.0
5395389,960.0
5396390,938.0
5397391,852.0
5398392,951.0
5399393,941.0
5400394,988.0
5401395,975.0
5402396,876.0
5403397,936.0
5404398,829.0
5405399,809.0
5406400,845.0
5407401,709.0
5408402,893.0
5409403,855.0
5410404,896.0
5411405,824.0
5412406,848.0
5413407,951.0
5414408,581.0
5415409,800.0
5416410,812.0
5417411,940.0
5418412,235.0
5419413,927.0
5420414,962.0
5421415,926.0
5422416,779.0
5423417,944.0
5424418,942.0
5425419,980.0
5426420,849.0
5427421,937.0
5428422,913.0
5429423,911.0
5430424,937.0
5431425,910.0
5432426,969.0
5433427,766.0
5434428,991.0
5435429,920.0
5436430,959.0
5437431,915.0
5438432,917.0
5439433,856.0
5440434,859.0
5441435,831.0
5442436,937.0
5443437,947.0
5444438,930.0
5445439,948.0
5446440,817.0
5447441,950.0
5448442,977.0
5449443,931.0
5450444,940.0
5451445,826.0
5452446,966.0
5453447,949.0
5454448,947.0
5455449,929.0
5456450,934.0
5457451,960.0
5458452,739.0
5459453,960.0
5460454,937.0
5461455,841.0
5462456,958.0
5463457,905.0
5464458,911.0
5465459,769.0
5466460,858.0
5467461,994.0
5468462,373.0
5469463,347.0
5470464,852.0
5471465,931.0
5472466,864.0
5473467,962.0
5474468,913.0
5475469,807.0
5476470,940.0
5477471,970.0
5478472,1000.0
5479473,872.0
5480474,914.0
5481475,973.0
5482476,954.0
5483477,966.0
5484478,999.0
5485479,934.0
5486480,818.0
5487481,875.0
5488482,962.0
5489483,839.0
5490484,987.0
5491485,961.0
5492486,883.0
5493487,927.0
5494488,952.0
5495489,944.0
5496490,678.0
5497491,785.0
5498492,936.0
5499493,954.0
5500494,923.0
5501495,730.0
5502496,974.0
5503497,964.0
5504498,968.0
5505499,906.0
5506500,963.0
5507501,968.0
5508502,925.0
5509503,932.0
5510504,732.0
5511505,692.0
5512506,857.0
5513507,838.0
5514508,899.0
5515509,867.0
5516510,667.0
5517511,976.0
5518512,753.0
5519513,912.0
5520514,894.0
5521515,977.0
5522516,948.0
5523517,973.0
5524518,893.0
5525519,663.0
5526520,871.0
5527521,960.0
5528522,936.0
5529523,973.0
5530524,907.0
5531525,968.0
5532526,862.0
5533527,742.0
5534528,865.0
5535529,764.0
5536530,918.0
5537531,532.0
5538532,963.0
5539533,950.0
5540534,851.0
5541535,853.0
5542536,419.0
5543537,911.0
5544538,782.0
5545539,825.0
5546540,899.0
5547541,960.0
5548542,953.0
5549543,918.0
5550544,953.0
5551545,732.0
5552546,749.0
5553547,874.0
5554548,942.0
5555549,926.0
5556550,995.0
5557551,906.0
5558552,842.0
5559553,902.0
5560554,885.0
5561555,880.0
5562556,970.0
5563557,918.0
5564558,920.0
5565559,795.0
5566560,997.0
5567561,967.0
5568562,830.0
5569563,632.0
5570564,920.0
5571565,938.0
5572566,981.0
5573567,948.0
5574568,0.0
5575569,934.0
5576570,852.0
5577571,693.0
5578572,954.0
5579573,912.0
5580574,970.0
5581575,888.0
5582576,1000.0
5583577,862.0
5584578,782.0
5585579,867.0
5586580,946.0
5587581,942.0
5588582,833.0
5589583,951.0
5590584,939.0
5591585,597.0
5592586,997.0
5593587,1000.0
5594588,75.0
5595589,597.0
5596590,929.0
5597591,938.0
5598592,933.0
5599593,959.0
5600594,939.0
5601595,919.0
5602596,849.0
5603597,936.0
5604598,957.0
5605599,960.0
5606600,946.0
5607601,939.0
5608602,756.0
5609603,803.0
5610604,934.0
5611605,906.0
5612606,973.0
5613607,924.0
5614608,944.0
5615609,724.0
5616610,952.0
5617611,999.0
5618612,628.0
5619613,886.0
5620614,861.0
5621615,955.0
5622616,864.0
5623617,873.0
5624618,0.0
5625619,960.0
5626620,859.0
5627621,835.0
5628622,230.0
5629623,952.0
5630624,938.0
5631625,933.0
5632626,743.0
5633627,903.0
5634628,917.0
5635629,860.0
5636630,950.0
5637631,881.0
5638632,854.0
5639633,995.0
5640634,789.0
5641635,841.0
5642636,946.0
5643637,974.0
5644638,953.0
5645639,950.0
5646640,929.0
5647641,939.0
5648642,877.0
5649643,916.0
5650644,942.0
5651645,510.0
5652646,966.0
5653647,937.0
5654648,920.0
5655649,962.0
5656650,881.0
5657651,997.0
5658652,912.0
5659653,950.0
5660654,892.0
5661655,841.0
5662656,945.0
5663657,921.0
5664658,931.0
5665659,977.0
5666660,931.0
5667661,963.0
5668662,59.0
5669663,873.0
5670664,922.0
5671665,911.0
5672666,415.0
5673667,628.0
5674668,903.0
5675669,736.0
5676670,823.0
5677671,965.0
5678672,982.0
5679673,953.0
5680674,796.0
5681675,929.0
5682676,952.0
5683677,936.0
5684678,847.0
5685679,935.0
5686680,943.0
5687681,997.0
5688682,799.0
5689683,881.0
5690684,883.0
5691685,748.0
5692686,833.0
5693687,946.0
5694688,949.0
5695689,741.0
5696690,959.0
5697691,833.0
5698692,965.0
5699693,453.0
5700694,975.0
5701695,651.0
5702696,944.0
5703697,882.0
5704698,955.0
5705699,944.0
5706700,805.0
5707701,949.0
5708702,950.0
5709703,954.0
5710704,837.0
5711705,787.0
5712706,981.0
5713707,976.0
5714708,945.0
5715709,956.0
5716710,949.0
5717711,958.0
5718712,975.0
5719713,769.0
5720714,950.0
5721715,659.0
5722716,929.0
5723717,997.0
5724718,917.0
5725719,907.0
5726720,924.0
5727721,926.0
5728722,843.0
5729723,997.0
5730724,971.0
5731725,971.0
5732726,718.0
5733727,939.0
5734728,775.0
5735729,795.0
5736730,789.0
5737731,931.0
5738732,884.0
5739733,987.0
5740734,954.0
5741735,1000.0
5742736,940.0
5743737,869.0
5744738,959.0
5745739,968.0
5746740,933.0
5747741,875.0
5748742,932.0
5749743,979.0
5750744,973.0
5751745,986.0
5752746,981.0
5753747,935.0
5754748,557.0
5755749,960.0
5756750,980.0
5757751,792.0
5758752,950.0
5759753,935.0
5760754,684.0
5761755,690.0
5762756,959.0
5763757,974.0
5764758,801.0
5765759,760.0
5766760,974.0
5767761,844.0
5768762,856.0
5769763,930.0
5770764,668.0
5771765,975.0
5772766,926.0
5773767,965.0
5774768,995.0
5775769,762.0
5776770,786.0
5777771,820.0
5778772,964.0
5779773,901.0
5780774,827.0
5781775,862.0
5782776,945.0
5783777,962.0
5784778,131.0
5785779,860.0
5786780,833.0
5787781,941.0
5788782,959.0
5789783,953.0
5790784,917.0
5791785,672.0
5792786,866.0
5793787,909.0
5794788,920.0
5795789,989.0
5796790,942.0
5797791,960.0
5798792,767.0
5799793,960.0
5800794,945.0
5801795,855.0
5802796,831.0
5803797,898.0
5804798,855.0
5805799,898.0
5806800,928.0
5807801,949.0
5808802,868.0
5809803,969.0
5810804,982.0
5811805,897.0
5812806,290.0
5813807,911.0
5814808,814.0
5815809,3.0
5816810,883.0
5817811,979.0
5818812,890.0
5819813,902.0
5820814,715.0
5821815,949.0
5822816,921.0
5823817,955.0
5824818,915.0
5825819,835.0
5826820,936.0
5827821,959.0
5828822,968.0
5829823,126.0
5830824,932.0
5831825,725.0
5832826,952.0
5833827,509.0
5834828,709.0
5835829,985.0
5836830,979.0
5837831,765.0
5838832,987.0
5839833,956.0
5840834,385.0
5841835,743.0
5842836,937.0
5843837,915.0
5844838,950.0
5845839,772.0
5846840,941.0
5847841,925.0
5848842,972.0
5849843,909.0
5850844,983.0
5851845,683.0
5852846,974.0
5853847,931.0
5854848,655.0
5855849,924.0
5856850,899.0
5857851,970.0
5858852,798.0
5859853,934.0
5860854,792.0
5861855,849.0
5862856,858.0
5863857,876.0
5864858,956.0
5865859,934.0
5866860,940.0
5867861,797.0
5868862,834.0
5869863,927.0
5870864,908.0
5871865,966.0
5872866,841.0
5873867,883.0
5874868,910.0
5875869,864.0
5876870,807.0
5877871,942.0
5878872,850.0
5879873,935.0
5880874,776.0
5881875,900.0
5882876,848.0
5883877,969.0
5884878,939.0
5885879,939.0
5886880,960.0
5887881,944.0
5888882,927.0
5889883,836.0
5890884,881.0
5891885,952.0
5892886,959.0
5893887,871.0
5894888,929.0
5895889,579.0
5896890,888.0
5897891,959.0
5898892,833.0
5899893,939.0
5900894,792.0
5901895,931.0
5902896,947.0
5903897,905.0
5904898,969.0
5905899,967.0
5906900,922.0
5907901,971.0
5908902,916.0
5909903,686.0
5910904,955.0
5911905,926.0
5912906,962.0
5913907,909.0
5914908,854.0
5915909,701.0
5916910,996.0
5917911,899.0
5918912,955.0
5919913,963.0
5920914,961.0
5921915,734.0
5922916,965.0
5923917,946.0
5924918,941.0
5925919,908.0
5926920,966.0
5927921,721.0
5928922,963.0
5929923,808.0
5930924,964.0
5931925,851.0
5932926,232.0
5933927,974.0
5934928,986.0
5935929,962.0
5936930,966.0
5937931,847.0
5938932,810.0
5939933,983.0
5940934,951.0
5941935,955.0
5942936,868.0
5943937,887.0
5944938,982.0
5945939,901.0
5946940,946.0
5947941,786.0
5948942,782.0
5949943,950.0
5950944,893.0
5951945,960.0
5952946,975.0
5953947,860.0
5954948,935.0
5955949,939.0
5956950,638.0
5957951,896.0
5958952,960.0
5959953,1000.0
5960954,935.0
5961955,901.0
5962956,710.0
5963957,962.0
5964958,985.0
5965959,816.0
5966960,975.0
5967961,979.0
5968962,846.0
5969963,861.0
5970964,826.0
5971965,902.0
5972966,2.0
5973967,960.0
5974968,892.0
5975969,971.0
5976970,906.0
5977971,957.0
5978972,813.0
5979973,958.0
5980974,939.0
5981975,767.0
5982976,893.0
5983977,992.0
5984978,976.0
5985979,974.0
5986980,786.0
5987981,905.0
5988982,940.0
5989983,950.0
5990984,913.0
5991985,987.0
5992986,815.0
5993987,725.0
5994988,944.0
5995989,994.0
5996990,875.0
5997991,984.0
5998992,986.0
5999993,938.0
6000994,983.0
6001995,986.0
6002996,965.0
6003997,970.0
6004998,973.0
6005999,989.0
6007000,948.0
6008001,890.0
6009002,975.0
6010003,959.0
6011004,977.0
6012005,934.0
6013006,813.0
6014007,673.0
6015008,117.0
6016009,967.0
6017010,975.0
6018011,910.0
6019012,929.0
6020013,934.0
6021014,744.0
6022015,720.0
6023016,916.0
6024017,854.0
6025018,982.0
6026019,908.0
6027020,958.0
6028021,934.0
6029022,982.0
6030023,617.0
6031024,915.0
6032025,969.0
6033026,87.0
6034027,804.0
6035028,929.0
6036029,901.0
6037030,939.0
6038031,919.0
6039032,929.0
6040033,795.0
6041034,930.0
6042035,898.0
6043036,957.0
6044037,927.0
6045038,842.0
6046039,934.0
6047040,960.0
6048041,948.0
6049042,790.0
6050043,800.0
6051044,945.0
6052045,982.0
6053046,937.0
6054047,967.0
6055048,866.0
6056049,812.0
6057050,938.0
6058051,864.0
6059052,986.0
6060053,956.0
6061054,945.0
6062055,936.0
6063056,765.0
6064057,918.0
6065058,927.0
6066059,965.0
6067060,954.0
6068061,995.0
6069062,913.0
6070063,0.0
6071064,806.0
6072065,940.0
6073066,788.0
6074067,973.0
6075068,949.0
6076069,956.0
6077070,985.0
6078071,943.0
6079072,964.0
6080073,930.0
6081074,916.0
6082075,664.0
6083076,967.0
6084077,954.0
6085078,899.0
6086079,917.0
6087080,942.0
6088081,928.0
6089082,946.0
6090083,828.0
6091084,939.0
6092085,545.0
6093086,956.0
6094087,970.0
6095088,975.0
6096089,957.0
6097090,828.0
6098091,899.0
6099092,923.0
6100093,950.0
6101094,972.0
6102095,951.0
6103096,969.0
6104097,957.0
6105098,942.0
6106099,916.0
6107100,923.0
6108101,950.0
6109102,883.0
6110103,989.0
6111104,980.0
6112105,830.0
6113106,901.0
6114107,856.0
6115108,364.0
6116109,958.0
6117110,977.0
6118111,793.0
6119112,870.0
6120113,930.0
6121114,933.0
6122115,947.0
6123116,898.0
6124117,937.0
6125118,922.0
6126119,967.0
6127120,945.0
6128121,866.0
6129122,777.0
6130123,870.0
6131124,883.0
6132125,950.0
6133126,950.0
6134127,929.0
6135128,955.0
6136129,870.0
6137130,936.0
6138131,934.0
6139132,619.0
6140133,961.0
6141134,931.0
6142135,946.0
6143136,931.0
6144137,927.0
6145138,925.0
6146139,597.0
6147140,878.0
6148141,759.0
6149142,868.0
6150143,936.0
6151144,917.0
6152145,970.0
6153146,922.0
6154147,992.0
6155148,921.0
6156149,953.0
6157150,992.0
6158151,568.0
6159152,926.0
6160153,933.0
6161154,965.0
6162155,980.0
6163156,954.0
6164157,919.0
6165158,944.0
6166159,970.0
6167160,948.0
6168161,945.0
6169162,933.0
6170163,946.0
6171164,961.0
6172165,923.0
6173166,832.0
6174167,972.0
6175168,939.0
6176169,836.0
6177170,986.0
6178171,906.0
6179172,965.0
6180173,928.0
6181174,979.0
6182175,935.0
6183176,937.0
6184177,819.0
6185178,792.0
6186179,903.0
6187180,982.0
6188181,770.0
6189182,959.0
6190183,880.0
6191184,966.0
6192185,944.0
6193186,960.0
6194187,967.0
6195188,946.0
6196189,927.0
6197190,1000.0
6198191,964.0
6199192,866.0
6200193,929.0
6201194,857.0
6202195,950.0
6203196,976.0
6204197,907.0
6205198,985.0
6206199,953.0
6207200,969.0
6208201,934.0
6209202,808.0
6210203,860.0
6211204,913.0
6212205,905.0
6213206,955.0
6214207,896.0
6215208,927.0
6216209,917.0
6217210,960.0
6218211,553.0
6219212,937.0
6220213,941.0
6221214,923.0
6222215,941.0
6223216,671.0
6224217,968.0
6225218,948.0
6226219,972.0
6227220,972.0
6228221,949.0
6229222,958.0
6230223,911.0
6231224,864.0
6232225,926.0
6233226,354.0
6234227,830.0
6235228,902.0
6236229,944.0
6237230,618.0
6238231,945.0
6239232,942.0
6240233,925.0
6241234,673.0
6242235,934.0
6243236,853.0
6244237,942.0
6245238,943.0
6246239,486.0
6247240,937.0
6248241,758.0
6249242,990.0
6250243,901.0
6251244,852.0
6252245,882.0
6253246,947.0
6254247,943.0
6255248,946.0
6256249,966.0
6257250,925.0
6258251,940.0
6259252,949.0
6260253,936.0
6261254,924.0
6262255,934.0
6263256,969.0
6264257,978.0
6265258,924.0
6266259,922.0
6267260,923.0
6268261,924.0
6269262,840.0
6270263,902.0
6271264,915.0
6272265,952.0
6273266,971.0
6274267,828.0
6275268,876.0
6276269,956.0
6277270,713.0
6278271,991.0
6279272,828.0
6280273,957.0
6281274,952.0
6282275,965.0
6283276,857.0
6284277,975.0
6285278,933.0
6286279,961.0
6287280,850.0
6288281,941.0
6289282,955.0
6290283,120.0
6291284,965.0
6292285,800.0
6293286,815.0
6294287,963.0
6295288,827.0
6296289,749.0
6297290,994.0
6298291,977.0
6299292,913.0
6300293,878.0
6301294,689.0
6302295,966.0
6303296,806.0
6304297,986.0
6305298,845.0
6306299,949.0
6307300,927.0
6308301,887.0
6309302,968.0
6310303,926.0
6311304,974.0
6312305,974.0
6313306,947.0
6314307,723.0
6315308,530.0
6316309,954.0
6317310,976.0
6318311,946.0
6319312,954.0
6320313,752.0
6321314,863.0
6322315,605.0
6323316,814.0
6324317,840.0
6325318,956.0
6326319,950.0
6327320,977.0
6328321,850.0
6329322,942.0
6330323,929.0
6331324,954.0
6332325,926.0
6333326,914.0
6334327,975.0
6335328,1000.0
6336329,828.0
6337330,976.0
6338331,917.0
6339332,1000.0
6340333,601.0
6341334,667.0
6342335,924.0
6343336,983.0
6344337,948.0
6345338,928.0
6346339,717.0
6347340,961.0
6348341,908.0
6349342,928.0
6350343,892.0
6351344,953.0
6352345,851.0
6353346,959.0
6354347,886.0
6355348,903.0
6356349,973.0
6357350,997.0
6358351,871.0
6359352,859.0
6360353,852.0
6361354,762.0
6362355,822.0
6363356,980.0
6364357,936.0
6365358,792.0
6366359,847.0
6367360,976.0
6368361,946.0
6369362,917.0
6370363,452.0
6371364,1000.0
6372365,857.0
6373366,967.0
6374367,746.0
6375368,965.0
6376369,920.0
6377370,962.0
6378371,952.0
6379372,926.0
6380373,955.0
6381374,1000.0
6382375,905.0
6383376,839.0
6384377,964.0
6385378,991.0
6386379,958.0
6387380,828.0
6388381,930.0
6389382,967.0
6390383,913.0
6391384,941.0
6392385,974.0
6393386,899.0
6394387,934.0
6395388,862.0
6396389,959.0
6397390,437.0
6398391,908.0
6399392,975.0
6400393,958.0
6401394,952.0
6402395,976.0
6403396,949.0
6404397,964.0
6405398,961.0
6406399,905.0
6407400,998.0
6408401,823.0
6409402,822.0
6410403,974.0
6411404,972.0
6412405,957.0
6413406,970.0
6414407,574.0
6415408,788.0
6416409,754.0
6417410,856.0
6418411,958.0
6419412,953.0
6420413,901.0
6421414,973.0
6422415,979.0
6423416,834.0
6424417,902.0
6425418,808.0
6426419,965.0
6427420,918.0
6428421,915.0
6429422,929.0
6430423,958.0
6431424,867.0
6432425,582.0
6433426,843.0
6434427,843.0
6435428,702.0
6436429,885.0
6437430,964.0
6438431,961.0
6439432,895.0
6440433,981.0
6441434,949.0
6442435,943.0
6443436,933.0
6444437,914.0
6445438,936.0
6446439,929.0
6447440,715.0
6448441,963.0
6449442,935.0
6450443,308.0
6451444,944.0
6452445,973.0
6453446,708.0
6454447,839.0
6455448,918.0
6456449,0.0
6457450,973.0
6458451,992.0
6459452,892.0
6460453,959.0
6461454,865.0
6462455,685.0
6463456,893.0
6464457,959.0
6465458,910.0
6466459,920.0
6467460,955.0
6468461,995.0
6469462,837.0
6470463,979.0
6471464,937.0
6472465,959.0
6473466,961.0
6474467,925.0
6475468,953.0
6476469,638.0
6477470,937.0
6478471,948.0
6479472,975.0
6480473,948.0
6481474,973.0
6482475,942.0
6483476,882.0
6484477,959.0
6485478,847.0
6486479,926.0
6487480,862.0
6488481,979.0
6489482,909.0
6490483,965.0
6491484,828.0
6492485,889.0
6493486,970.0
6494487,820.0
6495488,821.0
6496489,943.0
6497490,940.0
6498491,961.0
6499492,831.0
6500493,948.0
6501494,934.0
6502495,893.0
6503496,828.0
6504497,936.0
6505498,958.0
6506499,976.0
6507500,497.0
6508501,939.0
6509502,934.0
6510503,943.0
6511504,611.0
6512505,941.0
6513506,883.0
6514507,827.0
6515508,865.0
6516509,981.0
6517510,968.0
6518511,926.0
6519512,838.0
6520513,764.0
6521514,979.0
6522515,906.0
6523516,927.0
6524517,877.0
6525518,833.0
6526519,991.0
6527520,956.0
6528521,909.0
6529522,943.0
6530523,962.0
6531524,919.0
6532525,842.0
6533526,877.0
6534527,740.0
6535528,900.0
6536529,864.0
6537530,908.0
6538531,919.0
6539532,928.0
6540533,691.0
6541534,983.0
6542535,877.0
6543536,924.0
6544537,942.0
6545538,967.0
6546539,971.0
6547540,931.0
6548541,701.0
6549542,757.0
6550543,963.0
6551544,968.0
6552545,825.0
6553546,914.0
6554547,854.0
6555548,857.0
6556549,953.0
6557550,736.0
6558551,941.0
6559552,968.0
6560553,970.0
6561554,723.0
6562555,966.0
6563556,785.0
6564557,935.0
6565558,851.0
6566559,778.0
6567560,408.0
6568561,928.0
6569562,948.0
6570563,933.0
6571564,174.0
6572565,990.0
6573566,846.0
6574567,999.0
6575568,746.0
6576569,913.0
6577570,959.0
6578571,927.0
6579572,917.0
6580573,959.0
6581574,790.0
6582575,945.0
6583576,829.0
6584577,945.0
6585578,960.0
6586579,925.0
6587580,973.0
6588581,983.0
6589582,916.0
6590583,941.0
6591584,983.0
6592585,891.0
6593586,918.0
6594587,944.0
6595588,877.0
6596589,756.0
6597590,829.0
6598591,930.0
6599592,948.0
6600593,135.0
6601594,982.0
6602595,997.0
6603596,911.0
6604597,947.0
6605598,875.0
6606599,943.0
6607600,893.0
6608601,697.0
6609602,966.0
6610603,957.0
6611604,954.0
6612605,985.0
6613606,988.0
6614607,988.0
6615608,563.0
6616609,937.0
6617610,756.0
6618611,805.0
6619612,878.0
6620613,670.0
6621614,944.0
6622615,910.0
6623616,818.0
6624617,864.0
6625618,975.0
6626619,987.0
6627620,621.0
6628621,905.0
6629622,941.0
6630623,972.0
6631624,981.0
6632625,831.0
6633626,831.0
6634627,967.0
6635628,893.0
6636629,980.0
6637630,816.0
6638631,877.0
6639632,914.0
6640633,943.0
6641634,916.0
6642635,903.0
6643636,937.0
6644637,906.0
6645638,930.0
6646639,961.0
6647640,713.0
6648641,951.0
6649642,955.0
6650643,940.0
6651644,804.0
6652645,932.0
6653646,937.0
6654647,902.0
6655648,980.0
6656649,953.0
6657650,899.0
6658651,913.0
6659652,0.0
6660653,933.0
6661654,885.0
6662655,943.0
6663656,972.0
6664657,731.0
6665658,938.0
6666659,907.0
6667660,962.0
6668661,787.0
6669662,702.0
6670663,889.0
6671664,927.0
6672665,926.0
6673666,912.0
6674667,938.0
6675668,968.0
6676669,871.0
6677670,836.0
6678671,835.0
6679672,881.0
6680673,972.0
6681674,962.0
6682675,935.0
6683676,947.0
6684677,949.0
6685678,998.0
6686679,965.0
6687680,772.0
6688681,841.0
6689682,846.0
6690683,787.0
6691684,848.0
6692685,927.0
6693686,935.0
6694687,928.0
6695688,960.0
6696689,917.0
6697690,965.0
6698691,450.0
6699692,659.0
6700693,946.0
6701694,969.0
6702695,931.0
6703696,973.0
6704697,962.0
6705698,934.0
6706699,918.0
6707700,894.0
6708701,878.0
6709702,993.0
6710703,502.0
6711704,811.0
6712705,932.0
6713706,921.0
6714707,928.0
6715708,922.0
6716709,928.0
6717710,950.0
6718711,938.0
6719712,927.0
6720713,971.0
6721714,962.0
6722715,945.0
6723716,978.0
6724717,857.0
6725718,964.0
6726719,766.0
6727720,765.0
6728721,996.0
6729722,983.0
6730723,928.0
6731724,157.0
6732725,946.0
6733726,954.0
6734727,927.0
6735728,951.0
6736729,849.0
6737730,824.0
6738731,936.0
6739732,414.0
6740733,747.0
6741734,805.0
6742735,974.0
6743736,937.0
6744737,919.0
6745738,916.0
6746739,969.0
6747740,969.0
6748741,953.0
6749742,983.0
6750743,922.0
6751744,862.0
6752745,958.0
6753746,969.0
6754747,928.0
6755748,940.0
6756749,921.0
6757750,788.0
6758751,942.0
6759752,991.0
6760753,813.0
6761754,929.0
6762755,944.0
6763756,952.0
6764757,770.0
6765758,1000.0
6766759,960.0
6767760,954.0
6768761,958.0
6769762,905.0
6770763,928.0
6771764,969.0
6772765,857.0
6773766,926.0
6774767,948.0
6775768,958.0
6776769,902.0
6777770,906.0
6778771,960.0
6779772,993.0
6780773,916.0
6781774,824.0
6782775,982.0
6783776,941.0
6784777,941.0
6785778,942.0
6786779,652.0
6787780,899.0
6788781,972.0
6789782,947.0
6790783,970.0
6791784,817.0
6792785,918.0
6793786,974.0
6794787,977.0
6795788,952.0
6796789,930.0
6797790,954.0
6798791,982.0
6799792,839.0
6800793,925.0
6801794,864.0
6802795,939.0
6803796,956.0
6804797,712.0
6805798,981.0
6806799,981.0
6807800,766.0
6808801,944.0
6809802,843.0
6810803,97.0
6811804,972.0
6812805,977.0
6813806,873.0
6814807,955.0
6815808,993.0
6816809,970.0
6817810,6.0
6818811,600.0
6819812,950.0
6820813,951.0
6821814,222.0
6822815,915.0
6823816,563.0
6824817,945.0
6825818,971.0
6826819,815.0
6827820,934.0
6828821,638.0
6829822,954.0
6830823,848.0
6831824,935.0
6832825,882.0
6833826,977.0
6834827,912.0
6835828,927.0
6836829,759.0
6837830,941.0
6838831,939.0
6839832,826.0
6840833,926.0
6841834,976.0
6842835,890.0
6843836,991.0
6844837,905.0
6845838,975.0
6846839,931.0
6847840,962.0
6848841,929.0
6849842,949.0
6850843,949.0
6851844,947.0
6852845,739.0
6853846,954.0
6854847,880.0
6855848,898.0
6856849,935.0
6857850,874.0
6858851,980.0
6859852,905.0
6860853,987.0
6861854,958.0
6862855,975.0
6863856,912.0
6864857,925.0
6865858,985.0
6866859,887.0
6867860,984.0
6868861,928.0
6869862,946.0
6870863,935.0
6871864,687.0
6872865,713.0
6873866,931.0
6874867,902.0
6875868,873.0
6876869,947.0
6877870,988.0
6878871,937.0
6879872,938.0
6880873,901.0
6881874,916.0
6882875,652.0
6883876,934.0
6884877,929.0
6885878,989.0
6886879,931.0
6887880,927.0
6888881,896.0
6889882,982.0
6890883,974.0
6891884,912.0
6892885,778.0
6893886,925.0
6894887,974.0
6895888,952.0
6896889,930.0
6897890,921.0
6898891,944.0
6899892,844.0
6900893,931.0
6901894,752.0
6902895,952.0
6903896,917.0
6904897,899.0
6905898,931.0
6906899,560.0
6907900,979.0
6908901,904.0
6909902,991.0
6910903,943.0
6911904,820.0
6912905,914.0
6913906,960.0
6914907,946.0
6915908,936.0
6916909,956.0
6917910,998.0
6918911,983.0
6919912,957.0
6920913,968.0
6921914,937.0
6922915,965.0
6923916,904.0
6924917,961.0
6925918,925.0
6926919,754.0
6927920,781.0
6928921,921.0
6929922,951.0
6930923,956.0
6931924,935.0
6932925,962.0
6933926,853.0
6934927,653.0
6935928,959.0
6936929,942.0
6937930,914.0
6938931,942.0
6939932,847.0
6940933,811.0
6941934,941.0
6942935,927.0
6943936,438.0
6944937,877.0
6945938,935.0
6946939,972.0
6947940,971.0
6948941,848.0
6949942,929.0
6950943,954.0
6951944,992.0
6952945,831.0
6953946,803.0
6954947,985.0
6955948,928.0
6956949,952.0
6957950,938.0
6958951,1000.0
6959952,837.0
6960953,6.0
6961954,833.0
6962955,937.0
6963956,945.0
6964957,906.0
6965958,931.0
6966959,843.0
6967960,902.0
6968961,948.0
6969962,977.0
6970963,929.0
6971964,900.0
6972965,961.0
6973966,692.0
6974967,944.0
6975968,921.0
6976969,975.0
6977970,943.0
6978971,921.0
6979972,907.0
6980973,978.0
6981974,817.0
6982975,406.0
6983976,918.0
6984977,788.0
6985978,936.0
6986979,948.0
6987980,925.0
6988981,954.0
6989982,956.0
6990983,782.0
6991984,930.0
6992985,880.0
6993986,937.0
6994987,867.0
6995988,927.0
6996989,953.0
6997990,964.0
6998991,966.0
6999992,549.0
7000993,910.0
7001994,626.0
7002995,949.0
7003996,974.0
7004997,807.0
7005998,958.0
7006999,932.0
7008000,785.0
7009001,521.0
7010002,874.0
7011003,946.0
7012004,957.0
7013005,968.0
7014006,862.0
7015007,842.0
7016008,956.0
7017009,877.0
7018010,997.0
7019011,886.0
7020012,777.0
7021013,953.0
7022014,541.0
7023015,911.0
7024016,942.0
7025017,982.0
7026018,755.0
7027019,891.0
7028020,719.0
7029021,56.0
7030022,924.0
7031023,942.0
7032024,969.0
7033025,986.0
7034026,856.0
7035027,865.0
7036028,974.0
7037029,934.0
7038030,954.0
7039031,938.0
7040032,897.0
7041033,887.0
7042034,951.0
7043035,818.0
7044036,943.0
7045037,923.0
7046038,935.0
7047039,927.0
7048040,936.0
7049041,983.0
7050042,939.0
7051043,895.0
7052044,927.0
7053045,542.0
7054046,921.0
7055047,984.0
7056048,923.0
7057049,940.0
7058050,913.0
7059051,955.0
7060052,979.0
7061053,825.0
7062054,884.0
7063055,956.0
7064056,802.0
7065057,754.0
7066058,799.0
7067059,795.0
7068060,780.0
7069061,864.0
7070062,938.0
7071063,739.0
7072064,951.0
7073065,976.0
7074066,870.0
7075067,944.0
7076068,910.0
7077069,956.0
7078070,913.0
7079071,960.0
7080072,917.0
7081073,951.0
7082074,961.0
7083075,913.0
7084076,924.0
7085077,826.0
7086078,925.0
7087079,899.0
7088080,913.0
7089081,923.0
7090082,962.0
7091083,890.0
7092084,935.0
7093085,912.0
7094086,890.0
7095087,907.0
7096088,949.0
7097089,948.0
7098090,954.0
7099091,915.0
7100092,964.0
7101093,918.0
7102094,976.0
7103095,4.0
7104096,940.0
7105097,689.0
7106098,960.0
7107099,860.0
7108100,408.0
7109101,938.0
7110102,918.0
7111103,825.0
7112104,741.0
7113105,845.0
7114106,884.0
7115107,845.0
7116108,917.0
7117109,977.0
7118110,934.0
7119111,876.0
7120112,881.0
