timestep,episodic_return
5369363,929.0
5370364,974.0
5371365,962.0
5372366,899.0
5373367,908.0
5374368,921.0
5375369,961.0
5376370,820.0
5377371,954.0
5378372,924.0
5379373,947.0
5380374,974.0
5381375,929.0
5382376,825.0
5383377,976.0
5384378,928.0
5385379,966.0
5386380,968.0
5387381,944.0
5388382,990.0
5389383,825.0
5390384,968.0
5391385,802.0
5392386,962.0
5393387,915.0
5394388,973.0
5395389,922.0
5396390,981.0
5397391,995.0
5398392,940.0
5399393,959.0
5400394,970.0
5401395,979.0
5402396,960.0
5403397,988.0
5404398,951.0
5405399,948.0
5406400,935.0
5407401,970.0
5408402,960.0
5409403,990.0
5410404,946.0
5411405,904.0
5412406,967.0
5413407,977.0
5414408,994.0
5415409,539.0
5416410,972.0
5417411,934.0
5418412,953.0
5419413,979.0
5420414,994.0
5421415,830.0
5422416,968.0
5423417,981.0
5424418,960.0
5425419,945.0
5426420,946.0
5427421,951.0
5428422,942.0
5429423,954.0
5430424,963.0
5431425,809.0
5432426,852.0
5433427,573.0
5434428,965.0
5435429,924.0
5436430,353.0
5437431,954.0
5438432,860.0
5439433,839.0
5440434,948.0
5441435,982.0
5442436,915.0
5443437,964.0
5444438,935.0
5445439,973.0
5446440,933.0
5447441,958.0
5448442,761.0
5449443,942.0
5450444,939.0
5451445,0.0
5452446,944.0
5453447,803.0
5454448,773.0
5455449,954.0
5456450,966.0
5457451,963.0
5458452,900.0
5459453,852.0
5460454,912.0
5461455,930.0
5462456,923.0
5463457,931.0
5464458,941.0
5465459,965.0
5466460,971.0
5467461,933.0
5468462,930.0
5469463,950.0
5470464,915.0
5471465,920.0
5472466,971.0
5473467,938.0
5474468,968.0
5475469,971.0
5476470,947.0
5477471,988.0
5478472,970.0
5479473,928.0
5480474,971.0
5481475,959.0
5482476,914.0
5483477,937.0
5484478,981.0
5485479,896.0
5486480,865.0
5487481,885.0
5488482,932.0
5489483,798.0
5490484,941.0
5491485,963.0
5492486,961.0
5493487,958.0
5494488,904.0
5495489,995.0
5496490,880.0
5497491,956.0
5498492,757.0
5499493,905.0
5500494,953.0
5501495,835.0
5502496,955.0
5503497,940.0
5504498,978.0
5505499,957.0
5506500,950.0
5507501,997.0
5508502,972.0
5509503,911.0
5510504,908.0
5511505,962.0
5512506,932.0
5513507,928.0
5514508,988.0
5515509,918.0
5516510,951.0
5517511,988.0
5518512,971.0
5519513,941.0
5520514,886.0
5521515,946.0
5522516,952.0
5523517,924.0
5524518,963.0
5525519,872.0
5526520,951.0
5527521,956.0
5528522,741.0
5529523,948.0
5530524,941.0
5531525,968.0
5532526,853.0
5533527,920.0
5534528,962.0
5535529,894.0
5536530,926.0
5537531,977.0
5538532,893.0
5539533,635.0
5540534,480.0
5541535,979.0
5542536,935.0
5543537,136.0
5544538,840.0
5545539,924.0
5546540,931.0
5547541,962.0
5548542,221.0
5549543,878.0
5550544,966.0
5551545,938.0
5552546,954.0
5553547,974.0
5554548,917.0
5555549,837.0
5556550,926.0
5557551,924.0
5558552,929.0
5559553,951.0
5560554,932.0
5561555,937.0
5562556,717.0
5563557,964.0
5564558,916.0
5565559,941.0
5566560,947.0
5567561,960.0
5568562,896.0
5569563,948.0
5570564,946.0
5571565,966.0
5572566,944.0
5573567,933.0
5574568,912.0
5575569,944.0
5576570,382.0
5577571,817.0
5578572,722.0
5579573,979.0
5580574,947.0
5581575,936.0
5582576,988.0
5583577,965.0
5584578,944.0
5585579,891.0
5586580,756.0
5587581,66.0
5588582,0.0
5589583,963.0
5590584,915.0
5591585,899.0
5592586,954.0
5593587,576.0
5594588,955.0
5595589,964.0
5596590,991.0
5597591,941.0
5598592,967.0
5599593,928.0
5600594,981.0
5601595,918.0
5602596,950.0
5603597,962.0
5604598,928.0
5605599,762.0
5606600,962.0
5607601,919.0
5608602,888.0
5609603,925.0
5610604,929.0
5611605,942.0
5612606,950.0
5613607,996.0
5614608,908.0
5615609,989.0
5616610,938.0
5617611,967.0
5618612,574.0
5619613,934.0
5620614,947.0
5621615,921.0
5622616,915.0
5623617,954.0
5624618,0.0
5625619,917.0
5626620,954.0
5627621,837.0
5628622,843.0
5629623,950.0
5630624,786.0
5631625,43.0
5632626,965.0
5633627,825.0
5634628,701.0
5635629,993.0
5636630,956.0
5637631,930.0
5638632,955.0
5639633,980.0
5640634,990.0
5641635,954.0
5642636,968.0
5643637,932.0
5644638,947.0
5645639,960.0
5646640,950.0
5647641,984.0
5648642,981.0
5649643,822.0
5650644,981.0
5651645,796.0
5652646,347.0
5653647,935.0
5654648,951.0
5655649,151.0
5656650,891.0
5657651,965.0
5658652,932.0
5659653,982.0
5660654,936.0
5661655,882.0
5662656,808.0
5663657,971.0
5664658,936.0
5665659,873.0
5666660,914.0
5667661,997.0
5668662,909.0
5669663,910.0
5670664,968.0
5671665,935.0
5672666,624.0
5673667,980.0
5674668,861.0
5675669,870.0
5676670,933.0
5677671,925.0
5678672,881.0
5679673,933.0
5680674,928.0
5681675,1000.0
5682676,947.0
5683677,954.0
5684678,811.0
5685679,915.0
5686680,961.0
5687681,844.0
5688682,933.0
5689683,986.0
5690684,530.0
5691685,990.0
5692686,970.0
5693687,877.0
5694688,933.0
5695689,970.0
5696690,930.0
5697691,940.0
5698692,928.0
5699693,935.0
5700694,673.0
5701695,926.0
5702696,978.0
5703697,927.0
5704698,663.0
5705699,825.0
5706700,957.0
5707701,897.0
5708702,968.0
5709703,928.0
5710704,973.0
5711705,835.0
5712706,887.0
5713707,957.0
5714708,900.0
5715709,947.0
5716710,499.0
5717711,934.0
5718712,754.0
5719713,997.0
5720714,961.0
5721715,980.0
5722716,969.0
5723717,872.0
5724718,948.0
5725719,943.0
5726720,921.0
5727721,865.0
5728722,953.0
5729723,903.0
5730724,971.0
5731725,866.0
5732726,944.0
5733727,961.0
5734728,954.0
5735729,938.0
5736730,896.0
5737731,979.0
5738732,999.0
5739733,991.0
5740734,959.0
5741735,931.0
5742736,934.0
5743737,940.0
5744738,938.0
5745739,925.0
5746740,816.0
5747741,884.0
5748742,937.0
5749743,999.0
5750744,923.0
5751745,927.0
5752746,949.0
5753747,939.0
5754748,951.0
5755749,918.0
5756750,940.0
5757751,42.0
5758752,955.0
5759753,935.0
5760754,923.0
5761755,883.0
5762756,758.0
5763757,688.0
5764758,960.0
5765759,921.0
5766760,936.0
5767761,994.0
5768762,943.0
5769763,982.0
5770764,841.0
5771765,951.0
5772766,980.0
5773767,964.0
5774768,958.0
5775769,916.0
5776770,885.0
5777771,939.0
5778772,1000.0
5779773,952.0
5780774,932.0
5781775,946.0
5782776,999.0
5783777,726.0
5784778,656.0
5785779,430.0
5786780,941.0
5787781,847.0
5788782,836.0
5789783,947.0
5790784,564.0
5791785,940.0
5792786,965.0
5793787,925.0
5794788,892.0
5795789,980.0
5796790,973.0
5797791,946.0
5798792,988.0
5799793,942.0
5800794,965.0
5801795,843.0
5802796,809.0
5803797,941.0
5804798,952.0
5805799,955.0
5806800,900.0
5807801,946.0
5808802,924.0
5809803,881.0
5810804,949.0
5811805,967.0
5812806,942.0
5813807,948.0
5814808,982.0
5815809,945.0
5816810,985.0
5817811,973.0
5818812,949.0
5819813,950.0
5820814,897.0
5821815,916.0
5822816,965.0
5823817,742.0
5824818,998.0
5825819,935.0
5826820,907.0
5827821,965.0
5828822,981.0
5829823,834.0
5830824,981.0
5831825,906.0
5832826,1000.0
5833827,947.0
5834828,907.0
5835829,961.0
5836830,755.0
5837831,906.0
5838832,930.0
5839833,947.0
5840834,932.0
5841835,902.0
5842836,960.0
5843837,858.0
5844838,963.0
5845839,958.0
5846840,918.0
5847841,817.0
5848842,874.0
5849843,938.0
5850844,945.0
5851845,929.0
5852846,915.0
5853847,954.0
5854848,589.0
5855849,925.0
5856850,857.0
5857851,930.0
5858852,643.0
5859853,907.0
5860854,909.0
5861855,977.0
5862856,863.0
5863857,933.0
5864858,948.0
5865859,912.0
5866860,967.0
5867861,897.0
5868862,940.0
5869863,940.0
5870864,921.0
5871865,875.0
5872866,895.0
5873867,941.0
5874868,883.0
5875869,933.0
5876870,52.0
5877871,908.0
5878872,945.0
5879873,836.0
5880874,921.0
5881875,906.0
5882876,923.0
5883877,840.0
5884878,845.0
5885879,995.0
5886880,1000.0
5887881,937.0
5888882,934.0
5889883,958.0
5890884,853.0
5891885,915.0
5892886,412.0
5893887,944.0
5894888,916.0
5895889,851.0
5896890,937.0
5897891,919.0
5898892,517.0
5899893,813.0
5900894,968.0
5901895,684.0
5902896,852.0
5903897,969.0
5904898,953.0
5905899,33.0
5906900,902.0
5907901,943.0
5908902,939.0
5909903,956.0
5910904,742.0
5911905,993.0
5912906,25.0
5913907,965.0
5914908,972.0
5915909,861.0
5916910,968.0
5917911,943.0
5918912,939.0
5919913,946.0
5920914,963.0
5921915,864.0
5922916,922.0
5923917,893.0
5924918,317.0
5925919,907.0
5926920,982.0
5927921,940.0
5928922,943.0
5929923,961.0
5930924,944.0
5931925,947.0
5932926,978.0
5933927,967.0
5934928,763.0
5935929,996.0
5936930,928.0
5937931,989.0
5938932,800.0
5939933,964.0
5940934,929.0
5941935,916.0
5942936,952.0
5943937,923.0
5944938,916.0
5945939,858.0
5946940,963.0
5947941,967.0
5948942,955.0
5949943,956.0
5950944,935.0
5951945,990.0
5952946,998.0
5953947,948.0
5954948,882.0
5955949,951.0
5956950,902.0
5957951,904.0
5958952,955.0
5959953,959.0
5960954,974.0
5961955,935.0
5962956,945.0
5963957,966.0
5964958,970.0
5965959,929.0
5966960,220.0
5967961,942.0
5968962,895.0
5969963,652.0
5970964,957.0
5971965,923.0
5972966,970.0
5973967,944.0
5974968,963.0
5975969,855.0
5976970,965.0
5977971,938.0
5978972,977.0
5979973,927.0
5980974,921.0
5981975,977.0
5982976,968.0
5983977,958.0
5984978,998.0
5985979,967.0
5986980,903.0
5987981,910.0
5988982,944.0
5989983,910.0
5990984,906.0
5991985,946.0
5992986,922.0
5993987,1000.0
5994988,935.0
5995989,927.0
5996990,974.0
5997991,967.0
5998992,921.0
5999993,851.0
6000994,944.0
6001995,919.0
6002996,953.0
6003997,255.0
6004998,913.0
6005999,923.0
6007000,752.0
6008001,947.0
6009002,917.0
6010003,881.0
6011004,0.0
6012005,844.0
6013006,837.0
6014007,942.0
6015008,955.0
6016009,721.0
6017010,316.0
6018011,937.0
6019012,940.0
6020013,896.0
6021014,947.0
6022015,960.0
6023016,895.0
6024017,982.0
6025018,577.0
6026019,331.0
6027020,908.0
6028021,818.0
6029022,951.0
6030023,920.0
6031024,917.0
6032025,946.0
6033026,951.0
6034027,958.0
6035028,701.0
6036029,934.0
6037030,860.0
6038031,997.0
6039032,872.0
6040033,747.0
6041034,907.0
6042035,949.0
6043036,955.0
6044037,949.0
6045038,999.0
6046039,960.0
6047040,858.0
6048041,829.0
6049042,976.0
6050043,820.0
6051044,848.0
6052045,862.0
6053046,932.0
6054047,988.0
6055048,951.0
6056049,967.0
6057050,853.0
6058051,914.0
6059052,965.0
6060053,979.0
6061054,971.0
6062055,957.0
6063056,710.0
6064057,988.0
6065058,913.0
6066059,951.0
6067060,974.0
6068061,965.0
6069062,938.0
6070063,770.0
6071064,816.0
6072065,977.0
6073066,912.0
6074067,910.0
6075068,954.0
6076069,967.0
6077070,934.0
6078071,1000.0
6079072,979.0
6080073,972.0
6081074,958.0
6082075,926.0
6083076,16.0
6084077,914.0
6085078,884.0
6086079,962.0
6087080,918.0
6088081,993.0
6089082,554.0
6090083,936.0
6091084,903.0
6092085,950.0
6093086,953.0
6094087,853.0
6095088,909.0
6096089,940.0
6097090,939.0
6098091,870.0
6099092,939.0
6100093,973.0
6101094,920.0
6102095,720.0
6103096,895.0
6104097,911.0
6105098,893.0
6106099,902.0
6107100,987.0
6108101,962.0
6109102,966.0
6110103,959.0
6111104,925.0
6112105,573.0
6113106,378.0
6114107,733.0
6115108,938.0
6116109,734.0
6117110,884.0
6118111,987.0
6119112,930.0
6120113,949.0
6121114,944.0
6122115,973.0
6123116,948.0
6124117,309.0
6125118,963.0
6126119,990.0
6127120,963.0
6128121,985.0
6129122,903.0
6130123,963.0
6131124,954.0
6132125,993.0
6133126,919.0
6134127,907.0
6135128,1000.0
6136129,944.0
6137130,955.0
6138131,957.0
6139132,976.0
6140133,960.0
6141134,909.0
6142135,743.0
6143136,947.0
6144137,928.0
6145138,941.0
6146139,950.0
6147140,915.0
6148141,971.0
6149142,959.0
6150143,974.0
6151144,968.0
6152145,843.0
6153146,950.0
6154147,922.0
6155148,900.0
6156149,782.0
6157150,937.0
6158151,860.0
6159152,976.0
6160153,961.0
6161154,984.0
6162155,994.0
6163156,895.0
6164157,973.0
6165158,914.0
6166159,937.0
6167160,1000.0
6168161,895.0
6169162,946.0
6170163,912.0
6171164,947.0
6172165,819.0
6173166,944.0
6174167,908.0
6175168,954.0
6176169,886.0
6177170,920.0
6178171,958.0
6179172,933.0
6180173,969.0
6181174,1000.0
6182175,831.0
6183176,987.0
6184177,951.0
6185178,887.0
6186179,951.0
6187180,940.0
6188181,984.0
6189182,945.0
6190183,960.0
6191184,922.0
6192185,813.0
6193186,967.0
6194187,913.0
6195188,978.0
6196189,881.0
6197190,955.0
6198191,937.0
6199192,969.0
6200193,928.0
6201194,889.0
6202195,912.0
6203196,975.0
6204197,923.0
6205198,958.0
6206199,976.0
6207200,933.0
6208201,621.0
6209202,820.0
6210203,916.0
6211204,938.0
6212205,956.0
6213206,988.0
6214207,944.0
6215208,937.0
6216209,990.0
6217210,913.0
6218211,938.0
6219212,940.0
6220213,976.0
6221214,750.0
6222215,997.0
6223216,945.0
6224217,829.0
6225218,926.0
6226219,382.0
6227220,879.0
6228221,964.0
6229222,848.0
6230223,937.0
6231224,956.0
6232225,893.0
6233226,954.0
6234227,967.0
6235228,940.0
6236229,940.0
6237230,956.0
6238231,963.0
6239232,940.0
6240233,964.0
6241234,911.0
6242235,907.0
6243236,829.0
6244237,865.0
6245238,914.0
6246239,911.0
6247240,823.0
6248241,944.0
6249242,955.0
6250243,59.0
6251244,944.0
6252245,957.0
6253246,887.0
6254247,945.0
6255248,943.0
6256249,950.0
6257250,948.0
6258251,998.0
6259252,945.0
6260253,639.0
6261254,930.0
6262255,709.0
6263256,269.0
6264257,944.0
6265258,963.0
6266259,944.0
6267260,950.0
6268261,977.0
6269262,798.0
6270263,844.0
6271264,921.0
6272265,833.0
6273266,941.0
6274267,956.0
6275268,899.0
6276269,823.0
6277270,951.0
6278271,954.0
6279272,939.0
6280273,962.0
6281274,955.0
6282275,69.0
6283276,956.0
6284277,939.0
6285278,980.0
6286279,980.0
6287280,956.0
6288281,967.0
6289282,868.0
6290283,823.0
6291284,945.0
6292285,985.0
6293286,917.0
6294287,900.0
6295288,937.0
6296289,858.0
6297290,928.0
6298291,727.0
6299292,775.0
6300293,981.0
6301294,933.0
6302295,952.0
6303296,988.0
6304297,952.0
6305298,723.0
6306299,946.0
6307300,776.0
6308301,922.0
6309302,905.0
6310303,812.0
6311304,934.0
6312305,965.0
6313306,903.0
6314307,958.0
6315308,730.0
6316309,687.0
6317310,966.0
6318311,971.0
6319312,897.0
6320313,0.0
6321314,967.0
6322315,904.0
6323316,901.0
6324317,904.0
6325318,975.0
6326319,954.0
6327320,907.0
6328321,792.0
6329322,898.0
6330323,875.0
6331324,901.0
6332325,942.0
6333326,699.0
6334327,968.0
6335328,939.0
6336329,961.0
6337330,951.0
6338331,953.0
6339332,899.0
6340333,967.0
6341334,955.0
6342335,907.0
6343336,946.0
6344337,915.0
6345338,663.0
6346339,685.0
6347340,919.0
6348341,896.0
6349342,791.0
6350343,839.0
6351344,943.0
6352345,251.0
6353346,973.0
6354347,987.0
6355348,953.0
6356349,948.0
6357350,954.0
6358351,985.0
6359352,974.0
6360353,897.0
6361354,832.0
6362355,342.0
6363356,965.0
6364357,896.0
6365358,957.0
6366359,717.0
6367360,878.0
6368361,949.0
6369362,945.0
6370363,911.0
6371364,951.0
6372365,956.0
6373366,839.0
6374367,809.0
6375368,944.0
6376369,961.0
6377370,985.0
6378371,931.0
6379372,910.0
6380373,937.0
6381374,918.0
6382375,939.0
6383376,819.0
6384377,826.0
6385378,943.0
6386379,930.0
6387380,978.0
6388381,954.0
6389382,967.0
6390383,906.0
6391384,954.0
6392385,964.0
6393386,951.0
6394387,866.0
6395388,899.0
6396389,960.0
6397390,965.0
6398391,928.0
6399392,942.0
6400393,947.0
6401394,948.0
6402395,991.0
6403396,963.0
6404397,973.0
6405398,643.0
6406399,938.0
6407400,933.0
6408401,900.0
6409402,933.0
6410403,963.0
6411404,940.0
6412405,969.0
6413406,968.0
6414407,934.0
6415408,1000.0
6416409,935.0
6417410,925.0
6418411,945.0
6419412,896.0
6420413,786.0
6421414,894.0
6422415,957.0
6423416,938.0
6424417,661.0
6425418,852.0
6426419,958.0
6427420,1000.0
6428421,987.0
6429422,910.0
6430423,998.0
6431424,79.0
6432425,906.0
6433426,915.0
6434427,958.0
6435428,820.0
6436429,940.0
6437430,851.0
6438431,946.0
6439432,952.0
6440433,952.0
6441434,962.0
6442435,960.0
6443436,942.0
6444437,947.0
6445438,975.0
6446439,956.0
6447440,785.0
6448441,911.0
6449442,852.0
6450443,703.0
6451444,952.0
6452445,780.0
6453446,963.0
6454447,991.0
6455448,896.0
6456449,855.0
6457450,861.0
6458451,953.0
6459452,925.0
6460453,960.0
6461454,972.0
6462455,991.0
6463456,544.0
6464457,919.0
6465458,915.0
6466459,932.0
6467460,784.0
6468461,831.0
6469462,872.0
6470463,967.0
6471464,962.0
6472465,960.0
6473466,898.0
6474467,905.0
6475468,932.0
6476469,985.0
6477470,992.0
6478471,855.0
6479472,966.0
6480473,947.0
6481474,958.0
6482475,963.0
6483476,1000.0
6484477,976.0
6485478,624.0
6486479,971.0
6487480,951.0
6488481,1000.0
6489482,916.0
6490483,947.0
6491484,972.0
6492485,961.0
6493486,970.0
6494487,975.0
6495488,955.0
6496489,968.0
6497490,976.0
6498491,951.0
6499492,905.0
6500493,941.0
6501494,915.0
6502495,870.0
6503496,940.0
6504497,981.0
6505498,890.0
6506499,973.0
6507500,962.0
6508501,960.0
6509502,987.0
6510503,945.0
6511504,956.0
6512505,898.0
6513506,792.0
6514507,890.0
6515508,717.0
6516509,947.0
6517510,965.0
6518511,907.0
6519512,811.0
6520513,824.0
6521514,970.0
6522515,982.0
6523516,910.0
6524517,974.0
6525518,799.0
6526519,992.0
6527520,877.0
6528521,989.0
6529522,909.0
6530523,962.0
6531524,1000.0
6532525,767.0
6533526,836.0
6534527,951.0
6535528,980.0
6536529,723.0
6537530,974.0
6538531,874.0
6539532,983.0
6540533,978.0
6541534,972.0
6542535,998.0
6543536,953.0
6544537,971.0
6545538,968.0
6546539,962.0
6547540,970.0
6548541,920.0
6549542,947.0
6550543,835.0
6551544,918.0
6552545,984.0
6553546,964.0
6554547,971.0
6555548,946.0
6556549,686.0
6557550,913.0
6558551,917.0
6559552,980.0
6560553,931.0
6561554,987.0
6562555,939.0
6563556,980.0
6564557,867.0
6565558,960.0
6566559,975.0
6567560,947.0
6568561,963.0
6569562,993.0
6570563,912.0
6571564,926.0
6572565,956.0
6573566,901.0
6574567,960.0
6575568,915.0
6576569,941.0
6577570,975.0
6578571,943.0
6579572,963.0
6580573,510.0
6581574,939.0
6582575,967.0
6583576,990.0
6584577,980.0
6585578,972.0
6586579,936.0
6587580,922.0
6588581,475.0
6589582,959.0
6590583,975.0
6591584,892.0
6592585,900.0
6593586,996.0
6594587,938.0
6595588,970.0
6596589,807.0
6597590,970.0
6598591,992.0
6599592,931.0
6600593,964.0
6601594,931.0
6602595,903.0
6603596,768.0
6604597,955.0
6605598,803.0
6606599,108.0
6607600,860.0
6608601,920.0
6609602,817.0
6610603,928.0
6611604,950.0
6612605,970.0
6613606,745.0
6614607,972.0
6615608,962.0
6616609,952.0
6617610,968.0
6618611,894.0
6619612,929.0
6620613,960.0
6621614,863.0
6622615,948.0
6623616,942.0
6624617,957.0
6625618,1000.0
6626619,885.0
6627620,989.0
6628621,862.0
6629622,881.0
6630623,963.0
6631624,956.0
6632625,966.0
6633626,829.0
6634627,786.0
6635628,950.0
6636629,823.0
6637630,972.0
6638631,973.0
6639632,844.0
6640633,720.0
6641634,946.0
6642635,961.0
6643636,726.0
6644637,715.0
6645638,957.0
6646639,933.0
6647640,206.0
6648641,884.0
6649642,963.0
6650643,987.0
6651644,992.0
6652645,943.0
6653646,942.0
6654647,970.0
6655648,971.0
6656649,892.0
6657650,941.0
6658651,436.0
6659652,947.0
6660653,997.0
6661654,813.0
6662655,794.0
6663656,921.0
6664657,813.0
6665658,961.0
6666659,960.0
6667660,918.0
6668661,922.0
6669662,919.0
6670663,953.0
6671664,954.0
6672665,969.0
6673666,961.0
6674667,976.0
6675668,972.0
6676669,705.0
6677670,843.0
6678671,945.0
6679672,942.0
6680673,903.0
6681674,918.0
6682675,584.0
6683676,823.0
6684677,939.0
6685678,935.0
6686679,982.0
6687680,797.0
6688681,969.0
6689682,964.0
6690683,864.0
6691684,973.0
6692685,995.0
6693686,847.0
6694687,966.0
6695688,924.0
6696689,974.0
6697690,946.0
6698691,962.0
6699692,967.0
6700693,960.0
6701694,957.0
6702695,869.0
6703696,950.0
6704697,874.0
6705698,880.0
6706699,949.0
6707700,968.0
6708701,988.0
6709702,956.0
6710703,963.0
6711704,975.0
6712705,942.0
6713706,976.0
6714707,703.0
6715708,960.0
6716709,977.0
6717710,809.0
6718711,911.0
6719712,959.0
6720713,945.0
6721714,913.0
6722715,963.0
6723716,894.0
6724717,954.0
6725718,982.0
6726719,956.0
6727720,292.0
6728721,907.0
6729722,911.0
6730723,866.0
6731724,948.0
6732725,894.0
6733726,931.0
6734727,953.0
6735728,947.0
6736729,940.0
6737730,953.0
6738731,914.0
6739732,666.0
6740733,935.0
6741734,948.0
6742735,942.0
6743736,892.0
6744737,967.0
6745738,878.0
6746739,808.0
6747740,962.0
6748741,880.0
6749742,964.0
6750743,985.0
6751744,951.0
6752745,791.0
6753746,920.0
6754747,696.0
6755748,890.0
6756749,914.0
6757750,1000.0
6758751,822.0
6759752,956.0
6760753,916.0
6761754,952.0
6762755,913.0
6763756,963.0
6764757,957.0
6765758,952.0
6766759,895.0
6767760,954.0
6768761,779.0
6769762,899.0
6770763,954.0
6771764,970.0
6772765,951.0
6773766,942.0
6774767,912.0
6775768,959.0
6776769,971.0
6777770,947.0
6778771,963.0
6779772,971.0
6780773,919.0
6781774,898.0
6782775,958.0
6783776,941.0
6784777,952.0
6785778,932.0
6786779,799.0
6787780,943.0
6788781,873.0
6789782,973.0
6790783,954.0
6791784,943.0
6792785,955.0
6793786,955.0
6794787,923.0
6795788,842.0
6796789,946.0
6797790,956.0
6798791,902.0
6799792,927.0
6800793,961.0
6801794,927.0
6802795,646.0
6803796,930.0
6804797,823.0
6805798,883.0
6806799,933.0
6807800,983.0
6808801,909.0
6809802,907.0
6810803,951.0
6811804,876.0
6812805,989.0
6813806,974.0
6814807,839.0
6815808,920.0
6816809,906.0
6817810,928.0
6818811,982.0
6819812,845.0
6820813,956.0
6821814,948.0
6822815,939.0
6823816,968.0
6824817,964.0
6825818,712.0
6826819,847.0
6827820,963.0
6828821,954.0
6829822,922.0
6830823,988.0
6831824,965.0
6832825,930.0
6833826,958.0
6834827,964.0
6835828,967.0
6836829,954.0
6837830,995.0
6838831,905.0
6839832,993.0
6840833,985.0
6841834,952.0
6842835,938.0
6843836,947.0
6844837,986.0
6845838,877.0
6846839,967.0
6847840,949.0
6848841,907.0
6849842,926.0
6850843,895.0
6851844,981.0
6852845,1000.0
6853846,930.0
6854847,963.0
6855848,945.0
6856849,974.0
6857850,861.0
6858851,965.0
6859852,623.0
6860853,966.0
6861854,948.0
6862855,965.0
6863856,603.0
6864857,610.0
6865858,981.0
6866859,950.0
6867860,967.0
6868861,966.0
6869862,928.0
6870863,958.0
6871864,969.0
6872865,912.0
6873866,922.0
6874867,950.0
6875868,899.0
6876869,952.0
6877870,957.0
6878871,921.0
6879872,979.0
6880873,964.0
6881874,711.0
6882875,960.0
6883876,973.0
6884877,925.0
6885878,954.0
6886879,961.0
6887880,985.0
6888881,931.0
6889882,894.0
6890883,900.0
6891884,1000.0
6892885,960.0
6893886,968.0
6894887,874.0
6895888,982.0
6896889,962.0
6897890,965.0
6898891,897.0
6899892,982.0
6900893,257.0
6901894,895.0
6902895,949.0
6903896,957.0
6904897,777.0
6905898,924.0
6906899,936.0
6907900,779.0
6908901,991.0
6909902,962.0
6910903,899.0
6911904,676.0
6912905,947.0
6913906,870.0
6914907,979.0
6915908,940.0
6916909,949.0
6917910,963.0
6918911,927.0
6919912,940.0
6920913,934.0
6921914,951.0
6922915,949.0
6923916,887.0
6924917,951.0
6925918,837.0
6926919,848.0
6927920,849.0
6928921,984.0
6929922,903.0
6930923,962.0
6931924,930.0
6932925,908.0
6933926,924.0
6934927,870.0
6935928,929.0
6936929,890.0
6937930,490.0
6938931,865.0
6939932,907.0
6940933,978.0
6941934,890.0
6942935,897.0
6943936,820.0
6944937,912.0
6945938,938.0
6946939,932.0
6947940,967.0
6948941,973.0
6949942,923.0
6950943,995.0
6951944,924.0
6952945,917.0
6953946,997.0
6954947,967.0
6955948,966.0
6956949,514.0
6957950,978.0
6958951,939.0
6959952,925.0
6960953,787.0
6961954,760.0
6962955,955.0
6963956,953.0
6964957,973.0
6965958,566.0
6966959,966.0
6967960,951.0
6968961,918.0
6969962,840.0
6970963,889.0
6971964,845.0
6972965,902.0
6973966,849.0
6974967,953.0
6975968,951.0
6976969,938.0
6977970,852.0
6978971,871.0
6979972,914.0
6980973,954.0
6981974,809.0
6982975,866.0
6983976,561.0
6984977,937.0
6985978,973.0
6986979,973.0
6987980,884.0
6988981,904.0
6989982,981.0
6990983,895.0
6991984,813.0
6992985,850.0
6993986,962.0
6994987,976.0
6995988,929.0
6996989,949.0
6997990,964.0
6998991,994.0
6999992,848.0
7000993,917.0
7001994,927.0
7002995,938.0
7003996,924.0
7004997,959.0
7005998,945.0
7006999,945.0
7008000,926.0
7009001,796.0
7010002,17.0
7011003,945.0
7012004,902.0
7013005,937.0
7014006,969.0
7015007,569.0
7016008,924.0
7017009,903.0
7018010,969.0
7019011,970.0
7020012,942.0
7021013,938.0
7022014,724.0
7023015,8.0
7024016,944.0
7025017,894.0
7026018,922.0
7027019,935.0
7028020,901.0
7029021,531.0
7030022,994.0
7031023,928.0
7032024,881.0
7033025,811.0
7034026,965.0
7035027,934.0
7036028,959.0
7037029,870.0
7038030,47.0
7039031,936.0
7040032,883.0
7041033,936.0
7042034,943.0
7043035,875.0
7044036,929.0
7045037,904.0
7046038,775.0
7047039,972.0
7048040,948.0
7049041,932.0
7050042,927.0
7051043,955.0
7052044,863.0
7053045,933.0
7054046,970.0
7055047,957.0
7056048,928.0
7057049,973.0
7058050,872.0
7059051,702.0
7060052,987.0
7061053,934.0
7062054,970.0
7063055,918.0
7064056,907.0
7065057,946.0
7066058,949.0
7067059,976.0
7068060,891.0
7069061,849.0
7070062,915.0
7071063,1000.0
7072064,955.0
7073065,890.0
7074066,960.0
7075067,936.0
7076068,908.0
7077069,917.0
7078070,880.0
7079071,856.0
7080072,842.0
7081073,964.0
7082074,971.0
7083075,953.0
7084076,724.0
7085077,891.0
7086078,928.0
7087079,972.0
7088080,941.0
7089081,851.0
7090082,953.0
7091083,946.0
7092084,690.0
7093085,966.0
7094086,912.0
7095087,928.0
7096088,758.0
7097089,972.0
7098090,900.0
7099091,965.0
7100092,961.0
7101093,962.0
7102094,971.0
7103095,855.0
7104096,997.0
7105097,936.0
7106098,941.0
7107099,937.0
7108100,979.0
7109101,682.0
7110102,953.0
7111103,968.0
7112104,33.0
7113105,986.0
7114106,811.0
7115107,977.0
7116108,957.0
