timestep,episodic_return
5366360,931.0
5367361,944.0
5368362,819.0
5369363,988.0
5370364,928.0
5371365,914.0
5372366,930.0
5373367,973.0
5374368,775.0
5375369,966.0
5376370,949.0
5377371,980.0
5378372,994.0
5379373,932.0
5380374,930.0
5381375,972.0
5382376,977.0
5383377,935.0
5384378,962.0
5385379,854.0
5386380,950.0
5387381,0.0
5388382,659.0
5389383,884.0
5390384,986.0
5391385,937.0
5392386,426.0
5393387,979.0
5394388,916.0
5395389,1000.0
5396390,976.0
5397391,942.0
5398392,961.0
5399393,774.0
5400394,951.0
5401395,948.0
5402396,795.0
5403397,868.0
5404398,961.0
5405399,975.0
5406400,956.0
5407401,936.0
5408402,967.0
5409403,955.0
5410404,1000.0
5411405,989.0
5412406,968.0
5413407,947.0
5414408,809.0
5415409,913.0
5416410,866.0
5417411,930.0
5418412,900.0
5419413,884.0
5420414,925.0
5421415,943.0
5422416,0.0
5423417,947.0
5424418,939.0
5425419,961.0
5426420,0.0
5427421,880.0
5428422,943.0
5429423,915.0
5430424,868.0
5431425,978.0
5432426,854.0
5433427,972.0
5434428,936.0
5435429,864.0
5436430,944.0
5437431,849.0
5438432,986.0
5439433,967.0
5440434,857.0
5441435,899.0
5442436,958.0
5443437,927.0
5444438,949.0
5445439,912.0
5446440,872.0
5447441,931.0
5448442,869.0
5449443,905.0
5450444,967.0
5451445,928.0
5452446,902.0
5453447,972.0
5454448,948.0
5455449,773.0
5456450,925.0
5457451,960.0
5458452,807.0
5459453,925.0
5460454,957.0
5461455,233.0
5462456,893.0
5463457,982.0
5464458,850.0
5465459,631.0
5466460,899.0
5467461,970.0
5468462,954.0
5469463,965.0
5470464,720.0
5471465,943.0
5472466,946.0
5473467,991.0
5474468,941.0
5475469,990.0
5476470,967.0
5477471,720.0
5478472,949.0
5479473,896.0
5480474,868.0
5481475,932.0
5482476,914.0
5483477,892.0
5484478,960.0
5485479,967.0
5486480,964.0
5487481,902.0
5488482,954.0
5489483,998.0
5490484,926.0
5491485,1000.0
5492486,896.0
5493487,971.0
5494488,933.0
5495489,883.0
5496490,959.0
5497491,920.0
5498492,874.0
5499493,948.0
5500494,936.0
5501495,960.0
5502496,970.0
5503497,987.0
5504498,964.0
5505499,421.0
5506500,954.0
5507501,972.0
5508502,948.0
5509503,1000.0
5510504,951.0
5511505,972.0
5512506,978.0
5513507,901.0
5514508,851.0
5515509,902.0
5516510,866.0
5517511,887.0
5518512,922.0
5519513,949.0
5520514,919.0
5521515,914.0
5522516,934.0
5523517,946.0
5524518,952.0
5525519,958.0
5526520,913.0
5527521,970.0
5528522,940.0
5529523,168.0
5530524,1000.0
5531525,931.0
5532526,914.0
5533527,963.0
5534528,916.0
5535529,950.0
5536530,812.0
5537531,958.0
5538532,972.0
5539533,944.0
5540534,956.0
5541535,981.0
5542536,869.0
5543537,954.0
5544538,840.0
5545539,956.0
5546540,973.0
5547541,831.0
5548542,916.0
5549543,998.0
5550544,840.0
5551545,932.0
5552546,777.0
5553547,824.0
5554548,945.0
5555549,991.0
5556550,879.0
5557551,959.0
5558552,986.0
5559553,944.0
5560554,987.0
5561555,978.0
5562556,941.0
5563557,948.0
5564558,977.0
5565559,984.0
5566560,950.0
5567561,903.0
5568562,779.0
5569563,923.0
5570564,807.0
5571565,922.0
5572566,948.0
5573567,803.0
5574568,924.0
5575569,983.0
5576570,904.0
5577571,0.0
5578572,998.0
5579573,951.0
5580574,880.0
5581575,938.0
5582576,957.0
5583577,957.0
5584578,988.0
5585579,885.0
5586580,947.0
5587581,914.0
5588582,715.0
5589583,950.0
5590584,962.0
5591585,887.0
5592586,946.0
5593587,972.0
5594588,804.0
5595589,906.0
5596590,973.0
5597591,992.0
5598592,939.0
5599593,942.0
5600594,968.0
5601595,856.0
5602596,979.0
5603597,994.0
5604598,940.0
5605599,996.0
5606600,946.0
5607601,953.0
5608602,930.0
5609603,894.0
5610604,988.0
5611605,935.0
5612606,891.0
5613607,935.0
5614608,961.0
5615609,938.0
5616610,826.0
5617611,929.0
5618612,484.0
5619613,878.0
5620614,968.0
5621615,945.0
5622616,938.0
5623617,969.0
5624618,957.0
5625619,948.0
5626620,919.0
5627621,961.0
5628622,971.0
5629623,1000.0
5630624,975.0
5631625,655.0
5632626,896.0
5633627,944.0
5634628,900.0
5635629,939.0
5636630,984.0
5637631,918.0
5638632,981.0
5639633,934.0
5640634,862.0
5641635,948.0
5642636,973.0
5643637,971.0
5644638,1000.0
5645639,939.0
5646640,949.0
5647641,908.0
5648642,831.0
5649643,967.0
5650644,942.0
5651645,972.0
5652646,940.0
5653647,736.0
5654648,975.0
5655649,713.0
5656650,879.0
5657651,956.0
5658652,885.0
5659653,967.0
5660654,906.0
5661655,960.0
5662656,960.0
5663657,901.0
5664658,967.0
5665659,967.0
5666660,946.0
5667661,978.0
5668662,939.0
5669663,974.0
5670664,967.0
5671665,840.0
5672666,729.0
5673667,976.0
5674668,1000.0
5675669,758.0
5676670,932.0
5677671,963.0
5678672,924.0
5679673,930.0
5680674,956.0
5681675,921.0
5682676,837.0
5683677,978.0
5684678,883.0
5685679,860.0
5686680,958.0
5687681,947.0
5688682,849.0
5689683,914.0
5690684,954.0
5691685,825.0
5692686,932.0
5693687,981.0
5694688,960.0
5695689,941.0
5696690,923.0
5697691,936.0
5698692,859.0
5699693,924.0
5700694,740.0
5701695,975.0
5702696,393.0
5703697,917.0
5704698,943.0
5705699,963.0
5706700,949.0
5707701,0.0
5708702,942.0
5709703,921.0
5710704,749.0
5711705,864.0
5712706,974.0
5713707,967.0
5714708,885.0
5715709,981.0
5716710,722.0
5717711,968.0
5718712,973.0
5719713,920.0
5720714,958.0
5721715,898.0
5722716,912.0
5723717,899.0
5724718,925.0
5725719,938.0
5726720,531.0
5727721,914.0
5728722,948.0
5729723,864.0
5730724,836.0
5731725,939.0
5732726,951.0
5733727,933.0
5734728,288.0
5735729,974.0
5736730,960.0
5737731,914.0
5738732,957.0
5739733,989.0
5740734,0.0
5741735,928.0
5742736,959.0
5743737,987.0
5744738,961.0
5745739,972.0
5746740,940.0
5747741,895.0
5748742,1000.0
5749743,975.0
5750744,912.0
5751745,869.0
5752746,844.0
5753747,948.0
5754748,958.0
5755749,894.0
5756750,996.0
5757751,939.0
5758752,924.0
5759753,971.0
5760754,964.0
5761755,842.0
5762756,753.0
5763757,835.0
5764758,959.0
5765759,931.0
5766760,969.0
5767761,858.0
5768762,941.0
5769763,934.0
5770764,970.0
5771765,859.0
5772766,941.0
5773767,967.0
5774768,933.0
5775769,905.0
5776770,943.0
5777771,928.0
5778772,939.0
5779773,843.0
5780774,948.0
5781775,933.0
5782776,947.0
5783777,906.0
5784778,964.0
5785779,969.0
5786780,964.0
5787781,879.0
5788782,906.0
5789783,851.0
5790784,909.0
5791785,892.0
5792786,811.0
5793787,961.0
5794788,935.0
5795789,923.0
5796790,806.0
5797791,939.0
5798792,974.0
5799793,978.0
5800794,1000.0
5801795,966.0
5802796,966.0
5803797,945.0
5804798,954.0
5805799,956.0
5806800,996.0
5807801,967.0
5808802,950.0
5809803,942.0
5810804,937.0
5811805,975.0
5812806,954.0
5813807,977.0
5814808,946.0
5815809,947.0
5816810,938.0
5817811,919.0
5818812,926.0
5819813,643.0
5820814,949.0
5821815,949.0
5822816,940.0
5823817,956.0
5824818,826.0
5825819,987.0
5826820,976.0
5827821,929.0
5828822,898.0
5829823,730.0
5830824,963.0
5831825,720.0
5832826,899.0
5833827,950.0
5834828,983.0
5835829,966.0
5836830,695.0
5837831,892.0
5838832,939.0
5839833,877.0
5840834,947.0
5841835,966.0
5842836,948.0
5843837,966.0
5844838,970.0
5845839,949.0
5846840,929.0
5847841,721.0
5848842,945.0
5849843,0.0
5850844,982.0
5851845,944.0
5852846,307.0
5853847,826.0
5854848,914.0
5855849,967.0
5856850,759.0
5857851,915.0
5858852,937.0
5859853,899.0
5860854,944.0
5861855,951.0
5862856,617.0
5863857,959.0
5864858,783.0
5865859,951.0
5866860,932.0
5867861,879.0
5868862,948.0
5869863,971.0
5870864,798.0
5871865,942.0
5872866,952.0
5873867,962.0
5874868,871.0
5875869,856.0
5876870,956.0
5877871,926.0
5878872,920.0
5879873,949.0
5880874,940.0
5881875,808.0
5882876,953.0
5883877,936.0
5884878,930.0
5885879,923.0
5886880,931.0
5887881,957.0
5888882,962.0
5889883,974.0
5890884,919.0
5891885,952.0
5892886,905.0
5893887,927.0
5894888,967.0
5895889,980.0
5896890,995.0
5897891,937.0
5898892,721.0
5899893,857.0
5900894,984.0
5901895,959.0
5902896,943.0
5903897,979.0
5904898,920.0
5905899,920.0
5906900,992.0
5907901,947.0
5908902,978.0
5909903,871.0
5910904,940.0
5911905,284.0
5912906,806.0
5913907,986.0
5914908,406.0
5915909,939.0
5916910,796.0
5917911,968.0
5918912,926.0
5919913,930.0
5920914,924.0
5921915,945.0
5922916,956.0
5923917,764.0
5924918,815.0
5925919,962.0
5926920,942.0
5927921,953.0
5928922,892.0
5929923,960.0
5930924,899.0
5931925,893.0
5932926,877.0
5933927,893.0
5934928,884.0
5935929,961.0
5936930,882.0
5937931,235.0
5938932,945.0
5939933,904.0
5940934,941.0
5941935,978.0
5942936,923.0
5943937,920.0
5944938,984.0
5945939,669.0
5946940,951.0
5947941,826.0
5948942,772.0
5949943,864.0
5950944,948.0
5951945,830.0
5952946,784.0
5953947,944.0
5954948,912.0
5955949,960.0
5956950,939.0
5957951,928.0
5958952,975.0
5959953,950.0
5960954,729.0
5961955,875.0
5962956,933.0
5963957,935.0
5964958,907.0
5965959,950.0
5966960,732.0
5967961,951.0
5968962,462.0
5969963,961.0
5970964,904.0
5971965,900.0
5972966,1000.0
5973967,896.0
5974968,800.0
5975969,879.0
5976970,845.0
5977971,953.0
5978972,973.0
5979973,950.0
5980974,954.0
5981975,993.0
5982976,951.0
5983977,931.0
5984978,911.0
5985979,933.0
5986980,952.0
5987981,626.0
5988982,947.0
5989983,983.0
5990984,967.0
5991985,956.0
5992986,933.0
5993987,965.0
5994988,968.0
5995989,980.0
5996990,843.0
5997991,964.0
5998992,967.0
5999993,941.0
6000994,800.0
6001995,909.0
6002996,1000.0
6003997,959.0
6004998,731.0
6005999,997.0
6007000,885.0
6008001,987.0
6009002,935.0
6010003,974.0
6011004,1000.0
6012005,0.0
6013006,969.0
6014007,980.0
6015008,974.0
6016009,932.0
6017010,950.0
6018011,933.0
6019012,882.0
6020013,962.0
6021014,936.0
6022015,935.0
6023016,953.0
6024017,992.0
6025018,901.0
6026019,840.0
6027020,938.0
6028021,925.0
6029022,957.0
6030023,958.0
6031024,572.0
6032025,911.0
6033026,856.0
6034027,926.0
6035028,965.0
6036029,966.0
6037030,976.0
6038031,979.0
6039032,929.0
6040033,997.0
6041034,965.0
6042035,896.0
6043036,929.0
6044037,916.0
6045038,897.0
6046039,847.0
6047040,957.0
6048041,17.0
6049042,1000.0
6050043,932.0
6051044,852.0
6052045,937.0
6053046,983.0
6054047,898.0
6055048,962.0
6056049,877.0
6057050,886.0
6058051,940.0
6059052,976.0
6060053,934.0
6061054,927.0
6062055,954.0
6063056,836.0
6064057,940.0
6065058,935.0
6066059,972.0
6067060,944.0
6068061,928.0
6069062,904.0
6070063,418.0
6071064,863.0
6072065,933.0
6073066,924.0
6074067,886.0
6075068,975.0
6076069,959.0
6077070,863.0
6078071,955.0
6079072,936.0
6080073,981.0
6081074,829.0
6082075,974.0
6083076,956.0
6084077,921.0
6085078,968.0
6086079,296.0
6087080,796.0
6088081,983.0
6089082,914.0
6090083,944.0
6091084,976.0
6092085,946.0
6093086,957.0
6094087,974.0
6095088,996.0
6096089,0.0
6097090,947.0
6098091,965.0
6099092,959.0
6100093,956.0
6101094,797.0
6102095,965.0
6103096,954.0
6104097,857.0
6105098,991.0
6106099,945.0
6107100,932.0
6108101,891.0
6109102,932.0
6110103,993.0
6111104,924.0
6112105,895.0
6113106,960.0
6114107,982.0
6115108,913.0
6116109,950.0
6117110,964.0
6118111,946.0
6119112,873.0
6120113,960.0
6121114,943.0
6122115,1000.0
6123116,954.0
6124117,512.0
6125118,849.0
6126119,501.0
6127120,948.0
6128121,754.0
6129122,992.0
6130123,442.0
6131124,831.0
6132125,942.0
6133126,876.0
6134127,901.0
6135128,825.0
6136129,911.0
6137130,888.0
6138131,829.0
6139132,9.0
6140133,937.0
6141134,952.0
6142135,954.0
6143136,888.0
6144137,929.0
6145138,1000.0
6146139,910.0
6147140,942.0
6148141,957.0
6149142,937.0
6150143,938.0
6151144,960.0
6152145,915.0
6153146,963.0
6154147,936.0
6155148,994.0
6156149,902.0
6157150,970.0
6158151,971.0
6159152,953.0
6160153,60.0
6161154,988.0
6162155,865.0
6163156,971.0
6164157,935.0
6165158,993.0
6166159,964.0
6167160,1000.0
6168161,956.0
6169162,935.0
6170163,938.0
6171164,894.0
6172165,833.0
6173166,973.0
6174167,911.0
6175168,899.0
6176169,926.0
6177170,955.0
6178171,975.0
6179172,977.0
6180173,983.0
6181174,956.0
6182175,99.0
6183176,721.0
6184177,983.0
6185178,982.0
6186179,954.0
6187180,975.0
6188181,906.0
6189182,957.0
6190183,962.0
6191184,945.0
6192185,922.0
6193186,965.0
6194187,962.0
6195188,887.0
6196189,710.0
6197190,831.0
6198191,771.0
6199192,933.0
6200193,968.0
6201194,998.0
6202195,661.0
6203196,904.0
6204197,962.0
6205198,937.0
6206199,956.0
6207200,989.0
6208201,952.0
6209202,946.0
6210203,917.0
6211204,973.0
6212205,955.0
6213206,971.0
6214207,915.0
6215208,929.0
6216209,971.0
6217210,972.0
6218211,975.0
6219212,994.0
6220213,973.0
6221214,978.0
6222215,950.0
6223216,935.0
6224217,927.0
6225218,978.0
6226219,933.0
6227220,886.0
6228221,958.0
6229222,980.0
6230223,996.0
6231224,999.0
6232225,902.0
6233226,923.0
6234227,858.0
6235228,898.0
6236229,950.0
6237230,974.0
6238231,947.0
6239232,942.0
6240233,992.0
6241234,943.0
6242235,994.0
6243236,921.0
6244237,715.0
6245238,1000.0
6246239,981.0
6247240,942.0
6248241,952.0
6249242,841.0
6250243,978.0
6251244,944.0
6252245,984.0
6253246,945.0
6254247,952.0
6255248,951.0
6256249,976.0
6257250,1000.0
6258251,984.0
6259252,890.0
6260253,964.0
6261254,980.0
6262255,946.0
6263256,958.0
6264257,954.0
6265258,76.0
6266259,956.0
6267260,977.0
6268261,944.0
6269262,949.0
6270263,909.0
6271264,740.0
6272265,940.0
6273266,937.0
6274267,957.0
6275268,864.0
6276269,773.0
6277270,898.0
6278271,927.0
6279272,950.0
6280273,963.0
6281274,958.0
6282275,887.0
6283276,963.0
6284277,935.0
6285278,962.0
6286279,884.0
6287280,968.0
6288281,979.0
6289282,923.0
6290283,958.0
6291284,969.0
6292285,965.0
6293286,889.0
6294287,665.0
6295288,924.0
6296289,983.0
6297290,903.0
6298291,962.0
6299292,817.0
6300293,969.0
6301294,941.0
6302295,868.0
6303296,976.0
6304297,973.0
6305298,914.0
6306299,916.0
6307300,970.0
6308301,950.0
6309302,956.0
6310303,935.0
6311304,930.0
6312305,954.0
6313306,847.0
6314307,952.0
6315308,928.0
6316309,918.0
6317310,966.0
6318311,954.0
6319312,953.0
6320313,993.0
6321314,955.0
6322315,656.0
6323316,953.0
6324317,331.0
6325318,917.0
6326319,947.0
6327320,948.0
6328321,964.0
6329322,947.0
6330323,832.0
6331324,966.0
6332325,981.0
6333326,954.0
6334327,400.0
6335328,735.0
6336329,964.0
6337330,913.0
6338331,876.0
6339332,836.0
6340333,833.0
6341334,949.0
6342335,882.0
6343336,923.0
6344337,780.0
6345338,923.0
6346339,975.0
6347340,613.0
6348341,1000.0
6349342,979.0
6350343,957.0
6351344,900.0
6352345,960.0
6353346,990.0
6354347,978.0
6355348,926.0
6356349,600.0
6357350,750.0
6358351,938.0
6359352,844.0
6360353,959.0
6361354,961.0
6362355,556.0
6363356,958.0
6364357,943.0
6365358,890.0
6366359,895.0
6367360,956.0
6368361,952.0
6369362,982.0
6370363,859.0
6371364,946.0
6372365,931.0
6373366,938.0
6374367,985.0
6375368,829.0
6376369,985.0
6377370,734.0
6378371,930.0
6379372,0.0
6380373,992.0
6381374,971.0
6382375,956.0
6383376,945.0
6384377,974.0
6385378,952.0
6386379,956.0
6387380,917.0
6388381,936.0
6389382,889.0
6390383,921.0
6391384,934.0
6392385,924.0
6393386,935.0
6394387,958.0
6395388,941.0
6396389,969.0
6397390,935.0
6398391,900.0
6399392,892.0
6400393,967.0
6401394,933.0
6402395,944.0
6403396,915.0
6404397,0.0
6405398,808.0
6406399,868.0
6407400,474.0
6408401,968.0
6409402,412.0
6410403,804.0
6411404,979.0
6412405,958.0
6413406,947.0
6414407,979.0
6415408,958.0
6416409,981.0
6417410,996.0
6418411,1000.0
6419412,600.0
6420413,984.0
6421414,928.0
6422415,882.0
6423416,924.0
6424417,933.0
6425418,932.0
6426419,973.0
6427420,937.0
6428421,886.0
6429422,980.0
6430423,597.0
6431424,921.0
6432425,972.0
6433426,846.0
6434427,961.0
6435428,967.0
6436429,939.0
6437430,958.0
6438431,756.0
6439432,715.0
6440433,928.0
6441434,968.0
6442435,970.0
6443436,921.0
6444437,1000.0
6445438,955.0
6446439,998.0
6447440,975.0
6448441,929.0
6449442,939.0
6450443,915.0
6451444,877.0
6452445,957.0
6453446,976.0
6454447,854.0
6455448,939.0
6456449,955.0
6457450,969.0
6458451,905.0
6459452,881.0
6460453,835.0
6461454,967.0
6462455,967.0
6463456,793.0
6464457,948.0
6465458,955.0
6466459,737.0
6467460,832.0
6468461,943.0
6469462,936.0
6470463,936.0
6471464,900.0
6472465,781.0
6473466,930.0
6474467,955.0
6475468,955.0
6476469,953.0
6477470,968.0
6478471,962.0
6479472,963.0
6480473,981.0
6481474,923.0
6482475,936.0
6483476,952.0
6484477,848.0
6485478,856.0
6486479,901.0
6487480,931.0
6488481,887.0
6489482,915.0
6490483,875.0
6491484,879.0
6492485,942.0
6493486,942.0
6494487,779.0
6495488,965.0
6496489,916.0
6497490,907.0
6498491,967.0
6499492,979.0
6500493,969.0
6501494,993.0
6502495,977.0
6503496,977.0
6504497,951.0
6505498,941.0
6506499,499.0
6507500,931.0
6508501,929.0
6509502,985.0
6510503,956.0
6511504,785.0
6512505,984.0
6513506,919.0
6514507,952.0
6515508,889.0
6516509,973.0
6517510,982.0
6518511,956.0
6519512,934.0
6520513,838.0
6521514,931.0
6522515,883.0
6523516,969.0
6524517,902.0
6525518,941.0
6526519,914.0
6527520,864.0
6528521,937.0
6529522,927.0
6530523,898.0
6531524,501.0
6532525,928.0
6533526,938.0
6534527,947.0
6535528,911.0
6536529,926.0
6537530,981.0
6538531,920.0
6539532,957.0
6540533,931.0
6541534,980.0
6542535,985.0
6543536,959.0
6544537,785.0
6545538,3.0
6546539,869.0
6547540,881.0
6548541,955.0
6549542,929.0
6550543,457.0
6551544,1000.0
6552545,919.0
6553546,920.0
6554547,885.0
6555548,813.0
6556549,995.0
6557550,844.0
6558551,904.0
6559552,951.0
6560553,871.0
6561554,927.0
6562555,998.0
6563556,909.0
6564557,964.0
6565558,972.0
6566559,977.0
6567560,959.0
6568561,895.0
6569562,961.0
6570563,940.0
6571564,964.0
6572565,957.0
6573566,961.0
6574567,968.0
6575568,887.0
6576569,783.0
6577570,868.0
6578571,925.0
6579572,935.0
6580573,923.0
6581574,832.0
6582575,974.0
6583576,529.0
6584577,968.0
6585578,913.0
6586579,960.0
6587580,915.0
6588581,809.0
6589582,819.0
6590583,947.0
6591584,915.0
6592585,929.0
6593586,833.0
6594587,862.0
6595588,904.0
6596589,974.0
6597590,987.0
6598591,960.0
6599592,940.0
6600593,968.0
6601594,958.0
6602595,918.0
6603596,875.0
6604597,998.0
6605598,838.0
6606599,921.0
6607600,942.0
6608601,958.0
6609602,988.0
6610603,934.0
6611604,978.0
6612605,954.0
6613606,847.0
6614607,994.0
6615608,792.0
6616609,949.0
6617610,943.0
6618611,945.0
6619612,992.0
6620613,998.0
6621614,976.0
6622615,898.0
6623616,955.0
6624617,973.0
6625618,951.0
6626619,945.0
6627620,895.0
6628621,839.0
6629622,985.0
6630623,905.0
6631624,905.0
6632625,931.0
6633626,960.0
6634627,951.0
6635628,970.0
6636629,967.0
6637630,921.0
6638631,944.0
6639632,749.0
6640633,938.0
6641634,969.0
6642635,931.0
6643636,989.0
6644637,906.0
6645638,855.0
6646639,928.0
6647640,1000.0
6648641,957.0
6649642,924.0
6650643,933.0
6651644,947.0
6652645,852.0
6653646,962.0
6654647,765.0
6655648,920.0
6656649,951.0
6657650,1000.0
6658651,944.0
6659652,934.0
6660653,947.0
6661654,959.0
6662655,941.0
6663656,959.0
6664657,959.0
6665658,972.0
6666659,957.0
6667660,914.0
6668661,946.0
6669662,776.0
6670663,952.0
6671664,941.0
6672665,1000.0
6673666,906.0
6674667,953.0
6675668,934.0
6676669,961.0
6677670,958.0
6678671,853.0
6679672,840.0
6680673,873.0
6681674,951.0
6682675,852.0
6683676,841.0
6684677,921.0
6685678,953.0
6686679,952.0
6687680,744.0
6688681,916.0
6689682,772.0
6690683,979.0
6691684,903.0
6692685,632.0
6693686,919.0
6694687,945.0
6695688,976.0
6696689,956.0
6697690,0.0
6698691,926.0
6699692,989.0
6700693,978.0
6701694,881.0
6702695,971.0
6703696,888.0
6704697,959.0
6705698,930.0
6706699,978.0
6707700,924.0
6708701,975.0
6709702,893.0
6710703,937.0
6711704,940.0
6712705,990.0
6713706,1000.0
6714707,968.0
6715708,959.0
6716709,993.0
6717710,971.0
6718711,1000.0
6719712,786.0
6720713,948.0
6721714,993.0
6722715,987.0
6723716,964.0
6724717,0.0
6725718,947.0
6726719,925.0
6727720,979.0
6728721,913.0
6729722,965.0
6730723,978.0
6731724,920.0
6732725,581.0
6733726,940.0
6734727,956.0
6735728,965.0
6736729,927.0
6737730,941.0
6738731,997.0
6739732,957.0
6740733,552.0
6741734,845.0
6742735,847.0
6743736,950.0
6744737,987.0
6745738,944.0
6746739,808.0
6747740,570.0
6748741,964.0
6749742,911.0
6750743,362.0
6751744,922.0
6752745,922.0
6753746,999.0
6754747,967.0
6755748,969.0
6756749,911.0
6757750,939.0
6758751,930.0
6759752,977.0
6760753,995.0
6761754,966.0
6762755,972.0
6763756,920.0
6764757,985.0
6765758,993.0
6766759,981.0
6767760,930.0
6768761,944.0
6769762,794.0
6770763,906.0
6771764,950.0
6772765,913.0
6773766,957.0
6774767,811.0
6775768,759.0
6776769,1000.0
6777770,921.0
6778771,968.0
6779772,927.0
6780773,877.0
6781774,908.0
6782775,951.0
6783776,979.0
6784777,955.0
6785778,957.0
6786779,941.0
6787780,961.0
6788781,970.0
6789782,979.0
6790783,949.0
6791784,937.0
6792785,885.0
6793786,999.0
6794787,936.0
6795788,993.0
6796789,947.0
6797790,914.0
6798791,977.0
6799792,967.0
6800793,944.0
6801794,969.0
6802795,920.0
6803796,971.0
6804797,896.0
6805798,950.0
6806799,972.0
6807800,959.0
6808801,952.0
6809802,905.0
6810803,890.0
6811804,915.0
6812805,989.0
6813806,915.0
6814807,602.0
6815808,838.0
6816809,810.0
6817810,971.0
6818811,921.0
6819812,844.0
6820813,950.0
6821814,921.0
6822815,930.0
6823816,979.0
6824817,909.0
6825818,963.0
6826819,975.0
6827820,958.0
6828821,975.0
6829822,911.0
6830823,932.0
6831824,930.0
6832825,917.0
6833826,943.0
6834827,940.0
6835828,951.0
6836829,857.0
6837830,988.0
6838831,27.0
6839832,829.0
6840833,922.0
6841834,996.0
6842835,898.0
6843836,946.0
6844837,924.0
6845838,948.0
6846839,960.0
6847840,946.0
6848841,940.0
6849842,823.0
6850843,970.0
6851844,947.0
6852845,885.0
6853846,941.0
6854847,994.0
6855848,958.0
6856849,951.0
6857850,994.0
6858851,942.0
6859852,1000.0
6860853,957.0
6861854,972.0
6862855,967.0
6863856,958.0
6864857,957.0
6865858,804.0
6866859,961.0
6867860,972.0
6868861,916.0
6869862,956.0
6870863,829.0
6871864,925.0
6872865,925.0
6873866,963.0
6874867,958.0
6875868,919.0
6876869,949.0
6877870,609.0
6878871,983.0
6879872,922.0
6880873,950.0
6881874,689.0
6882875,971.0
6883876,948.0
6884877,18.0
6885878,924.0
6886879,964.0
6887880,933.0
6888881,956.0
6889882,958.0
6890883,945.0
6891884,917.0
6892885,947.0
6893886,976.0
6894887,938.0
6895888,972.0
6896889,947.0
6897890,965.0
6898891,935.0
6899892,970.0
6900893,773.0
6901894,794.0
6902895,955.0
6903896,974.0
6904897,917.0
6905898,962.0
6906899,943.0
6907900,961.0
6908901,976.0
6909902,945.0
6910903,967.0
6911904,972.0
6912905,997.0
6913906,939.0
6914907,935.0
6915908,937.0
6916909,977.0
6917910,852.0
6918911,965.0
6919912,977.0
6920913,930.0
6921914,920.0
6922915,956.0
6923916,937.0
6924917,949.0
6925918,980.0
6926919,930.0
6927920,937.0
6928921,801.0
6929922,817.0
6930923,999.0
6931924,967.0
6932925,974.0
6933926,937.0
6934927,951.0
6935928,887.0
6936929,958.0
6937930,953.0
6938931,933.0
6939932,930.0
6940933,968.0
6941934,921.0
6942935,928.0
6943936,648.0
6944937,890.0
6945938,987.0
6946939,927.0
6947940,963.0
6948941,0.0
6949942,902.0
6950943,932.0
6951944,857.0
6952945,982.0
6953946,991.0
6954947,961.0
6955948,977.0
6956949,938.0
6957950,965.0
6958951,992.0
6959952,1000.0
6960953,957.0
6961954,973.0
6962955,628.0
6963956,928.0
6964957,943.0
6965958,960.0
6966959,951.0
6967960,989.0
6968961,990.0
6969962,939.0
6970963,952.0
6971964,929.0
6972965,949.0
6973966,940.0
6974967,965.0
6975968,801.0
6976969,992.0
6977970,932.0
6978971,921.0
6979972,943.0
6980973,989.0
6981974,986.0
6982975,968.0
6983976,969.0
6984977,905.0
6985978,988.0
6986979,852.0
6987980,929.0
6988981,980.0
6989982,883.0
6990983,1000.0
6991984,953.0
6992985,981.0
6993986,978.0
6994987,951.0
6995988,911.0
6996989,961.0
6997990,940.0
6998991,979.0
6999992,582.0
7000993,942.0
7001994,737.0
7002995,981.0
7003996,952.0
7004997,724.0
7005998,928.0
7006999,952.0
7008000,982.0
7009001,967.0
7010002,729.0
7011003,948.0
7012004,908.0
7013005,1000.0
7014006,935.0
7015007,555.0
7016008,831.0
7017009,959.0
7018010,896.0
7019011,897.0
7020012,800.0
7021013,930.0
7022014,979.0
7023015,981.0
7024016,931.0
7025017,930.0
7026018,967.0
7027019,270.0
7028020,911.0
7029021,945.0
7030022,886.0
7031023,948.0
7032024,1000.0
7033025,976.0
7034026,918.0
7035027,985.0
7036028,929.0
7037029,989.0
7038030,807.0
7039031,929.0
7040032,883.0
7041033,964.0
7042034,974.0
7043035,969.0
7044036,934.0
7045037,708.0
7046038,968.0
7047039,940.0
7048040,993.0
7049041,980.0
7050042,969.0
7051043,945.0
7052044,968.0
7053045,971.0
7054046,981.0
7055047,932.0
7056048,938.0
7057049,965.0
7058050,928.0
7059051,966.0
7060052,932.0
7061053,701.0
7062054,911.0
7063055,530.0
7064056,926.0
7065057,952.0
7066058,941.0
7067059,938.0
7068060,910.0
7069061,949.0
7070062,928.0
7071063,932.0
7072064,907.0
7073065,963.0
7074066,867.0
7075067,996.0
7076068,143.0
7077069,875.0
7078070,920.0
7079071,914.0
7080072,924.0
7081073,941.0
7082074,919.0
7083075,984.0
7084076,967.0
7085077,897.0
7086078,980.0
7087079,941.0
7088080,904.0
7089081,939.0
7090082,932.0
7091083,950.0
7092084,924.0
7093085,927.0
7094086,957.0
7095087,975.0
7096088,932.0
7097089,887.0
7098090,991.0
7099091,935.0
7100092,952.0
7101093,769.0
7102094,946.0
7103095,916.0
7104096,796.0
7105097,928.0
7106098,0.0
7107099,905.0
7108100,979.0
7109101,1000.0
7110102,931.0
7111103,944.0
