timestep,episodic_return
5368362,944.0
5369363,868.0
5370364,872.0
5371365,965.0
5372366,870.0
5373367,983.0
5374368,961.0
5375369,957.0
5376370,937.0
5377371,958.0
5378372,953.0
5379373,550.0
5380374,835.0
5381375,947.0
5382376,986.0
5383377,953.0
5384378,911.0
5385379,391.0
5386380,760.0
5387381,897.0
5388382,945.0
5389383,939.0
5390384,969.0
5391385,965.0
5392386,920.0
5393387,869.0
5394388,758.0
5395389,996.0
5396390,974.0
5397391,975.0
5398392,946.0
5399393,970.0
5400394,966.0
5401395,941.0
5402396,922.0
5403397,844.0
5404398,652.0
5405399,616.0
5406400,1000.0
5407401,941.0
5408402,939.0
5409403,984.0
5410404,493.0
5411405,933.0
5412406,956.0
5413407,894.0
5414408,967.0
5415409,960.0
5416410,921.0
5417411,989.0
5418412,914.0
5419413,960.0
5420414,945.0
5421415,948.0
5422416,458.0
5423417,955.0
5424418,674.0
5425419,949.0
5426420,951.0
5427421,815.0
5428422,919.0
5429423,313.0
5430424,480.0
5431425,997.0
5432426,924.0
5433427,861.0
5434428,874.0
5435429,953.0
5436430,913.0
5437431,961.0
5438432,934.0
5439433,959.0
5440434,959.0
5441435,951.0
5442436,959.0
5443437,858.0
5444438,831.0
5445439,941.0
5446440,921.0
5447441,877.0
5448442,935.0
5449443,364.0
5450444,976.0
5451445,934.0
5452446,879.0
5453447,877.0
5454448,926.0
5455449,929.0
5456450,928.0
5457451,983.0
5458452,933.0
5459453,842.0
5460454,964.0
5461455,842.0
5462456,985.0
5463457,983.0
5464458,855.0
5465459,924.0
5466460,912.0
5467461,980.0
5468462,938.0
5469463,489.0
5470464,997.0
5471465,963.0
5472466,950.0
5473467,558.0
5474468,739.0
5475469,863.0
5476470,969.0
5477471,975.0
5478472,940.0
5479473,898.0
5480474,1000.0
5481475,956.0
5482476,907.0
5483477,971.0
5484478,976.0
5485479,907.0
5486480,914.0
5487481,950.0
5488482,947.0
5489483,979.0
5490484,655.0
5491485,926.0
5492486,0.0
5493487,940.0
5494488,942.0
5495489,664.0
5496490,837.0
5497491,959.0
5498492,950.0
5499493,572.0
5500494,982.0
5501495,962.0
5502496,953.0
5503497,991.0
5504498,888.0
5505499,993.0
5506500,841.0
5507501,955.0
5508502,912.0
5509503,944.0
5510504,846.0
5511505,953.0
5512506,889.0
5513507,834.0
5514508,0.0
5515509,529.0
5516510,946.0
5517511,918.0
5518512,948.0
5519513,766.0
5520514,968.0
5521515,1000.0
5522516,947.0
5523517,986.0
5524518,901.0
5525519,934.0
5526520,943.0
5527521,1000.0
5528522,973.0
5529523,571.0
5530524,0.0
5531525,954.0
5532526,917.0
5533527,773.0
5534528,944.0
5535529,769.0
5536530,940.0
5537531,936.0
5538532,965.0
5539533,915.0
5540534,982.0
5541535,1000.0
5542536,970.0
5543537,936.0
5544538,955.0
5545539,947.0
5546540,990.0
5547541,977.0
5548542,942.0
5549543,0.0
5550544,960.0
5551545,969.0
5552546,941.0
5553547,953.0
5554548,973.0
5555549,850.0
5556550,939.0
5557551,892.0
5558552,948.0
5559553,990.0
5560554,930.0
5561555,982.0
5562556,948.0
5563557,919.0
5564558,984.0
5565559,968.0
5566560,953.0
5567561,960.0
5568562,929.0
5569563,909.0
5570564,947.0
5571565,993.0
5572566,968.0
5573567,960.0
5574568,950.0
5575569,953.0
5576570,960.0
5577571,818.0
5578572,892.0
5579573,954.0
5580574,926.0
5581575,906.0
5582576,964.0
5583577,935.0
5584578,981.0
5585579,988.0
5586580,958.0
5587581,835.0
5588582,964.0
5589583,955.0
5590584,971.0
5591585,951.0
5592586,998.0
5593587,932.0
5594588,960.0
5595589,959.0
5596590,950.0
5597591,907.0
5598592,937.0
5599593,937.0
5600594,906.0
5601595,956.0
5602596,967.0
5603597,458.0
5604598,961.0
5605599,881.0
5606600,838.0
5607601,0.0
5608602,957.0
5609603,959.0
5610604,981.0
5611605,979.0
5612606,951.0
5613607,366.0
5614608,727.0
5615609,975.0
5616610,0.0
5617611,908.0
5618612,991.0
5619613,976.0
5620614,972.0
5621615,967.0
5622616,926.0
5623617,969.0
5624618,940.0
5625619,939.0
5626620,976.0
5627621,989.0
5628622,745.0
5629623,758.0
5630624,1000.0
5631625,835.0
5632626,968.0
5633627,932.0
5634628,954.0
5635629,1000.0
5636630,0.0
5637631,620.0
5638632,961.0
5639633,940.0
5640634,970.0
5641635,837.0
5642636,866.0
5643637,991.0
5644638,953.0
5645639,977.0
5646640,959.0
5647641,870.0
5648642,951.0
5649643,946.0
5650644,865.0
5651645,952.0
5652646,789.0
5653647,962.0
5654648,968.0
5655649,969.0
5656650,983.0
5657651,962.0
5658652,891.0
5659653,793.0
5660654,965.0
5661655,965.0
5662656,901.0
5663657,908.0
5664658,935.0
5665659,973.0
5666660,878.0
5667661,981.0
5668662,957.0
5669663,961.0
5670664,927.0
5671665,941.0
5672666,635.0
5673667,893.0
5674668,942.0
5675669,861.0
5676670,792.0
5677671,973.0
5678672,952.0
5679673,980.0
5680674,931.0
5681675,932.0
5682676,930.0
5683677,973.0
5684678,534.0
5685679,900.0
5686680,925.0
5687681,898.0
5688682,945.0
5689683,904.0
5690684,963.0
5691685,950.0
5692686,920.0
5693687,871.0
5694688,636.0
5695689,964.0
5696690,952.0
5697691,968.0
5698692,947.0
5699693,976.0
5700694,976.0
5701695,925.0
5702696,938.0
5703697,929.0
5704698,921.0
5705699,840.0
5706700,853.0
5707701,921.0
5708702,644.0
5709703,938.0
5710704,0.0
5711705,920.0
5712706,996.0
5713707,917.0
5714708,838.0
5715709,959.0
5716710,873.0
5717711,864.0
5718712,580.0
5719713,963.0
5720714,975.0
5721715,870.0
5722716,965.0
5723717,932.0
5724718,970.0
5725719,905.0
5726720,966.0
5727721,961.0
5728722,930.0
5729723,955.0
5730724,920.0
5731725,905.0
5732726,982.0
5733727,974.0
5734728,946.0
5735729,944.0
5736730,939.0
5737731,861.0
5738732,956.0
5739733,984.0
5740734,976.0
5741735,952.0
5742736,820.0
5743737,933.0
5744738,969.0
5745739,937.0
5746740,643.0
5747741,925.0
5748742,950.0
5749743,946.0
5750744,868.0
5751745,960.0
5752746,954.0
5753747,0.0
5754748,958.0
5755749,944.0
5756750,906.0
5757751,573.0
5758752,874.0
5759753,934.0
5760754,790.0
5761755,978.0
5762756,954.0
5763757,947.0
5764758,922.0
5765759,897.0
5766760,940.0
5767761,960.0
5768762,946.0
5769763,908.0
5770764,958.0
5771765,981.0
5772766,803.0
5773767,911.0
5774768,880.0
5775769,892.0
5776770,944.0
5777771,948.0
5778772,951.0
5779773,919.0
5780774,952.0
5781775,947.0
5782776,947.0
5783777,950.0
5784778,853.0
5785779,928.0
5786780,934.0
5787781,840.0
5788782,985.0
5789783,665.0
5790784,978.0
5791785,951.0
5792786,845.0
5793787,924.0
5794788,477.0
5795789,927.0
5796790,966.0
5797791,987.0
5798792,947.0
5799793,577.0
5800794,996.0
5801795,968.0
5802796,954.0
5803797,941.0
5804798,608.0
5805799,959.0
5806800,959.0
5807801,862.0
5808802,899.0
5809803,878.0
5810804,958.0
5811805,899.0
5812806,882.0
5813807,859.0
5814808,431.0
5815809,996.0
5816810,929.0
5817811,963.0
5818812,957.0
5819813,1000.0
5820814,935.0
5821815,911.0
5822816,981.0
5823817,973.0
5824818,990.0
5825819,901.0
5826820,948.0
5827821,973.0
5828822,927.0
5829823,953.0
5830824,886.0
5831825,0.0
5832826,963.0
5833827,824.0
5834828,850.0
5835829,621.0
5836830,457.0
5837831,895.0
5838832,451.0
5839833,987.0
5840834,967.0
5841835,885.0
5842836,947.0
5843837,874.0
5844838,908.0
5845839,953.0
5846840,933.0
5847841,928.0
5848842,678.0
5849843,983.0
5850844,958.0
5851845,962.0
5852846,974.0
5853847,946.0
5854848,987.0
5855849,947.0
5856850,923.0
5857851,934.0
5858852,832.0
5859853,969.0
5860854,956.0
5861855,754.0
5862856,817.0
5863857,907.0
5864858,937.0
5865859,957.0
5866860,1000.0
5867861,916.0
5868862,900.0
5869863,916.0
5870864,911.0
5871865,1000.0
5872866,307.0
5873867,920.0
5874868,938.0
5875869,631.0
5876870,958.0
5877871,726.0
5878872,940.0
5879873,837.0
5880874,996.0
5881875,622.0
5882876,954.0
5883877,910.0
5884878,960.0
5885879,977.0
5886880,924.0
5887881,893.0
5888882,982.0
5889883,968.0
5890884,985.0
5891885,955.0
5892886,899.0
5893887,900.0
5894888,636.0
5895889,852.0
5896890,903.0
5897891,0.0
5898892,959.0
5899893,862.0
5900894,832.0
5901895,928.0
5902896,906.0
5903897,950.0
5904898,711.0
5905899,671.0
5906900,961.0
5907901,837.0
5908902,960.0
5909903,647.0
5910904,952.0
5911905,845.0
5912906,1000.0
5913907,966.0
5914908,977.0
5915909,966.0
5916910,963.0
5917911,3.0
5918912,951.0
5919913,920.0
5920914,909.0
5921915,890.0
5922916,955.0
5923917,930.0
5924918,971.0
5925919,986.0
5926920,957.0
5927921,938.0
5928922,788.0
5929923,827.0
5930924,930.0
5931925,951.0
5932926,949.0
5933927,960.0
5934928,949.0
5935929,965.0
5936930,932.0
5937931,767.0
5938932,914.0
5939933,841.0
5940934,1000.0
5941935,904.0
5942936,960.0
5943937,749.0
5944938,994.0
5945939,966.0
5946940,953.0
5947941,948.0
5948942,864.0
5949943,832.0
5950944,959.0
5951945,954.0
5952946,937.0
5953947,969.0
5954948,915.0
5955949,985.0
5956950,865.0
5957951,888.0
5958952,965.0
5959953,881.0
5960954,967.0
5961955,642.0
5962956,988.0
5963957,954.0
5964958,664.0
5965959,977.0
5966960,732.0
5967961,949.0
5968962,919.0
5969963,916.0
5970964,909.0
5971965,940.0
5972966,948.0
5973967,607.0
5974968,951.0
5975969,968.0
5976970,1000.0
5977971,577.0
5978972,949.0
5979973,931.0
5980974,948.0
5981975,932.0
5982976,969.0
5983977,933.0
5984978,925.0
5985979,755.0
5986980,873.0
5987981,179.0
5988982,969.0
5989983,936.0
5990984,1000.0
5991985,930.0
5992986,864.0
5993987,897.0
5994988,942.0
5995989,932.0
5996990,959.0
5997991,938.0
5998992,930.0
5999993,987.0
6000994,961.0
6001995,893.0
6002996,892.0
6003997,858.0
6004998,965.0
6005999,903.0
6007000,969.0
6008001,937.0
6009002,772.0
6010003,940.0
6011004,964.0
6012005,965.0
6013006,979.0
6014007,956.0
6015008,945.0
6016009,0.0
6017010,913.0
6018011,933.0
6019012,918.0
6020013,908.0
6021014,966.0
6022015,138.0
6023016,941.0
6024017,134.0
6025018,975.0
6026019,822.0
6027020,950.0
6028021,984.0
6029022,964.0
6030023,981.0
6031024,912.0
6032025,948.0
6033026,933.0
6034027,972.0
6035028,962.0
6036029,919.0
6037030,973.0
6038031,965.0
6039032,968.0
6040033,952.0
6041034,916.0
6042035,503.0
6043036,974.0
6044037,978.0
6045038,679.0
6046039,0.0
6047040,981.0
6048041,977.0
6049042,833.0
6050043,825.0
6051044,819.0
6052045,996.0
6053046,971.0
6054047,178.0
6055048,943.0
6056049,952.0
6057050,292.0
6058051,940.0
6059052,998.0
6060053,964.0
6061054,948.0
6062055,863.0
6063056,918.0
6064057,922.0
6065058,960.0
6066059,961.0
6067060,795.0
6068061,920.0
6069062,953.0
6070063,967.0
6071064,969.0
6072065,821.0
6073066,941.0
6074067,939.0
6075068,931.0
6076069,831.0
6077070,964.0
6078071,971.0
6079072,950.0
6080073,930.0
6081074,956.0
6082075,977.0
6083076,936.0
6084077,796.0
6085078,893.0
6086079,821.0
6087080,938.0
6088081,954.0
6089082,989.0
6090083,996.0
6091084,929.0
6092085,920.0
6093086,951.0
6094087,912.0
6095088,980.0
6096089,956.0
6097090,907.0
6098091,965.0
6099092,977.0
6100093,936.0
6101094,836.0
6102095,903.0
6103096,979.0
6104097,843.0
6105098,962.0
6106099,733.0
6107100,846.0
6108101,879.0
6109102,933.0
6110103,936.0
6111104,986.0
6112105,957.0
6113106,952.0
6114107,923.0
6115108,941.0
6116109,954.0
6117110,980.0
6118111,963.0
6119112,951.0
6120113,958.0
6121114,738.0
6122115,0.0
6123116,933.0
6124117,979.0
6125118,922.0
6126119,855.0
6127120,961.0
6128121,969.0
6129122,926.0
6130123,963.0
6131124,850.0
6132125,997.0
6133126,997.0
6134127,954.0
6135128,894.0
6136129,953.0
6137130,924.0
6138131,793.0
6139132,878.0
6140133,958.0
6141134,964.0
6142135,890.0
6143136,944.0
6144137,954.0
6145138,913.0
6146139,673.0
6147140,967.0
6148141,931.0
6149142,977.0
6150143,953.0
6151144,969.0
6152145,940.0
6153146,964.0
6154147,948.0
6155148,940.0
6156149,20.0
6157150,965.0
6158151,930.0
6159152,909.0
6160153,970.0
6161154,0.0
6162155,958.0
6163156,974.0
6164157,927.0
6165158,964.0
6166159,924.0
6167160,924.0
6168161,982.0
6169162,985.0
6170163,963.0
6171164,967.0
6172165,497.0
6173166,0.0
6174167,957.0
6175168,927.0
6176169,852.0
6177170,661.0
6178171,977.0
6179172,972.0
6180173,834.0
6181174,956.0
6182175,967.0
6183176,810.0
6184177,919.0
6185178,951.0
6186179,649.0
6187180,948.0
6188181,959.0
6189182,1000.0
6190183,693.0
6191184,934.0
6192185,968.0
6193186,954.0
6194187,937.0
6195188,907.0
6196189,941.0
6197190,933.0
6198191,827.0
6199192,987.0
6200193,955.0
6201194,946.0
6202195,902.0
6203196,837.0
6204197,948.0
6205198,811.0
6206199,811.0
6207200,0.0
6208201,946.0
6209202,981.0
6210203,930.0
6211204,976.0
6212205,605.0
6213206,933.0
6214207,832.0
6215208,932.0
6216209,938.0
6217210,837.0
6218211,950.0
6219212,931.0
6220213,0.0
6221214,965.0
6222215,820.0
6223216,950.0
6224217,949.0
6225218,774.0
6226219,909.0
6227220,59.0
6228221,966.0
6229222,959.0
6230223,1000.0
6231224,688.0
6232225,972.0
6233226,942.0
6234227,988.0
6235228,959.0
6236229,985.0
6237230,940.0
6238231,729.0
6239232,967.0
6240233,979.0
6241234,793.0
6242235,683.0
6243236,802.0
6244237,1000.0
6245238,946.0
6246239,963.0
6247240,906.0
6248241,918.0
6249242,984.0
6250243,947.0
6251244,927.0
6252245,979.0
6253246,651.0
6254247,886.0
6255248,951.0
6256249,944.0
6257250,875.0
6258251,947.0
6259252,943.0
6260253,887.0
6261254,863.0
6262255,972.0
6263256,965.0
6264257,885.0
6265258,929.0
6266259,647.0
6267260,966.0
6268261,952.0
6269262,844.0
6270263,942.0
6271264,977.0
6272265,920.0
6273266,942.0
6274267,956.0
6275268,956.0
6276269,922.0
6277270,929.0
6278271,945.0
6279272,949.0
6280273,916.0
6281274,0.0
6282275,906.0
6283276,913.0
6284277,948.0
6285278,970.0
6286279,923.0
6287280,836.0
6288281,862.0
6289282,892.0
6290283,940.0
6291284,887.0
6292285,943.0
6293286,923.0
6294287,904.0
6295288,910.0
6296289,973.0
6297290,754.0
6298291,909.0
6299292,970.0
6300293,945.0
6301294,951.0
6302295,939.0
6303296,1000.0
6304297,952.0
6305298,197.0
6306299,934.0
6307300,997.0
6308301,925.0
6309302,945.0
6310303,963.0
6311304,952.0
6312305,971.0
6313306,749.0
6314307,931.0
6315308,942.0
6316309,912.0
6317310,840.0
6318311,1000.0
6319312,858.0
6320313,930.0
6321314,966.0
6322315,955.0
6323316,964.0
6324317,985.0
6325318,991.0
6326319,911.0
6327320,965.0
6328321,687.0
6329322,983.0
6330323,725.0
6331324,923.0
6332325,972.0
6333326,922.0
6334327,931.0
6335328,789.0
6336329,942.0
6337330,908.0
6338331,891.0
6339332,955.0
6340333,965.0
6341334,947.0
6342335,974.0
6343336,976.0
6344337,952.0
6345338,940.0
6346339,863.0
6347340,961.0
6348341,942.0
6349342,976.0
6350343,799.0
6351344,807.0
6352345,957.0
6353346,971.0
6354347,801.0
6355348,960.0
6356349,933.0
6357350,951.0
6358351,971.0
6359352,941.0
6360353,916.0
6361354,920.0
6362355,955.0
6363356,938.0
6364357,996.0
6365358,920.0
6366359,930.0
6367360,961.0
6368361,956.0
6369362,934.0
6370363,913.0
6371364,953.0
6372365,850.0
6373366,963.0
6374367,946.0
6375368,385.0
6376369,962.0
6377370,968.0
6378371,557.0
6379372,920.0
6380373,956.0
6381374,892.0
6382375,993.0
6383376,939.0
6384377,966.0
6385378,895.0
6386379,920.0
6387380,942.0
6388381,933.0
6389382,929.0
6390383,978.0
6391384,942.0
6392385,941.0
6393386,964.0
6394387,955.0
6395388,986.0
6396389,917.0
6397390,957.0
6398391,966.0
6399392,978.0
6400393,875.0
6401394,957.0
6402395,0.0
6403396,954.0
6404397,987.0
6405398,942.0
6406399,682.0
6407400,946.0
6408401,937.0
6409402,934.0
6410403,957.0
6411404,960.0
6412405,967.0
6413406,601.0
6414407,998.0
6415408,962.0
6416409,923.0
6417410,953.0
6418411,944.0
6419412,923.0
6420413,928.0
6421414,954.0
6422415,976.0
6423416,954.0
6424417,946.0
6425418,830.0
6426419,982.0
6427420,931.0
6428421,975.0
6429422,945.0
6430423,947.0
6431424,952.0
6432425,943.0
6433426,983.0
6434427,976.0
6435428,934.0
6436429,877.0
6437430,766.0
6438431,990.0
6439432,864.0
6440433,958.0
6441434,806.0
6442435,950.0
6443436,977.0
6444437,644.0
6445438,827.0
6446439,952.0
6447440,938.0
6448441,983.0
6449442,950.0
6450443,961.0
6451444,953.0
6452445,796.0
6453446,956.0
6454447,925.0
6455448,940.0
6456449,969.0
6457450,976.0
6458451,979.0
6459452,881.0
6460453,841.0
6461454,973.0
6462455,950.0
6463456,909.0
6464457,766.0
6465458,930.0
6466459,858.0
6467460,846.0
6468461,830.0
6469462,951.0
6470463,735.0
6471464,953.0
6472465,844.0
6473466,838.0
6474467,936.0
6475468,810.0
6476469,895.0
6477470,1000.0
6478471,963.0
6479472,965.0
6480473,885.0
6481474,827.0
6482475,832.0
6483476,979.0
6484477,828.0
6485478,982.0
6486479,749.0
6487480,996.0
6488481,899.0
6489482,938.0
6490483,877.0
6491484,836.0
6492485,971.0
6493486,892.0
6494487,10.0
6495488,939.0
6496489,958.0
6497490,961.0
6498491,929.0
6499492,957.0
6500493,848.0
6501494,933.0
6502495,957.0
6503496,954.0
6504497,962.0
6505498,866.0
6506499,953.0
6507500,955.0
6508501,967.0
6509502,1000.0
6510503,966.0
6511504,951.0
6512505,903.0
6513506,1000.0
6514507,928.0
6515508,0.0
6516509,737.0
6517510,951.0
6518511,880.0
6519512,628.0
6520513,973.0
6521514,940.0
6522515,971.0
6523516,938.0
6524517,854.0
6525518,40.0
6526519,973.0
6527520,981.0
6528521,958.0
6529522,893.0
6530523,611.0
6531524,984.0
6532525,980.0
6533526,971.0
6534527,934.0
6535528,940.0
6536529,722.0
6537530,938.0
6538531,792.0
6539532,798.0
6540533,741.0
6541534,557.0
6542535,976.0
6543536,916.0
6544537,917.0
6545538,939.0
6546539,927.0
6547540,920.0
6548541,927.0
6549542,954.0
6550543,131.0
6551544,938.0
6552545,659.0
6553546,804.0
6554547,842.0
6555548,933.0
6556549,973.0
6557550,736.0
6558551,972.0
6559552,950.0
6560553,936.0
6561554,992.0
6562555,28.0
6563556,852.0
6564557,900.0
6565558,945.0
6566559,821.0
6567560,959.0
6568561,960.0
6569562,974.0
6570563,721.0
6571564,933.0
6572565,915.0
6573566,917.0
6574567,899.0
6575568,903.0
6576569,760.0
6577570,968.0
6578571,944.0
6579572,966.0
6580573,935.0
6581574,998.0
6582575,924.0
6583576,952.0
6584577,710.0
6585578,913.0
6586579,968.0
6587580,905.0
6588581,215.0
6589582,903.0
6590583,965.0
6591584,901.0
6592585,920.0
6593586,998.0
6594587,938.0
6595588,836.0
6596589,888.0
6597590,944.0
6598591,910.0
6599592,883.0
6600593,944.0
6601594,958.0
6602595,914.0
6603596,945.0
6604597,808.0
6605598,776.0
6606599,705.0
6607600,950.0
6608601,816.0
6609602,840.0
6610603,933.0
6611604,890.0
6612605,958.0
6613606,933.0
6614607,938.0
6615608,916.0
6616609,949.0
6617610,984.0
6618611,915.0
6619612,948.0
6620613,953.0
6621614,460.0
6622615,946.0
6623616,979.0
6624617,949.0
6625618,953.0
6626619,892.0
6627620,848.0
6628621,927.0
6629622,917.0
6630623,984.0
6631624,912.0
6632625,961.0
6633626,902.0
6634627,895.0
6635628,950.0
6636629,927.0
6637630,935.0
6638631,976.0
6639632,984.0
6640633,937.0
6641634,934.0
6642635,959.0
6643636,964.0
6644637,936.0
6645638,956.0
6646639,947.0
6647640,956.0
6648641,656.0
6649642,853.0
6650643,1000.0
6651644,943.0
6652645,961.0
6653646,913.0
6654647,967.0
6655648,944.0
6656649,860.0
6657650,797.0
6658651,945.0
6659652,935.0
6660653,956.0
6661654,895.0
6662655,997.0
6663656,886.0
6664657,951.0
6665658,992.0
6666659,834.0
6667660,630.0
6668661,895.0
6669662,952.0
6670663,991.0
6671664,896.0
6672665,935.0
6673666,802.0
6674667,979.0
6675668,953.0
6676669,991.0
6677670,910.0
6678671,955.0
6679672,965.0
6680673,938.0
6681674,940.0
6682675,936.0
6683676,962.0
6684677,992.0
6685678,951.0
6686679,948.0
6687680,973.0
6688681,980.0
6689682,986.0
6690683,948.0
6691684,950.0
6692685,627.0
6693686,937.0
6694687,0.0
6695688,888.0
6696689,806.0
6697690,945.0
6698691,971.0
6699692,966.0
6700693,875.0
6701694,955.0
6702695,945.0
6703696,902.0
6704697,852.0
6705698,944.0
6706699,966.0
6707700,527.0
6708701,933.0
6709702,952.0
6710703,920.0
6711704,905.0
6712705,984.0
6713706,942.0
6714707,913.0
6715708,976.0
6716709,994.0
6717710,950.0
6718711,903.0
6719712,953.0
6720713,929.0
6721714,922.0
6722715,967.0
6723716,988.0
6724717,944.0
6725718,946.0
6726719,838.0
6727720,946.0
6728721,945.0
6729722,996.0
6730723,944.0
6731724,898.0
6732725,969.0
6733726,941.0
6734727,999.0
6735728,930.0
6736729,963.0
6737730,966.0
6738731,973.0
6739732,968.0
6740733,994.0
6741734,930.0
6742735,955.0
6743736,957.0
6744737,922.0
6745738,942.0
6746739,790.0
6747740,996.0
6748741,970.0
6749742,955.0
6750743,937.0
6751744,938.0
6752745,989.0
6753746,942.0
6754747,945.0
6755748,923.0
6756749,935.0
6757750,921.0
6758751,593.0
6759752,729.0
6760753,948.0
6761754,876.0
6762755,966.0
6763756,915.0
6764757,862.0
6765758,936.0
6766759,877.0
6767760,938.0
6768761,955.0
6769762,1000.0
6770763,773.0
6771764,858.0
6772765,899.0
6773766,927.0
6774767,960.0
6775768,953.0
6776769,896.0
6777770,923.0
6778771,969.0
6779772,955.0
6780773,957.0
6781774,963.0
6782775,864.0
6783776,932.0
6784777,917.0
6785778,948.0
6786779,942.0
6787780,955.0
6788781,972.0
6789782,902.0
6790783,953.0
6791784,883.0
6792785,925.0
6793786,991.0
6794787,942.0
6795788,971.0
6796789,1000.0
6797790,960.0
6798791,963.0
6799792,928.0
6800793,903.0
6801794,947.0
6802795,864.0
6803796,967.0
6804797,963.0
6805798,958.0
6806799,992.0
6807800,962.0
6808801,956.0
6809802,935.0
6810803,924.0
6811804,926.0
6812805,916.0
6813806,764.0
6814807,971.0
6815808,940.0
6816809,866.0
6817810,914.0
6818811,950.0
6819812,956.0
6820813,965.0
6821814,727.0
6822815,912.0
6823816,901.0
6824817,664.0
6825818,643.0
6826819,969.0
6827820,964.0
6828821,967.0
6829822,991.0
6830823,918.0
6831824,956.0
6832825,925.0
6833826,957.0
6834827,963.0
6835828,892.0
6836829,933.0
6837830,949.0
6838831,843.0
6839832,965.0
6840833,926.0
6841834,928.0
6842835,997.0
6843836,957.0
6844837,856.0
6845838,978.0
6846839,980.0
6847840,925.0
6848841,959.0
6849842,944.0
6850843,978.0
6851844,978.0
6852845,948.0
6853846,908.0
6854847,855.0
6855848,961.0
6856849,952.0
6857850,797.0
6858851,997.0
6859852,975.0
6860853,913.0
6861854,933.0
6862855,964.0
6863856,919.0
6864857,948.0
6865858,994.0
6866859,954.0
6867860,960.0
6868861,949.0
6869862,937.0
6870863,919.0
6871864,917.0
6872865,974.0
6873866,944.0
6874867,967.0
6875868,899.0
6876869,938.0
6877870,903.0
6878871,917.0
6879872,977.0
6880873,932.0
6881874,797.0
6882875,963.0
6883876,822.0
6884877,934.0
6885878,913.0
6886879,938.0
6887880,941.0
6888881,0.0
6889882,938.0
6890883,823.0
6891884,900.0
6892885,940.0
6893886,643.0
6894887,909.0
6895888,937.0
6896889,857.0
6897890,986.0
6898891,949.0
6899892,942.0
6900893,585.0
6901894,949.0
6902895,891.0
6903896,936.0
6904897,967.0
6905898,464.0
6906899,973.0
6907900,925.0
6908901,890.0
6909902,925.0
6910903,887.0
6911904,832.0
6912905,959.0
6913906,897.0
6914907,942.0
6915908,780.0
6916909,960.0
6917910,905.0
6918911,950.0
6919912,912.0
6920913,919.0
6921914,927.0
6922915,967.0
6923916,578.0
6924917,959.0
6925918,845.0
6926919,897.0
6927920,977.0
6928921,976.0
6929922,960.0
6930923,922.0
6931924,993.0
6932925,886.0
6933926,959.0
6934927,987.0
6935928,940.0
6936929,787.0
6937930,973.0
6938931,842.0
6939932,952.0
6940933,789.0
6941934,959.0
6942935,957.0
6943936,848.0
6944937,866.0
6945938,955.0
6946939,993.0
6947940,928.0
6948941,964.0
6949942,968.0
6950943,700.0
6951944,853.0
6952945,916.0
6953946,975.0
6954947,851.0
6955948,788.0
6956949,952.0
6957950,999.0
6958951,160.0
6959952,833.0
6960953,947.0
6961954,970.0
6962955,959.0
6963956,950.0
6964957,933.0
6965958,967.0
6966959,936.0
6967960,976.0
6968961,957.0
6969962,908.0
6970963,983.0
6971964,839.0
6972965,978.0
6973966,970.0
6974967,963.0
6975968,912.0
6976969,498.0
6977970,986.0
6978971,626.0
6979972,908.0
6980973,939.0
6981974,737.0
6982975,848.0
6983976,933.0
6984977,850.0
6985978,963.0
6986979,915.0
6987980,959.0
6988981,999.0
6989982,927.0
6990983,9.0
6991984,948.0
6992985,847.0
6993986,359.0
6994987,0.0
6995988,880.0
6996989,891.0
6997990,973.0
6998991,961.0
6999992,958.0
7000993,913.0
7001994,923.0
7002995,855.0
7003996,959.0
7004997,637.0
7005998,942.0
7006999,979.0
7008000,969.0
7009001,947.0
7010002,306.0
7011003,983.0
7012004,604.0
7013005,936.0
7014006,975.0
7015007,959.0
7016008,939.0
7017009,899.0
7018010,1000.0
7019011,943.0
7020012,952.0
7021013,975.0
7022014,898.0
7023015,844.0
7024016,947.0
7025017,958.0
7026018,955.0
7027019,562.0
7028020,711.0
7029021,22.0
7030022,914.0
7031023,978.0
7032024,970.0
7033025,962.0
7034026,954.0
7035027,948.0
7036028,877.0
7037029,956.0
7038030,941.0
7039031,957.0
7040032,857.0
7041033,957.0
7042034,968.0
7043035,0.0
7044036,937.0
7045037,936.0
7046038,927.0
7047039,944.0
7048040,416.0
7049041,951.0
7050042,632.0
7051043,956.0
7052044,919.0
7053045,957.0
7054046,962.0
7055047,985.0
7056048,928.0
7057049,968.0
7058050,819.0
7059051,505.0
7060052,991.0
7061053,949.0
7062054,939.0
7063055,968.0
7064056,974.0
7065057,978.0
7066058,840.0
7067059,956.0
7068060,962.0
7069061,365.0
7070062,786.0
7071063,962.0
7072064,247.0
7073065,958.0
7074066,926.0
7075067,978.0
7076068,928.0
7077069,980.0
7078070,897.0
7079071,950.0
7080072,905.0
7081073,931.0
7082074,869.0
7083075,957.0
7084076,865.0
7085077,968.0
7086078,356.0
7087079,965.0
7088080,911.0
7089081,990.0
7090082,947.0
7091083,890.0
7092084,939.0
7093085,552.0
7094086,916.0
7095087,955.0
7096088,848.0
7097089,839.0
7098090,852.0
7099091,955.0
7100092,795.0
7101093,952.0
7102094,539.0
7103095,963.0
7104096,839.0
7105097,925.0
7106098,950.0
7107099,685.0
7108100,947.0
7109101,974.0
7110102,712.0
7111103,972.0
7112104,966.0
7113105,947.0
7114106,946.0
