Beginning training
SPS: 71
global_step=63061, episodic_return=697.99
SPS: 70
global_step=64062, episodic_return=723.74
SPS: 70
global_step=65063, episodic_return=706.18
SPS: 70
global_step=66064, episodic_return=691.90
SPS: 70
global_step=67065, episodic_return=801.49
SPS: 70
global_step=68066, episodic_return=672.17
SPS: 70
global_step=69067, episodic_return=792.14
SPS: 70
global_step=70068, episodic_return=813.48
SPS: 70
global_step=71069, episodic_return=827.90
SPS: 70
global_step=72070, episodic_return=786.38
SPS: 70
global_step=73071, episodic_return=818.27
SPS: 70
global_step=74072, episodic_return=792.78
SPS: 70
global_step=75073, episodic_return=819.30
SPS: 70
global_step=76074, episodic_return=784.03
SPS: 70
global_step=77075, episodic_return=800.45
SPS: 69
global_step=78076, episodic_return=778.67
SPS: 69
global_step=79077, episodic_return=821.13
SPS: 69
global_step=80078, episodic_return=829.55
SPS: 69
global_step=81079, episodic_return=800.66
SPS: 69
global_step=82080, episodic_return=835.45
SPS: 69
global_step=83081, episodic_return=823.11
SPS: 69
global_step=84082, episodic_return=832.17
SPS: 69
global_step=85083, episodic_return=827.33
SPS: 69
global_step=86084, episodic_return=850.91
SPS: 69
global_step=87085, episodic_return=845.02
SPS: 69
global_step=88086, episodic_return=849.92
SPS: 69
global_step=89087, episodic_return=838.60
SPS: 69
global_step=90088, episodic_return=841.51
SPS: 69
global_step=91089, episodic_return=849.59
SPS: 69
global_step=92090, episodic_return=845.23
SPS: 69
global_step=93091, episodic_return=849.10
SPS: 69
global_step=94092, episodic_return=840.25
SPS: 69
global_step=95093, episodic_return=851.65
SPS: 69
global_step=96094, episodic_return=849.20
SPS: 69
global_step=97095, episodic_return=846.73
SPS: 69
global_step=98096, episodic_return=837.12
SPS: 68
global_step=99097, episodic_return=837.28
SPS: 68
global_step=100098, episodic_return=840.56
SPS: 68
global_step=101099, episodic_return=847.80
SPS: 68
global_step=102100, episodic_return=843.75
SPS: 68
global_step=103101, episodic_return=848.41
SPS: 68
global_step=104102, episodic_return=828.65
SPS: 68
global_step=105103, episodic_return=830.16
SPS: 68
global_step=106104, episodic_return=844.76
SPS: 68
global_step=107105, episodic_return=834.81
SPS: 68
global_step=108106, episodic_return=831.27
SPS: 68
global_step=109107, episodic_return=840.39
SPS: 68
global_step=110108, episodic_return=838.12
SPS: 68
global_step=111109, episodic_return=839.01
SPS: 68
global_step=112110, episodic_return=845.92
SPS: 68
global_step=113111, episodic_return=839.00
SPS: 68
global_step=114112, episodic_return=850.43
SPS: 68
global_step=115113, episodic_return=848.28
SPS: 68
global_step=116114, episodic_return=850.06
SPS: 68
global_step=117115, episodic_return=849.38
SPS: 68
global_step=118116, episodic_return=843.66
SPS: 68
global_step=119117, episodic_return=848.13
SPS: 68
global_step=120118, episodic_return=735.72
SPS: 68
global_step=121119, episodic_return=844.96
SPS: 68
global_step=122120, episodic_return=848.52
SPS: 68
global_step=123121, episodic_return=852.75
SPS: 68
global_step=124122, episodic_return=847.72
SPS: 68
global_step=125123, episodic_return=839.69
SPS: 68
global_step=126124, episodic_return=832.65
SPS: 68
global_step=127125, episodic_return=849.14
SPS: 68
global_step=128126, episodic_return=837.32
SPS: 68
global_step=129127, episodic_return=808.74
SPS: 68
global_step=130128, episodic_return=826.78
SPS: 68
global_step=131129, episodic_return=829.55
SPS: 68
global_step=132130, episodic_return=846.79
SPS: 68
global_step=133131, episodic_return=828.81
SPS: 68
global_step=134132, episodic_return=790.86
SPS: 68
global_step=135133, episodic_return=832.72
SPS: 68
global_step=136134, episodic_return=826.62
SPS: 68
global_step=137135, episodic_return=822.54
SPS: 68
global_step=138136, episodic_return=808.29
SPS: 68
global_step=139137, episodic_return=814.33
SPS: 68
global_step=140138, episodic_return=781.43
SPS: 68
global_step=141139, episodic_return=800.01
SPS: 67
global_step=142140, episodic_return=823.80
SPS: 67
global_step=143141, episodic_return=812.67
SPS: 67
global_step=144142, episodic_return=815.54
SPS: 67
global_step=145143, episodic_return=804.10
SPS: 67
global_step=146144, episodic_return=800.81
SPS: 67
global_step=147145, episodic_return=834.42
SPS: 67
global_step=148146, episodic_return=813.37
SPS: 67
global_step=149147, episodic_return=831.18
SPS: 67
global_step=150148, episodic_return=845.68
SPS: 67
global_step=151149, episodic_return=821.71
SPS: 67
global_step=152150, episodic_return=821.89
SPS: 67
global_step=153151, episodic_return=834.01
SPS: 67
global_step=154152, episodic_return=818.37
SPS: 67
global_step=155153, episodic_return=854.31
SPS: 67
global_step=156154, episodic_return=833.42
SPS: 67
global_step=157155, episodic_return=851.94
SPS: 67
global_step=158156, episodic_return=849.88
SPS: 67
global_step=159157, episodic_return=850.23
SPS: 67
global_step=160158, episodic_return=850.16
SPS: 67
global_step=161159, episodic_return=851.08
SPS: 67
global_step=162160, episodic_return=844.40
SPS: 67
global_step=163161, episodic_return=850.06
SPS: 67
global_step=164162, episodic_return=847.82
SPS: 67
global_step=165163, episodic_return=835.22
SPS: 67
global_step=166164, episodic_return=822.46
SPS: 67
global_step=167165, episodic_return=846.84
SPS: 67
global_step=168166, episodic_return=844.15
SPS: 67
global_step=169167, episodic_return=832.55
SPS: 67
global_step=170168, episodic_return=817.44
SPS: 67
global_step=171169, episodic_return=827.86
SPS: 67
global_step=172170, episodic_return=851.30
SPS: 67
global_step=173171, episodic_return=852.61
SPS: 67
global_step=174172, episodic_return=852.85
SPS: 67
global_step=175173, episodic_return=821.78
SPS: 67
global_step=176174, episodic_return=856.54
SPS: 67
global_step=177175, episodic_return=845.88
SPS: 67
global_step=178176, episodic_return=856.24
SPS: 67
global_step=179177, episodic_return=855.42
SPS: 67
global_step=180178, episodic_return=854.74
SPS: 67
global_step=181179, episodic_return=858.72
SPS: 67
global_step=182180, episodic_return=860.14
SPS: 67
global_step=183181, episodic_return=851.41
SPS: 67
global_step=184182, episodic_return=850.88
SPS: 67
global_step=185183, episodic_return=852.70
SPS: 67
global_step=186184, episodic_return=852.83
SPS: 67
global_step=187185, episodic_return=845.11
SPS: 67
global_step=188186, episodic_return=854.82
SPS: 67
global_step=189187, episodic_return=849.82
SPS: 67
global_step=190188, episodic_return=849.89
SPS: 67
global_step=191189, episodic_return=849.12
SPS: 67
global_step=192190, episodic_return=836.28
SPS: 67
global_step=193191, episodic_return=850.22
SPS: 67
global_step=194192, episodic_return=842.19
SPS: 67
global_step=195193, episodic_return=846.40
SPS: 67
global_step=196194, episodic_return=852.86
SPS: 67
global_step=197195, episodic_return=854.51
SPS: 67
global_step=198196, episodic_return=843.19
SPS: 67
global_step=199197, episodic_return=853.90
SPS: 67
global_step=200198, episodic_return=845.50
SPS: 67
global_step=201199, episodic_return=819.00
SPS: 67
global_step=202200, episodic_return=836.75
SPS: 67
global_step=203201, episodic_return=847.38
SPS: 67
global_step=204202, episodic_return=853.20
SPS: 67
global_step=205203, episodic_return=825.93
SPS: 67
global_step=206204, episodic_return=857.79
SPS: 67
global_step=207205, episodic_return=858.37
SPS: 67
global_step=208206, episodic_return=842.92
SPS: 67
global_step=209207, episodic_return=853.65
SPS: 67
global_step=210208, episodic_return=847.53
SPS: 67
global_step=211209, episodic_return=850.58
SPS: 67
global_step=212210, episodic_return=845.94
SPS: 67
global_step=213211, episodic_return=851.96
SPS: 67
global_step=214212, episodic_return=847.29
SPS: 67
global_step=215213, episodic_return=847.00
SPS: 67
global_step=216214, episodic_return=850.41
SPS: 67
global_step=217215, episodic_return=848.34
SPS: 67
global_step=218216, episodic_return=846.45
SPS: 67
global_step=219217, episodic_return=845.99
SPS: 67
global_step=220218, episodic_return=852.56
SPS: 67
global_step=221219, episodic_return=828.49
SPS: 67
global_step=222220, episodic_return=832.64
SPS: 67
global_step=223221, episodic_return=854.08
SPS: 67
global_step=224222, episodic_return=853.26
SPS: 67
global_step=225223, episodic_return=848.60
SPS: 67
global_step=226224, episodic_return=849.15
SPS: 67
global_step=227225, episodic_return=822.63
SPS: 67
global_step=228226, episodic_return=845.55
SPS: 67
global_step=229227, episodic_return=841.89
SPS: 67
global_step=230228, episodic_return=845.42
SPS: 67
global_step=231229, episodic_return=851.93
SPS: 67
global_step=232230, episodic_return=843.53
SPS: 67
global_step=233231, episodic_return=851.63
SPS: 67
global_step=234232, episodic_return=850.34
SPS: 67
global_step=235233, episodic_return=846.96
SPS: 67
global_step=236234, episodic_return=847.38
SPS: 67
global_step=237235, episodic_return=793.60
SPS: 67
global_step=238236, episodic_return=840.16
SPS: 67
global_step=239237, episodic_return=816.17
SPS: 67
global_step=240238, episodic_return=825.15
SPS: 67
global_step=241239, episodic_return=857.83
SPS: 67
global_step=242240, episodic_return=858.24
SPS: 67
global_step=243241, episodic_return=850.39
SPS: 67
global_step=244242, episodic_return=854.80
SPS: 66
global_step=245243, episodic_return=854.38
SPS: 66
global_step=246244, episodic_return=852.85
SPS: 66
global_step=247245, episodic_return=848.58
SPS: 66
global_step=248246, episodic_return=841.78
SPS: 66
global_step=249247, episodic_return=850.79
SPS: 66
global_step=250248, episodic_return=859.37
SPS: 66
global_step=251249, episodic_return=854.74
SPS: 66
global_step=252250, episodic_return=833.97
SPS: 66
global_step=253251, episodic_return=851.51
SPS: 66
global_step=254252, episodic_return=845.33
SPS: 66
global_step=255253, episodic_return=856.45
SPS: 66
global_step=256254, episodic_return=849.44
SPS: 66
global_step=257255, episodic_return=842.30
SPS: 66
global_step=258256, episodic_return=837.72
SPS: 66
global_step=259257, episodic_return=853.36
SPS: 66
global_step=260258, episodic_return=850.36
SPS: 66
global_step=261259, episodic_return=841.21
SPS: 66
global_step=262260, episodic_return=849.55
SPS: 66
global_step=263261, episodic_return=845.66
SPS: 66
global_step=264262, episodic_return=853.85
SPS: 66
global_step=265263, episodic_return=852.54
SPS: 66
global_step=266264, episodic_return=855.95
SPS: 66
global_step=267265, episodic_return=854.92
SPS: 66
global_step=268266, episodic_return=853.72
SPS: 66
global_step=269267, episodic_return=838.90
SPS: 66
global_step=270268, episodic_return=857.07
SPS: 66
global_step=271269, episodic_return=856.77
SPS: 66
global_step=272270, episodic_return=856.55
SPS: 66
global_step=273271, episodic_return=855.62
SPS: 66
global_step=274272, episodic_return=856.72
SPS: 66
global_step=275273, episodic_return=848.48
SPS: 66
global_step=276274, episodic_return=857.51
SPS: 66
global_step=277275, episodic_return=856.66
SPS: 66
global_step=278276, episodic_return=827.29
SPS: 66
global_step=279277, episodic_return=852.66
SPS: 66
global_step=280278, episodic_return=856.39
SPS: 66
global_step=281279, episodic_return=817.46
SPS: 66
global_step=282280, episodic_return=856.23
SPS: 66
global_step=283281, episodic_return=858.91
SPS: 66
global_step=284282, episodic_return=861.03
SPS: 66
global_step=285283, episodic_return=852.25
SPS: 66
global_step=286284, episodic_return=851.15
SPS: 66
global_step=287285, episodic_return=850.88
SPS: 66
global_step=288286, episodic_return=861.68
SPS: 66
global_step=289287, episodic_return=860.98
SPS: 66
global_step=290288, episodic_return=854.81
SPS: 66
global_step=291289, episodic_return=854.29
SPS: 66
global_step=292290, episodic_return=858.77
SPS: 66
global_step=293291, episodic_return=849.70
SPS: 66
global_step=294292, episodic_return=842.35
SPS: 66
global_step=295293, episodic_return=853.46
SPS: 66
global_step=296294, episodic_return=831.64
SPS: 66
global_step=297295, episodic_return=855.27
SPS: 66
global_step=298296, episodic_return=777.47
SPS: 66
global_step=299297, episodic_return=833.10
SPS: 66
global_step=300298, episodic_return=857.52
SPS: 66
global_step=301299, episodic_return=817.33
SPS: 66
global_step=302300, episodic_return=836.90
SPS: 66
global_step=303301, episodic_return=855.23
SPS: 66
global_step=304302, episodic_return=836.70
SPS: 66
global_step=305303, episodic_return=831.33
SPS: 66
global_step=306304, episodic_return=854.04
SPS: 66
global_step=307305, episodic_return=841.46
SPS: 66
global_step=308306, episodic_return=850.91
SPS: 66
global_step=309307, episodic_return=855.34
SPS: 66
global_step=310308, episodic_return=855.20
SPS: 66
global_step=311309, episodic_return=847.69
SPS: 66
global_step=312310, episodic_return=819.93
SPS: 66
global_step=313311, episodic_return=854.26
SPS: 66
global_step=314312, episodic_return=819.92
SPS: 66
global_step=315313, episodic_return=841.06
SPS: 66
global_step=316314, episodic_return=854.21
SPS: 66
global_step=317315, episodic_return=851.13
SPS: 66
global_step=318316, episodic_return=837.06
SPS: 66
global_step=319317, episodic_return=849.26
SPS: 66
global_step=320318, episodic_return=791.35
SPS: 66
global_step=321319, episodic_return=845.48
SPS: 66
global_step=322320, episodic_return=798.00
SPS: 66
global_step=323321, episodic_return=849.58
SPS: 66
global_step=324322, episodic_return=841.35
SPS: 66
global_step=325323, episodic_return=838.88
SPS: 66
global_step=326324, episodic_return=830.70
SPS: 66
global_step=327325, episodic_return=855.93
SPS: 66
global_step=328326, episodic_return=860.35
SPS: 66
global_step=329327, episodic_return=857.64
SPS: 66
global_step=330328, episodic_return=843.02
SPS: 66
global_step=331329, episodic_return=824.47
SPS: 66
global_step=332330, episodic_return=849.51
SPS: 66
global_step=333331, episodic_return=843.71
SPS: 66
global_step=334332, episodic_return=857.76
SPS: 66
global_step=335333, episodic_return=850.62
SPS: 66
global_step=336334, episodic_return=852.70
SPS: 66
global_step=337335, episodic_return=860.87
SPS: 66
global_step=338336, episodic_return=849.14
SPS: 66
global_step=339337, episodic_return=838.54
SPS: 66
global_step=340338, episodic_return=857.51
SPS: 66
global_step=341339, episodic_return=857.26
SPS: 66
global_step=342340, episodic_return=849.65
SPS: 66
global_step=343341, episodic_return=855.48
SPS: 66
global_step=344342, episodic_return=855.58
SPS: 66
global_step=345343, episodic_return=860.62
SPS: 66
global_step=346344, episodic_return=810.88
SPS: 66
global_step=347345, episodic_return=854.40
SPS: 66
global_step=348346, episodic_return=860.42
SPS: 66
global_step=349347, episodic_return=855.15
SPS: 66
global_step=350348, episodic_return=860.85
SPS: 66
global_step=351349, episodic_return=854.39
SPS: 66
global_step=352350, episodic_return=861.85
SPS: 66
global_step=353351, episodic_return=843.75
SPS: 66
global_step=354352, episodic_return=858.84
SPS: 66
global_step=355353, episodic_return=855.88
SPS: 66
global_step=356354, episodic_return=860.78
SPS: 66
global_step=357355, episodic_return=860.73
SPS: 66
global_step=358356, episodic_return=855.42
SPS: 66
global_step=359357, episodic_return=855.31
SPS: 66
global_step=360358, episodic_return=859.06
SPS: 66
global_step=361359, episodic_return=856.12
SPS: 66
global_step=362360, episodic_return=854.32
SPS: 66
global_step=363361, episodic_return=844.42
SPS: 66
global_step=364362, episodic_return=861.19
SPS: 66
global_step=365363, episodic_return=858.70
SPS: 66
global_step=366364, episodic_return=863.41
SPS: 66
global_step=367365, episodic_return=862.53
SPS: 66
global_step=368366, episodic_return=854.03
SPS: 66
global_step=369367, episodic_return=852.42
SPS: 66
global_step=370368, episodic_return=832.09
SPS: 66
global_step=371369, episodic_return=862.55
SPS: 66
global_step=372370, episodic_return=862.48
SPS: 66
global_step=373371, episodic_return=860.46
SPS: 66
global_step=374372, episodic_return=858.10
SPS: 66
global_step=375373, episodic_return=854.97
SPS: 66
global_step=376374, episodic_return=862.01
SPS: 66
global_step=377375, episodic_return=855.57
SPS: 66
global_step=378376, episodic_return=858.68
SPS: 66
global_step=379377, episodic_return=836.92
SPS: 66
global_step=380378, episodic_return=844.43
SPS: 66
global_step=381379, episodic_return=850.78
SPS: 66
global_step=382380, episodic_return=837.60
SPS: 66
global_step=383381, episodic_return=831.58
SPS: 66
global_step=384382, episodic_return=857.79
SPS: 66
global_step=385383, episodic_return=857.77
SPS: 66
global_step=386384, episodic_return=855.21
SPS: 66
global_step=387385, episodic_return=842.51
SPS: 66
global_step=388386, episodic_return=847.64
SPS: 66
global_step=389387, episodic_return=758.61
SPS: 66
global_step=390388, episodic_return=830.82
SPS: 66
global_step=391389, episodic_return=853.89
SPS: 66
global_step=392390, episodic_return=861.90
SPS: 66
global_step=393391, episodic_return=862.28
SPS: 66
global_step=394392, episodic_return=861.07
SPS: 66
global_step=395393, episodic_return=854.28
SPS: 66
global_step=396394, episodic_return=859.70
SPS: 66
global_step=397395, episodic_return=861.85
SPS: 66
global_step=398396, episodic_return=860.69
SPS: 66
global_step=399397, episodic_return=856.62
SPS: 66
global_step=400398, episodic_return=860.89
SPS: 66
global_step=401399, episodic_return=840.41
SPS: 66
global_step=402400, episodic_return=861.96
SPS: 66
global_step=403401, episodic_return=844.34
SPS: 66
global_step=404402, episodic_return=853.52
SPS: 66
global_step=405403, episodic_return=859.09
SPS: 66
global_step=406404, episodic_return=854.22
SPS: 66
global_step=407405, episodic_return=850.10
SPS: 66
global_step=408406, episodic_return=856.58
SPS: 66
global_step=409407, episodic_return=851.32
SPS: 66
global_step=410408, episodic_return=848.08
SPS: 66
global_step=411409, episodic_return=861.29
SPS: 66
global_step=412410, episodic_return=858.00
SPS: 66
global_step=413411, episodic_return=860.39
SPS: 66
global_step=414412, episodic_return=855.33
SPS: 66
global_step=415413, episodic_return=852.28
SPS: 66
global_step=416414, episodic_return=859.30
SPS: 66
global_step=417415, episodic_return=851.04
SPS: 66
global_step=418416, episodic_return=857.63
SPS: 66
global_step=419417, episodic_return=859.98
SPS: 66
global_step=420418, episodic_return=857.19
SPS: 66
global_step=421419, episodic_return=860.54
SPS: 66
global_step=422420, episodic_return=861.82
SPS: 66
global_step=423421, episodic_return=859.13
SPS: 66
global_step=424422, episodic_return=861.43
SPS: 66
global_step=425423, episodic_return=850.08
SPS: 66
global_step=426424, episodic_return=853.18
SPS: 66
global_step=427425, episodic_return=855.62
SPS: 66
global_step=428426, episodic_return=856.53
SPS: 66
global_step=429427, episodic_return=854.31
SPS: 66
global_step=430428, episodic_return=846.24
SPS: 66
global_step=431429, episodic_return=852.57
SPS: 66
global_step=432430, episodic_return=843.88
SPS: 66
global_step=433431, episodic_return=831.16
SPS: 66
global_step=434432, episodic_return=852.90
SPS: 66
global_step=435433, episodic_return=839.98
SPS: 66
global_step=436434, episodic_return=859.97
SPS: 66
global_step=437435, episodic_return=854.07
SPS: 66
global_step=438436, episodic_return=853.15
SPS: 66
global_step=439437, episodic_return=857.38
SPS: 66
global_step=440438, episodic_return=855.78
SPS: 66
global_step=441439, episodic_return=845.23
SPS: 66
global_step=442440, episodic_return=842.66
SPS: 66
global_step=443441, episodic_return=844.41
SPS: 66
global_step=444442, episodic_return=844.70
SPS: 66
global_step=445443, episodic_return=848.17
SPS: 66
global_step=446444, episodic_return=833.10
SPS: 66
global_step=447445, episodic_return=853.22
SPS: 66
global_step=448446, episodic_return=848.15
SPS: 66
global_step=449447, episodic_return=818.34
SPS: 66
global_step=450448, episodic_return=856.86
SPS: 66
global_step=451449, episodic_return=852.59
SPS: 66
global_step=452450, episodic_return=851.43
SPS: 66
global_step=453451, episodic_return=854.46
SPS: 66
global_step=454452, episodic_return=834.70
SPS: 66
global_step=455453, episodic_return=842.33
SPS: 66
global_step=456454, episodic_return=860.28
SPS: 66
global_step=457455, episodic_return=852.81
SPS: 66
global_step=458456, episodic_return=860.94
SPS: 66
global_step=459457, episodic_return=856.98
SPS: 66
global_step=460458, episodic_return=860.43
SPS: 66
global_step=461459, episodic_return=856.55
SPS: 66
global_step=462460, episodic_return=856.53
SPS: 66
global_step=463461, episodic_return=838.38
SPS: 66
global_step=464462, episodic_return=847.84
SPS: 66
global_step=465463, episodic_return=852.30
SPS: 66
global_step=466464, episodic_return=830.68
SPS: 66
global_step=467465, episodic_return=847.75
SPS: 66
global_step=468466, episodic_return=849.38
SPS: 66
global_step=469467, episodic_return=852.08
SPS: 66
global_step=470468, episodic_return=857.92
SPS: 66
global_step=471469, episodic_return=858.32
SPS: 66
global_step=472470, episodic_return=861.91
SPS: 66
global_step=473471, episodic_return=856.91
SPS: 66
global_step=474472, episodic_return=845.25
SPS: 66
global_step=475473, episodic_return=837.17
SPS: 66
global_step=476474, episodic_return=836.25
SPS: 66
global_step=477475, episodic_return=847.41
SPS: 66
global_step=478476, episodic_return=836.41
SPS: 66
global_step=479477, episodic_return=855.51
SPS: 66
global_step=480478, episodic_return=838.35
SPS: 66
global_step=481479, episodic_return=847.84
SPS: 66
global_step=482480, episodic_return=845.59
SPS: 66
global_step=483481, episodic_return=849.44
SPS: 66
global_step=484482, episodic_return=845.41
SPS: 66
global_step=485483, episodic_return=845.86
SPS: 66
global_step=486484, episodic_return=818.69
SPS: 66
global_step=487485, episodic_return=841.22
SPS: 66
global_step=488486, episodic_return=843.96
SPS: 66
global_step=489487, episodic_return=767.22
SPS: 66
global_step=490488, episodic_return=659.13
SPS: 66
global_step=491489, episodic_return=845.48
SPS: 66
global_step=492490, episodic_return=842.17
SPS: 66
global_step=493491, episodic_return=842.67
SPS: 66
global_step=494492, episodic_return=836.65
SPS: 66
global_step=495493, episodic_return=840.01
SPS: 66
global_step=496494, episodic_return=837.48
SPS: 66
global_step=497495, episodic_return=819.98
SPS: 66
global_step=498496, episodic_return=836.49
SPS: 66
global_step=499497, episodic_return=853.91
SPS: 66
global_step=500498, episodic_return=834.06
SPS: 66
global_step=501499, episodic_return=821.55
SPS: 66
global_step=502500, episodic_return=846.95
SPS: 66
global_step=503501, episodic_return=723.44
SPS: 66
global_step=504502, episodic_return=853.18
SPS: 66
global_step=505503, episodic_return=843.02
SPS: 66
global_step=506504, episodic_return=843.32
SPS: 66
global_step=507505, episodic_return=845.06
SPS: 66
global_step=508506, episodic_return=842.65
SPS: 66
global_step=509507, episodic_return=845.94
SPS: 66
global_step=510508, episodic_return=844.11
SPS: 66
global_step=511509, episodic_return=845.48
SPS: 66
global_step=512510, episodic_return=852.08
SPS: 66
global_step=513511, episodic_return=846.31
SPS: 66
global_step=514512, episodic_return=837.39
SPS: 66
global_step=515513, episodic_return=845.89
SPS: 66
global_step=516514, episodic_return=826.43
SPS: 66
global_step=517515, episodic_return=854.36
SPS: 66
global_step=518516, episodic_return=831.11
SPS: 66
global_step=519517, episodic_return=852.41
SPS: 66
global_step=520518, episodic_return=853.28
SPS: 66
global_step=521519, episodic_return=851.77
SPS: 66
global_step=522520, episodic_return=859.19
SPS: 66
global_step=523521, episodic_return=860.93
SPS: 66
global_step=524522, episodic_return=860.47
SPS: 66
global_step=525523, episodic_return=852.46
SPS: 66
global_step=526524, episodic_return=854.01
SPS: 66
global_step=527525, episodic_return=857.19
SPS: 66
global_step=528526, episodic_return=859.07
SPS: 66
global_step=529527, episodic_return=860.31
SPS: 66
global_step=530528, episodic_return=862.52
SPS: 66
global_step=531529, episodic_return=858.69
SPS: 66
global_step=532530, episodic_return=860.09
SPS: 66
global_step=533531, episodic_return=860.64
SPS: 66
global_step=534532, episodic_return=859.14
SPS: 66
global_step=535533, episodic_return=859.81
SPS: 66
global_step=536534, episodic_return=634.36
SPS: 66
global_step=537535, episodic_return=843.02
SPS: 66
global_step=538536, episodic_return=856.08
SPS: 66
global_step=539537, episodic_return=854.45
SPS: 66
global_step=540538, episodic_return=851.11
SPS: 66
global_step=541539, episodic_return=853.74
SPS: 66
global_step=542540, episodic_return=857.52
SPS: 66
global_step=543541, episodic_return=856.99
SPS: 66
global_step=544542, episodic_return=854.55
SPS: 66
global_step=545543, episodic_return=855.92
SPS: 66
global_step=546544, episodic_return=858.57
SPS: 66
global_step=547545, episodic_return=860.37
SPS: 66
global_step=548546, episodic_return=854.17
SPS: 66
global_step=549547, episodic_return=853.58
SPS: 66
global_step=550548, episodic_return=846.00
SPS: 66
global_step=551549, episodic_return=859.70
SPS: 66
global_step=552550, episodic_return=839.23
SPS: 66
global_step=553551, episodic_return=854.97
SPS: 66
global_step=554552, episodic_return=858.39
SPS: 66
global_step=555553, episodic_return=859.61
SPS: 66
global_step=556554, episodic_return=851.39
SPS: 66
global_step=557555, episodic_return=824.75
SPS: 66
global_step=558556, episodic_return=823.94
SPS: 66
global_step=559557, episodic_return=858.91
SPS: 66
global_step=560558, episodic_return=860.89
SPS: 66
global_step=561559, episodic_return=853.08
SPS: 66
global_step=562560, episodic_return=852.80
SPS: 66
global_step=563561, episodic_return=847.34
SPS: 66
global_step=564562, episodic_return=852.65
SPS: 66
global_step=565563, episodic_return=852.07
SPS: 66
global_step=566564, episodic_return=839.26
SPS: 66
global_step=567565, episodic_return=850.43
SPS: 66
global_step=568566, episodic_return=839.26
SPS: 66
global_step=569567, episodic_return=852.10
SPS: 66
global_step=570568, episodic_return=846.48
SPS: 66
global_step=571569, episodic_return=840.92
SPS: 66
global_step=572570, episodic_return=854.11
SPS: 66
global_step=573571, episodic_return=853.38
SPS: 66
global_step=574572, episodic_return=853.07
SPS: 66
global_step=575573, episodic_return=853.01
SPS: 66
global_step=576574, episodic_return=843.99
SPS: 66
global_step=577575, episodic_return=833.36
SPS: 66
global_step=578576, episodic_return=854.92
SPS: 66
global_step=579577, episodic_return=853.63
SPS: 66
global_step=580578, episodic_return=846.79
SPS: 66
global_step=581579, episodic_return=849.60
SPS: 66
global_step=582580, episodic_return=781.27
SPS: 66
global_step=583581, episodic_return=853.14
SPS: 66
global_step=584582, episodic_return=846.75
SPS: 66
global_step=585583, episodic_return=846.68
SPS: 66
global_step=586584, episodic_return=849.50
SPS: 66
global_step=587585, episodic_return=832.79
SPS: 66
global_step=588586, episodic_return=851.06
SPS: 66
global_step=589587, episodic_return=846.80
SPS: 66
global_step=590588, episodic_return=841.05
SPS: 66
global_step=591589, episodic_return=849.89
SPS: 66
global_step=592590, episodic_return=838.29
SPS: 66
global_step=593591, episodic_return=842.51
SPS: 66
global_step=594592, episodic_return=849.72
SPS: 66
global_step=595593, episodic_return=849.22
SPS: 66
global_step=596594, episodic_return=854.36
SPS: 66
global_step=597595, episodic_return=854.76
SPS: 66
global_step=598596, episodic_return=848.54
SPS: 66
global_step=599597, episodic_return=855.29
SPS: 66
global_step=600598, episodic_return=854.15
SPS: 66
global_step=601599, episodic_return=858.97
SPS: 66
global_step=602600, episodic_return=860.54
SPS: 66
global_step=603601, episodic_return=858.47
SPS: 66
global_step=604602, episodic_return=853.52
SPS: 66
global_step=605603, episodic_return=852.64
SPS: 66
global_step=606604, episodic_return=846.74
SPS: 66
global_step=607605, episodic_return=845.33
SPS: 66
global_step=608606, episodic_return=845.71
SPS: 66
global_step=609607, episodic_return=842.09
SPS: 66
global_step=610608, episodic_return=836.48
SPS: 66
global_step=611609, episodic_return=836.72
SPS: 66
global_step=612610, episodic_return=836.28
SPS: 66
global_step=613611, episodic_return=852.96
SPS: 66
global_step=614612, episodic_return=849.79
SPS: 66
global_step=615613, episodic_return=852.67
SPS: 66
global_step=616614, episodic_return=853.61
SPS: 66
global_step=617615, episodic_return=845.58
SPS: 66
global_step=618616, episodic_return=850.13
SPS: 66
global_step=619617, episodic_return=835.89
SPS: 66
global_step=620618, episodic_return=806.89
SPS: 66
global_step=621619, episodic_return=850.80
SPS: 66
global_step=622620, episodic_return=858.25
SPS: 66
global_step=623621, episodic_return=851.49
SPS: 66
global_step=624622, episodic_return=848.11
SPS: 66
global_step=625623, episodic_return=851.04
SPS: 66
global_step=626624, episodic_return=852.66
SPS: 66
global_step=627625, episodic_return=855.47
SPS: 66
global_step=628626, episodic_return=825.42
SPS: 66
global_step=629627, episodic_return=852.41
SPS: 66
global_step=630628, episodic_return=844.27
SPS: 66
global_step=631629, episodic_return=841.18
SPS: 66
global_step=632630, episodic_return=850.98
SPS: 66
global_step=633631, episodic_return=861.34
SPS: 66
global_step=634632, episodic_return=847.80
SPS: 66
global_step=635633, episodic_return=857.76
SPS: 66
global_step=636634, episodic_return=860.15
SPS: 66
global_step=637635, episodic_return=861.35
SPS: 66
global_step=638636, episodic_return=855.12
SPS: 66
global_step=639637, episodic_return=862.78
SPS: 66
global_step=640638, episodic_return=854.44
SPS: 66
global_step=641639, episodic_return=858.57
SPS: 66
global_step=642640, episodic_return=857.86
SPS: 66
global_step=643641, episodic_return=857.91
SPS: 66
global_step=644642, episodic_return=858.99
SPS: 66
global_step=645643, episodic_return=855.10
