Beginning training
SPS: 69
global_step=74072, episodic_return=0.00
SPS: 69
global_step=75073, episodic_return=0.00
SPS: 69
global_step=76074, episodic_return=0.00
SPS: 69
global_step=77075, episodic_return=0.00
SPS: 69
global_step=78076, episodic_return=43.18
SPS: 69
global_step=79077, episodic_return=0.00
SPS: 69
global_step=80078, episodic_return=0.00
SPS: 69
global_step=81079, episodic_return=0.00
SPS: 69
global_step=82080, episodic_return=0.00
SPS: 69
global_step=83081, episodic_return=0.00
SPS: 69
global_step=84082, episodic_return=0.00
SPS: 69
global_step=85083, episodic_return=0.00
SPS: 69
global_step=86084, episodic_return=0.00
SPS: 69
global_step=87085, episodic_return=0.00
SPS: 69
global_step=88086, episodic_return=0.00
SPS: 69
global_step=89087, episodic_return=0.00
SPS: 68
global_step=90088, episodic_return=0.00
SPS: 68
global_step=91089, episodic_return=37.80
SPS: 68
global_step=92090, episodic_return=9.27
SPS: 68
global_step=93091, episodic_return=0.00
SPS: 68
global_step=94092, episodic_return=0.00
SPS: 68
global_step=95093, episodic_return=0.00
SPS: 68
global_step=96094, episodic_return=0.00
SPS: 68
global_step=97095, episodic_return=16.25
SPS: 68
global_step=98096, episodic_return=0.00
SPS: 68
global_step=99097, episodic_return=0.00
SPS: 68
global_step=100098, episodic_return=0.00
SPS: 68
global_step=101099, episodic_return=0.00
SPS: 68
global_step=102100, episodic_return=0.00
SPS: 68
global_step=103101, episodic_return=0.00
SPS: 68
global_step=104102, episodic_return=0.00
SPS: 68
global_step=105103, episodic_return=0.00
SPS: 68
global_step=106104, episodic_return=12.20
SPS: 68
global_step=107105, episodic_return=0.00
SPS: 68
global_step=108106, episodic_return=0.00
SPS: 68
global_step=109107, episodic_return=0.00
SPS: 68
global_step=110108, episodic_return=0.00
SPS: 68
global_step=111109, episodic_return=0.00
SPS: 68
global_step=112110, episodic_return=12.95
SPS: 68
global_step=113111, episodic_return=0.00
SPS: 68
global_step=114112, episodic_return=20.85
SPS: 68
global_step=115113, episodic_return=0.00
SPS: 68
global_step=116114, episodic_return=0.00
SPS: 68
global_step=117115, episodic_return=0.00
SPS: 68
global_step=118116, episodic_return=0.00
SPS: 67
global_step=119117, episodic_return=0.00
SPS: 67
global_step=120118, episodic_return=0.00
SPS: 67
global_step=121119, episodic_return=9.68
SPS: 67
global_step=122120, episodic_return=0.00
SPS: 67
global_step=123121, episodic_return=0.00
SPS: 67
global_step=124122, episodic_return=0.00
SPS: 67
global_step=125123, episodic_return=13.14
SPS: 67
global_step=126124, episodic_return=0.00
SPS: 67
global_step=127125, episodic_return=0.00
SPS: 67
global_step=128126, episodic_return=0.00
SPS: 67
global_step=129127, episodic_return=20.29
SPS: 67
global_step=130128, episodic_return=39.44
SPS: 67
global_step=131129, episodic_return=0.00
SPS: 67
global_step=132130, episodic_return=0.00
SPS: 67
global_step=133131, episodic_return=0.00
SPS: 67
global_step=134132, episodic_return=0.00
SPS: 67
global_step=135133, episodic_return=0.00
SPS: 67
global_step=136134, episodic_return=0.00
SPS: 67
global_step=137135, episodic_return=0.00
SPS: 67
global_step=138136, episodic_return=0.00
SPS: 67
global_step=139137, episodic_return=11.98
SPS: 67
global_step=140138, episodic_return=11.62
SPS: 67
global_step=141139, episodic_return=0.00
SPS: 67
global_step=142140, episodic_return=1.79
SPS: 67
global_step=143141, episodic_return=0.00
SPS: 67
global_step=144142, episodic_return=4.44
SPS: 67
global_step=145143, episodic_return=0.00
SPS: 67
global_step=146144, episodic_return=35.33
SPS: 67
global_step=147145, episodic_return=0.00
SPS: 67
global_step=148146, episodic_return=0.00
SPS: 67
global_step=149147, episodic_return=0.00
SPS: 67
global_step=150148, episodic_return=0.00
SPS: 67
global_step=151149, episodic_return=0.00
SPS: 67
global_step=152150, episodic_return=0.00
SPS: 67
global_step=153151, episodic_return=1.88
SPS: 67
global_step=154152, episodic_return=13.02
SPS: 67
global_step=155153, episodic_return=18.16
SPS: 67
global_step=156154, episodic_return=0.00
SPS: 67
global_step=157155, episodic_return=6.95
SPS: 67
global_step=158156, episodic_return=0.00
SPS: 67
global_step=159157, episodic_return=0.00
SPS: 67
global_step=160158, episodic_return=0.00
SPS: 67
global_step=161159, episodic_return=0.00
SPS: 67
global_step=162160, episodic_return=0.00
SPS: 67
global_step=163161, episodic_return=0.00
SPS: 67
global_step=164162, episodic_return=0.00
SPS: 67
global_step=165163, episodic_return=13.70
SPS: 67
global_step=166164, episodic_return=0.00
SPS: 67
global_step=167165, episodic_return=0.00
SPS: 67
global_step=168166, episodic_return=0.00
SPS: 67
global_step=169167, episodic_return=0.00
SPS: 67
global_step=170168, episodic_return=17.84
SPS: 67
global_step=171169, episodic_return=0.00
SPS: 67
global_step=172170, episodic_return=11.68
SPS: 67
global_step=173171, episodic_return=0.00
SPS: 67
global_step=174172, episodic_return=0.00
SPS: 67
global_step=175173, episodic_return=0.00
SPS: 67
global_step=176174, episodic_return=0.00
SPS: 67
global_step=177175, episodic_return=3.55
SPS: 67
global_step=178176, episodic_return=0.00
SPS: 67
global_step=179177, episodic_return=13.60
SPS: 66
global_step=180178, episodic_return=0.00
SPS: 66
global_step=181179, episodic_return=6.79
SPS: 66
global_step=182180, episodic_return=0.00
SPS: 66
global_step=183181, episodic_return=0.00
SPS: 66
global_step=184182, episodic_return=0.00
SPS: 66
global_step=185183, episodic_return=0.00
SPS: 66
global_step=186184, episodic_return=0.89
SPS: 66
global_step=187185, episodic_return=0.00
SPS: 66
global_step=188186, episodic_return=0.00
SPS: 66
global_step=189187, episodic_return=36.17
SPS: 66
global_step=190188, episodic_return=0.00
SPS: 66
global_step=191189, episodic_return=44.71
SPS: 66
global_step=192190, episodic_return=15.60
SPS: 66
global_step=193191, episodic_return=0.00
SPS: 66
global_step=194192, episodic_return=0.00
SPS: 66
global_step=195193, episodic_return=5.53
SPS: 66
global_step=196194, episodic_return=0.00
SPS: 66
global_step=197195, episodic_return=16.26
SPS: 66
global_step=198196, episodic_return=0.00
SPS: 66
global_step=199197, episodic_return=0.00
SPS: 66
global_step=200198, episodic_return=0.00
SPS: 66
global_step=201199, episodic_return=25.39
SPS: 66
global_step=202200, episodic_return=0.00
SPS: 66
global_step=203201, episodic_return=0.00
SPS: 66
global_step=204202, episodic_return=0.00
SPS: 66
global_step=205203, episodic_return=22.75
SPS: 66
global_step=206204, episodic_return=0.00
SPS: 66
global_step=207205, episodic_return=0.00
SPS: 66
global_step=208206, episodic_return=0.00
SPS: 66
global_step=209207, episodic_return=0.00
SPS: 66
global_step=210208, episodic_return=0.00
SPS: 66
global_step=211209, episodic_return=0.00
SPS: 66
global_step=212210, episodic_return=120.64
SPS: 66
global_step=213211, episodic_return=0.00
SPS: 66
global_step=214212, episodic_return=89.14
SPS: 66
global_step=215213, episodic_return=0.00
SPS: 66
global_step=216214, episodic_return=60.33
SPS: 66
global_step=217215, episodic_return=0.00
SPS: 66
global_step=218216, episodic_return=0.00
SPS: 66
global_step=219217, episodic_return=56.34
SPS: 66
global_step=220218, episodic_return=0.00
SPS: 66
global_step=221219, episodic_return=33.34
SPS: 66
global_step=222220, episodic_return=0.00
SPS: 66
global_step=223221, episodic_return=0.00
SPS: 66
global_step=224222, episodic_return=13.80
SPS: 66
global_step=225223, episodic_return=0.00
SPS: 66
global_step=226224, episodic_return=0.00
SPS: 66
global_step=227225, episodic_return=0.00
SPS: 66
global_step=228226, episodic_return=4.50
SPS: 66
global_step=229227, episodic_return=3.47
SPS: 66
global_step=230228, episodic_return=0.00
SPS: 66
global_step=231229, episodic_return=0.00
SPS: 66
global_step=232230, episodic_return=74.71
SPS: 66
global_step=233231, episodic_return=12.20
SPS: 66
global_step=234232, episodic_return=38.08
SPS: 66
global_step=235233, episodic_return=0.00
SPS: 66
global_step=236234, episodic_return=288.39
SPS: 66
global_step=237235, episodic_return=0.00
SPS: 66
global_step=238236, episodic_return=0.00
SPS: 66
global_step=239237, episodic_return=0.00
SPS: 66
global_step=240238, episodic_return=350.57
SPS: 66
global_step=241239, episodic_return=328.37
SPS: 66
global_step=242240, episodic_return=21.85
SPS: 66
global_step=243241, episodic_return=2.78
SPS: 66
global_step=244242, episodic_return=0.00
SPS: 66
global_step=245243, episodic_return=92.04
SPS: 66
global_step=246244, episodic_return=0.00
SPS: 66
global_step=247245, episodic_return=76.30
SPS: 66
global_step=248246, episodic_return=105.38
SPS: 66
global_step=249247, episodic_return=90.81
SPS: 66
global_step=250248, episodic_return=18.78
SPS: 66
global_step=251249, episodic_return=25.02
SPS: 66
global_step=252250, episodic_return=0.00
SPS: 66
global_step=253251, episodic_return=117.53
SPS: 66
global_step=254252, episodic_return=0.00
SPS: 66
global_step=255253, episodic_return=0.00
SPS: 66
global_step=256254, episodic_return=0.00
SPS: 66
global_step=257255, episodic_return=0.00
SPS: 66
global_step=258256, episodic_return=27.14
SPS: 66
global_step=259257, episodic_return=776.16
SPS: 66
global_step=260258, episodic_return=73.00
SPS: 66
global_step=261259, episodic_return=811.48
SPS: 66
global_step=262260, episodic_return=0.00
SPS: 66
global_step=263261, episodic_return=0.00
SPS: 66
global_step=264262, episodic_return=776.84
SPS: 66
global_step=265263, episodic_return=763.52
SPS: 66
global_step=266264, episodic_return=0.00
SPS: 66
global_step=267265, episodic_return=691.43
SPS: 66
global_step=268266, episodic_return=0.00
SPS: 66
global_step=269267, episodic_return=97.79
SPS: 66
global_step=270268, episodic_return=0.00
SPS: 66
global_step=271269, episodic_return=0.00
SPS: 66
global_step=272270, episodic_return=12.70
SPS: 66
global_step=273271, episodic_return=0.00
SPS: 66
global_step=274272, episodic_return=0.00
SPS: 66
global_step=275273, episodic_return=0.00
SPS: 66
global_step=276274, episodic_return=29.39
SPS: 66
global_step=277275, episodic_return=33.11
SPS: 66
global_step=278276, episodic_return=0.00
SPS: 66
global_step=279277, episodic_return=0.00
SPS: 66
global_step=280278, episodic_return=0.00
SPS: 66
global_step=281279, episodic_return=752.81
SPS: 66
global_step=282280, episodic_return=0.00
SPS: 66
global_step=283281, episodic_return=0.00
SPS: 66
global_step=284282, episodic_return=814.21
SPS: 66
global_step=285283, episodic_return=891.39
SPS: 66
global_step=286284, episodic_return=745.30
SPS: 66
global_step=287285, episodic_return=0.00
SPS: 66
global_step=288286, episodic_return=45.76
SPS: 66
global_step=289287, episodic_return=0.00
SPS: 66
global_step=290288, episodic_return=873.43
SPS: 66
global_step=291289, episodic_return=15.79
SPS: 66
global_step=292290, episodic_return=0.00
SPS: 66
global_step=293291, episodic_return=947.99
SPS: 66
global_step=294292, episodic_return=842.65
SPS: 66
global_step=295293, episodic_return=852.46
SPS: 66
global_step=296294, episodic_return=0.00
SPS: 66
global_step=297295, episodic_return=0.00
SPS: 66
global_step=298296, episodic_return=23.33
SPS: 66
global_step=299297, episodic_return=832.25
SPS: 66
global_step=300298, episodic_return=0.00
SPS: 66
global_step=301299, episodic_return=18.69
SPS: 66
global_step=302300, episodic_return=0.00
SPS: 66
global_step=303301, episodic_return=0.00
SPS: 66
global_step=304302, episodic_return=0.00
SPS: 66
global_step=305303, episodic_return=16.54
SPS: 66
global_step=306304, episodic_return=555.45
SPS: 66
global_step=307305, episodic_return=817.87
SPS: 66
global_step=308306, episodic_return=0.00
SPS: 66
global_step=309307, episodic_return=0.00
SPS: 66
global_step=310308, episodic_return=0.00
SPS: 66
global_step=311309, episodic_return=24.08
SPS: 66
global_step=312310, episodic_return=0.00
SPS: 66
global_step=313311, episodic_return=820.75
SPS: 66
global_step=314312, episodic_return=14.59
SPS: 66
global_step=315313, episodic_return=95.12
SPS: 66
global_step=316314, episodic_return=15.49
SPS: 66
global_step=317315, episodic_return=0.00
SPS: 66
global_step=318316, episodic_return=371.43
SPS: 66
global_step=319317, episodic_return=0.00
SPS: 66
global_step=320318, episodic_return=832.81
SPS: 66
global_step=321319, episodic_return=5.52
SPS: 66
global_step=322320, episodic_return=0.00
SPS: 66
global_step=323321, episodic_return=0.00
SPS: 66
global_step=324322, episodic_return=0.00
SPS: 66
global_step=325323, episodic_return=0.00
SPS: 66
global_step=326324, episodic_return=0.00
SPS: 66
global_step=327325, episodic_return=0.92
SPS: 66
global_step=328326, episodic_return=0.00
SPS: 66
global_step=329327, episodic_return=790.66
SPS: 66
global_step=330328, episodic_return=793.63
SPS: 66
global_step=331329, episodic_return=0.00
SPS: 66
global_step=332330, episodic_return=0.00
SPS: 66
global_step=333331, episodic_return=38.24
SPS: 66
global_step=334332, episodic_return=16.74
SPS: 66
global_step=335333, episodic_return=829.53
SPS: 66
global_step=336334, episodic_return=902.05
SPS: 66
global_step=337335, episodic_return=0.00
SPS: 66
global_step=338336, episodic_return=886.11
SPS: 66
global_step=339337, episodic_return=861.42
SPS: 66
global_step=340338, episodic_return=823.40
SPS: 66
global_step=341339, episodic_return=0.00
SPS: 66
global_step=342340, episodic_return=17.34
SPS: 66
global_step=343341, episodic_return=959.96
SPS: 66
global_step=344342, episodic_return=830.28
SPS: 66
global_step=345343, episodic_return=0.00
SPS: 66
global_step=346344, episodic_return=0.00
SPS: 66
global_step=347345, episodic_return=168.57
SPS: 66
global_step=348346, episodic_return=0.00
SPS: 66
global_step=349347, episodic_return=11.54
SPS: 66
global_step=350348, episodic_return=0.00
SPS: 66
global_step=351349, episodic_return=473.45
SPS: 66
global_step=352350, episodic_return=863.59
SPS: 65
global_step=353351, episodic_return=0.00
SPS: 65
global_step=354352, episodic_return=0.00
SPS: 65
global_step=355353, episodic_return=0.00
SPS: 65
global_step=356354, episodic_return=0.00
SPS: 65
global_step=357355, episodic_return=931.58
SPS: 65
global_step=358356, episodic_return=0.00
SPS: 65
global_step=359357, episodic_return=338.30
SPS: 65
global_step=360358, episodic_return=274.54
SPS: 65
global_step=361359, episodic_return=0.00
SPS: 65
global_step=362360, episodic_return=26.57
SPS: 65
global_step=363361, episodic_return=885.96
SPS: 65
global_step=364362, episodic_return=839.81
SPS: 65
global_step=365363, episodic_return=816.10
SPS: 65
global_step=366364, episodic_return=849.49
SPS: 65
global_step=367365, episodic_return=0.00
SPS: 65
global_step=368366, episodic_return=0.00
SPS: 65
global_step=369367, episodic_return=0.00
SPS: 65
global_step=370368, episodic_return=0.00
SPS: 65
global_step=371369, episodic_return=870.52
SPS: 65
global_step=372370, episodic_return=52.43
SPS: 65
global_step=373371, episodic_return=0.00
SPS: 65
global_step=374372, episodic_return=900.35
SPS: 65
global_step=375373, episodic_return=57.84
SPS: 65
global_step=376374, episodic_return=0.00
SPS: 65
global_step=377375, episodic_return=0.00
SPS: 65
global_step=378376, episodic_return=870.07
SPS: 65
global_step=379377, episodic_return=848.75
SPS: 65
global_step=380378, episodic_return=0.00
SPS: 65
global_step=381379, episodic_return=0.00
SPS: 65
global_step=382380, episodic_return=895.56
SPS: 65
global_step=383381, episodic_return=893.50
SPS: 65
global_step=384382, episodic_return=0.00
SPS: 65
global_step=385383, episodic_return=886.79
SPS: 65
global_step=386384, episodic_return=920.28
SPS: 65
global_step=387385, episodic_return=897.81
SPS: 65
global_step=388386, episodic_return=872.37
SPS: 65
global_step=389387, episodic_return=0.00
SPS: 65
global_step=390388, episodic_return=879.61
SPS: 65
global_step=391389, episodic_return=0.00
SPS: 65
global_step=392390, episodic_return=902.46
SPS: 65
global_step=393391, episodic_return=0.00
SPS: 65
global_step=394392, episodic_return=0.00
SPS: 65
global_step=395393, episodic_return=0.00
SPS: 65
global_step=396394, episodic_return=37.53
SPS: 65
global_step=397395, episodic_return=0.00
SPS: 65
global_step=398396, episodic_return=0.00
SPS: 65
global_step=399397, episodic_return=0.00
SPS: 65
global_step=400398, episodic_return=492.27
SPS: 65
global_step=401399, episodic_return=0.00
SPS: 65
global_step=402400, episodic_return=0.00
SPS: 65
global_step=403401, episodic_return=856.66
SPS: 65
global_step=404402, episodic_return=6.66
SPS: 65
global_step=405403, episodic_return=8.58
SPS: 65
global_step=406404, episodic_return=873.97
SPS: 65
global_step=407405, episodic_return=0.00
SPS: 65
global_step=408406, episodic_return=855.03
SPS: 65
global_step=409407, episodic_return=9.22
SPS: 65
global_step=410408, episodic_return=0.00
SPS: 65
global_step=411409, episodic_return=877.06
SPS: 65
global_step=412410, episodic_return=176.06
SPS: 65
global_step=413411, episodic_return=908.01
SPS: 65
global_step=414412, episodic_return=11.86
SPS: 65
global_step=415413, episodic_return=0.00
SPS: 65
global_step=416414, episodic_return=890.78
SPS: 65
global_step=417415, episodic_return=867.43
SPS: 65
global_step=418416, episodic_return=0.00
SPS: 65
global_step=419417, episodic_return=0.00
SPS: 65
global_step=420418, episodic_return=888.80
SPS: 65
global_step=421419, episodic_return=41.42
SPS: 65
global_step=422420, episodic_return=0.00
SPS: 65
global_step=423421, episodic_return=0.00
SPS: 65
global_step=424422, episodic_return=0.00
SPS: 65
global_step=425423, episodic_return=918.25
SPS: 65
global_step=426424, episodic_return=867.15
SPS: 65
global_step=427425, episodic_return=904.51
SPS: 65
global_step=428426, episodic_return=0.00
SPS: 65
global_step=429427, episodic_return=50.47
SPS: 65
global_step=430428, episodic_return=861.06
SPS: 65
global_step=431429, episodic_return=0.00
SPS: 65
global_step=432430, episodic_return=0.00
SPS: 65
global_step=433431, episodic_return=60.28
SPS: 65
global_step=434432, episodic_return=0.00
SPS: 65
global_step=435433, episodic_return=44.64
SPS: 65
global_step=436434, episodic_return=0.00
SPS: 65
global_step=437435, episodic_return=0.00
SPS: 65
global_step=438436, episodic_return=33.89
SPS: 65
global_step=439437, episodic_return=169.97
SPS: 65
global_step=440438, episodic_return=0.00
SPS: 65
global_step=441439, episodic_return=503.30
SPS: 65
global_step=442440, episodic_return=0.00
SPS: 65
global_step=443441, episodic_return=0.00
SPS: 65
global_step=444442, episodic_return=0.00
SPS: 65
global_step=445443, episodic_return=0.00
SPS: 65
global_step=446444, episodic_return=73.74
SPS: 65
global_step=447445, episodic_return=0.00
SPS: 65
global_step=448446, episodic_return=0.00
SPS: 65
global_step=449447, episodic_return=18.00
SPS: 65
global_step=450448, episodic_return=714.89
SPS: 65
global_step=451449, episodic_return=932.57
SPS: 65
global_step=452450, episodic_return=0.00
SPS: 65
global_step=453451, episodic_return=246.67
SPS: 65
global_step=454452, episodic_return=0.00
SPS: 65
global_step=455453, episodic_return=886.86
SPS: 65
global_step=456454, episodic_return=844.20
SPS: 65
global_step=457455, episodic_return=897.92
SPS: 65
global_step=458456, episodic_return=0.00
SPS: 65
global_step=459457, episodic_return=0.00
SPS: 65
global_step=460458, episodic_return=0.00
SPS: 65
global_step=461459, episodic_return=0.00
SPS: 65
global_step=462460, episodic_return=0.00
SPS: 65
global_step=463461, episodic_return=890.32
SPS: 65
global_step=464462, episodic_return=902.12
SPS: 65
global_step=465463, episodic_return=902.58
SPS: 65
global_step=466464, episodic_return=902.65
SPS: 65
global_step=467465, episodic_return=0.00
SPS: 65
global_step=468466, episodic_return=904.76
SPS: 65
global_step=469467, episodic_return=6.62
SPS: 65
global_step=470468, episodic_return=641.56
SPS: 65
global_step=471469, episodic_return=0.00
SPS: 65
global_step=472470, episodic_return=14.12
SPS: 65
global_step=473471, episodic_return=895.21
SPS: 65
global_step=474472, episodic_return=0.00
SPS: 65
global_step=475473, episodic_return=883.43
SPS: 65
global_step=476474, episodic_return=856.35
SPS: 65
global_step=477475, episodic_return=0.00
SPS: 65
global_step=478476, episodic_return=0.00
SPS: 65
global_step=479477, episodic_return=898.21
SPS: 65
global_step=480478, episodic_return=842.43
SPS: 65
global_step=481479, episodic_return=728.53
SPS: 65
global_step=482480, episodic_return=0.00
SPS: 65
global_step=483481, episodic_return=242.31
SPS: 65
global_step=484482, episodic_return=857.29
SPS: 65
global_step=485483, episodic_return=0.00
SPS: 65
global_step=486484, episodic_return=869.21
SPS: 65
global_step=487485, episodic_return=0.00
SPS: 65
global_step=488486, episodic_return=842.66
SPS: 65
global_step=489487, episodic_return=18.43
SPS: 65
global_step=490488, episodic_return=0.00
SPS: 65
global_step=491489, episodic_return=0.00
SPS: 65
global_step=492490, episodic_return=886.55
SPS: 65
global_step=493491, episodic_return=0.00
SPS: 65
global_step=494492, episodic_return=887.62
SPS: 65
global_step=495493, episodic_return=0.00
SPS: 65
global_step=496494, episodic_return=0.00
SPS: 65
global_step=497495, episodic_return=888.97
SPS: 65
global_step=498496, episodic_return=15.22
SPS: 65
global_step=499497, episodic_return=0.00
SPS: 65
global_step=500498, episodic_return=0.00
SPS: 65
global_step=501499, episodic_return=3.22
SPS: 65
global_step=502500, episodic_return=0.00
SPS: 65
global_step=503501, episodic_return=0.00
SPS: 65
global_step=504502, episodic_return=0.00
SPS: 65
global_step=505503, episodic_return=0.00
SPS: 65
global_step=506504, episodic_return=0.00
SPS: 65
global_step=507505, episodic_return=0.00
SPS: 65
global_step=508506, episodic_return=48.09
SPS: 65
global_step=509507, episodic_return=0.00
SPS: 65
global_step=510508, episodic_return=0.00
SPS: 65
global_step=511509, episodic_return=47.12
SPS: 65
global_step=512510, episodic_return=903.81
SPS: 65
global_step=513511, episodic_return=0.85
SPS: 65
global_step=514512, episodic_return=918.17
SPS: 65
global_step=515513, episodic_return=0.00
SPS: 65
global_step=516514, episodic_return=5.80
SPS: 65
global_step=517515, episodic_return=0.00
SPS: 65
global_step=518516, episodic_return=0.00
SPS: 65
global_step=519517, episodic_return=0.00
SPS: 65
global_step=520518, episodic_return=547.11
SPS: 65
global_step=521519, episodic_return=0.00
SPS: 65
global_step=522520, episodic_return=687.15
SPS: 65
global_step=523521, episodic_return=0.00
SPS: 65
global_step=524522, episodic_return=0.00
SPS: 65
global_step=525523, episodic_return=0.00
SPS: 65
global_step=526524, episodic_return=0.00
SPS: 65
global_step=527525, episodic_return=0.00
SPS: 65
global_step=528526, episodic_return=891.49
SPS: 65
global_step=529527, episodic_return=0.00
SPS: 65
global_step=530528, episodic_return=873.54
SPS: 65
global_step=531529, episodic_return=851.80
SPS: 65
global_step=532530, episodic_return=851.85
SPS: 65
global_step=533531, episodic_return=869.92
SPS: 65
global_step=534532, episodic_return=878.67
SPS: 65
global_step=535533, episodic_return=0.00
SPS: 65
global_step=536534, episodic_return=885.13
SPS: 65
global_step=537535, episodic_return=0.00
SPS: 65
global_step=538536, episodic_return=0.00
SPS: 65
global_step=539537, episodic_return=13.05
SPS: 65
global_step=540538, episodic_return=0.00
SPS: 65
global_step=541539, episodic_return=0.00
SPS: 65
global_step=542540, episodic_return=863.36
SPS: 65
global_step=543541, episodic_return=0.00
SPS: 65
global_step=544542, episodic_return=905.89
SPS: 65
global_step=545543, episodic_return=13.87
SPS: 65
global_step=546544, episodic_return=0.00
SPS: 65
global_step=547545, episodic_return=825.71
SPS: 65
global_step=548546, episodic_return=0.00
SPS: 65
global_step=549547, episodic_return=0.00
SPS: 65
global_step=550548, episodic_return=18.91
SPS: 65
global_step=551549, episodic_return=10.62
SPS: 65
global_step=552550, episodic_return=0.00
SPS: 65
global_step=553551, episodic_return=4.19
SPS: 65
global_step=554552, episodic_return=0.00
SPS: 65
global_step=555553, episodic_return=927.08
SPS: 65
global_step=556554, episodic_return=0.00
SPS: 65
global_step=557555, episodic_return=182.06
SPS: 65
global_step=558556, episodic_return=330.66
SPS: 65
global_step=559557, episodic_return=0.00
SPS: 65
global_step=560558, episodic_return=0.00
SPS: 65
global_step=561559, episodic_return=888.85
SPS: 65
global_step=562560, episodic_return=0.00
SPS: 65
global_step=563561, episodic_return=869.42
SPS: 65
global_step=564562, episodic_return=0.00
SPS: 65
global_step=565563, episodic_return=887.04
SPS: 65
global_step=566564, episodic_return=882.17
SPS: 65
global_step=567565, episodic_return=14.65
SPS: 65
global_step=568566, episodic_return=0.00
SPS: 65
global_step=569567, episodic_return=13.52
SPS: 65
global_step=570568, episodic_return=0.00
SPS: 65
global_step=571569, episodic_return=911.18
SPS: 65
global_step=572570, episodic_return=856.35
SPS: 65
global_step=573571, episodic_return=0.00
SPS: 65
global_step=574572, episodic_return=11.56
SPS: 65
global_step=575573, episodic_return=15.57
SPS: 65
global_step=576574, episodic_return=878.32
SPS: 65
global_step=577575, episodic_return=916.47
SPS: 65
global_step=578576, episodic_return=0.00
SPS: 65
global_step=579577, episodic_return=902.72
SPS: 65
global_step=580578, episodic_return=889.67
SPS: 65
global_step=581579, episodic_return=0.00
SPS: 65
global_step=582580, episodic_return=0.00
SPS: 65
global_step=583581, episodic_return=868.64
SPS: 65
global_step=584582, episodic_return=927.82
SPS: 65
global_step=585583, episodic_return=0.00
SPS: 65
global_step=586584, episodic_return=0.00
SPS: 65
global_step=587585, episodic_return=0.00
SPS: 65
global_step=588586, episodic_return=0.00
SPS: 65
global_step=589587, episodic_return=0.87
SPS: 65
global_step=590588, episodic_return=856.57
SPS: 65
global_step=591589, episodic_return=0.00
SPS: 65
global_step=592590, episodic_return=0.00
SPS: 65
global_step=593591, episodic_return=0.00
SPS: 65
global_step=594592, episodic_return=253.66
SPS: 65
global_step=595593, episodic_return=0.00
SPS: 65
global_step=596594, episodic_return=551.01
SPS: 65
global_step=597595, episodic_return=24.04
SPS: 65
global_step=598596, episodic_return=0.00
SPS: 65
global_step=599597, episodic_return=0.00
SPS: 65
global_step=600598, episodic_return=0.00
SPS: 65
global_step=601599, episodic_return=0.00
SPS: 65
global_step=602600, episodic_return=0.00
SPS: 65
global_step=603601, episodic_return=0.00
SPS: 65
global_step=604602, episodic_return=0.00
SPS: 65
global_step=605603, episodic_return=7.04
SPS: 65
global_step=606604, episodic_return=0.00
SPS: 65
global_step=607605, episodic_return=928.12
SPS: 65
global_step=608606, episodic_return=899.94
SPS: 65
global_step=609607, episodic_return=887.00
SPS: 65
global_step=610608, episodic_return=917.89
SPS: 65
global_step=611609, episodic_return=0.00
SPS: 65
global_step=612610, episodic_return=921.27
SPS: 65
global_step=613611, episodic_return=0.00
SPS: 65
global_step=614612, episodic_return=0.00
SPS: 65
global_step=615613, episodic_return=28.10
SPS: 65
global_step=616614, episodic_return=944.40
SPS: 65
global_step=617615, episodic_return=0.00
SPS: 65
global_step=618616, episodic_return=176.87
SPS: 65
global_step=619617, episodic_return=13.79
SPS: 65
global_step=620618, episodic_return=869.09
SPS: 65
global_step=621619, episodic_return=858.84
SPS: 65
global_step=622620, episodic_return=0.00
SPS: 65
global_step=623621, episodic_return=862.92
SPS: 65
global_step=624622, episodic_return=862.58
SPS: 65
global_step=625623, episodic_return=872.11
SPS: 65
global_step=626624, episodic_return=0.00
SPS: 65
global_step=627625, episodic_return=903.21
SPS: 65
global_step=628626, episodic_return=0.00
SPS: 65
global_step=629627, episodic_return=919.14
SPS: 65
global_step=630628, episodic_return=0.00
SPS: 65
global_step=631629, episodic_return=921.26
SPS: 65
global_step=632630, episodic_return=881.27
SPS: 65
global_step=633631, episodic_return=923.47
SPS: 65
global_step=634632, episodic_return=915.60
SPS: 65
global_step=635633, episodic_return=0.00
SPS: 65
global_step=636634, episodic_return=909.25
SPS: 65
global_step=637635, episodic_return=927.66
SPS: 65
global_step=638636, episodic_return=180.33
SPS: 65
global_step=639637, episodic_return=0.00
SPS: 65
global_step=640638, episodic_return=0.00
SPS: 65
global_step=641639, episodic_return=0.00
SPS: 65
global_step=642640, episodic_return=889.96
SPS: 65
global_step=643641, episodic_return=2.63
SPS: 65
global_step=644642, episodic_return=897.30
SPS: 65
global_step=645643, episodic_return=853.09
SPS: 65
global_step=646644, episodic_return=10.87
SPS: 65
global_step=647645, episodic_return=890.52
SPS: 65
global_step=648646, episodic_return=922.00
SPS: 65
global_step=649647, episodic_return=12.55
SPS: 65
global_step=650648, episodic_return=861.17
SPS: 65
global_step=651649, episodic_return=911.41
SPS: 65
global_step=652650, episodic_return=7.79
SPS: 65
global_step=653651, episodic_return=915.77
SPS: 65
global_step=654652, episodic_return=0.00
SPS: 65
global_step=655653, episodic_return=0.00
SPS: 65
global_step=656654, episodic_return=0.00
