Beginning training
global_step=5165159, episodic_return=0.00
global_step=5166160, episodic_return=0.00
global_step=5167161, episodic_return=0.00
global_step=5168162, episodic_return=0.00
SPS: 74
global_step=5169163, episodic_return=0.00
global_step=5170164, episodic_return=0.00
global_step=5171165, episodic_return=0.00
global_step=5172166, episodic_return=0.00
global_step=5173167, episodic_return=0.00
global_step=5174168, episodic_return=0.00
global_step=5175169, episodic_return=0.00
global_step=5176170, episodic_return=0.00
global_step=5177171, episodic_return=4.37
SPS: 74
global_step=5178172, episodic_return=0.00
global_step=5179173, episodic_return=0.00
global_step=5180174, episodic_return=0.00
global_step=5181175, episodic_return=3.50
global_step=5182176, episodic_return=0.00
global_step=5183177, episodic_return=0.00
global_step=5184178, episodic_return=0.00
global_step=5185179, episodic_return=0.00
SPS: 74
global_step=5186180, episodic_return=8.74
global_step=5187181, episodic_return=0.00
global_step=5188182, episodic_return=0.00
global_step=5189183, episodic_return=0.00
global_step=5190184, episodic_return=0.00
global_step=5191185, episodic_return=0.00
global_step=5192186, episodic_return=0.00
global_step=5193187, episodic_return=0.00
SPS: 74
global_step=5194188, episodic_return=0.00
global_step=5195189, episodic_return=0.00
global_step=5196190, episodic_return=0.00
global_step=5197191, episodic_return=0.00
global_step=5198192, episodic_return=0.00
global_step=5199193, episodic_return=0.00
global_step=5200194, episodic_return=0.00
global_step=5201195, episodic_return=0.00
SPS: 74
global_step=5202196, episodic_return=0.00
global_step=5203197, episodic_return=0.00
global_step=5204198, episodic_return=0.00
global_step=5205199, episodic_return=0.00
global_step=5206200, episodic_return=0.00
global_step=5207201, episodic_return=0.00
global_step=5208202, episodic_return=0.00
global_step=5209203, episodic_return=0.00
SPS: 74
global_step=5210204, episodic_return=0.00
global_step=5211205, episodic_return=0.00
global_step=5212206, episodic_return=0.00
global_step=5213207, episodic_return=0.00
global_step=5214208, episodic_return=0.00
global_step=5215209, episodic_return=0.00
global_step=5216210, episodic_return=0.00
global_step=5217211, episodic_return=0.00
global_step=5218212, episodic_return=3.41
SPS: 74
global_step=5219213, episodic_return=0.00
global_step=5220214, episodic_return=0.00
global_step=5221215, episodic_return=0.00
global_step=5222216, episodic_return=0.00
global_step=5223217, episodic_return=0.00
global_step=5224218, episodic_return=6.97
global_step=5225219, episodic_return=0.00
global_step=5226220, episodic_return=0.89
SPS: 74
global_step=5227221, episodic_return=0.00
global_step=5228222, episodic_return=0.00
global_step=5229223, episodic_return=0.00
global_step=5230224, episodic_return=0.00
global_step=5231225, episodic_return=0.00
global_step=5232226, episodic_return=0.00
global_step=5233227, episodic_return=0.00
global_step=5234228, episodic_return=0.00
SPS: 74
global_step=5235229, episodic_return=0.00
global_step=5236230, episodic_return=0.00
global_step=5237231, episodic_return=0.00
global_step=5238232, episodic_return=0.00
global_step=5239233, episodic_return=0.00
global_step=5240234, episodic_return=0.00
global_step=5241235, episodic_return=4.41
global_step=5242236, episodic_return=0.00
SPS: 74
global_step=5243237, episodic_return=0.00
global_step=5244238, episodic_return=0.00
global_step=5245239, episodic_return=0.00
global_step=5246240, episodic_return=0.00
global_step=5247241, episodic_return=0.00
global_step=5248242, episodic_return=0.00
global_step=5249243, episodic_return=0.00
global_step=5250244, episodic_return=2.74
SPS: 74
global_step=5251245, episodic_return=0.00
global_step=5252246, episodic_return=6.00
global_step=5253247, episodic_return=0.00
global_step=5254248, episodic_return=0.00
global_step=5255249, episodic_return=5.05
global_step=5256250, episodic_return=0.00
global_step=5257251, episodic_return=0.00
global_step=5258252, episodic_return=0.00
global_step=5259253, episodic_return=0.00
SPS: 74
global_step=5260254, episodic_return=0.00
global_step=5261255, episodic_return=0.00
global_step=5262256, episodic_return=0.89
global_step=5263257, episodic_return=0.00
global_step=5264258, episodic_return=0.00
global_step=5265259, episodic_return=5.22
global_step=5266260, episodic_return=0.00
global_step=5267261, episodic_return=0.00
SPS: 74
global_step=5268262, episodic_return=0.00
global_step=5269263, episodic_return=0.00
global_step=5270264, episodic_return=11.33
global_step=5271265, episodic_return=0.00
global_step=5272266, episodic_return=5.19
global_step=5273267, episodic_return=0.00
global_step=5274268, episodic_return=0.00
global_step=5275269, episodic_return=5.96
SPS: 74
global_step=5276270, episodic_return=0.00
global_step=5277271, episodic_return=0.00
global_step=5278272, episodic_return=0.00
global_step=5279273, episodic_return=0.00
global_step=5280274, episodic_return=0.00
global_step=5281275, episodic_return=0.00
global_step=5282276, episodic_return=0.00
global_step=5283277, episodic_return=0.00
SPS: 74
global_step=5284278, episodic_return=0.00
global_step=5285279, episodic_return=0.00
global_step=5286280, episodic_return=0.00
global_step=5287281, episodic_return=11.60
global_step=5288282, episodic_return=11.34
global_step=5289283, episodic_return=0.00
global_step=5290284, episodic_return=0.00
global_step=5291285, episodic_return=0.00
SPS: 74
global_step=5292286, episodic_return=0.00
global_step=5293287, episodic_return=6.84
global_step=5294288, episodic_return=0.00
global_step=5295289, episodic_return=0.00
global_step=5296290, episodic_return=0.00
global_step=5297291, episodic_return=0.00
global_step=5298292, episodic_return=0.00
global_step=5299293, episodic_return=0.00
SPS: 74
global_step=5300294, episodic_return=0.00
global_step=5301295, episodic_return=5.11
global_step=5302296, episodic_return=0.85
global_step=5303297, episodic_return=0.00
global_step=5304298, episodic_return=0.00
global_step=5305299, episodic_return=0.00
global_step=5306300, episodic_return=0.00
global_step=5307301, episodic_return=0.00
global_step=5308302, episodic_return=0.00
SPS: 74
global_step=5309303, episodic_return=0.00
global_step=5310304, episodic_return=0.00
global_step=5311305, episodic_return=0.00
global_step=5312306, episodic_return=0.00
global_step=5313307, episodic_return=0.00
global_step=5314308, episodic_return=0.00
global_step=5315309, episodic_return=0.00
global_step=5316310, episodic_return=0.00
SPS: 74
global_step=5317311, episodic_return=0.00
global_step=5318312, episodic_return=0.00
global_step=5319313, episodic_return=0.00
global_step=5320314, episodic_return=0.00
global_step=5321315, episodic_return=0.00
global_step=5322316, episodic_return=0.00
global_step=5323317, episodic_return=0.00
global_step=5324318, episodic_return=0.00
SPS: 74
global_step=5325319, episodic_return=0.00
global_step=5326320, episodic_return=0.00
global_step=5327321, episodic_return=3.45
global_step=5328322, episodic_return=0.00
global_step=5329323, episodic_return=0.00
global_step=5330324, episodic_return=0.00
global_step=5331325, episodic_return=0.00
global_step=5332326, episodic_return=0.00
SPS: 74
global_step=5333327, episodic_return=0.00
global_step=5334328, episodic_return=4.25
global_step=5335329, episodic_return=0.00
global_step=5336330, episodic_return=0.00
global_step=5337331, episodic_return=0.00
global_step=5338332, episodic_return=0.00
global_step=5339333, episodic_return=0.00
global_step=5340334, episodic_return=0.00
SPS: 74
global_step=5341335, episodic_return=0.00
global_step=5342336, episodic_return=0.00
global_step=5343337, episodic_return=0.00
global_step=5344338, episodic_return=0.00
global_step=5345339, episodic_return=8.69
global_step=5346340, episodic_return=7.95
global_step=5347341, episodic_return=0.00
global_step=5348342, episodic_return=0.00
global_step=5349343, episodic_return=0.00
SPS: 74
global_step=5350344, episodic_return=0.00
global_step=5351345, episodic_return=0.00
global_step=5352346, episodic_return=3.43
global_step=5353347, episodic_return=0.00
global_step=5354348, episodic_return=4.32
global_step=5355349, episodic_return=6.88
global_step=5356350, episodic_return=0.00
global_step=5357351, episodic_return=0.00
SPS: 74
global_step=5358352, episodic_return=0.00
global_step=5359353, episodic_return=0.00
global_step=5360354, episodic_return=0.00
global_step=5361355, episodic_return=0.00
global_step=5362356, episodic_return=0.00
global_step=5363357, episodic_return=0.00
global_step=5364358, episodic_return=0.00
global_step=5365359, episodic_return=0.00
SPS: 74
global_step=5366360, episodic_return=0.00
global_step=5367361, episodic_return=0.00
global_step=5368362, episodic_return=0.00
global_step=5369363, episodic_return=0.00
global_step=5370364, episodic_return=0.00
global_step=5371365, episodic_return=0.00
global_step=5372366, episodic_return=0.00
global_step=5373367, episodic_return=0.00
SPS: 74
global_step=5374368, episodic_return=0.00
global_step=5375369, episodic_return=0.00
global_step=5376370, episodic_return=0.00
global_step=5377371, episodic_return=0.00
global_step=5378372, episodic_return=0.00
global_step=5379373, episodic_return=0.00
global_step=5380374, episodic_return=0.00
global_step=5381375, episodic_return=0.00
SPS: 74
global_step=5382376, episodic_return=0.00
global_step=5383377, episodic_return=0.00
global_step=5384378, episodic_return=0.00
global_step=5385379, episodic_return=1.72
global_step=5386380, episodic_return=0.00
global_step=5387381, episodic_return=0.00
global_step=5388382, episodic_return=0.00
global_step=5389383, episodic_return=4.32
SPS: 74
global_step=5390384, episodic_return=0.00
global_step=5391385, episodic_return=0.00
global_step=5392386, episodic_return=0.00
global_step=5393387, episodic_return=0.00
global_step=5394388, episodic_return=0.00
global_step=5395389, episodic_return=0.00
global_step=5396390, episodic_return=9.53
global_step=5397391, episodic_return=0.00
global_step=5398392, episodic_return=1.68
SPS: 74
global_step=5399393, episodic_return=5.00
global_step=5400394, episodic_return=6.81
global_step=5401395, episodic_return=0.00
global_step=5402396, episodic_return=0.00
global_step=5403397, episodic_return=0.00
global_step=5404398, episodic_return=0.00
global_step=5405399, episodic_return=0.00
global_step=5406400, episodic_return=0.00
SPS: 74
global_step=5407401, episodic_return=0.00
global_step=5408402, episodic_return=0.00
global_step=5409403, episodic_return=0.00
global_step=5410404, episodic_return=5.10
global_step=5411405, episodic_return=0.00
global_step=5412406, episodic_return=4.31
global_step=5413407, episodic_return=0.00
global_step=5414408, episodic_return=0.00
SPS: 74
global_step=5415409, episodic_return=0.00
global_step=5416410, episodic_return=0.00
global_step=5417411, episodic_return=0.00
global_step=5418412, episodic_return=0.00
global_step=5419413, episodic_return=0.00
global_step=5420414, episodic_return=0.00
global_step=5421415, episodic_return=0.00
global_step=5422416, episodic_return=0.00
SPS: 74
global_step=5423417, episodic_return=0.00
global_step=5424418, episodic_return=1.69
global_step=5425419, episodic_return=0.00
global_step=5426420, episodic_return=0.00
global_step=5427421, episodic_return=5.99
global_step=5428422, episodic_return=0.00
global_step=5429423, episodic_return=0.00
global_step=5430424, episodic_return=8.69
SPS: 74
global_step=5431425, episodic_return=0.00
global_step=5432426, episodic_return=0.00
global_step=5433427, episodic_return=0.00
global_step=5434428, episodic_return=0.00
global_step=5435429, episodic_return=0.00
global_step=5436430, episodic_return=2.47
global_step=5437431, episodic_return=0.00
global_step=5438432, episodic_return=0.00
global_step=5439433, episodic_return=0.00
SPS: 74
global_step=5440434, episodic_return=0.00
global_step=5441435, episodic_return=0.00
global_step=5442436, episodic_return=0.00
global_step=5443437, episodic_return=0.00
global_step=5444438, episodic_return=0.00
global_step=5445439, episodic_return=0.00
global_step=5446440, episodic_return=0.00
global_step=5447441, episodic_return=0.00
SPS: 74
global_step=5448442, episodic_return=0.00
global_step=5449443, episodic_return=0.00
global_step=5450444, episodic_return=0.00
global_step=5451445, episodic_return=0.00
global_step=5452446, episodic_return=0.00
global_step=5453447, episodic_return=0.00
global_step=5454448, episodic_return=0.00
global_step=5455449, episodic_return=0.00
SPS: 74
global_step=5456450, episodic_return=0.00
global_step=5457451, episodic_return=0.00
global_step=5458452, episodic_return=0.00
global_step=5459453, episodic_return=0.00
global_step=5460454, episodic_return=0.00
global_step=5461455, episodic_return=6.84
global_step=5462456, episodic_return=0.00
global_step=5463457, episodic_return=0.00
SPS: 74
global_step=5464458, episodic_return=0.00
global_step=5465459, episodic_return=0.00
global_step=5466460, episodic_return=0.00
global_step=5467461, episodic_return=0.00
global_step=5468462, episodic_return=0.00
global_step=5469463, episodic_return=0.00
global_step=5470464, episodic_return=0.00
global_step=5471465, episodic_return=0.00
SPS: 74
global_step=5472466, episodic_return=5.02
global_step=5473467, episodic_return=0.00
global_step=5474468, episodic_return=1.74
global_step=5475469, episodic_return=0.00
global_step=5476470, episodic_return=0.00
global_step=5477471, episodic_return=0.00
global_step=5478472, episodic_return=0.00
global_step=5479473, episodic_return=0.00
SPS: 74
global_step=5480474, episodic_return=0.00
global_step=5481475, episodic_return=0.00
global_step=5482476, episodic_return=0.00
global_step=5483477, episodic_return=4.15
global_step=5484478, episodic_return=0.00
global_step=5485479, episodic_return=3.44
global_step=5486480, episodic_return=0.00
global_step=5487481, episodic_return=8.64
global_step=5488482, episodic_return=0.00
SPS: 74
global_step=5489483, episodic_return=0.00
global_step=5490484, episodic_return=0.00
global_step=5491485, episodic_return=8.70
global_step=5492486, episodic_return=0.00
global_step=5493487, episodic_return=0.00
global_step=5494488, episodic_return=0.00
global_step=5495489, episodic_return=0.00
global_step=5496490, episodic_return=0.00
SPS: 74
global_step=5497491, episodic_return=0.00
global_step=5498492, episodic_return=4.40
global_step=5499493, episodic_return=0.00
global_step=5500494, episodic_return=0.00
global_step=5501495, episodic_return=0.00
global_step=5502496, episodic_return=0.00
global_step=5503497, episodic_return=0.00
global_step=5504498, episodic_return=0.00
SPS: 74
global_step=5505499, episodic_return=0.00
global_step=5506500, episodic_return=0.00
global_step=5507501, episodic_return=0.00
global_step=5508502, episodic_return=0.00
global_step=5509503, episodic_return=0.00
global_step=5510504, episodic_return=0.00
global_step=5511505, episodic_return=0.00
global_step=5512506, episodic_return=0.00
SPS: 74
global_step=5513507, episodic_return=0.00
global_step=5514508, episodic_return=0.00
global_step=5515509, episodic_return=0.00
global_step=5516510, episodic_return=0.00
global_step=5517511, episodic_return=0.00
global_step=5518512, episodic_return=0.00
global_step=5519513, episodic_return=0.00
global_step=5520514, episodic_return=0.00
SPS: 74
global_step=5521515, episodic_return=0.00
global_step=5522516, episodic_return=0.00
global_step=5523517, episodic_return=0.00
global_step=5524518, episodic_return=0.00
global_step=5525519, episodic_return=0.00
global_step=5526520, episodic_return=0.00
global_step=5527521, episodic_return=0.00
global_step=5528522, episodic_return=9.48
global_step=5529523, episodic_return=0.00
SPS: 74
global_step=5530524, episodic_return=0.00
global_step=5531525, episodic_return=0.00
global_step=5532526, episodic_return=0.00
global_step=5533527, episodic_return=0.00
global_step=5534528, episodic_return=0.00
global_step=5535529, episodic_return=0.00
global_step=5536530, episodic_return=0.00
global_step=5537531, episodic_return=0.00
SPS: 74
global_step=5538532, episodic_return=0.00
global_step=5539533, episodic_return=0.00
global_step=5540534, episodic_return=0.00
global_step=5541535, episodic_return=0.00
global_step=5542536, episodic_return=0.00
global_step=5543537, episodic_return=0.00
global_step=5544538, episodic_return=0.00
global_step=5545539, episodic_return=0.00
SPS: 74
global_step=5546540, episodic_return=0.00
global_step=5547541, episodic_return=0.00
global_step=5548542, episodic_return=0.00
global_step=5549543, episodic_return=0.00
global_step=5550544, episodic_return=0.00
global_step=5551545, episodic_return=5.21
global_step=5552546, episodic_return=0.00
global_step=5553547, episodic_return=0.00
SPS: 74
global_step=5554548, episodic_return=6.70
global_step=5555549, episodic_return=0.00
global_step=5556550, episodic_return=0.00
global_step=5557551, episodic_return=0.00
global_step=5558552, episodic_return=0.00
global_step=5559553, episodic_return=6.79
global_step=5560554, episodic_return=0.00
global_step=5561555, episodic_return=0.00
SPS: 74
global_step=5562556, episodic_return=0.00
global_step=5563557, episodic_return=0.00
global_step=5564558, episodic_return=0.00
global_step=5565559, episodic_return=0.00
global_step=5566560, episodic_return=0.00
global_step=5567561, episodic_return=0.00
global_step=5568562, episodic_return=0.00
global_step=5569563, episodic_return=8.75
SPS: 74
global_step=5570564, episodic_return=0.00
global_step=5571565, episodic_return=0.00
global_step=5572566, episodic_return=5.98
global_step=5573567, episodic_return=0.00
global_step=5574568, episodic_return=0.00
global_step=5575569, episodic_return=7.77
global_step=5576570, episodic_return=0.00
global_step=5577571, episodic_return=0.00
global_step=5578572, episodic_return=0.00
SPS: 74
global_step=5579573, episodic_return=7.89
global_step=5580574, episodic_return=0.00
global_step=5581575, episodic_return=0.00
global_step=5582576, episodic_return=3.51
global_step=5583577, episodic_return=0.00
global_step=5584578, episodic_return=0.00
global_step=5585579, episodic_return=0.00
global_step=5586580, episodic_return=4.28
SPS: 74
global_step=5587581, episodic_return=0.00
global_step=5588582, episodic_return=0.00
global_step=5589583, episodic_return=0.00
global_step=5590584, episodic_return=0.00
global_step=5591585, episodic_return=0.00
global_step=5592586, episodic_return=0.84
global_step=5593587, episodic_return=0.00
global_step=5594588, episodic_return=0.00
SPS: 74
global_step=5595589, episodic_return=0.00
global_step=5596590, episodic_return=0.00
global_step=5597591, episodic_return=8.63
global_step=5598592, episodic_return=0.00
global_step=5599593, episodic_return=0.00
global_step=5600594, episodic_return=0.00
global_step=5601595, episodic_return=0.00
global_step=5602596, episodic_return=6.10
SPS: 74
global_step=5603597, episodic_return=6.00
global_step=5604598, episodic_return=0.00
global_step=5605599, episodic_return=2.59
global_step=5606600, episodic_return=0.00
global_step=5607601, episodic_return=0.00
global_step=5608602, episodic_return=0.00
global_step=5609603, episodic_return=0.00
global_step=5610604, episodic_return=0.00
SPS: 74
global_step=5611605, episodic_return=0.00
global_step=5612606, episodic_return=0.85
global_step=5613607, episodic_return=0.00
global_step=5614608, episodic_return=0.00
global_step=5615609, episodic_return=0.00
global_step=5616610, episodic_return=0.00
global_step=5617611, episodic_return=0.00
global_step=5618612, episodic_return=0.00
global_step=5619613, episodic_return=0.00
SPS: 74
global_step=5620614, episodic_return=0.00
global_step=5621615, episodic_return=7.88
global_step=5622616, episodic_return=7.81
global_step=5623617, episodic_return=0.00
global_step=5624618, episodic_return=0.00
global_step=5625619, episodic_return=0.00
global_step=5626620, episodic_return=0.00
global_step=5627621, episodic_return=0.00
SPS: 74
global_step=5628622, episodic_return=0.00
global_step=5629623, episodic_return=4.24
global_step=5630624, episodic_return=4.32
global_step=5631625, episodic_return=6.95
global_step=5632626, episodic_return=0.00
global_step=5633627, episodic_return=5.06
global_step=5634628, episodic_return=5.13
global_step=5635629, episodic_return=0.00
SPS: 74
global_step=5636630, episodic_return=0.00
global_step=5637631, episodic_return=0.00
global_step=5638632, episodic_return=0.00
global_step=5639633, episodic_return=5.05
global_step=5640634, episodic_return=0.00
global_step=5641635, episodic_return=0.00
global_step=5642636, episodic_return=0.00
global_step=5643637, episodic_return=0.00
SPS: 74
global_step=5644638, episodic_return=0.00
global_step=5645639, episodic_return=0.00
global_step=5646640, episodic_return=0.00
global_step=5647641, episodic_return=0.00
global_step=5648642, episodic_return=0.00
global_step=5649643, episodic_return=0.00
global_step=5650644, episodic_return=4.23
global_step=5651645, episodic_return=0.00
SPS: 74
global_step=5652646, episodic_return=0.00
global_step=5653647, episodic_return=0.00
global_step=5654648, episodic_return=0.00
global_step=5655649, episodic_return=0.00
global_step=5656650, episodic_return=0.00
global_step=5657651, episodic_return=0.00
global_step=5658652, episodic_return=6.00
global_step=5659653, episodic_return=0.00
global_step=5660654, episodic_return=0.00
SPS: 74
global_step=5661655, episodic_return=0.00
global_step=5662656, episodic_return=0.00
global_step=5663657, episodic_return=0.00
global_step=5664658, episodic_return=0.00
global_step=5665659, episodic_return=0.00
global_step=5666660, episodic_return=0.00
global_step=5667661, episodic_return=0.00
global_step=5668662, episodic_return=0.00
SPS: 74
global_step=5669663, episodic_return=0.00
global_step=5670664, episodic_return=0.00
global_step=5671665, episodic_return=0.00
global_step=5672666, episodic_return=0.00
global_step=5673667, episodic_return=3.38
global_step=5674668, episodic_return=0.00
global_step=5675669, episodic_return=0.00
global_step=5676670, episodic_return=2.48
SPS: 74
global_step=5677671, episodic_return=0.00
global_step=5678672, episodic_return=0.00
global_step=5679673, episodic_return=4.29
global_step=5680674, episodic_return=0.00
global_step=5681675, episodic_return=0.00
global_step=5682676, episodic_return=0.00
global_step=5683677, episodic_return=0.00
global_step=5684678, episodic_return=0.00
SPS: 74
global_step=5685679, episodic_return=0.00
global_step=5686680, episodic_return=0.00
global_step=5687681, episodic_return=0.00
global_step=5688682, episodic_return=0.00
global_step=5689683, episodic_return=0.00
global_step=5690684, episodic_return=4.25
global_step=5691685, episodic_return=0.00
global_step=5692686, episodic_return=0.00
SPS: 74
global_step=5693687, episodic_return=0.00
global_step=5694688, episodic_return=0.00
global_step=5695689, episodic_return=0.00
global_step=5696690, episodic_return=0.00
global_step=5697691, episodic_return=0.00
global_step=5698692, episodic_return=4.25
global_step=5699693, episodic_return=0.00
global_step=5700694, episodic_return=0.00
SPS: 74
global_step=5701695, episodic_return=0.00
global_step=5702696, episodic_return=0.00
global_step=5703697, episodic_return=0.00
global_step=5704698, episodic_return=0.00
global_step=5705699, episodic_return=0.00
global_step=5706700, episodic_return=0.00
global_step=5707701, episodic_return=0.00
global_step=5708702, episodic_return=5.22
global_step=5709703, episodic_return=0.00
SPS: 74
global_step=5710704, episodic_return=0.00
global_step=5711705, episodic_return=0.00
global_step=5712706, episodic_return=0.00
global_step=5713707, episodic_return=0.00
global_step=5714708, episodic_return=0.00
global_step=5715709, episodic_return=0.00
global_step=5716710, episodic_return=0.00
global_step=5717711, episodic_return=0.00
SPS: 74
global_step=5718712, episodic_return=0.00
global_step=5719713, episodic_return=0.00
global_step=5720714, episodic_return=0.00
global_step=5721715, episodic_return=0.00
global_step=5722716, episodic_return=0.00
global_step=5723717, episodic_return=0.00
global_step=5724718, episodic_return=0.00
global_step=5725719, episodic_return=0.00
SPS: 74
global_step=5726720, episodic_return=0.00
global_step=5727721, episodic_return=0.00
global_step=5728722, episodic_return=0.00
global_step=5729723, episodic_return=0.00
global_step=5730724, episodic_return=0.00
global_step=5731725, episodic_return=0.00
global_step=5732726, episodic_return=0.00
global_step=5733727, episodic_return=0.00
SPS: 74
global_step=5734728, episodic_return=8.59
global_step=5735729, episodic_return=0.00
global_step=5736730, episodic_return=0.00
global_step=5737731, episodic_return=0.00
global_step=5738732, episodic_return=0.00
global_step=5739733, episodic_return=5.96
global_step=5740734, episodic_return=0.00
global_step=5741735, episodic_return=0.00
SPS: 74
global_step=5742736, episodic_return=0.00
global_step=5743737, episodic_return=5.06
global_step=5744738, episodic_return=5.15
global_step=5745739, episodic_return=0.00
global_step=5746740, episodic_return=0.00
global_step=5747741, episodic_return=0.00
global_step=5748742, episodic_return=0.00
global_step=5749743, episodic_return=0.00
global_step=5750744, episodic_return=0.00
SPS: 74
global_step=5751745, episodic_return=6.92
global_step=5752746, episodic_return=0.00
global_step=5753747, episodic_return=0.00
global_step=5754748, episodic_return=0.00
global_step=5755749, episodic_return=0.00
global_step=5756750, episodic_return=4.15
global_step=5757751, episodic_return=0.00
global_step=5758752, episodic_return=0.00
SPS: 74
global_step=5759753, episodic_return=0.00
global_step=5760754, episodic_return=0.00
global_step=5761755, episodic_return=0.00
global_step=5762756, episodic_return=0.00
global_step=5763757, episodic_return=7.74
global_step=5764758, episodic_return=0.00
global_step=5765759, episodic_return=0.00
global_step=5766760, episodic_return=0.00
SPS: 74
global_step=5767761, episodic_return=0.00
global_step=5768762, episodic_return=0.00
global_step=5769763, episodic_return=0.00
global_step=5770764, episodic_return=0.00
global_step=5771765, episodic_return=0.00
global_step=5772766, episodic_return=0.00
global_step=5773767, episodic_return=0.00
global_step=5774768, episodic_return=0.00
SPS: 74
global_step=5775769, episodic_return=0.00
global_step=5776770, episodic_return=0.00
global_step=5777771, episodic_return=0.00
global_step=5778772, episodic_return=0.00
global_step=5779773, episodic_return=0.00
global_step=5780774, episodic_return=0.00
global_step=5781775, episodic_return=0.00
global_step=5782776, episodic_return=0.00
SPS: 74
global_step=5783777, episodic_return=0.00
global_step=5784778, episodic_return=0.00
global_step=5785779, episodic_return=0.00
global_step=5786780, episodic_return=0.00
global_step=5787781, episodic_return=0.00
global_step=5788782, episodic_return=0.00
global_step=5789783, episodic_return=0.00
global_step=5790784, episodic_return=0.00
SPS: 74
global_step=5791785, episodic_return=0.00
global_step=5792786, episodic_return=0.00
global_step=5793787, episodic_return=0.00
global_step=5794788, episodic_return=11.73
global_step=5795789, episodic_return=0.00
global_step=5796790, episodic_return=0.00
global_step=5797791, episodic_return=8.60
global_step=5798792, episodic_return=0.00
global_step=5799793, episodic_return=7.72
SPS: 74
global_step=5800794, episodic_return=2.55
global_step=5801795, episodic_return=0.00
global_step=5802796, episodic_return=0.00
global_step=5803797, episodic_return=0.00
global_step=5804798, episodic_return=5.14
global_step=5805799, episodic_return=0.00
global_step=5806800, episodic_return=0.00
global_step=5807801, episodic_return=0.00
SPS: 74
global_step=5808802, episodic_return=0.00
global_step=5809803, episodic_return=0.00
global_step=5810804, episodic_return=0.00
global_step=5811805, episodic_return=6.85
global_step=5812806, episodic_return=0.00
global_step=5813807, episodic_return=0.00
global_step=5814808, episodic_return=0.00
global_step=5815809, episodic_return=0.00
SPS: 74
global_step=5816810, episodic_return=0.00
global_step=5817811, episodic_return=4.29
global_step=5818812, episodic_return=0.00
global_step=5819813, episodic_return=0.00
global_step=5820814, episodic_return=0.00
global_step=5821815, episodic_return=0.00
global_step=5822816, episodic_return=0.00
global_step=5823817, episodic_return=0.00
SPS: 74
global_step=5824818, episodic_return=0.00
global_step=5825819, episodic_return=0.00
global_step=5826820, episodic_return=10.48
global_step=5827821, episodic_return=0.00
global_step=5828822, episodic_return=0.00
global_step=5829823, episodic_return=0.00
global_step=5830824, episodic_return=0.00
global_step=5831825, episodic_return=0.00
SPS: 74
global_step=5832826, episodic_return=0.00
global_step=5833827, episodic_return=0.00
global_step=5834828, episodic_return=3.48
global_step=5835829, episodic_return=0.00
global_step=5836830, episodic_return=0.00
global_step=5837831, episodic_return=0.00
global_step=5838832, episodic_return=0.00
global_step=5839833, episodic_return=0.00
global_step=5840834, episodic_return=0.00
SPS: 74
global_step=5841835, episodic_return=0.00
global_step=5842836, episodic_return=0.00
global_step=5843837, episodic_return=8.86
global_step=5844838, episodic_return=0.00
global_step=5845839, episodic_return=0.00
global_step=5846840, episodic_return=0.00
global_step=5847841, episodic_return=0.00
global_step=5848842, episodic_return=0.00
SPS: 74
global_step=5849843, episodic_return=0.00
global_step=5850844, episodic_return=0.00
global_step=5851845, episodic_return=0.00
global_step=5852846, episodic_return=7.84
global_step=5853847, episodic_return=0.00
global_step=5854848, episodic_return=2.58
global_step=5855849, episodic_return=0.00
global_step=5856850, episodic_return=0.00
SPS: 74
global_step=5857851, episodic_return=0.00
global_step=5858852, episodic_return=0.00
global_step=5859853, episodic_return=0.00
global_step=5860854, episodic_return=0.00
global_step=5861855, episodic_return=0.00
global_step=5862856, episodic_return=0.00
global_step=5863857, episodic_return=0.00
global_step=5864858, episodic_return=0.00
SPS: 74
global_step=5865859, episodic_return=0.00
global_step=5866860, episodic_return=0.00
global_step=5867861, episodic_return=0.00
global_step=5868862, episodic_return=0.00
global_step=5869863, episodic_return=0.00
global_step=5870864, episodic_return=0.00
global_step=5871865, episodic_return=0.00
global_step=5872866, episodic_return=0.00
SPS: 74
global_step=5873867, episodic_return=0.00
global_step=5874868, episodic_return=0.00
global_step=5875869, episodic_return=0.00
global_step=5876870, episodic_return=0.00
global_step=5877871, episodic_return=0.00
global_step=5878872, episodic_return=6.87
global_step=5879873, episodic_return=0.00
global_step=5880874, episodic_return=0.00
SPS: 74
global_step=5881875, episodic_return=0.00
global_step=5882876, episodic_return=0.00
global_step=5883877, episodic_return=0.00
global_step=5884878, episodic_return=8.93
global_step=5885879, episodic_return=0.00
global_step=5886880, episodic_return=0.00
global_step=5887881, episodic_return=0.00
global_step=5888882, episodic_return=0.00
global_step=5889883, episodic_return=0.00
SPS: 74
global_step=5890884, episodic_return=0.00
global_step=5891885, episodic_return=0.00
global_step=5892886, episodic_return=2.67
global_step=5893887, episodic_return=0.00
global_step=5894888, episodic_return=0.00
global_step=5895889, episodic_return=0.00
global_step=5896890, episodic_return=5.14
global_step=5897891, episodic_return=0.00
SPS: 74
global_step=5898892, episodic_return=0.00
global_step=5899893, episodic_return=0.00
global_step=5900894, episodic_return=0.00
global_step=5901895, episodic_return=0.00
global_step=5902896, episodic_return=0.00
global_step=5903897, episodic_return=0.00
global_step=5904898, episodic_return=0.86
global_step=5905899, episodic_return=0.00
SPS: 74
global_step=5906900, episodic_return=0.00
