Beginning training
SPS: 67
global_step=679677, episodic_return=852.97
SPS: 67
global_step=680678, episodic_return=848.03
SPS: 67
global_step=681679, episodic_return=839.31
SPS: 67
global_step=682680, episodic_return=813.61
SPS: 67
global_step=683681, episodic_return=813.84
SPS: 67
global_step=684682, episodic_return=759.29
SPS: 67
global_step=685683, episodic_return=828.80
SPS: 67
global_step=686684, episodic_return=851.69
SPS: 67
global_step=687685, episodic_return=849.65
SPS: 67
global_step=688686, episodic_return=837.47
SPS: 67
global_step=689687, episodic_return=829.84
SPS: 67
global_step=690688, episodic_return=849.11
SPS: 67
global_step=691689, episodic_return=853.29
SPS: 67
global_step=692690, episodic_return=853.90
SPS: 67
global_step=693691, episodic_return=835.80
SPS: 67
global_step=694692, episodic_return=850.85
SPS: 67
global_step=695693, episodic_return=855.67
SPS: 67
global_step=696694, episodic_return=847.80
SPS: 67
global_step=697695, episodic_return=838.39
SPS: 67
global_step=698696, episodic_return=799.93
SPS: 67
global_step=699697, episodic_return=821.77
SPS: 67
global_step=700698, episodic_return=854.22
SPS: 67
global_step=701699, episodic_return=850.19
SPS: 67
global_step=702700, episodic_return=854.77
SPS: 67
global_step=703701, episodic_return=855.52
SPS: 67
global_step=704702, episodic_return=854.05
SPS: 67
global_step=705703, episodic_return=851.90
SPS: 67
global_step=706704, episodic_return=852.01
SPS: 67
global_step=707705, episodic_return=851.81
SPS: 67
global_step=708706, episodic_return=848.04
SPS: 67
global_step=709707, episodic_return=854.23
SPS: 67
global_step=710708, episodic_return=852.94
SPS: 67
global_step=711709, episodic_return=846.53
SPS: 67
global_step=712710, episodic_return=849.32
SPS: 67
global_step=713711, episodic_return=853.89
SPS: 66
global_step=714712, episodic_return=855.36
SPS: 66
global_step=715713, episodic_return=852.66
SPS: 66
global_step=716714, episodic_return=854.77
SPS: 66
global_step=717715, episodic_return=855.80
SPS: 66
global_step=718716, episodic_return=856.78
SPS: 66
global_step=719717, episodic_return=848.71
SPS: 66
global_step=720718, episodic_return=854.54
SPS: 66
global_step=721719, episodic_return=851.00
SPS: 66
global_step=722720, episodic_return=845.50
SPS: 66
global_step=723721, episodic_return=851.95
SPS: 66
global_step=724722, episodic_return=852.32
SPS: 66
global_step=725723, episodic_return=834.37
SPS: 66
global_step=726724, episodic_return=850.73
SPS: 66
global_step=727725, episodic_return=851.27
SPS: 66
global_step=728726, episodic_return=844.48
SPS: 66
global_step=729727, episodic_return=841.86
SPS: 66
global_step=730728, episodic_return=823.50
SPS: 66
global_step=731729, episodic_return=840.47
SPS: 66
global_step=732730, episodic_return=849.26
SPS: 66
global_step=733731, episodic_return=844.14
SPS: 66
global_step=734732, episodic_return=848.72
SPS: 66
global_step=735733, episodic_return=847.72
SPS: 66
global_step=736734, episodic_return=853.70
SPS: 66
global_step=737735, episodic_return=853.03
SPS: 66
global_step=738736, episodic_return=852.05
SPS: 66
global_step=739737, episodic_return=849.96
SPS: 66
global_step=740738, episodic_return=851.82
SPS: 66
global_step=741739, episodic_return=823.65
SPS: 66
global_step=742740, episodic_return=850.55
SPS: 66
global_step=743741, episodic_return=814.58
SPS: 66
global_step=744742, episodic_return=836.41
SPS: 66
global_step=745743, episodic_return=840.16
SPS: 66
global_step=746744, episodic_return=854.44
SPS: 66
global_step=747745, episodic_return=850.13
SPS: 66
global_step=748746, episodic_return=855.91
SPS: 66
global_step=749747, episodic_return=818.89
SPS: 66
global_step=750748, episodic_return=850.38
SPS: 66
global_step=751749, episodic_return=852.15
SPS: 66
global_step=752750, episodic_return=858.20
SPS: 66
global_step=753751, episodic_return=846.62
SPS: 66
global_step=754752, episodic_return=819.79
SPS: 66
global_step=755753, episodic_return=854.94
SPS: 66
global_step=756754, episodic_return=855.91
SPS: 66
global_step=757755, episodic_return=855.83
SPS: 66
global_step=758756, episodic_return=845.70
SPS: 66
global_step=759757, episodic_return=852.49
SPS: 66
global_step=760758, episodic_return=833.30
SPS: 66
global_step=761759, episodic_return=846.55
SPS: 66
global_step=762760, episodic_return=843.46
SPS: 66
global_step=763761, episodic_return=857.28
SPS: 66
global_step=764762, episodic_return=849.27
SPS: 66
global_step=765763, episodic_return=855.51
SPS: 66
global_step=766764, episodic_return=856.57
SPS: 66
global_step=767765, episodic_return=855.17
SPS: 66
global_step=768766, episodic_return=854.19
SPS: 66
global_step=769767, episodic_return=830.45
SPS: 66
global_step=770768, episodic_return=851.03
SPS: 66
global_step=771769, episodic_return=852.17
SPS: 66
global_step=772770, episodic_return=856.19
SPS: 66
global_step=773771, episodic_return=858.65
SPS: 66
global_step=774772, episodic_return=854.63
SPS: 66
global_step=775773, episodic_return=852.44
SPS: 66
global_step=776774, episodic_return=854.01
SPS: 66
global_step=777775, episodic_return=849.11
SPS: 66
global_step=778776, episodic_return=849.96
SPS: 66
global_step=779777, episodic_return=847.53
SPS: 66
global_step=780778, episodic_return=851.02
SPS: 66
global_step=781779, episodic_return=853.77
SPS: 66
global_step=782780, episodic_return=854.14
SPS: 66
global_step=783781, episodic_return=853.80
SPS: 66
global_step=784782, episodic_return=843.09
SPS: 66
global_step=785783, episodic_return=853.36
SPS: 66
global_step=786784, episodic_return=851.10
SPS: 66
global_step=787785, episodic_return=845.71
SPS: 66
global_step=788786, episodic_return=851.57
SPS: 66
global_step=789787, episodic_return=855.14
SPS: 66
global_step=790788, episodic_return=858.33
SPS: 66
global_step=791789, episodic_return=836.94
SPS: 66
global_step=792790, episodic_return=842.20
SPS: 66
global_step=793791, episodic_return=835.67
SPS: 66
global_step=794792, episodic_return=852.65
SPS: 66
global_step=795793, episodic_return=851.25
SPS: 66
global_step=796794, episodic_return=849.76
SPS: 66
global_step=797795, episodic_return=848.98
SPS: 66
global_step=798796, episodic_return=842.55
SPS: 66
global_step=799797, episodic_return=840.66
SPS: 66
global_step=800798, episodic_return=847.53
SPS: 66
global_step=801799, episodic_return=848.43
SPS: 66
global_step=802800, episodic_return=849.98
SPS: 66
global_step=803801, episodic_return=845.75
SPS: 66
global_step=804802, episodic_return=841.99
SPS: 66
global_step=805803, episodic_return=851.26
SPS: 66
global_step=806804, episodic_return=836.53
SPS: 66
global_step=807805, episodic_return=835.69
SPS: 66
global_step=808806, episodic_return=836.26
SPS: 66
global_step=809807, episodic_return=847.07
SPS: 66
global_step=810808, episodic_return=836.83
SPS: 66
global_step=811809, episodic_return=847.31
SPS: 66
global_step=812810, episodic_return=851.15
SPS: 66
global_step=813811, episodic_return=851.69
SPS: 66
global_step=814812, episodic_return=844.16
SPS: 66
global_step=815813, episodic_return=841.27
SPS: 66
global_step=816814, episodic_return=822.99
SPS: 66
global_step=817815, episodic_return=832.94
SPS: 66
global_step=818816, episodic_return=822.78
SPS: 66
global_step=819817, episodic_return=816.29
SPS: 66
global_step=820818, episodic_return=847.59
SPS: 66
global_step=821819, episodic_return=851.79
SPS: 66
global_step=822820, episodic_return=855.48
SPS: 66
global_step=823821, episodic_return=846.47
SPS: 66
global_step=824822, episodic_return=849.43
SPS: 66
global_step=825823, episodic_return=847.84
SPS: 66
global_step=826824, episodic_return=855.83
SPS: 66
global_step=827825, episodic_return=853.47
SPS: 66
global_step=828826, episodic_return=845.90
SPS: 66
global_step=829827, episodic_return=846.89
SPS: 66
global_step=830828, episodic_return=851.87
SPS: 66
global_step=831829, episodic_return=849.91
SPS: 66
global_step=832830, episodic_return=846.43
SPS: 66
global_step=833831, episodic_return=847.39
SPS: 66
global_step=834832, episodic_return=848.27
SPS: 66
global_step=835833, episodic_return=848.85
SPS: 66
global_step=836834, episodic_return=847.09
SPS: 66
global_step=837835, episodic_return=845.70
SPS: 66
global_step=838836, episodic_return=784.79
SPS: 66
global_step=839837, episodic_return=847.38
SPS: 66
global_step=840838, episodic_return=825.42
SPS: 66
global_step=841839, episodic_return=851.74
SPS: 66
global_step=842840, episodic_return=788.45
SPS: 66
global_step=843841, episodic_return=843.98
SPS: 66
global_step=844842, episodic_return=844.21
SPS: 66
global_step=845843, episodic_return=846.27
SPS: 66
global_step=846844, episodic_return=841.20
SPS: 66
global_step=847845, episodic_return=840.43
SPS: 66
global_step=848846, episodic_return=851.08
SPS: 66
global_step=849847, episodic_return=846.97
SPS: 66
global_step=850848, episodic_return=848.91
SPS: 66
global_step=851849, episodic_return=848.18
SPS: 66
global_step=852850, episodic_return=853.37
SPS: 66
global_step=853851, episodic_return=852.20
SPS: 66
global_step=854852, episodic_return=843.24
SPS: 66
global_step=855853, episodic_return=787.05
SPS: 66
global_step=856854, episodic_return=848.33
SPS: 66
global_step=857855, episodic_return=758.46
SPS: 66
global_step=858856, episodic_return=857.88
SPS: 66
global_step=859857, episodic_return=849.46
SPS: 66
global_step=860858, episodic_return=854.90
SPS: 66
global_step=861859, episodic_return=845.76
SPS: 66
global_step=862860, episodic_return=852.90
SPS: 66
global_step=863861, episodic_return=846.99
SPS: 66
global_step=864862, episodic_return=846.04
SPS: 66
global_step=865863, episodic_return=850.86
SPS: 66
global_step=866864, episodic_return=855.56
SPS: 66
global_step=867865, episodic_return=853.43
SPS: 66
global_step=868866, episodic_return=852.99
SPS: 66
global_step=869867, episodic_return=847.83
SPS: 66
global_step=870868, episodic_return=855.32
SPS: 66
global_step=871869, episodic_return=849.98
SPS: 66
global_step=872870, episodic_return=847.55
SPS: 66
global_step=873871, episodic_return=835.57
SPS: 66
global_step=874872, episodic_return=843.44
SPS: 66
global_step=875873, episodic_return=856.42
SPS: 66
global_step=876874, episodic_return=853.02
SPS: 66
global_step=877875, episodic_return=854.67
SPS: 66
global_step=878876, episodic_return=850.92
SPS: 66
global_step=879877, episodic_return=847.36
SPS: 66
global_step=880878, episodic_return=834.27
SPS: 66
global_step=881879, episodic_return=848.77
SPS: 66
global_step=882880, episodic_return=839.51
SPS: 66
global_step=883881, episodic_return=818.30
SPS: 66
global_step=884882, episodic_return=828.11
SPS: 66
global_step=885883, episodic_return=813.69
SPS: 66
global_step=886884, episodic_return=846.87
SPS: 66
global_step=887885, episodic_return=846.34
SPS: 66
global_step=888886, episodic_return=847.66
SPS: 66
global_step=889887, episodic_return=844.57
SPS: 66
global_step=890888, episodic_return=846.26
SPS: 66
global_step=891889, episodic_return=845.53
SPS: 66
global_step=892890, episodic_return=843.65
SPS: 66
global_step=893891, episodic_return=847.03
SPS: 66
global_step=894892, episodic_return=848.07
SPS: 66
global_step=895893, episodic_return=825.17
SPS: 66
global_step=896894, episodic_return=801.63
SPS: 66
global_step=897895, episodic_return=809.67
SPS: 66
global_step=898896, episodic_return=819.89
SPS: 66
global_step=899897, episodic_return=805.68
SPS: 66
global_step=900898, episodic_return=851.83
SPS: 66
global_step=901899, episodic_return=848.20
SPS: 66
global_step=902900, episodic_return=846.62
SPS: 66
global_step=903901, episodic_return=802.01
SPS: 66
global_step=904902, episodic_return=822.25
SPS: 66
global_step=905903, episodic_return=821.49
SPS: 66
global_step=906904, episodic_return=857.86
SPS: 66
global_step=907905, episodic_return=765.91
SPS: 66
global_step=908906, episodic_return=762.35
SPS: 66
global_step=909907, episodic_return=822.02
SPS: 66
global_step=910908, episodic_return=802.24
SPS: 66
global_step=911909, episodic_return=833.47
SPS: 66
global_step=912910, episodic_return=800.66
SPS: 66
global_step=913911, episodic_return=807.74
SPS: 66
global_step=914912, episodic_return=842.69
SPS: 66
global_step=915913, episodic_return=835.29
SPS: 66
global_step=916914, episodic_return=844.54
SPS: 66
global_step=917915, episodic_return=839.28
SPS: 66
global_step=918916, episodic_return=829.95
SPS: 66
global_step=919917, episodic_return=837.10
SPS: 66
global_step=920918, episodic_return=845.96
SPS: 66
global_step=921919, episodic_return=839.62
SPS: 66
global_step=922920, episodic_return=823.83
SPS: 66
global_step=923921, episodic_return=838.63
SPS: 66
global_step=924922, episodic_return=818.61
SPS: 66
global_step=925923, episodic_return=808.19
SPS: 66
global_step=926924, episodic_return=833.55
SPS: 66
global_step=927925, episodic_return=845.21
SPS: 66
global_step=928926, episodic_return=852.32
SPS: 66
global_step=929927, episodic_return=835.19
SPS: 66
global_step=930928, episodic_return=837.17
SPS: 66
global_step=931929, episodic_return=844.11
SPS: 66
global_step=932930, episodic_return=842.03
SPS: 66
global_step=933931, episodic_return=851.38
SPS: 66
global_step=934932, episodic_return=852.68
SPS: 66
global_step=935933, episodic_return=842.33
SPS: 66
global_step=936934, episodic_return=849.23
SPS: 66
global_step=937935, episodic_return=840.97
SPS: 66
global_step=938936, episodic_return=833.59
SPS: 66
global_step=939937, episodic_return=851.25
SPS: 66
global_step=940938, episodic_return=852.68
SPS: 66
global_step=941939, episodic_return=851.96
SPS: 66
global_step=942940, episodic_return=850.28
SPS: 66
global_step=943941, episodic_return=845.71
SPS: 66
global_step=944942, episodic_return=852.14
SPS: 66
global_step=945943, episodic_return=851.73
SPS: 66
global_step=946944, episodic_return=854.42
SPS: 66
global_step=947945, episodic_return=854.25
SPS: 66
global_step=948946, episodic_return=850.60
SPS: 66
global_step=949947, episodic_return=843.01
SPS: 66
global_step=950948, episodic_return=854.29
SPS: 66
global_step=951949, episodic_return=813.59
SPS: 66
global_step=952950, episodic_return=858.98
SPS: 66
global_step=953951, episodic_return=840.45
SPS: 66
global_step=954952, episodic_return=849.81
SPS: 66
global_step=955953, episodic_return=850.93
SPS: 66
global_step=956954, episodic_return=855.81
SPS: 66
global_step=957955, episodic_return=857.54
SPS: 66
global_step=958956, episodic_return=861.40
SPS: 66
global_step=959957, episodic_return=858.84
SPS: 66
global_step=960958, episodic_return=855.29
SPS: 66
global_step=961959, episodic_return=853.65
SPS: 66
global_step=962960, episodic_return=857.61
SPS: 66
global_step=963961, episodic_return=851.54
SPS: 66
global_step=964962, episodic_return=854.53
SPS: 66
global_step=965963, episodic_return=855.32
SPS: 66
global_step=966964, episodic_return=854.23
SPS: 66
global_step=967965, episodic_return=853.33
SPS: 66
global_step=968966, episodic_return=854.33
SPS: 66
global_step=969967, episodic_return=856.66
SPS: 66
global_step=970968, episodic_return=847.06
SPS: 66
global_step=971969, episodic_return=846.73
SPS: 66
global_step=972970, episodic_return=847.80
SPS: 66
global_step=973971, episodic_return=857.31
SPS: 66
global_step=974972, episodic_return=824.03
SPS: 66
global_step=975973, episodic_return=857.16
SPS: 66
global_step=976974, episodic_return=840.43
SPS: 66
global_step=977975, episodic_return=848.05
SPS: 66
global_step=978976, episodic_return=854.32
SPS: 66
global_step=979977, episodic_return=847.20
SPS: 66
global_step=980978, episodic_return=853.43
SPS: 66
global_step=981979, episodic_return=851.21
SPS: 66
global_step=982980, episodic_return=848.82
SPS: 66
global_step=983981, episodic_return=830.07
SPS: 66
global_step=984982, episodic_return=856.62
SPS: 66
global_step=985983, episodic_return=857.07
SPS: 66
global_step=986984, episodic_return=857.39
SPS: 66
global_step=987985, episodic_return=856.97
SPS: 66
global_step=988986, episodic_return=844.98
SPS: 66
global_step=989987, episodic_return=857.20
SPS: 66
global_step=990988, episodic_return=852.99
SPS: 66
global_step=991989, episodic_return=857.98
SPS: 66
global_step=992990, episodic_return=854.60
SPS: 66
global_step=993991, episodic_return=855.86
SPS: 66
global_step=994992, episodic_return=857.41
SPS: 66
global_step=995993, episodic_return=851.30
SPS: 66
global_step=996994, episodic_return=836.99
SPS: 66
global_step=997995, episodic_return=850.20
SPS: 66
global_step=998996, episodic_return=836.15
SPS: 66
global_step=999997, episodic_return=820.76
Beginning training
global_step=999, episodic_return=0.00
global_step=2000, episodic_return=0.00
global_step=3001, episodic_return=0.00
global_step=4002, episodic_return=0.00
SPS: 3945
global_step=5003, episodic_return=0.00
SPS: 368
global_step=6004, episodic_return=0.00
SPS: 223
global_step=7005, episodic_return=0.00
SPS: 171
global_step=8006, episodic_return=14.23
SPS: 146
global_step=9007, episodic_return=11.17
SPS: 130
global_step=10008, episodic_return=0.00
SPS: 120
global_step=11009, episodic_return=0.00
SPS: 112
global_step=12010, episodic_return=0.00
SPS: 106
global_step=13011, episodic_return=0.00
SPS: 102
global_step=14012, episodic_return=0.00
SPS: 98
global_step=15013, episodic_return=0.00
SPS: 96
global_step=16014, episodic_return=0.00
SPS: 93
global_step=17015, episodic_return=0.00
SPS: 91
global_step=18016, episodic_return=21.23
SPS: 89
global_step=19017, episodic_return=0.00
SPS: 88
global_step=20018, episodic_return=0.00
SPS: 86
global_step=21019, episodic_return=0.00
SPS: 85
global_step=22020, episodic_return=10.00
SPS: 84
global_step=23021, episodic_return=0.00
SPS: 83
global_step=24022, episodic_return=0.00
SPS: 82
global_step=25023, episodic_return=10.19
SPS: 82
global_step=26024, episodic_return=14.97
SPS: 81
global_step=27025, episodic_return=0.00
SPS: 80
global_step=28026, episodic_return=0.00
SPS: 80
global_step=29027, episodic_return=0.00
SPS: 79
global_step=30028, episodic_return=0.00
SPS: 79
global_step=31029, episodic_return=0.00
SPS: 78
global_step=32030, episodic_return=0.00
SPS: 78
global_step=33031, episodic_return=0.00
SPS: 77
global_step=34032, episodic_return=13.43
SPS: 77
global_step=35033, episodic_return=0.00
SPS: 77
global_step=36034, episodic_return=0.00
SPS: 76
global_step=37035, episodic_return=0.00
SPS: 76
global_step=38036, episodic_return=34.89
SPS: 76
global_step=39037, episodic_return=0.00
SPS: 75
global_step=40038, episodic_return=0.00
SPS: 75
global_step=41039, episodic_return=0.00
SPS: 75
global_step=42040, episodic_return=0.00
SPS: 75
global_step=43041, episodic_return=0.00
SPS: 74
global_step=44042, episodic_return=0.00
SPS: 74
global_step=45043, episodic_return=9.50
SPS: 74
global_step=46044, episodic_return=0.00
SPS: 74
global_step=47045, episodic_return=0.00
SPS: 74
global_step=48046, episodic_return=0.00
SPS: 74
global_step=49047, episodic_return=0.00
SPS: 73
global_step=50048, episodic_return=0.00
SPS: 73
global_step=51049, episodic_return=14.33
SPS: 73
global_step=52050, episodic_return=0.00
SPS: 73
global_step=53051, episodic_return=0.00
SPS: 73
global_step=54052, episodic_return=8.71
SPS: 73
global_step=55053, episodic_return=0.00
SPS: 73
global_step=56054, episodic_return=3.46
SPS: 72
global_step=57055, episodic_return=0.00
SPS: 72
global_step=58056, episodic_return=0.00
SPS: 72
global_step=59057, episodic_return=13.63
SPS: 72
global_step=60058, episodic_return=0.00
SPS: 72
global_step=61059, episodic_return=0.00
SPS: 72
global_step=62060, episodic_return=22.57
SPS: 72
global_step=63061, episodic_return=0.00
SPS: 72
global_step=64062, episodic_return=0.00
SPS: 72
global_step=65063, episodic_return=0.00
SPS: 71
global_step=66064, episodic_return=0.00
SPS: 71
global_step=67065, episodic_return=0.00
SPS: 71
global_step=68066, episodic_return=0.00
SPS: 71
global_step=69067, episodic_return=0.00
SPS: 71
global_step=70068, episodic_return=8.41
SPS: 71
global_step=71069, episodic_return=25.67
SPS: 71
global_step=72070, episodic_return=0.00
SPS: 71
global_step=73071, episodic_return=0.00
SPS: 71
global_step=74072, episodic_return=0.00
SPS: 71
global_step=75073, episodic_return=0.00
SPS: 71
global_step=76074, episodic_return=0.00
SPS: 71
global_step=77075, episodic_return=21.26
SPS: 71
global_step=78076, episodic_return=0.00
SPS: 71
global_step=79077, episodic_return=0.00
SPS: 70
global_step=80078, episodic_return=0.00
SPS: 70
global_step=81079, episodic_return=0.00
SPS: 70
global_step=82080, episodic_return=0.00
SPS: 70
global_step=83081, episodic_return=0.00
SPS: 70
global_step=84082, episodic_return=0.00
SPS: 70
global_step=85083, episodic_return=44.90
SPS: 70
global_step=86084, episodic_return=0.00
SPS: 70
global_step=87085, episodic_return=10.20
SPS: 70
global_step=88086, episodic_return=0.00
SPS: 70
global_step=89087, episodic_return=0.00
SPS: 70
global_step=90088, episodic_return=3.37
SPS: 70
global_step=91089, episodic_return=0.00
SPS: 70
global_step=92090, episodic_return=9.25
SPS: 70
global_step=93091, episodic_return=0.00
SPS: 70
global_step=94092, episodic_return=0.00
SPS: 70
global_step=95093, episodic_return=10.06
SPS: 70
global_step=96094, episodic_return=0.00
SPS: 70
global_step=97095, episodic_return=0.00
SPS: 70
global_step=98096, episodic_return=0.00
SPS: 70
global_step=99097, episodic_return=15.78
SPS: 70
global_step=100098, episodic_return=32.35
SPS: 69
global_step=101099, episodic_return=0.00
SPS: 69
global_step=102100, episodic_return=0.00
SPS: 69
global_step=103101, episodic_return=0.00
SPS: 69
global_step=104102, episodic_return=29.66
SPS: 69
global_step=105103, episodic_return=0.00
SPS: 69
global_step=106104, episodic_return=0.00
SPS: 69
global_step=107105, episodic_return=0.00
SPS: 69
global_step=108106, episodic_return=0.00
SPS: 69
global_step=109107, episodic_return=0.00
SPS: 69
global_step=110108, episodic_return=0.00
SPS: 69
global_step=111109, episodic_return=0.00
SPS: 69
global_step=112110, episodic_return=16.73
SPS: 69
global_step=113111, episodic_return=0.00
SPS: 69
global_step=114112, episodic_return=0.00
SPS: 69
global_step=115113, episodic_return=0.00
SPS: 69
global_step=116114, episodic_return=41.72
SPS: 69
global_step=117115, episodic_return=11.42
SPS: 69
global_step=118116, episodic_return=0.00
SPS: 69
global_step=119117, episodic_return=0.00
SPS: 69
global_step=120118, episodic_return=0.00
SPS: 69
global_step=121119, episodic_return=16.07
SPS: 69
global_step=122120, episodic_return=63.44
SPS: 69
global_step=123121, episodic_return=0.00
SPS: 69
global_step=124122, episodic_return=5.77
SPS: 69
global_step=125123, episodic_return=0.00
SPS: 69
global_step=126124, episodic_return=0.00
SPS: 69
global_step=127125, episodic_return=0.00
SPS: 69
global_step=128126, episodic_return=0.00
SPS: 69
global_step=129127, episodic_return=0.00
SPS: 69
global_step=130128, episodic_return=0.00
SPS: 69
global_step=131129, episodic_return=0.00
SPS: 69
global_step=132130, episodic_return=0.00
SPS: 69
global_step=133131, episodic_return=51.49
SPS: 69
global_step=134132, episodic_return=0.00
SPS: 69
global_step=135133, episodic_return=39.25
SPS: 69
global_step=136134, episodic_return=0.00
SPS: 69
global_step=137135, episodic_return=0.00
SPS: 68
global_step=138136, episodic_return=0.00
SPS: 68
global_step=139137, episodic_return=0.00
SPS: 68
global_step=140138, episodic_return=0.00
SPS: 68
global_step=141139, episodic_return=0.00
SPS: 68
global_step=142140, episodic_return=0.00
SPS: 68
global_step=143141, episodic_return=15.92
SPS: 68
global_step=144142, episodic_return=0.00
SPS: 68
global_step=145143, episodic_return=0.00
SPS: 68
global_step=146144, episodic_return=0.00
SPS: 68
global_step=147145, episodic_return=0.00
SPS: 68
global_step=148146, episodic_return=5.24
SPS: 68
global_step=149147, episodic_return=0.00
SPS: 68
global_step=150148, episodic_return=0.00
SPS: 68
global_step=151149, episodic_return=0.00
SPS: 68
global_step=152150, episodic_return=0.00
SPS: 68
global_step=153151, episodic_return=0.00
SPS: 68
global_step=154152, episodic_return=0.00
SPS: 68
global_step=155153, episodic_return=0.00
SPS: 68
global_step=156154, episodic_return=0.00
SPS: 68
global_step=157155, episodic_return=0.00
SPS: 68
global_step=158156, episodic_return=18.60
SPS: 68
global_step=159157, episodic_return=0.00
SPS: 68
global_step=160158, episodic_return=20.11
SPS: 68
global_step=161159, episodic_return=0.00
SPS: 68
global_step=162160, episodic_return=0.00
SPS: 68
global_step=163161, episodic_return=0.00
SPS: 68
global_step=164162, episodic_return=0.00
SPS: 68
global_step=165163, episodic_return=30.08
SPS: 68
global_step=166164, episodic_return=0.00
SPS: 68
global_step=167165, episodic_return=0.00
SPS: 68
global_step=168166, episodic_return=20.74
SPS: 68
global_step=169167, episodic_return=0.00
SPS: 68
global_step=170168, episodic_return=0.00
SPS: 68
global_step=171169, episodic_return=0.00
SPS: 68
global_step=172170, episodic_return=8.41
SPS: 68
global_step=173171, episodic_return=3.66
SPS: 68
global_step=174172, episodic_return=47.33
SPS: 68
global_step=175173, episodic_return=63.04
SPS: 68
global_step=176174, episodic_return=0.00
SPS: 68
global_step=177175, episodic_return=0.00
SPS: 68
global_step=178176, episodic_return=0.00
SPS: 68
global_step=179177, episodic_return=0.00
SPS: 68
global_step=180178, episodic_return=14.41
SPS: 68
global_step=181179, episodic_return=0.00
SPS: 68
global_step=182180, episodic_return=2.54
SPS: 68
global_step=183181, episodic_return=0.00
SPS: 68
global_step=184182, episodic_return=49.56
SPS: 68
global_step=185183, episodic_return=29.08
SPS: 68
global_step=186184, episodic_return=17.61
SPS: 68
global_step=187185, episodic_return=0.00
SPS: 68
global_step=188186, episodic_return=0.00
SPS: 68
global_step=189187, episodic_return=0.00
SPS: 68
global_step=190188, episodic_return=0.00
SPS: 68
global_step=191189, episodic_return=34.64
SPS: 68
global_step=192190, episodic_return=0.00
SPS: 68
global_step=193191, episodic_return=17.97
SPS: 68
global_step=194192, episodic_return=4.36
SPS: 68
global_step=195193, episodic_return=0.00
SPS: 68
global_step=196194, episodic_return=0.00
SPS: 68
global_step=197195, episodic_return=0.00
SPS: 68
global_step=198196, episodic_return=0.00
SPS: 68
global_step=199197, episodic_return=0.00
SPS: 68
global_step=200198, episodic_return=0.00
SPS: 68
global_step=201199, episodic_return=34.27
SPS: 68
global_step=202200, episodic_return=0.00
SPS: 68
global_step=203201, episodic_return=0.00
SPS: 68
global_step=204202, episodic_return=0.00
SPS: 68
global_step=205203, episodic_return=11.80
SPS: 68
global_step=206204, episodic_return=6.33
SPS: 68
global_step=207205, episodic_return=0.00
SPS: 68
global_step=208206, episodic_return=0.96
SPS: 68
global_step=209207, episodic_return=39.73
SPS: 68
global_step=210208, episodic_return=0.00
SPS: 68
global_step=211209, episodic_return=43.37
SPS: 68
global_step=212210, episodic_return=28.63
SPS: 68
global_step=213211, episodic_return=29.79
SPS: 67
global_step=214212, episodic_return=0.00
SPS: 67
global_step=215213, episodic_return=0.00
SPS: 67
global_step=216214, episodic_return=52.30
SPS: 67
global_step=217215, episodic_return=126.36
SPS: 67
global_step=218216, episodic_return=0.00
SPS: 67
global_step=219217, episodic_return=0.00
SPS: 67
global_step=220218, episodic_return=13.75
SPS: 67
global_step=221219, episodic_return=0.00
SPS: 67
global_step=222220, episodic_return=0.00
SPS: 67
global_step=223221, episodic_return=111.01
SPS: 67
global_step=224222, episodic_return=0.00
SPS: 67
global_step=225223, episodic_return=32.48
SPS: 67
global_step=226224, episodic_return=0.00
SPS: 67
global_step=227225, episodic_return=0.00
SPS: 67
global_step=228226, episodic_return=0.00
SPS: 67
global_step=229227, episodic_return=35.51
SPS: 67
global_step=230228, episodic_return=0.00
SPS: 67
global_step=231229, episodic_return=85.65
SPS: 67
global_step=232230, episodic_return=194.25
SPS: 67
global_step=233231, episodic_return=342.36
SPS: 67
global_step=234232, episodic_return=0.00
SPS: 67
global_step=235233, episodic_return=73.20
SPS: 67
global_step=236234, episodic_return=0.00
SPS: 67
global_step=237235, episodic_return=58.35
SPS: 67
global_step=238236, episodic_return=52.83
SPS: 67
global_step=239237, episodic_return=0.00
SPS: 67
global_step=240238, episodic_return=0.00
SPS: 67
global_step=241239, episodic_return=0.00
SPS: 67
global_step=242240, episodic_return=26.29
SPS: 67
global_step=243241, episodic_return=18.89
SPS: 67
global_step=244242, episodic_return=42.94
SPS: 67
global_step=245243, episodic_return=58.19
SPS: 67
global_step=246244, episodic_return=79.07
SPS: 67
global_step=247245, episodic_return=35.48
SPS: 67
global_step=248246, episodic_return=69.75
SPS: 67
global_step=249247, episodic_return=232.41
SPS: 67
global_step=250248, episodic_return=21.03
SPS: 67
global_step=251249, episodic_return=0.00
SPS: 67
global_step=252250, episodic_return=0.00
SPS: 67
global_step=253251, episodic_return=0.00
SPS: 67
global_step=254252, episodic_return=0.00
SPS: 67
global_step=255253, episodic_return=0.00
SPS: 67
global_step=256254, episodic_return=309.87
SPS: 67
global_step=257255, episodic_return=85.62
SPS: 67
global_step=258256, episodic_return=23.45
SPS: 67
global_step=259257, episodic_return=0.00
SPS: 67
global_step=260258, episodic_return=0.00
SPS: 67
global_step=261259, episodic_return=21.84
SPS: 67
global_step=262260, episodic_return=9.32
SPS: 67
global_step=263261, episodic_return=0.00
