Beginning training
SPS: 68
global_step=724722, episodic_return=885.40
SPS: 68
global_step=725723, episodic_return=0.00
SPS: 68
global_step=726724, episodic_return=0.00
SPS: 68
global_step=727725, episodic_return=672.05
SPS: 68
global_step=728726, episodic_return=861.94
SPS: 68
global_step=729727, episodic_return=0.00
SPS: 68
global_step=730728, episodic_return=540.08
SPS: 68
global_step=731729, episodic_return=276.58
SPS: 68
global_step=732730, episodic_return=13.87
SPS: 68
global_step=733731, episodic_return=861.94
SPS: 68
global_step=734732, episodic_return=907.12
SPS: 68
global_step=735733, episodic_return=913.38
SPS: 68
global_step=736734, episodic_return=0.00
SPS: 68
global_step=737735, episodic_return=11.90
SPS: 68
global_step=738736, episodic_return=0.00
SPS: 68
global_step=739737, episodic_return=901.45
SPS: 68
global_step=740738, episodic_return=0.00
SPS: 68
global_step=741739, episodic_return=914.90
SPS: 68
global_step=742740, episodic_return=949.16
SPS: 68
global_step=743741, episodic_return=0.00
SPS: 68
global_step=744742, episodic_return=0.00
SPS: 68
global_step=745743, episodic_return=922.41
SPS: 68
global_step=746744, episodic_return=11.42
SPS: 68
global_step=747745, episodic_return=902.78
SPS: 68
global_step=748746, episodic_return=896.19
SPS: 68
global_step=749747, episodic_return=0.00
SPS: 68
global_step=750748, episodic_return=904.45
SPS: 68
global_step=751749, episodic_return=855.05
SPS: 68
global_step=752750, episodic_return=0.00
SPS: 68
global_step=753751, episodic_return=786.24
SPS: 68
global_step=754752, episodic_return=0.00
SPS: 68
global_step=755753, episodic_return=16.43
SPS: 68
global_step=756754, episodic_return=0.00
SPS: 68
global_step=757755, episodic_return=11.34
SPS: 68
global_step=758756, episodic_return=873.36
SPS: 68
global_step=759757, episodic_return=913.89
SPS: 68
global_step=760758, episodic_return=0.00
SPS: 68
global_step=761759, episodic_return=919.29
SPS: 68
global_step=762760, episodic_return=845.11
SPS: 68
global_step=763761, episodic_return=805.60
SPS: 68
global_step=764762, episodic_return=0.00
SPS: 68
global_step=765763, episodic_return=708.95
SPS: 68
global_step=766764, episodic_return=918.73
SPS: 68
global_step=767765, episodic_return=0.00
SPS: 68
global_step=768766, episodic_return=0.00
SPS: 68
global_step=769767, episodic_return=0.00
SPS: 68
global_step=770768, episodic_return=6.10
SPS: 68
global_step=771769, episodic_return=793.97
SPS: 68
global_step=772770, episodic_return=736.00
SPS: 68
global_step=773771, episodic_return=0.00
SPS: 68
global_step=774772, episodic_return=799.09
SPS: 68
global_step=775773, episodic_return=0.00
SPS: 68
global_step=776774, episodic_return=0.00
SPS: 68
global_step=777775, episodic_return=883.49
SPS: 68
global_step=778776, episodic_return=0.00
SPS: 68
global_step=779777, episodic_return=0.00
SPS: 68
global_step=780778, episodic_return=0.00
SPS: 68
global_step=781779, episodic_return=119.20
SPS: 68
global_step=782780, episodic_return=0.00
SPS: 68
global_step=783781, episodic_return=9.71
SPS: 68
global_step=784782, episodic_return=886.59
SPS: 68
global_step=785783, episodic_return=880.51
SPS: 68
global_step=786784, episodic_return=0.00
SPS: 68
global_step=787785, episodic_return=0.00
SPS: 68
global_step=788786, episodic_return=891.70
SPS: 68
global_step=789787, episodic_return=0.00
SPS: 68
global_step=790788, episodic_return=912.51
SPS: 68
global_step=791789, episodic_return=0.00
SPS: 68
global_step=792790, episodic_return=4.54
SPS: 68
global_step=793791, episodic_return=0.00
SPS: 68
global_step=794792, episodic_return=0.00
SPS: 68
global_step=795793, episodic_return=479.20
SPS: 68
global_step=796794, episodic_return=20.33
SPS: 68
global_step=797795, episodic_return=909.39
SPS: 68
global_step=798796, episodic_return=920.00
SPS: 68
global_step=799797, episodic_return=13.14
SPS: 68
global_step=800798, episodic_return=867.11
SPS: 68
global_step=801799, episodic_return=907.20
SPS: 68
global_step=802800, episodic_return=0.00
SPS: 68
global_step=803801, episodic_return=904.12
SPS: 67
global_step=804802, episodic_return=891.70
SPS: 67
global_step=805803, episodic_return=0.00
SPS: 67
global_step=806804, episodic_return=0.00
SPS: 67
global_step=807805, episodic_return=908.17
SPS: 67
global_step=808806, episodic_return=801.97
SPS: 67
global_step=809807, episodic_return=0.00
SPS: 67
global_step=810808, episodic_return=18.18
SPS: 67
global_step=811809, episodic_return=0.00
SPS: 67
global_step=812810, episodic_return=784.60
SPS: 67
global_step=813811, episodic_return=114.06
SPS: 67
global_step=814812, episodic_return=897.13
SPS: 67
global_step=815813, episodic_return=905.78
SPS: 67
global_step=816814, episodic_return=0.00
SPS: 67
global_step=817815, episodic_return=0.00
SPS: 67
global_step=818816, episodic_return=265.64
SPS: 67
global_step=819817, episodic_return=0.00
SPS: 67
global_step=820818, episodic_return=14.35
SPS: 67
global_step=821819, episodic_return=0.00
SPS: 67
global_step=822820, episodic_return=915.87
SPS: 67
global_step=823821, episodic_return=0.00
SPS: 67
global_step=824822, episodic_return=0.00
SPS: 67
global_step=825823, episodic_return=910.16
SPS: 67
global_step=826824, episodic_return=0.00
SPS: 67
global_step=827825, episodic_return=797.26
SPS: 67
global_step=828826, episodic_return=20.62
SPS: 67
global_step=829827, episodic_return=0.00
SPS: 67
global_step=830828, episodic_return=0.00
SPS: 67
global_step=831829, episodic_return=0.00
SPS: 67
global_step=832830, episodic_return=14.63
SPS: 67
global_step=833831, episodic_return=16.22
SPS: 67
global_step=834832, episodic_return=903.48
SPS: 67
global_step=835833, episodic_return=913.45
SPS: 67
global_step=836834, episodic_return=964.04
SPS: 67
global_step=837835, episodic_return=0.00
SPS: 67
global_step=838836, episodic_return=0.00
SPS: 67
global_step=839837, episodic_return=0.00
SPS: 67
global_step=840838, episodic_return=0.00
SPS: 67
global_step=841839, episodic_return=877.94
SPS: 67
global_step=842840, episodic_return=0.00
SPS: 67
global_step=843841, episodic_return=918.03
SPS: 67
global_step=844842, episodic_return=954.24
SPS: 67
global_step=845843, episodic_return=0.00
SPS: 67
global_step=846844, episodic_return=904.83
SPS: 67
global_step=847845, episodic_return=0.00
SPS: 67
global_step=848846, episodic_return=0.00
SPS: 67
global_step=849847, episodic_return=0.00
SPS: 67
global_step=850848, episodic_return=0.00
SPS: 67
global_step=851849, episodic_return=582.16
SPS: 67
global_step=852850, episodic_return=0.00
SPS: 67
global_step=853851, episodic_return=915.51
SPS: 67
global_step=854852, episodic_return=866.18
SPS: 67
global_step=855853, episodic_return=776.23
SPS: 67
global_step=856854, episodic_return=0.00
SPS: 67
global_step=857855, episodic_return=11.79
SPS: 67
global_step=858856, episodic_return=918.90
SPS: 67
global_step=859857, episodic_return=845.43
SPS: 67
global_step=860858, episodic_return=906.31
SPS: 67
global_step=861859, episodic_return=0.00
SPS: 67
global_step=862860, episodic_return=0.00
SPS: 67
global_step=863861, episodic_return=0.00
SPS: 67
global_step=864862, episodic_return=4.42
SPS: 67
global_step=865863, episodic_return=886.24
SPS: 67
global_step=866864, episodic_return=0.00
SPS: 67
global_step=867865, episodic_return=62.39
SPS: 67
global_step=868866, episodic_return=0.00
SPS: 67
global_step=869867, episodic_return=17.78
SPS: 67
global_step=870868, episodic_return=0.00
SPS: 67
global_step=871869, episodic_return=0.00
SPS: 67
global_step=872870, episodic_return=0.00
SPS: 67
global_step=873871, episodic_return=925.82
SPS: 67
global_step=874872, episodic_return=0.00
SPS: 67
global_step=875873, episodic_return=0.00
SPS: 67
global_step=876874, episodic_return=0.00
SPS: 67
global_step=877875, episodic_return=0.00
SPS: 67
global_step=878876, episodic_return=0.00
SPS: 67
global_step=879877, episodic_return=6.65
SPS: 67
global_step=880878, episodic_return=0.00
SPS: 67
global_step=881879, episodic_return=0.00
SPS: 67
global_step=882880, episodic_return=0.00
SPS: 67
global_step=883881, episodic_return=0.00
SPS: 67
global_step=884882, episodic_return=885.27
SPS: 67
global_step=885883, episodic_return=215.49
SPS: 67
global_step=886884, episodic_return=0.00
SPS: 67
global_step=887885, episodic_return=5.11
SPS: 67
global_step=888886, episodic_return=0.00
SPS: 67
global_step=889887, episodic_return=8.83
SPS: 67
global_step=890888, episodic_return=0.00
SPS: 67
global_step=891889, episodic_return=776.51
SPS: 67
global_step=892890, episodic_return=109.32
SPS: 67
global_step=893891, episodic_return=0.00
SPS: 67
global_step=894892, episodic_return=0.00
SPS: 67
global_step=895893, episodic_return=890.59
SPS: 67
global_step=896894, episodic_return=0.00
SPS: 67
global_step=897895, episodic_return=917.64
SPS: 67
global_step=898896, episodic_return=854.32
SPS: 67
global_step=899897, episodic_return=0.00
SPS: 67
global_step=900898, episodic_return=892.85
SPS: 67
global_step=901899, episodic_return=2.63
SPS: 67
global_step=902900, episodic_return=921.99
SPS: 67
global_step=903901, episodic_return=833.96
SPS: 67
global_step=904902, episodic_return=0.00
SPS: 67
global_step=905903, episodic_return=0.00
SPS: 67
global_step=906904, episodic_return=968.70
SPS: 67
global_step=907905, episodic_return=859.94
SPS: 67
global_step=908906, episodic_return=272.36
SPS: 67
global_step=909907, episodic_return=0.00
SPS: 67
global_step=910908, episodic_return=863.42
SPS: 67
global_step=911909, episodic_return=0.00
SPS: 67
global_step=912910, episodic_return=869.30
SPS: 67
global_step=913911, episodic_return=795.27
SPS: 67
global_step=914912, episodic_return=909.97
SPS: 67
global_step=915913, episodic_return=0.00
SPS: 67
global_step=916914, episodic_return=0.00
SPS: 67
global_step=917915, episodic_return=0.00
SPS: 67
global_step=918916, episodic_return=818.77
SPS: 67
global_step=919917, episodic_return=907.75
SPS: 67
global_step=920918, episodic_return=0.00
SPS: 67
global_step=921919, episodic_return=914.67
SPS: 67
global_step=922920, episodic_return=71.38
SPS: 67
global_step=923921, episodic_return=0.00
SPS: 67
global_step=924922, episodic_return=862.03
SPS: 67
global_step=925923, episodic_return=910.45
SPS: 67
global_step=926924, episodic_return=911.95
SPS: 67
global_step=927925, episodic_return=19.89
SPS: 67
global_step=928926, episodic_return=879.21
SPS: 67
global_step=929927, episodic_return=0.00
SPS: 67
global_step=930928, episodic_return=0.00
SPS: 67
global_step=931929, episodic_return=909.82
SPS: 67
global_step=932930, episodic_return=0.00
SPS: 67
global_step=933931, episodic_return=891.23
SPS: 67
global_step=934932, episodic_return=906.46
SPS: 67
global_step=935933, episodic_return=882.02
SPS: 67
global_step=936934, episodic_return=896.79
SPS: 67
global_step=937935, episodic_return=10.83
SPS: 67
global_step=938936, episodic_return=851.36
SPS: 67
global_step=939937, episodic_return=0.00
SPS: 67
global_step=940938, episodic_return=0.00
SPS: 67
global_step=941939, episodic_return=0.00
SPS: 67
global_step=942940, episodic_return=28.78
SPS: 67
global_step=943941, episodic_return=0.00
SPS: 67
global_step=944942, episodic_return=0.00
SPS: 67
global_step=945943, episodic_return=902.73
SPS: 67
global_step=946944, episodic_return=0.00
SPS: 67
global_step=947945, episodic_return=0.00
SPS: 67
global_step=948946, episodic_return=0.00
SPS: 67
global_step=949947, episodic_return=0.00
SPS: 67
global_step=950948, episodic_return=0.00
SPS: 67
global_step=951949, episodic_return=0.00
SPS: 67
global_step=952950, episodic_return=883.85
SPS: 67
global_step=953951, episodic_return=0.00
SPS: 67
global_step=954952, episodic_return=911.13
SPS: 67
global_step=955953, episodic_return=0.00
SPS: 67
global_step=956954, episodic_return=914.85
SPS: 67
global_step=957955, episodic_return=0.00
SPS: 67
global_step=958956, episodic_return=921.78
SPS: 67
global_step=959957, episodic_return=14.48
SPS: 67
global_step=960958, episodic_return=0.00
SPS: 67
global_step=961959, episodic_return=202.73
SPS: 67
global_step=962960, episodic_return=918.03
SPS: 67
global_step=963961, episodic_return=0.00
SPS: 67
global_step=964962, episodic_return=13.12
SPS: 67
global_step=965963, episodic_return=923.24
SPS: 67
global_step=966964, episodic_return=0.00
SPS: 67
global_step=967965, episodic_return=0.00
SPS: 67
global_step=968966, episodic_return=0.00
SPS: 67
global_step=969967, episodic_return=0.00
SPS: 67
global_step=970968, episodic_return=59.11
SPS: 67
global_step=971969, episodic_return=908.37
SPS: 67
global_step=972970, episodic_return=23.08
SPS: 67
global_step=973971, episodic_return=0.00
SPS: 67
global_step=974972, episodic_return=921.63
SPS: 67
global_step=975973, episodic_return=0.00
SPS: 67
global_step=976974, episodic_return=0.00
SPS: 67
global_step=977975, episodic_return=0.00
SPS: 67
global_step=978976, episodic_return=927.87
SPS: 67
global_step=979977, episodic_return=0.00
SPS: 67
global_step=980978, episodic_return=904.61
SPS: 67
global_step=981979, episodic_return=0.00
SPS: 67
global_step=982980, episodic_return=0.00
SPS: 67
global_step=983981, episodic_return=0.00
SPS: 67
global_step=984982, episodic_return=0.00
SPS: 67
global_step=985983, episodic_return=103.58
SPS: 67
global_step=986984, episodic_return=894.33
SPS: 67
global_step=987985, episodic_return=918.27
SPS: 67
global_step=988986, episodic_return=0.00
SPS: 67
global_step=989987, episodic_return=928.75
SPS: 67
global_step=990988, episodic_return=158.68
SPS: 67
global_step=991989, episodic_return=54.77
SPS: 67
global_step=992990, episodic_return=913.75
SPS: 67
global_step=993991, episodic_return=0.00
SPS: 67
global_step=994992, episodic_return=0.00
SPS: 67
global_step=995993, episodic_return=5.07
SPS: 67
global_step=996994, episodic_return=0.00
SPS: 67
global_step=997995, episodic_return=0.00
SPS: 67
global_step=998996, episodic_return=43.94
SPS: 67
global_step=999997, episodic_return=0.00
Beginning training
global_step=999, episodic_return=7.34
global_step=2000, episodic_return=15.18
global_step=3001, episodic_return=59.03
global_step=4002, episodic_return=56.51
SPS: 2755
global_step=5003, episodic_return=45.82
SPS: 360
global_step=6004, episodic_return=19.06
SPS: 222
global_step=7005, episodic_return=13.06
SPS: 173
global_step=8006, episodic_return=34.59
SPS: 147
global_step=9007, episodic_return=28.00
SPS: 131
global_step=10008, episodic_return=62.82
SPS: 121
global_step=11009, episodic_return=113.37
SPS: 113
global_step=12010, episodic_return=177.72
SPS: 108
global_step=13011, episodic_return=179.98
SPS: 103
global_step=14012, episodic_return=192.90
SPS: 100
global_step=15013, episodic_return=195.78
SPS: 97
global_step=16014, episodic_return=299.37
SPS: 94
global_step=17015, episodic_return=213.56
SPS: 92
global_step=18016, episodic_return=251.75
SPS: 90
global_step=19017, episodic_return=193.08
SPS: 89
global_step=20018, episodic_return=180.98
SPS: 87
global_step=21019, episodic_return=171.43
SPS: 86
global_step=22020, episodic_return=287.43
SPS: 85
global_step=23021, episodic_return=334.75
SPS: 84
global_step=24022, episodic_return=427.87
SPS: 83
global_step=25023, episodic_return=354.99
SPS: 83
global_step=26024, episodic_return=164.99
SPS: 82
global_step=27025, episodic_return=166.55
SPS: 82
global_step=28026, episodic_return=191.17
SPS: 81
global_step=29027, episodic_return=311.28
SPS: 80
global_step=30028, episodic_return=464.57
SPS: 80
global_step=31029, episodic_return=440.04
SPS: 79
global_step=32030, episodic_return=405.51
SPS: 79
global_step=33031, episodic_return=438.50
SPS: 78
global_step=34032, episodic_return=458.42
SPS: 78
global_step=35033, episodic_return=432.00
SPS: 78
global_step=36034, episodic_return=501.01
SPS: 77
global_step=37035, episodic_return=586.62
SPS: 77
global_step=38036, episodic_return=570.19
SPS: 77
global_step=39037, episodic_return=614.42
SPS: 77
global_step=40038, episodic_return=476.42
SPS: 76
global_step=41039, episodic_return=694.93
SPS: 76
global_step=42040, episodic_return=672.94
SPS: 76
global_step=43041, episodic_return=537.39
SPS: 76
global_step=44042, episodic_return=583.74
SPS: 75
global_step=45043, episodic_return=619.69
SPS: 75
global_step=46044, episodic_return=611.93
SPS: 75
global_step=47045, episodic_return=720.82
SPS: 75
global_step=48046, episodic_return=750.88
SPS: 75
global_step=49047, episodic_return=750.83
SPS: 75
global_step=50048, episodic_return=764.52
SPS: 74
global_step=51049, episodic_return=793.49
SPS: 74
global_step=52050, episodic_return=800.34
SPS: 74
global_step=53051, episodic_return=795.64
SPS: 74
global_step=54052, episodic_return=824.76
SPS: 74
global_step=55053, episodic_return=810.50
SPS: 74
global_step=56054, episodic_return=817.31
SPS: 74
global_step=57055, episodic_return=819.87
SPS: 73
global_step=58056, episodic_return=806.49
SPS: 73
global_step=59057, episodic_return=801.59
SPS: 73
global_step=60058, episodic_return=828.67
SPS: 73
global_step=61059, episodic_return=832.61
SPS: 73
global_step=62060, episodic_return=807.13
SPS: 73
global_step=63061, episodic_return=791.85
SPS: 73
global_step=64062, episodic_return=825.35
SPS: 73
global_step=65063, episodic_return=811.29
SPS: 73
global_step=66064, episodic_return=799.30
SPS: 73
global_step=67065, episodic_return=794.94
SPS: 72
global_step=68066, episodic_return=810.88
SPS: 72
global_step=69067, episodic_return=797.31
SPS: 72
global_step=70068, episodic_return=822.13
SPS: 72
global_step=71069, episodic_return=801.90
SPS: 72
global_step=72070, episodic_return=834.13
SPS: 72
global_step=73071, episodic_return=806.97
SPS: 72
global_step=74072, episodic_return=809.35
SPS: 72
global_step=75073, episodic_return=821.20
SPS: 72
global_step=76074, episodic_return=818.23
SPS: 72
global_step=77075, episodic_return=806.87
SPS: 72
global_step=78076, episodic_return=803.13
SPS: 72
global_step=79077, episodic_return=816.60
SPS: 72
global_step=80078, episodic_return=811.55
SPS: 71
global_step=81079, episodic_return=799.30
SPS: 71
global_step=82080, episodic_return=809.51
SPS: 71
global_step=83081, episodic_return=807.32
SPS: 71
global_step=84082, episodic_return=798.69
SPS: 71
global_step=85083, episodic_return=805.70
SPS: 71
global_step=86084, episodic_return=816.32
SPS: 71
global_step=87085, episodic_return=826.93
SPS: 71
global_step=88086, episodic_return=790.39
SPS: 71
global_step=89087, episodic_return=794.96
SPS: 71
global_step=90088, episodic_return=807.78
SPS: 71
global_step=91089, episodic_return=818.65
SPS: 71
global_step=92090, episodic_return=801.86
SPS: 71
global_step=93091, episodic_return=824.93
SPS: 71
global_step=94092, episodic_return=791.54
SPS: 71
global_step=95093, episodic_return=801.30
SPS: 71
global_step=96094, episodic_return=810.69
SPS: 71
global_step=97095, episodic_return=833.07
SPS: 71
global_step=98096, episodic_return=825.81
SPS: 71
global_step=99097, episodic_return=806.66
SPS: 71
global_step=100098, episodic_return=839.13
SPS: 71
global_step=101099, episodic_return=839.76
SPS: 71
global_step=102100, episodic_return=833.29
SPS: 71
global_step=103101, episodic_return=819.24
SPS: 70
global_step=104102, episodic_return=811.32
SPS: 70
global_step=105103, episodic_return=828.09
SPS: 70
global_step=106104, episodic_return=810.45
SPS: 70
global_step=107105, episodic_return=845.89
SPS: 70
global_step=108106, episodic_return=818.60
SPS: 70
global_step=109107, episodic_return=829.84
SPS: 70
global_step=110108, episodic_return=846.50
SPS: 70
global_step=111109, episodic_return=840.04
SPS: 70
global_step=112110, episodic_return=844.90
SPS: 70
global_step=113111, episodic_return=837.58
SPS: 70
global_step=114112, episodic_return=836.76
SPS: 70
global_step=115113, episodic_return=835.94
SPS: 70
global_step=116114, episodic_return=831.23
SPS: 70
global_step=117115, episodic_return=847.43
SPS: 70
global_step=118116, episodic_return=844.83
SPS: 70
global_step=119117, episodic_return=841.41
SPS: 70
global_step=120118, episodic_return=842.24
SPS: 70
global_step=121119, episodic_return=834.40
SPS: 70
global_step=122120, episodic_return=852.88
SPS: 70
global_step=123121, episodic_return=852.26
SPS: 70
global_step=124122, episodic_return=835.74
SPS: 70
global_step=125123, episodic_return=853.36
SPS: 70
global_step=126124, episodic_return=839.12
SPS: 70
global_step=127125, episodic_return=846.94
SPS: 70
global_step=128126, episodic_return=850.30
SPS: 70
global_step=129127, episodic_return=841.18
SPS: 70
global_step=130128, episodic_return=845.08
SPS: 70
global_step=131129, episodic_return=835.82
SPS: 70
global_step=132130, episodic_return=839.98
SPS: 70
global_step=133131, episodic_return=838.31
SPS: 70
global_step=134132, episodic_return=831.37
SPS: 70
global_step=135133, episodic_return=843.77
SPS: 70
global_step=136134, episodic_return=757.39
SPS: 70
global_step=137135, episodic_return=840.61
SPS: 70
global_step=138136, episodic_return=829.23
SPS: 70
global_step=139137, episodic_return=835.87
SPS: 70
global_step=140138, episodic_return=812.01
SPS: 70
global_step=141139, episodic_return=845.84
SPS: 70
global_step=142140, episodic_return=850.31
SPS: 70
global_step=143141, episodic_return=824.12
SPS: 70
global_step=144142, episodic_return=839.72
SPS: 70
global_step=145143, episodic_return=852.53
SPS: 69
global_step=146144, episodic_return=851.30
SPS: 69
global_step=147145, episodic_return=846.46
SPS: 69
global_step=148146, episodic_return=853.65
SPS: 69
global_step=149147, episodic_return=848.15
SPS: 69
global_step=150148, episodic_return=853.87
SPS: 69
global_step=151149, episodic_return=843.10
SPS: 69
global_step=152150, episodic_return=851.63
SPS: 69
global_step=153151, episodic_return=814.80
SPS: 69
global_step=154152, episodic_return=847.54
SPS: 69
global_step=155153, episodic_return=849.69
SPS: 69
global_step=156154, episodic_return=810.57
SPS: 69
global_step=157155, episodic_return=827.81
SPS: 69
global_step=158156, episodic_return=845.45
SPS: 69
global_step=159157, episodic_return=847.35
SPS: 69
global_step=160158, episodic_return=819.53
SPS: 69
global_step=161159, episodic_return=847.55
SPS: 69
global_step=162160, episodic_return=851.77
SPS: 69
global_step=163161, episodic_return=845.59
SPS: 69
global_step=164162, episodic_return=843.62
SPS: 69
global_step=165163, episodic_return=849.71
SPS: 69
global_step=166164, episodic_return=848.16
SPS: 69
global_step=167165, episodic_return=847.36
SPS: 69
global_step=168166, episodic_return=850.96
SPS: 69
global_step=169167, episodic_return=855.57
SPS: 69
global_step=170168, episodic_return=845.14
SPS: 69
global_step=171169, episodic_return=854.66
SPS: 69
global_step=172170, episodic_return=852.96
SPS: 69
global_step=173171, episodic_return=845.00
SPS: 69
global_step=174172, episodic_return=855.28
SPS: 69
global_step=175173, episodic_return=845.87
SPS: 69
global_step=176174, episodic_return=856.86
SPS: 69
global_step=177175, episodic_return=848.38
SPS: 69
global_step=178176, episodic_return=850.65
SPS: 69
global_step=179177, episodic_return=854.16
SPS: 69
global_step=180178, episodic_return=852.79
SPS: 69
global_step=181179, episodic_return=853.07
SPS: 69
global_step=182180, episodic_return=856.93
SPS: 69
global_step=183181, episodic_return=850.90
SPS: 69
global_step=184182, episodic_return=848.58
SPS: 69
global_step=185183, episodic_return=847.59
SPS: 69
global_step=186184, episodic_return=850.14
SPS: 69
global_step=187185, episodic_return=856.79
SPS: 69
global_step=188186, episodic_return=857.27
SPS: 69
global_step=189187, episodic_return=836.31
SPS: 69
global_step=190188, episodic_return=855.43
SPS: 69
global_step=191189, episodic_return=856.54
SPS: 69
global_step=192190, episodic_return=856.81
SPS: 69
global_step=193191, episodic_return=857.41
SPS: 69
global_step=194192, episodic_return=854.34
SPS: 69
global_step=195193, episodic_return=842.63
SPS: 69
global_step=196194, episodic_return=855.98
SPS: 69
global_step=197195, episodic_return=856.21
SPS: 69
global_step=198196, episodic_return=848.47
SPS: 69
global_step=199197, episodic_return=849.49
SPS: 69
global_step=200198, episodic_return=855.28
SPS: 69
global_step=201199, episodic_return=855.19
SPS: 69
global_step=202200, episodic_return=853.86
SPS: 69
global_step=203201, episodic_return=852.65
SPS: 69
global_step=204202, episodic_return=836.66
SPS: 69
global_step=205203, episodic_return=853.53
SPS: 69
global_step=206204, episodic_return=853.64
SPS: 69
global_step=207205, episodic_return=853.02
SPS: 69
global_step=208206, episodic_return=852.36
SPS: 69
global_step=209207, episodic_return=852.91
SPS: 69
global_step=210208, episodic_return=854.71
SPS: 69
global_step=211209, episodic_return=853.35
SPS: 69
global_step=212210, episodic_return=839.88
SPS: 69
global_step=213211, episodic_return=854.09
SPS: 69
global_step=214212, episodic_return=854.42
SPS: 69
global_step=215213, episodic_return=854.33
SPS: 69
global_step=216214, episodic_return=857.57
SPS: 69
global_step=217215, episodic_return=848.32
SPS: 69
global_step=218216, episodic_return=843.01
SPS: 69
global_step=219217, episodic_return=848.08
SPS: 69
global_step=220218, episodic_return=825.09
SPS: 69
global_step=221219, episodic_return=821.76
SPS: 69
global_step=222220, episodic_return=847.81
SPS: 69
global_step=223221, episodic_return=845.50
SPS: 69
global_step=224222, episodic_return=815.93
SPS: 69
global_step=225223, episodic_return=849.64
SPS: 69
global_step=226224, episodic_return=846.73
SPS: 69
global_step=227225, episodic_return=847.18
SPS: 69
global_step=228226, episodic_return=847.69
SPS: 69
global_step=229227, episodic_return=851.58
SPS: 69
global_step=230228, episodic_return=853.71
SPS: 69
global_step=231229, episodic_return=853.15
SPS: 69
global_step=232230, episodic_return=778.92
SPS: 69
global_step=233231, episodic_return=827.43
SPS: 69
global_step=234232, episodic_return=858.74
SPS: 69
global_step=235233, episodic_return=858.32
SPS: 69
global_step=236234, episodic_return=855.75
SPS: 69
global_step=237235, episodic_return=856.38
SPS: 69
global_step=238236, episodic_return=844.60
SPS: 69
global_step=239237, episodic_return=855.69
SPS: 69
global_step=240238, episodic_return=855.10
SPS: 69
global_step=241239, episodic_return=854.79
SPS: 69
global_step=242240, episodic_return=852.32
SPS: 69
global_step=243241, episodic_return=856.55
SPS: 69
global_step=244242, episodic_return=857.51
SPS: 69
global_step=245243, episodic_return=857.31
SPS: 69
global_step=246244, episodic_return=855.66
SPS: 69
global_step=247245, episodic_return=858.38
SPS: 69
global_step=248246, episodic_return=858.83
SPS: 69
global_step=249247, episodic_return=851.19
SPS: 69
global_step=250248, episodic_return=855.40
SPS: 68
global_step=251249, episodic_return=853.18
SPS: 68
global_step=252250, episodic_return=857.90
SPS: 68
global_step=253251, episodic_return=856.00
SPS: 68
global_step=254252, episodic_return=857.29
SPS: 68
global_step=255253, episodic_return=857.88
SPS: 68
global_step=256254, episodic_return=858.14
SPS: 68
global_step=257255, episodic_return=823.42
SPS: 68
global_step=258256, episodic_return=848.23
SPS: 68
global_step=259257, episodic_return=856.83
SPS: 68
global_step=260258, episodic_return=850.05
SPS: 68
global_step=261259, episodic_return=855.18
SPS: 68
global_step=262260, episodic_return=831.12
SPS: 68
global_step=263261, episodic_return=849.03
SPS: 68
global_step=264262, episodic_return=839.88
SPS: 68
global_step=265263, episodic_return=846.04
SPS: 68
global_step=266264, episodic_return=855.77
SPS: 68
global_step=267265, episodic_return=848.51
SPS: 68
global_step=268266, episodic_return=841.56
SPS: 68
global_step=269267, episodic_return=848.94
SPS: 68
global_step=270268, episodic_return=843.58
SPS: 68
global_step=271269, episodic_return=846.53
SPS: 68
global_step=272270, episodic_return=832.67
SPS: 68
global_step=273271, episodic_return=850.55
SPS: 68
global_step=274272, episodic_return=848.73
SPS: 68
global_step=275273, episodic_return=852.41
SPS: 68
global_step=276274, episodic_return=846.46
SPS: 68
global_step=277275, episodic_return=844.63
SPS: 68
global_step=278276, episodic_return=838.53
SPS: 68
global_step=279277, episodic_return=851.51
SPS: 68
global_step=280278, episodic_return=848.20
SPS: 68
global_step=281279, episodic_return=838.70
SPS: 68
global_step=282280, episodic_return=846.98
SPS: 68
global_step=283281, episodic_return=853.13
SPS: 68
global_step=284282, episodic_return=853.89
SPS: 68
global_step=285283, episodic_return=854.88
SPS: 68
global_step=286284, episodic_return=856.24
SPS: 68
global_step=287285, episodic_return=852.09
SPS: 68
global_step=288286, episodic_return=852.55
SPS: 68
global_step=289287, episodic_return=849.87
SPS: 68
global_step=290288, episodic_return=856.48
SPS: 68
global_step=291289, episodic_return=835.32
SPS: 68
global_step=292290, episodic_return=845.76
SPS: 68
global_step=293291, episodic_return=794.97
SPS: 68
global_step=294292, episodic_return=850.95
SPS: 68
global_step=295293, episodic_return=806.54
SPS: 68
global_step=296294, episodic_return=834.44
SPS: 68
global_step=297295, episodic_return=838.49
SPS: 68
global_step=298296, episodic_return=850.82
SPS: 68
global_step=299297, episodic_return=842.72
SPS: 68
global_step=300298, episodic_return=855.11
SPS: 68
global_step=301299, episodic_return=853.39
SPS: 68
global_step=302300, episodic_return=853.03
SPS: 68
global_step=303301, episodic_return=841.34
SPS: 68
global_step=304302, episodic_return=858.39
SPS: 68
global_step=305303, episodic_return=858.26
SPS: 68
global_step=306304, episodic_return=852.56
SPS: 68
global_step=307305, episodic_return=858.30
SPS: 68
global_step=308306, episodic_return=859.85
