timestep,episodic_return
7099091,864.0
7100092,807.0
7101093,630.0
7102094,867.0
7103095,799.0
7104096,683.0
7105097,656.0
7106098,798.0
7107099,889.0
7108100,654.0
7109101,685.0
7110102,652.0
7111103,941.0
7112104,846.0
7113105,942.0
7114106,936.0
7115107,636.0
7116108,928.0
7117109,653.0
7118110,886.0
7119111,822.0
7120112,750.0
7121113,845.0
7122114,679.0
7123115,941.0
7124116,907.0
7125117,800.0
7126118,790.0
7127119,884.0
7128120,938.0
7129121,939.0
7130122,930.0
7131123,841.0
7132124,1000.0
7133125,617.0
7134126,883.0
7135127,730.0
7136128,601.0
7137129,721.0
7138130,850.0
7139131,734.0
7140132,1000.0
7141133,920.0
7142134,684.0
7143135,796.0
7144136,617.0
7145137,658.0
7146138,762.0
7147139,763.0
7148140,772.0
7149141,633.0
7150142,937.0
7151143,883.0
7152144,806.0
7153145,931.0
7154146,613.0
7155147,847.0
7156148,848.0
7157149,954.0
7158150,643.0
7159151,891.0
7160152,795.0
7161153,721.0
7162154,795.0
7163155,885.0
7164156,885.0
7165157,804.0
7166158,691.0
7167159,902.0
7168160,928.0
7169161,804.0
7170162,842.0
7171163,704.0
7172164,793.0
7173165,1000.0
7174166,809.0
7175167,770.0
7176168,761.0
7177169,938.0
7178170,941.0
7179171,576.0
7180172,925.0
7181173,691.0
7182174,735.0
7183175,931.0
7184176,697.0
7185177,941.0
7186178,941.0
7187179,287.0
7188180,487.0
7189181,880.0
7190182,616.0
7191183,936.0
7192184,890.0
7193185,608.0
7194186,635.0
7195187,538.0
7196188,862.0
7197189,723.0
7198190,618.0
7199191,938.0
7200192,694.0
7201193,929.0
7202194,867.0
7203195,657.0
7204196,803.0
7205197,800.0
7206198,656.0
7207199,911.0
7208200,609.0
7209201,690.0
7210202,732.0
7211203,784.0
7212204,939.0
7213205,659.0
7214206,661.0
7215207,941.0
7216208,888.0
7217209,831.0
7218210,654.0
7219211,727.0
7220212,714.0
7221213,1000.0
7222214,678.0
7223215,906.0
7224216,653.0
7225217,941.0
7226218,936.0
7227219,612.0
7228220,881.0
7229221,935.0
7230222,806.0
7231223,793.0
7232224,755.0
7233225,933.0
7234226,610.0
7235227,765.0
7236228,769.0
7237229,1000.0
7238230,932.0
7239231,767.0
7240232,609.0
7241233,1000.0
7242234,576.0
7243235,1000.0
7244236,877.0
7245237,724.0
7246238,600.0
7247239,874.0
7248240,746.0
7249241,802.0
7250242,656.0
7251243,805.0
7252244,932.0
7253245,942.0
7254246,879.0
7255247,825.0
7256248,649.0
7257249,912.0
7258250,668.0
7259251,940.0
7260252,1000.0
7261253,883.0
7262254,865.0
7263255,702.0
7264256,838.0
7265257,938.0
7266258,870.0
7267259,1000.0
7268260,531.0
7269261,681.0
7270262,940.0
7271263,889.0
7272264,760.0
7273265,866.0
7274266,566.0
7275267,671.0
7276268,928.0
7277269,744.0
7278270,865.0
7279271,694.0
7280272,675.0
7281273,742.0
7282274,670.0
7283275,1000.0
7284276,885.0
7285277,759.0
7286278,737.0
7287279,800.0
7288280,678.0
7289281,650.0
7290282,569.0
7291283,921.0
7292284,717.0
7293285,644.0
7294286,654.0
7295287,765.0
7296288,619.0
7297289,796.0
7298290,668.0
7299291,641.0
7300292,928.0
7301293,732.0
7302294,927.0
7303295,857.0
7304296,1000.0
7305297,712.0
7306298,709.0
7307299,885.0
7308300,945.0
7309301,884.0
7310302,937.0
7311303,834.0
7312304,712.0
7313305,801.0
7314306,664.0
7315307,762.0
7316308,927.0
7317309,762.0
7318310,809.0
7319311,875.0
7320312,867.0
7321313,658.0
7322314,721.0
7323315,940.0
7324316,941.0
7325317,937.0
7326318,728.0
7327319,897.0
7328320,940.0
7329321,889.0
7330322,920.0
7331323,656.0
7332324,733.0
7333325,1000.0
7334326,792.0
7335327,809.0
7336328,833.0
7337329,806.0
7338330,635.0
7339331,982.0
7340332,940.0
7341333,876.0
7342334,941.0
7343335,671.0
7344336,536.0
7345337,683.0
7346338,798.0
7347339,889.0
7348340,662.0
7349341,697.0
7350342,1000.0
7351343,1000.0
7352344,876.0
7353345,645.0
7354346,779.0
7355347,693.0
7356348,933.0
7357349,784.0
7358350,694.0
7359351,845.0
7360352,681.0
7361353,605.0
7362354,1000.0
7363355,638.0
7364356,991.0
7365357,698.0
7366358,785.0
7367359,940.0
7368360,920.0
7369361,939.0
7370362,593.0
7371363,824.0
7372364,676.0
7373365,752.0
7374366,630.0
7375367,854.0
7376368,435.0
7377369,939.0
7378370,697.0
7379371,783.0
7380372,682.0
7381373,941.0
7382374,810.0
7383375,806.0
7384376,841.0
7385377,995.0
7386378,873.0
7387379,938.0
7388380,803.0
7389381,752.0
7390382,937.0
7391383,626.0
7392384,937.0
7393385,890.0
7394386,820.0
7395387,692.0
7396388,545.0
7397389,937.0
7398390,689.0
7399391,732.0
7400392,679.0
7401393,595.0
7402394,751.0
7403395,894.0
7404396,1000.0
7405397,636.0
7406398,760.0
7407399,868.0
7408400,690.0
7409401,916.0
7410402,806.0
7411403,728.0
7412404,835.0
7413405,645.0
7414406,644.0
7415407,759.0
7416408,606.0
7417409,795.0
7418410,938.0
7419411,754.0
7420412,722.0
7421413,932.0
7422414,619.0
7423415,805.0
7424416,768.0
7425417,693.0
7426418,505.0
7427419,918.0
7428420,940.0
7429421,667.0
7430422,555.0
7431423,692.0
7432424,647.0
7433425,711.0
7434426,85.0
7435427,755.0
7436428,575.0
7437429,874.0
7438430,593.0
7439431,877.0
7440432,942.0
7441433,886.0
7442434,790.0
7443435,59.0
7444436,85.0
7445437,942.0
7446438,935.0
7447439,869.0
7448440,796.0
7449441,770.0
7450442,786.0
7451443,938.0
7452444,827.0
7453445,940.0
7454446,829.0
7455447,890.0
7456448,562.0
7457449,845.0
7458450,738.0
7459451,603.0
7460452,785.0
7461453,630.0
7462454,811.0
7463455,669.0
7464456,940.0
7465457,798.0
7466458,643.0
7467459,1000.0
7468460,604.0
7469461,937.0
7470462,939.0
7471463,687.0
7472464,932.0
7473465,692.0
7474466,837.0
7475467,550.0
7476468,685.0
7477469,826.0
7478470,696.0
7479471,872.0
7480472,938.0
7481473,741.0
7482474,692.0
7483475,1000.0
7484476,893.0
7485477,927.0
7486478,738.0
7487479,812.0
7488480,941.0
7489481,654.0
7490482,829.0
7491483,754.0
7492484,718.0
7493485,652.0
7494486,597.0
7495487,926.0
7496488,573.0
7497489,918.0
7498490,744.0
7499491,797.0
7500492,966.0
7501493,930.0
7502494,933.0
7503495,698.0
7504496,470.0
7505497,888.0
7506498,692.0
7507499,614.0
7508500,630.0
7509501,870.0
7510502,837.0
7511503,1000.0
7512504,941.0
7513505,946.0
7514506,891.0
7515507,878.0
7516508,593.0
7517509,986.0
7518510,1000.0
7519511,894.0
7520512,620.0
7521513,931.0
7522514,588.0
7523515,935.0
7524516,890.0
7525517,804.0
7526518,937.0
7527519,873.0
7528520,720.0
7529521,694.0
7530522,937.0
7531523,890.0
7532524,887.0
7533525,730.0
7534526,932.0
7535527,1000.0
7536528,989.0
7537529,535.0
7538530,622.0
7539531,937.0
7540532,706.0
7541533,790.0
7542534,615.0
7543535,802.0
7544536,625.0
7545537,675.0
7546538,720.0
7547539,935.0
7548540,888.0
7549541,940.0
7550542,655.0
7551543,644.0
7552544,63.0
7553545,1000.0
7554546,830.0
7555547,937.0
7556548,1000.0
7557549,760.0
7558550,564.0
7559551,538.0
7560552,766.0
7561553,665.0
7562554,937.0
7563555,885.0
7564556,685.0
7565557,847.0
7566558,588.0
7567559,914.0
7568560,759.0
7569561,827.0
7570562,941.0
7571563,879.0
7572564,765.0
7573565,687.0
7574566,730.0
7575567,556.0
7576568,802.0
7577569,802.0
7578570,790.0
7579571,689.0
7580572,539.0
7581573,715.0
7582574,644.0
7583575,691.0
7584576,938.0
7585577,761.0
7586578,928.0
7587579,784.0
7588580,871.0
7589581,906.0
7590582,859.0
7591583,1000.0
7592584,651.0
7593585,585.0
7594586,906.0
7595587,820.0
7596588,602.0
7597589,897.0
7598590,882.0
7599591,643.0
7600592,928.0
7601593,643.0
7602594,758.0
7603595,936.0
7604596,691.0
7605597,711.0
7606598,856.0
7607599,799.0
7608600,698.0
7609601,630.0
7610602,926.0
7611603,878.0
7612604,831.0
7613605,508.0
7614606,830.0
7615607,712.0
7616608,861.0
7617609,773.0
7618610,689.0
7619611,785.0
7620612,689.0
7621613,886.0
7622614,536.0
7623615,938.0
7624616,880.0
7625617,719.0
7626618,940.0
7627619,689.0
7628620,930.0
7629621,760.0
7630622,891.0
7631623,570.0
7632624,942.0
7633625,844.0
7634626,583.0
7635627,941.0
7636628,641.0
7637629,933.0
7638630,839.0
7639631,667.0
7640632,832.0
7641633,939.0
7642634,885.0
7643635,940.0
7644636,641.0
7645637,889.0
7646638,610.0
7647639,120.0
7648640,811.0
7649641,649.0
7650642,773.0
7651643,876.0
7652644,799.0
7653645,819.0
7654646,868.0
7655647,941.0
7656648,880.0
7657649,702.0
7658650,762.0
7659651,819.0
7660652,533.0
7661653,602.0
7662654,809.0
7663655,659.0
7664656,736.0
7665657,669.0
7666658,648.0
7667659,712.0
7668660,650.0
7669661,791.0
7670662,511.0
7671663,613.0
7672664,872.0
7673665,940.0
7674666,728.0
7675667,977.0
7676668,733.0
7677669,755.0
7678670,674.0
7679671,746.0
7680672,933.0
7681673,887.0
7682674,795.0
7683675,935.0
7684676,939.0
7685677,928.0
7686678,986.0
7687679,768.0
7688680,697.0
7689681,885.0
7690682,933.0
7691683,666.0
7692684,755.0
7693685,766.0
7694686,644.0
7695687,541.0
7696688,841.0
7697689,920.0
7698690,727.0
7699691,608.0
7700692,936.0
7701693,843.0
7702694,935.0
7703695,936.0
7704696,803.0
7705697,761.0
7706698,940.0
7707699,768.0
7708700,896.0
7709701,797.0
7710702,766.0
7711703,1000.0
7712704,681.0
7713705,1000.0
7714706,692.0
7715707,925.0
7716708,724.0
7717709,840.0
7718710,1000.0
7719711,937.0
7720712,935.0
7721713,937.0
7722714,647.0
7723715,934.0
7724716,697.0
7725717,794.0
7726718,580.0
7727719,804.0
7728720,792.0
7729721,763.0
7730722,805.0
7731723,842.0
7732724,703.0
7733725,689.0
7734726,733.0
7735727,582.0
7736728,939.0
7737729,941.0
7738730,849.0
7739731,890.0
7740732,885.0
7741733,882.0
7742734,936.0
7743735,931.0
7744736,884.0
7745737,941.0
7746738,848.0
7747739,767.0
7748740,938.0
7749741,844.0
7750742,339.0
7751743,596.0
7752744,1000.0
7753745,807.0
7754746,801.0
7755747,841.0
7756748,938.0
7757749,942.0
7758750,779.0
7759751,842.0
7760752,880.0
7761753,723.0
7762754,758.0
7763755,796.0
7764756,604.0
7765757,803.0
7766758,923.0
7767759,938.0
7768760,881.0
7769761,937.0
7770762,1000.0
7771763,799.0
7772764,873.0
7773765,890.0
7774766,721.0
7775767,991.0
7776768,1000.0
7777769,692.0
7778770,640.0
7779771,891.0
7780772,937.0
7781773,882.0
7782774,890.0
7783775,937.0
7784776,495.0
7785777,915.0
7786778,1000.0
7787779,644.0
7788780,942.0
7789781,935.0
7790782,823.0
7791783,734.0
7792784,931.0
7793785,928.0
7794786,654.0
7795787,1000.0
7796788,795.0
7797789,1000.0
7798790,695.0
7799791,940.0
7800792,874.0
7801793,816.0
7802794,687.0
7803795,890.0
7804796,797.0
7805797,718.0
7806798,767.0
7807799,940.0
7808800,935.0
7809801,796.0
7810802,882.0
7811803,1000.0
7812804,848.0
7813805,694.0
7814806,1000.0
7815807,546.0
7816808,890.0
7817809,884.0
7818810,753.0
7819811,768.0
7820812,657.0
7821813,892.0
7822814,847.0
7823815,888.0
7824816,633.0
7825817,792.0
7826818,694.0
7827819,765.0
7828820,648.0
7829821,844.0
7830822,980.0
7831823,840.0
7832824,732.0
7833825,734.0
7834826,1000.0
7835827,928.0
7836828,851.0
7837829,927.0
7838830,889.0
7839831,620.0
7840832,994.0
7841833,939.0
7842834,941.0
7843835,816.0
7844836,939.0
7845837,962.0
7846838,722.0
7847839,772.0
7848840,624.0
7849841,717.0
7850842,1000.0
7851843,791.0
7852844,920.0
7853845,806.0
7854846,762.0
7855847,764.0
7856848,824.0
7857849,704.0
7858850,840.0
7859851,908.0
7860852,771.0
7861853,887.0
7862854,1000.0
7863855,846.0
7864856,792.0
7865857,892.0
7866858,694.0
7867859,765.0
7868860,765.0
7869861,942.0
7870862,904.0
7871863,840.0
7872864,938.0
7873865,827.0
7874866,847.0
7875867,884.0
7876868,888.0
7877869,761.0
7878870,791.0
7879871,831.0
7880872,831.0
7881873,71.0
7882874,936.0
7883875,690.0
7884876,894.0
7885877,732.0
7886878,809.0
7887879,660.0
7888880,893.0
7889881,802.0
7890882,656.0
7891883,747.0
7892884,942.0
7893885,937.0
7894886,805.0
7895887,745.0
7896888,803.0
7897889,940.0
7898890,928.0
7899891,890.0
7900892,804.0
7901893,820.0
7902894,943.0
7903895,655.0
7904896,766.0
7905897,802.0
7906898,940.0
7907899,286.0
7908900,652.0
7909901,666.0
7910902,619.0
7911903,593.0
7912904,928.0
7913905,941.0
7914906,790.0
7915907,843.0
7916908,880.0
7917909,794.0
7918910,941.0
7919911,926.0
7920912,845.0
7921913,711.0
7922914,802.0
7923915,746.0
7924916,808.0
7925917,797.0
7926918,800.0
7927919,808.0
7928920,668.0
7929921,657.0
7930922,638.0
7931923,712.0
7932924,961.0
7933925,657.0
7934926,636.0
7935927,688.0
7936928,763.0
7937929,693.0
7938930,710.0
7939931,862.0
7940932,692.0
7941933,786.0
7942934,598.0
7943935,941.0
7944936,937.0
7945937,656.0
7946938,997.0
7947939,941.0
7948940,800.0
7949941,756.0
7950942,859.0
7951943,865.0
7952944,609.0
7953945,933.0
7954946,891.0
7955947,610.0
7956948,848.0
7957949,940.0
7958950,941.0
7959951,691.0
7960952,639.0
7961953,695.0
7962954,323.0
7963955,893.0
7964956,726.0
7965957,432.0
7966958,941.0
7967959,939.0
7968960,805.0
7969961,814.0
7970962,578.0
7971963,336.0
7972964,943.0
7973965,898.0
7974966,727.0
7975967,702.0
7976968,888.0
7977969,600.0
7978970,882.0
7979971,940.0
7980972,251.0
7981973,941.0
7982974,938.0
7983975,852.0
7984976,885.0
7985977,690.0
7986978,878.0
7987979,888.0
7988980,878.0
7989981,871.0
7990982,663.0
7991983,889.0
7992984,710.0
7993985,1000.0
7994986,690.0
7995987,942.0
7996988,718.0
7997989,534.0
7998990,942.0
7999991,941.0
8000992,926.0
8001993,845.0
8002994,942.0
8003995,714.0
8004996,880.0
8005997,940.0
8006998,677.0
8007999,927.0
8009000,938.0
8010001,932.0
8011002,874.0
8012003,724.0
8013004,801.0
8014005,887.0
8015006,925.0
8016007,932.0
8017008,754.0
8018009,718.0
8019010,848.0
8020011,891.0
8021012,1000.0
8022013,847.0
8023014,621.0
8024015,845.0
8025016,846.0
8026017,675.0
8027018,646.0
8028019,806.0
8029020,1000.0
8030021,737.0
8031022,720.0
8032023,624.0
8033024,687.0
8034025,645.0
8035026,1000.0
8036027,940.0
8037028,801.0
8038029,649.0
8039030,760.0
8040031,728.0
8041032,933.0
8042033,931.0
8043034,890.0
8044035,908.0
8045036,735.0
8046037,938.0
8047038,844.0
8048039,754.0
8049040,938.0
8050041,721.0
8051042,888.0
8052043,929.0
8053044,729.0
8054045,692.0
8055046,833.0
8056047,678.0
8057048,939.0
8058049,845.0
8059050,892.0
8060051,643.0
8061052,754.0
8062053,805.0
8063054,886.0
8064055,933.0
8065056,696.0
8066057,572.0
8067058,764.0
8068059,393.0
8069060,765.0
8070061,732.0
8071062,774.0
8072063,600.0
8073064,989.0
8074065,643.0
8075066,692.0
8076067,890.0
8077068,735.0
8078069,845.0
8079070,839.0
8080071,834.0
8081072,839.0
8082073,990.0
8083074,672.0
8084075,857.0
8085076,831.0
8086077,762.0
8087078,924.0
8088079,911.0
8089080,660.0
8090081,686.0
8091082,765.0
8092083,772.0
8093084,687.0
8094085,635.0
8095086,840.0
8096087,939.0
8097088,845.0
8098089,688.0
8099090,722.0
8100091,798.0
8101092,770.0
8102093,848.0
8103094,840.0
8104095,824.0
8105096,726.0
8106097,885.0
8107098,942.0
8108099,892.0
8109100,1000.0
8110101,940.0
8111102,729.0
8112103,728.0
8113104,782.0
8114105,798.0
8115106,884.0
8116107,937.0
8117108,834.0
8118109,658.0
8119110,828.0
8120111,938.0
8121112,940.0
8122113,693.0
8123114,885.0
8124115,755.0
8125116,768.0
8126117,666.0
8127118,694.0
8128119,923.0
8129120,938.0
8130121,805.0
8131122,722.0
8132123,887.0
8133124,735.0
8134125,928.0
8135126,717.0
8136127,884.0
8137128,276.0
8138129,937.0
8139130,723.0
8140131,888.0
8141132,849.0
8142133,798.0
8143134,643.0
8144135,764.0
8145136,871.0
8146137,966.0
8147138,1000.0
8148139,844.0
8149140,766.0
8150141,708.0
8151142,1000.0
8152143,653.0
8153144,776.0
8154145,934.0
8155146,632.0
8156147,887.0
8157148,941.0
8158149,834.0
8159150,888.0
8160151,839.0
8161152,603.0
8162153,685.0
8163154,655.0
8164155,722.0
8165156,692.0
8166157,678.0
8167158,609.0
8168159,942.0
8169160,934.0
8170161,688.0
8171162,802.0
8172163,711.0
8173164,886.0
8174165,646.0
8175166,938.0
8176167,685.0
8177168,939.0
8178169,929.0
8179170,799.0
8180171,800.0
8181172,788.0
8182173,803.0
8183174,937.0
8184175,562.0
8185176,1000.0
8186177,669.0
8187178,855.0
8188179,718.0
8189180,928.0
8190181,614.0
8191182,821.0
8192183,842.0
8193184,641.0
8194185,649.0
8195186,889.0
8196187,1000.0
8197188,717.0
8198189,939.0
8199190,765.0
8200191,654.0
8201192,710.0
8202193,732.0
8203194,731.0
8204195,728.0
8205196,919.0
8206197,695.0
8207198,879.0
8208199,940.0
8209200,841.0
8210201,656.0
8211202,872.0
8212203,624.0
8213204,706.0
8214205,901.0
8215206,647.0
8216207,844.0
8217208,610.0
8218209,766.0
8219210,939.0
8220211,805.0
8221212,939.0
8222213,719.0
8223214,834.0
8224215,654.0
8225216,757.0
8226217,417.0
8227218,654.0
8228219,760.0
8229220,685.0
8230221,885.0
8231222,935.0
8232223,684.0
8233224,623.0
8234225,841.0
8235226,938.0
8236227,872.0
8237228,721.0
8238229,769.0
8239230,615.0
8240231,941.0
8241232,873.0
8242233,935.0
8243234,717.0
8244235,937.0
8245236,939.0
8246237,679.0
8247238,751.0
8248239,889.0
8249240,843.0
8250241,698.0
8251242,884.0
8252243,1000.0
8253244,731.0
8254245,807.0
8255246,940.0
8256247,706.0
8257248,939.0
8258249,693.0
8259250,801.0
8260251,701.0
8261252,890.0
8262253,973.0
8263254,630.0
8264255,727.0
8265256,886.0
8266257,937.0
8267258,1000.0
8268259,798.0
8269260,468.0
8270261,937.0
8271262,1000.0
8272263,670.0
8273264,777.0
8274265,939.0
8275266,665.0
8276267,724.0
8277268,797.0
8278269,941.0
8279270,731.0
8280271,928.0
8281272,659.0
8282273,754.0
8283274,847.0
8284275,800.0
8285276,939.0
8286277,718.0
8287278,873.0
8288279,609.0
8289280,729.0
8290281,840.0
8291282,733.0
8292283,725.0
8293284,849.0
8294285,761.0
8295286,936.0
8296287,801.0
8297288,890.0
8298289,995.0
8299290,883.0
8300291,1000.0
8301292,754.0
8302293,1000.0
8303294,724.0
8304295,828.0
8305296,937.0
8306297,936.0
8307298,730.0
8308299,936.0
8309300,806.0
8310301,800.0
8311302,683.0
8312303,642.0
8313304,823.0
8314305,845.0
8315306,667.0
8316307,615.0
8317308,940.0
8318309,596.0
8319310,689.0
8320311,928.0
8321312,766.0
8322313,726.0
8323314,935.0
8324315,794.0
8325316,829.0
8326317,650.0
8327318,883.0
8328319,698.0
8329320,684.0
8330321,939.0
8331322,650.0
8332323,934.0
8333324,729.0
8334325,940.0
8335326,542.0
8336327,844.0
8337328,606.0
8338329,818.0
8339330,665.0
8340331,1000.0
8341332,936.0
8342333,757.0
8343334,957.0
8344335,934.0
8345336,651.0
8346337,713.0
8347338,648.0
8348339,891.0
8349340,707.0
8350341,939.0
8351342,844.0
8352343,724.0
8353344,811.0
8354345,1000.0
8355346,582.0
8356347,847.0
8357348,1000.0
8358349,882.0
8359350,717.0
8360351,808.0
8361352,988.0
8362353,605.0
8363354,890.0
8364355,891.0
8365356,757.0
8366357,764.0
8367358,738.0
8368359,797.0
8369360,942.0
8370361,941.0
8371362,1000.0
8372363,847.0
8373364,639.0
8374365,830.0
8375366,1000.0
8376367,885.0
8377368,640.0
8378369,835.0
8379370,832.0
8380371,839.0
8381372,696.0
8382373,806.0
8383374,940.0
8384375,612.0
8385376,876.0
8386377,1000.0
8387378,770.0
8388379,714.0
8389380,996.0
8390381,936.0
8391382,760.0
8392383,890.0
8393384,687.0
8394385,883.0
8395386,802.0
8396387,645.0
8397388,1000.0
8398389,524.0
8399390,838.0
8400391,770.0
8401392,941.0
8402393,842.0
8403394,936.0
8404395,650.0
8405396,649.0
8406397,679.0
8407398,641.0
8408399,865.0
8409400,732.0
8410401,794.0
8411402,721.0
8412403,689.0
8413404,723.0
8414405,841.0
8415406,886.0
8416407,935.0
8417408,890.0
8418409,768.0
8419410,770.0
8420411,1000.0
8421412,839.0
8422413,728.0
8423414,890.0
8424415,934.0
8425416,699.0
8426417,938.0
8427418,694.0
8428419,881.0
8429420,888.0
8430421,759.0
8431422,604.0
8432423,750.0
8433424,724.0
8434425,846.0
8435426,683.0
8436427,912.0
8437428,685.0
8438429,888.0
8439430,638.0
8440431,689.0
8441432,724.0
8442433,1000.0
8443434,682.0
8444435,939.0
8445436,760.0
8446437,722.0
8447438,888.0
8448439,939.0
8449440,731.0
8450441,760.0
8451442,857.0
8452443,762.0
8453444,891.0
8454445,798.0
8455446,876.0
8456447,875.0
8457448,873.0
8458449,932.0
8459450,932.0
8460451,927.0
8461452,885.0
8462453,939.0
8463454,1000.0
8464455,726.0
8465456,1000.0
8466457,919.0
8467458,1000.0
8468459,940.0
8469460,890.0
8470461,804.0
8471462,929.0
8472463,549.0
8473464,845.0
8474465,933.0
8475466,936.0
8476467,813.0
8477468,935.0
8478469,939.0
8479470,938.0
8480471,937.0
8481472,652.0
8482473,940.0
8483474,688.0
8484475,841.0
8485476,844.0
8486477,720.0
8487478,929.0
8488479,749.0
8489480,667.0
8490481,614.0
8491482,887.0
8492483,821.0
8493484,686.0
8494485,797.0
8495486,689.0
8496487,680.0
8497488,839.0
8498489,722.0
8499490,921.0
8500491,939.0
8501492,943.0
8502493,941.0
8503494,416.0
8504495,760.0
8505496,695.0
8506497,760.0
8507498,825.0
8508499,691.0
8509500,770.0
8510501,702.0
8511502,933.0
8512503,938.0
8513504,729.0
8514505,1000.0
8515506,728.0
8516507,669.0
8517508,885.0
8518509,686.0
8519510,883.0
8520511,885.0
8521512,731.0
8522513,687.0
8523514,739.0
8524515,684.0
8525516,726.0
8526517,803.0
8527518,851.0
8528519,881.0
8529520,530.0
8530521,992.0
8531522,931.0
8532523,699.0
8533524,808.0
8534525,685.0
8535526,735.0
8536527,651.0
8537528,806.0
8538529,736.0
8539530,806.0
8540531,880.0
8541532,587.0
8542533,691.0
8543534,684.0
8544535,749.0
8545536,934.0
8546537,700.0
8547538,802.0
8548539,692.0
8549540,655.0
8550541,695.0
8551542,939.0
8552543,863.0
8553544,769.0
8554545,730.0
8555546,509.0
8556547,890.0
8557548,874.0
8558549,646.0
8559550,1000.0
8560551,787.0
8561552,680.0
8562553,537.0
8563554,910.0
8564555,794.0
8565556,724.0
8566557,625.0
8567558,772.0
8568559,721.0
8569560,733.0
8570561,842.0
8571562,675.0
8572563,687.0
8573564,807.0
8574565,793.0
8575566,836.0
8576567,936.0
8577568,884.0
8578569,866.0
8579570,660.0
8580571,806.0
8581572,754.0
8582573,751.0
8583574,936.0
8584575,711.0
8585576,749.0
8586577,937.0
8587578,902.0
8588579,942.0
8589580,814.0
8590581,767.0
8591582,700.0
8592583,721.0
8593584,1000.0
8594585,627.0
8595586,835.0
8596587,812.0
8597588,624.0
8598589,691.0
8599590,720.0
8600591,805.0
8601592,939.0
8602593,863.0
8603594,594.0
8604595,742.0
8605596,928.0
8606597,940.0
8607598,924.0
8608599,933.0
8609600,941.0
8610601,927.0
8611602,989.0
8612603,884.0
8613604,768.0
8614605,938.0
8615606,687.0
8616607,570.0
8617608,726.0
8618609,941.0
8619610,939.0
8620611,655.0
8621612,862.0
8622613,730.0
8623614,695.0
8624615,848.0
8625616,861.0
8626617,936.0
8627618,756.0
8628619,691.0
8629620,1000.0
8630621,938.0
8631622,889.0
8632623,528.0
8633624,733.0
8634625,865.0
8635626,766.0
8636627,722.0
8637628,723.0
8638629,915.0
8639630,687.0
8640631,631.0
8641632,694.0
8642633,853.0
8643634,888.0
8644635,843.0
8645636,939.0
8646637,622.0
8647638,900.0
8648639,939.0
8649640,687.0
8650641,805.0
8651642,935.0
8652643,931.0
8653644,923.0
8654645,714.0
8655646,702.0
8656647,929.0
8657648,916.0
8658649,937.0
8659650,721.0
8660651,938.0
8661652,721.0
8662653,823.0
8663654,931.0
8664655,890.0
8665656,730.0
8666657,874.0
8667658,934.0
8668659,784.0
8669660,933.0
8670661,937.0
8671662,789.0
8672663,842.0
8673664,798.0
8674665,763.0
8675666,842.0
8676667,830.0
8677668,591.0
8678669,740.0
8679670,737.0
8680671,671.0
8681672,887.0
8682673,862.0
8683674,859.0
8684675,740.0
8685676,934.0
8686677,667.0
8687678,828.0
8688679,731.0
8689680,643.0
8690681,821.0
8691682,918.0
8692683,805.0
8693684,718.0
8694685,765.0
8695686,934.0
8696687,821.0
8697688,882.0
8698689,942.0
8699690,925.0
8700691,941.0
8701692,654.0
8702693,941.0
8703694,942.0
8704695,932.0
8705696,738.0
8706697,942.0
8707698,839.0
8708699,892.0
8709700,617.0
8710701,638.0
8711702,835.0
8712703,592.0
8713704,740.0
8714705,792.0
8715706,925.0
8716707,786.0
8717708,721.0
8718709,927.0
8719710,705.0
8720711,932.0
8721712,727.0
8722713,828.0
8723714,801.0
8724715,938.0
8725716,940.0
8726717,837.0
8727718,641.0
8728719,687.0
8729720,658.0
8730721,885.0
8731722,653.0
8732723,942.0
8733724,841.0
8734725,785.0
8735726,767.0
8736727,805.0
8737728,846.0
8738729,764.0
8739730,901.0
8740731,933.0
8741732,734.0
8742733,939.0
8743734,733.0
8744735,647.0
8745736,612.0
8746737,914.0
8747738,835.0
8748739,848.0
8749740,805.0
8750741,720.0
8751742,939.0
8752743,805.0
8753744,779.0
8754745,799.0
8755746,496.0
8756747,889.0
8757748,851.0
8758749,766.0
8759750,677.0
8760751,707.0
8761752,933.0
8762753,665.0
8763754,844.0
8764755,867.0
8765756,533.0
8766757,799.0
8767758,878.0
8768759,677.0
8769760,647.0
8770761,724.0
8771762,687.0
8772763,748.0
8773764,862.0
8774765,882.0
8775766,886.0
8776767,648.0
8777768,941.0
8778769,842.0
8779770,903.0
8780771,871.0
8781772,891.0
8782773,762.0
8783774,837.0
8784775,941.0
8785776,835.0
8786777,939.0
8787778,939.0
8788779,938.0
8789780,758.0
8790781,778.0
8791782,941.0
8792783,596.0
8793784,680.0
8794785,805.0
8795786,840.0
8796787,844.0
8797788,769.0
8798789,1000.0
8799790,721.0
8800791,693.0
8801792,925.0
8802793,655.0
8803794,845.0
8804795,691.0
8805796,753.0
8806797,1000.0
8807798,613.0
8808799,941.0
8809800,809.0
8810801,705.0
8811802,939.0
8812803,925.0
8813804,792.0
8814805,888.0
8815806,727.0
8816807,941.0
8817808,701.0
8818809,722.0
8819810,882.0
8820811,719.0
8821812,939.0
8822813,322.0
8823814,938.0
8824815,802.0
8825816,938.0
8826817,885.0
8827818,940.0
8828819,689.0
8829820,734.0
8830821,730.0
8831822,941.0
8832823,881.0
8833824,624.0
8834825,767.0
8835826,930.0
8836827,931.0
8837828,938.0
8838829,789.0
8839830,626.0
